date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STORM price,isPartial
2018-03-12 06:00:00,2018-03-12 06:00:00,0.00000399,0.00000480,0.00000287,0.00000355,260035837.00000000,1520837999999,889.96660581,13822,127674858.00000000,436.45654398,0,100.0,False
2018-03-12 07:00:00,2018-03-12 07:00:00,0.00000357,0.00000370,0.00000315,0.00000325,122521402.00000000,1520841599999,415.96213364,8463,58551113.00000000,199.71392541,0,65.0,False
2018-03-12 08:00:00,2018-03-12 08:00:00,0.00000325,0.00000334,0.00000312,0.00000323,62500365.00000000,1520845199999,201.63765838,5570,33245306.00000000,107.37751707,0,47.0,False
2018-03-12 09:00:00,2018-03-12 09:00:00,0.00000323,0.00000329,0.00000306,0.00000313,37561713.00000000,1520848799999,119.40631870,3334,13671781.00000000,43.65823347,0,43.0,False
2018-03-12 10:00:00,2018-03-12 10:00:00,0.00000312,0.00000319,0.00000309,0.00000313,22143407.00000000,1520852399999,69.46772302,1820,9424030.00000000,29.65593046,0,47.0,False
2018-03-12 11:00:00,2018-03-12 11:00:00,0.00000313,0.00000333,0.00000313,0.00000315,51627122.00000000,1520855999999,166.97011916,4576,25529847.00000000,82.69553323,0,38.0,False
2018-03-12 12:00:00,2018-03-12 12:00:00,0.00000315,0.00000320,0.00000307,0.00000315,33318278.00000000,1520859599999,104.32323518,2633,13811058.00000000,43.40623991,0,41.0,False
2018-03-12 13:00:00,2018-03-12 13:00:00,0.00000315,0.00000315,0.00000305,0.00000312,22390202.00000000,1520863199999,69.52362714,1915,9041569.00000000,28.13248975,0,47.0,False
2018-03-12 14:00:00,2018-03-12 14:00:00,0.00000312,0.00000313,0.00000288,0.00000300,52999664.00000000,1520866799999,158.80656289,4530,20174229.00000000,60.51675457,0,38.0,False
2018-03-12 15:00:00,2018-03-12 15:00:00,0.00000300,0.00000309,0.00000288,0.00000300,41494901.00000000,1520870399999,123.41580570,3325,18282955.00000000,54.54442496,0,46.0,False
2018-03-12 16:00:00,2018-03-12 16:00:00,0.00000300,0.00000302,0.00000279,0.00000280,49678702.00000000,1520873999999,144.32458494,3574,16426383.00000000,47.96222040,0,43.0,False
2018-03-12 17:00:00,2018-03-12 17:00:00,0.00000281,0.00000281,0.00000267,0.00000279,53615333.00000000,1520877599999,146.55272978,3972,25005889.00000000,68.43088717,0,46.0,False
2018-03-12 18:00:00,2018-03-12 18:00:00,0.00000280,0.00000288,0.00000271,0.00000280,54366389.00000000,1520881199999,151.90757221,3521,29913793.00000000,83.83877401,0,43.0,False
2018-03-12 19:00:00,2018-03-12 19:00:00,0.00000281,0.00000284,0.00000277,0.00000281,22893803.00000000,1520884799999,64.31094336,1835,9993948.00000000,28.13781599,0,40.0,False
2018-03-12 20:00:00,2018-03-12 20:00:00,0.00000282,0.00000317,0.00000281,0.00000309,94688104.00000000,1520888399999,286.22774007,5959,55277582.00000000,167.27927939,0,46.0,False
2018-03-12 21:00:00,2018-03-12 21:00:00,0.00000310,0.00000321,0.00000298,0.00000301,71487813.00000000,1520891999999,222.08870744,5009,34356143.00000000,107.37849994,0,42.0,False
2018-03-12 22:00:00,2018-03-12 22:00:00,0.00000302,0.00000319,0.00000300,0.00000308,42821298.00000000,1520895599999,133.16920789,2934,20700021.00000000,64.38829963,0,47.0,False
2018-03-12 23:00:00,2018-03-12 23:00:00,0.00000308,0.00000311,0.00000301,0.00000304,28116397.00000000,1520899199999,85.93030643,1959,13042479.00000000,39.95550873,0,36.0,False
2018-03-13 00:00:00,2018-03-13 00:00:00,0.00000304,0.00000305,0.00000292,0.00000300,28616361.00000000,1520902799999,85.27112906,2666,9773279.00000000,29.15760705,0,45.0,False
2018-03-13 01:00:00,2018-03-13 01:00:00,0.00000300,0.00000304,0.00000293,0.00000295,12870963.00000000,1520906399999,38.36170791,1354,5324091.00000000,15.93054355,0,47.0,False
2018-03-13 02:00:00,2018-03-13 02:00:00,0.00000296,0.00000296,0.00000283,0.00000285,20642981.00000000,1520909999999,59.47383455,1738,6915426.00000000,19.94590121,0,56.0,False
2018-03-13 03:00:00,2018-03-13 03:00:00,0.00000287,0.00000287,0.00000278,0.00000285,23452864.00000000,1520913599999,66.13911914,1829,9767888.00000000,27.63333289,0,52.0,False
2018-03-13 04:00:00,2018-03-13 04:00:00,0.00000285,0.00000290,0.00000280,0.00000285,22329720.00000000,1520917199999,63.77578413,1533,8094659.00000000,23.18172496,0,43.0,False
2018-03-13 05:00:00,2018-03-13 05:00:00,0.00000285,0.00000293,0.00000285,0.00000290,18995022.00000000,1520920799999,54.99279715,1394,9879818.00000000,28.62476945,0,63.0,False
2018-03-13 06:00:00,2018-03-13 06:00:00,0.00000290,0.00000291,0.00000279,0.00000284,17833315.00000000,1520924399999,50.68016303,1539,4984172.00000000,14.19740270,0,40.0,False
2018-03-13 07:00:00,2018-03-13 07:00:00,0.00000283,0.00000286,0.00000281,0.00000282,14699060.00000000,1520927999999,41.76102475,985,7110520.00000000,20.24898133,0,27.0,False
2018-03-13 08:00:00,2018-03-13 08:00:00,0.00000283,0.00000292,0.00000275,0.00000288,32781659.00000000,1520931599999,93.01046083,2624,14494752.00000000,41.17719865,0,33.0,False
2018-03-13 09:00:00,2018-03-13 09:00:00,0.00000287,0.00000290,0.00000281,0.00000286,15062459.00000000,1520935199999,43.13722011,1288,7321084.00000000,21.01930791,0,25.0,False
2018-03-13 10:00:00,2018-03-13 10:00:00,0.00000287,0.00000308,0.00000286,0.00000304,40378018.00000000,1520938799999,120.80358165,3118,24337967.00000000,73.01174821,0,26.0,False
2018-03-13 11:00:00,2018-03-13 11:00:00,0.00000301,0.00000304,0.00000293,0.00000297,15599239.00000000,1520942399999,46.55403283,1671,6183597.00000000,18.46462135,0,41.0,False
