date,open,high,low,close,volume,number of trades,Aion AION,sentiment
2018-04-01 00:00:00,0.00028970,0.00029420,0.00028950,0.00029130,135907.71000000,500,73.0,0.09856283422459894
2018-04-01 01:00:00,0.00029120,0.00029350,0.00029070,0.00029210,97030.81000000,317,69.0,0.45909090909090905
2018-04-01 02:00:00,0.00029220,0.00029390,0.00028660,0.00028900,156187.06000000,700,72.0,0.0
2018-04-01 03:00:00,0.00028960,0.00029110,0.00028430,0.00028730,140564.99000000,772,63.0,0.0
2018-04-01 04:00:00,0.00028740,0.00028970,0.00028210,0.00028560,184905.29000000,908,67.0,0.09
2018-04-01 05:00:00,0.00028500,0.00028960,0.00028470,0.00028710,105220.85000000,463,61.0,0.0
2018-04-01 06:00:00,0.00028700,0.00028930,0.00028200,0.00028620,159238.29000000,665,74.0,0.1
2018-04-01 07:00:00,0.00028610,0.00029000,0.00028510,0.00028540,140992.85000000,476,71.0,0.07083333333333333
2018-04-01 08:00:00,0.00028550,0.00028550,0.00027860,0.00028150,243261.59000000,1173,77.0,0.0
2018-04-01 09:00:00,0.00028190,0.00028250,0.00027950,0.00028230,148789.89000000,473,86.0,0.012499999999999997
2018-04-01 10:00:00,0.00028200,0.00028960,0.00028180,0.00028870,161118.93000000,683,90.0,0.16049382716049385
2018-04-01 11:00:00,0.00028870,0.00028960,0.00028500,0.00028530,135000.36000000,499,80.0,0.0
2018-04-01 12:00:00,0.00028550,0.00028850,0.00028050,0.00028640,131553.98000000,516,80.0,0.0
2018-04-01 13:00:00,0.00028580,0.00028640,0.00027770,0.00028030,158126.39000000,719,86.0,0.0
2018-04-01 14:00:00,0.00028090,0.00028230,0.00027530,0.00027890,177093.71000000,884,85.0,0.0
2018-04-01 15:00:00,0.00027850,0.00028290,0.00027500,0.00027660,137956.35000000,917,90.0,0.0
2018-04-01 16:00:00,0.00027680,0.00028460,0.00027680,0.00028320,201024.07000000,979,83.0,0.0
2018-04-01 17:00:00,0.00028370,0.00028500,0.00027950,0.00028160,115117.34000000,543,83.0,0.0
2018-04-01 18:00:00,0.00028160,0.00028540,0.00027820,0.00027910,167384.66000000,573,100.0,0.0
2018-04-01 19:00:00,0.00027910,0.00028630,0.00027850,0.00028490,138365.22000000,632,88.0,0.0
2018-04-01 20:00:00,0.00028490,0.00028700,0.00028300,0.00028390,123702.87000000,403,90.0,0.0
