date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AION price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00037630,0.00037700,0.00036900,0.00037280,20789.91000000,1514768399999,7.75735773,211,4105.29000000,1.53684079,0,8.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00037280,0.00038370,0.00037040,0.00037790,28240.89000000,1514771999999,10.63614982,228,15033.61000000,5.68193569,0,3.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00037820,0.00038260,0.00037270,0.00037500,10878.91000000,1514775599999,4.08171031,173,2735.51000000,1.02939007,0,7.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00037500,0.00038000,0.00037050,0.00037380,23479.00000000,1514779199999,8.76941424,277,11510.95000000,4.29732643,0,9.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00037380,0.00038200,0.00036920,0.00037280,19252.02000000,1514782799999,7.21644087,270,7933.83000000,2.98301989,0,6.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00037000,0.00037200,0.00036340,0.00036850,17114.02000000,1514786399999,6.30462801,164,5929.54000000,2.18441529,0,4.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00036890,0.00036980,0.00036000,0.00036270,39411.34000000,1514789999999,14.34406248,470,10937.94000000,4.00642786,0,10.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00036410,0.00036950,0.00036000,0.00036830,14639.27000000,1514793599999,5.36075454,193,4081.00000000,1.49631980,0,7.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00036830,0.00037180,0.00036670,0.00037140,8569.28000000,1514797199999,3.16957475,148,5487.03000000,2.03177229,0,7.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00037140,0.00037140,0.00036670,0.00036900,9966.37000000,1514800799999,3.66765429,156,2768.04000000,1.02350343,0,5.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00036890,0.00038180,0.00036890,0.00037530,16180.39000000,1514804399999,6.06939438,235,9971.74000000,3.73967899,0,7.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00037400,0.00038550,0.00037380,0.00038100,15329.23000000,1514807999999,5.84039946,299,8113.16000000,3.10238790,0,6.0,False
