date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEO price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00546100,0.00550100,0.00535100,0.00537500,21997.29000000,1514768399999,119.16692666,2193,13119.62000000,71.08802708,0,34.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00537500,0.00555000,0.00537300,0.00550300,25092.13000000,1514771999999,136.73766873,2460,13983.06000000,76.14920109,0,33.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00550500,0.00560000,0.00545000,0.00557600,21707.28000000,1514775599999,119.86707287,1896,10900.45000000,60.22586585,0,42.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00557700,0.00560000,0.00550100,0.00554200,23669.76000000,1514779199999,131.19365766,2205,10599.67000000,58.75808839,0,50.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00555000,0.00558400,0.00546900,0.00548000,19578.24000000,1514782799999,107.90890877,1809,8539.62000000,47.07262054,0,56.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00547500,0.00551300,0.00545100,0.00549300,22283.35000000,1514786399999,121.98475209,1511,10626.87000000,58.21912395,0,56.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00549300,0.00561900,0.00548900,0.00560800,21314.63000000,1514789999999,118.14597264,2420,10017.46000000,55.46419403,0,55.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00560800,0.00565200,0.00558000,0.00562400,18353.70000000,1514793599999,103.16286931,2415,9120.10000000,51.28701229,0,62.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00562500,0.00566000,0.00560000,0.00560100,22340.89000000,1514797199999,125.91591100,2287,9399.94000000,53.01283118,0,54.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00560000,0.00564900,0.00557100,0.00563300,17850.83000000,1514800799999,100.21394140,1922,8510.96000000,47.81974534,0,55.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00562200,0.00563300,0.00556000,0.00556000,28596.70000000,1514804399999,159.87869443,1986,14006.51000000,78.31532579,0,47.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00555900,0.00562900,0.00551000,0.00557900,18800.82000000,1514807999999,104.68790252,2798,9653.42000000,53.81567551,0,46.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00557900,0.00567100,0.00557800,0.00567000,15991.35000000,1514811599999,90.01800657,2170,9003.82000000,50.71145621,0,46.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00567100,0.00570800,0.00560000,0.00565700,25763.75000000,1514815199999,146.00818022,2556,15216.46000000,86.27553075,0,48.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00568100,0.00569800,0.00557500,0.00559800,19568.89000000,1514818799999,110.07007858,2494,9844.11000000,55.37009717,0,44.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00560500,0.00567000,0.00557400,0.00562600,27311.76000000,1514822399999,153.40175390,2144,14948.43000000,83.97222039,0,43.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00562600,0.00564300,0.00558500,0.00562800,26881.20000000,1514825999999,151.01745009,1895,13646.37000000,76.68057714,0,37.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00562800,0.00570800,0.00561500,0.00570400,29826.48000000,1514829599999,168.76091903,2102,15683.32000000,88.78169585,0,40.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00570400,0.00570400,0.00563000,0.00569200,17345.47000000,1514833199999,98.55299790,1823,5943.95000000,33.77261221,0,35.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00569200,0.00569400,0.00558000,0.00558500,28812.77000000,1514836799999,161.71172499,3053,16735.29000000,93.93710450,0,35.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00559400,0.00564800,0.00555100,0.00564000,20200.09000000,1514840399999,112.85412325,2465,10974.52000000,61.33020679,0,33.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00564000,0.00572700,0.00561000,0.00567200,27369.31000000,1514843999999,154.41290412,3430,14859.31000000,83.91173394,0,33.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00566400,0.00594000,0.00565100,0.00590400,40778.88000000,1514847599999,237.16583576,5333,24983.90000000,145.34845838,0,41.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00590400,0.00594900,0.00579100,0.00585700,45768.47000000,1514851199999,268.87114080,5514,25525.86000000,150.05326932,0,47.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00586400,0.00590000,0.00577900,0.00585900,31133.87000000,1514854799999,181.85258465,3225,15321.38000000,89.55399737,0,45.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00585900,0.00600000,0.00582600,0.00599300,42009.66000000,1514858399999,249.30170056,3690,26370.37000000,156.74715507,0,57.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00599600,0.00645600,0.00589300,0.00631700,101192.77000000,1514861999999,627.77344371,8518,71663.30000000,444.28292033,0,75.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00631800,0.00654000,0.00620000,0.00640500,57869.35000000,1514865599999,368.93133317,5636,30718.69000000,196.31958338,0,91.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00640500,0.00657500,0.00640300,0.00652800,47782.96000000,1514869199999,310.14742792,4812,25854.18000000,168.07568325,0,78.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00652700,0.00654900,0.00625000,0.00636400,37320.53000000,1514872799999,240.22833128,3675,20562.10000000,132.52849840,0,84.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00636400,0.00656700,0.00635100,0.00650500,30982.34000000,1514876399999,201.54361263,3196,18262.39000000,118.77149693,0,85.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00650400,0.00658000,0.00647200,0.00648300,25746.97000000,1514879999999,167.96786435,2529,13272.41000000,86.65974379,0,76.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00648300,0.00648400,0.00630000,0.00633200,31562.33000000,1514883599999,201.66510458,3574,15448.33000000,98.71841413,0,63.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00633100,0.00633100,0.00620000,0.00631100,26427.88000000,1514887199999,165.33177219,3218,12089.76000000,75.68494895,0,57.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00631200,0.00631600,0.00614500,0.00626600,31855.53000000,1514890799999,198.49519363,3601,16843.34000000,105.01465891,0,57.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00626400,0.00645000,0.00626100,0.00643200,29193.63000000,1514894399999,184.71063184,2950,14853.97000000,93.96863979,0,58.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00644000,0.00670000,0.00640000,0.00669800,39150.99000000,1514897999999,255.51528090,5067,22551.75000000,147.59853638,0,53.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00669800,0.00680000,0.00646700,0.00668900,48025.10000000,1514901599999,320.28995788,7783,26061.57000000,174.04917843,0,63.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00668900,0.00699900,0.00666700,0.00682900,83813.39000000,1514905199999,575.47957465,9191,52466.98000000,359.97632175,0,73.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00682900,0.00684000,0.00668200,0.00679800,46920.96000000,1514908799999,318.34849417,5114,19979.46000000,135.54688899,0,64.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00679500,0.00680000,0.00643500,0.00644000,58535.44000000,1514912399999,387.53613194,6013,31423.68000000,208.28480989,0,64.0,False
