date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTG price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.01725200,0.01751200,0.01725200,0.01731000,360.55000000,1514768399999,6.28408714,443,232.85000000,4.06271778,0,17.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.01727600,0.01768300,0.01727100,0.01759100,782.12000000,1514771999999,13.69122386,424,467.40000000,8.18163041,0,36.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.01758900,0.01767600,0.01744200,0.01755400,976.59000000,1514775599999,17.13325160,469,652.69000000,11.44861123,0,38.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.01751000,0.01781100,0.01725700,0.01781000,798.66000000,1514779199999,14.07079284,630,402.37000000,7.11962459,0,30.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.01780800,0.01899800,0.01763700,0.01791800,2699.03000000,1514782799999,49.60111607,1949,1748.24000000,31.99700879,0,35.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.01787000,0.01829900,0.01786800,0.01807900,647.47000000,1514786399999,11.72413344,634,456.87000000,8.27743433,0,20.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.01808900,0.01816700,0.01778300,0.01804000,1120.47000000,1514789999999,20.14995565,380,728.78000000,13.11346949,0,26.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.01803700,0.01807000,0.01776700,0.01806900,665.44000000,1514793599999,11.97293754,409,425.56000000,7.66092809,0,15.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.01806900,0.01810000,0.01777000,0.01791000,689.90000000,1514797199999,12.38020761,443,429.41000000,7.70846454,0,52.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.01794900,0.01806800,0.01760800,0.01760800,725.55000000,1514800799999,12.92654925,741,270.48000000,4.81877196,0,26.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.01766200,0.01779600,0.01759000,0.01770000,1132.67000000,1514804399999,19.99781443,594,705.68000000,12.46367824,0,28.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.01770000,0.01789000,0.01763900,0.01789000,1336.26000000,1514807999999,23.75015305,654,889.96000000,15.82638948,0,49.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.01783400,0.01826300,0.01774300,0.01814100,1170.50000000,1514811599999,21.08222914,792,725.00000000,13.06959413,0,32.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.01814200,0.01831600,0.01789800,0.01795100,831.03000000,1514815199999,14.99695602,539,525.25000000,9.48711487,0,36.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.01795000,0.01800000,0.01787800,0.01799500,909.73000000,1514818799999,16.34507448,526,553.21000000,9.94027849,0,21.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.01799500,0.01818600,0.01780900,0.01788000,1117.01000000,1514822399999,20.07003037,513,501.98000000,9.03076664,0,35.0,False
