date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SALT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00092400,0.00092700,0.00090300,0.00090900,26942.32000000,1514768399999,24.63554475,723,11708.62000000,10.71885115,0,49.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00090900,0.00091100,0.00089000,0.00089700,45080.90000000,1514771999999,40.53632773,1103,23040.70000000,20.76596588,0,47.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00089700,0.00091300,0.00089100,0.00090800,23531.42000000,1514775599999,21.28348062,605,13006.11000000,11.76797489,0,51.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00090800,0.00091300,0.00089000,0.00089900,30320.08000000,1514779199999,27.35785580,683,11764.25000000,10.64632480,0,57.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00089900,0.00090000,0.00087300,0.00088300,29756.79000000,1514782799999,26.55103146,752,12419.06000000,11.10558644,0,66.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00088200,0.00089000,0.00086000,0.00087700,27938.98000000,1514786399999,24.49998074,844,13008.18000000,11.43457062,0,67.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00087800,0.00093000,0.00082600,0.00092400,63666.97000000,1514789999999,55.97686528,1769,33878.94000000,30.01808914,0,66.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00093000,0.00094400,0.00088700,0.00093600,47581.07000000,1514793599999,43.90282786,1294,23792.23000000,21.99302263,0,50.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00093600,0.00095900,0.00092400,0.00093800,33799.35000000,1514797199999,31.91270567,860,18733.14000000,17.73496948,0,46.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00093300,0.00094000,0.00091100,0.00093300,34340.46000000,1514800799999,31.79971963,642,13260.90000000,12.30240218,0,45.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00093300,0.00094900,0.00091000,0.00094500,25990.87000000,1514804399999,24.17689620,762,13359.40000000,12.45026517,0,33.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00094700,0.00095300,0.00091300,0.00093000,16529.58000000,1514807999999,15.31134958,619,9521.90000000,8.82602682,0,37.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00092800,0.00093300,0.00091400,0.00091800,11577.07000000,1514811599999,10.66237347,342,4116.36000000,3.79283783,0,28.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00091800,0.00094000,0.00090500,0.00090800,27326.92000000,1514815199999,25.05443631,691,12504.15000000,11.49599216,0,36.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00090700,0.00091800,0.00088000,0.00090400,27879.02000000,1514818799999,25.20237836,858,12749.06000000,11.56186231,0,46.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00090500,0.00090900,0.00088000,0.00089300,25621.88000000,1514822399999,22.90014165,836,11087.41000000,9.94969695,0,39.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00089400,0.00091600,0.00089400,0.00091000,24880.66000000,1514825999999,22.48553182,637,14663.21000000,13.25789044,0,47.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00091000,0.00092200,0.00090200,0.00091500,16366.19000000,1514829599999,14.91912221,597,7117.74000000,6.50431672,0,40.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00091500,0.00092800,0.00090900,0.00092000,23555.95000000,1514833199999,21.61358042,671,9854.48000000,9.05830674,0,44.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00092000,0.00093400,0.00090600,0.00090800,33393.34000000,1514836799999,30.49725593,810,15205.94000000,13.92607516,0,58.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00091100,0.00091100,0.00089000,0.00090000,27798.00000000,1514840399999,25.02712782,958,14718.20000000,13.27057588,0,52.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00090300,0.00091500,0.00088100,0.00091500,51240.61000000,1514843999999,46.11808726,969,13037.58000000,11.74772400,0,48.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00091100,0.00094300,0.00090100,0.00091300,64256.30000000,1514847599999,59.24733897,1120,25635.32000000,23.68636683,0,55.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00091300,0.00093000,0.00088600,0.00092100,54746.63000000,1514851199999,49.53216707,1318,23564.93000000,21.43383570,0,58.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00092000,0.00092500,0.00089600,0.00090600,31097.93000000,1514854799999,28.27024487,799,10900.37000000,9.94464345,0,66.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00090400,0.00091500,0.00087900,0.00089900,62937.76000000,1514858399999,56.54933549,1206,24209.03000000,21.86826886,0,79.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00089900,0.00090000,0.00086100,0.00089100,54539.64000000,1514861999999,48.22345832,1684,26598.07000000,23.56521198,0,100.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00089000,0.00091000,0.00088200,0.00090000,27842.14000000,1514865599999,24.92234089,962,12947.54000000,11.59936250,0,72.0,False
