date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,APPC price,isPartial
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00011999,0.00047638,0.00007638,0.00008200,3632724.00000000,1515171599999,471.46284928,7790,1364879.00000000,184.69875493,0,69.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00008200,0.00009390,0.00006540,0.00008350,2664298.00000000,1515175199999,218.31375812,3231,939527.00000000,77.93973165,0,28.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.00008200,0.00008358,0.00007010,0.00007420,1179274.00000000,1515178799999,90.57233774,2153,434264.00000000,33.66917264,0,30.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.00007422,0.00007529,0.00006809,0.00007287,1036781.00000000,1515182399999,74.95164323,1771,384087.00000000,27.88102018,0,25.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.00007287,0.00007342,0.00007000,0.00007213,1079175.00000000,1515185999999,77.59452975,1877,525828.00000000,37.94874203,0,30.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.00007213,0.00007213,0.00006900,0.00007100,799809.00000000,1515189599999,56.76143256,1668,249927.00000000,17.74429554,0,26.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.00007100,0.00014500,0.00007051,0.00011002,5425670.00000000,1515193199999,594.36423790,8835,2848666.00000000,316.14758182,0,28.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.00011101,0.00012000,0.00009355,0.00010726,1859261.00000000,1515196799999,200.73300291,3456,833047.00000000,90.72654692,0,29.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.00010726,0.00011998,0.00009011,0.00010000,1526057.00000000,1515200399999,162.79803369,2778,516421.00000000,56.14366837,0,33.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.00010000,0.00010001,0.00008553,0.00009152,1134865.00000000,1515203999999,104.34412058,2058,361108.00000000,33.13473936,0,29.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.00009196,0.00009500,0.00008300,0.00008999,937573.00000000,1515207599999,84.09538476,1644,409465.00000000,36.88187284,0,21.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.00008999,0.00009000,0.00008000,0.00008890,950782.00000000,1515211199999,80.23481192,1569,302439.00000000,25.90864216,0,27.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.00008879,0.00011000,0.00008775,0.00010339,1449968.00000000,1515214799999,143.96832342,2393,696082.00000000,68.79123917,0,21.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.00010300,0.00010300,0.00009169,0.00009499,722402.00000000,1515218399999,69.57753062,1293,257343.00000000,24.69067586,0,30.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.00009499,0.00010800,0.00009423,0.00010433,949797.00000000,1515221999999,95.89679757,1671,460698.00000000,46.59629641,0,26.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.00010433,0.00010580,0.00010000,0.00010247,706374.00000000,1515225599999,72.09666524,1313,295441.00000000,30.23046935,0,18.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.00010246,0.00010500,0.00009970,0.00010450,665295.00000000,1515229199999,67.95976583,1207,246707.00000000,25.27851797,0,21.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.00010447,0.00014680,0.00010447,0.00013702,4708318.00000000,1515232799999,610.39761073,8015,2258376.00000000,295.23965698,0,17.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.00013787,0.00015160,0.00012729,0.00014400,2655199.00000000,1515236399999,370.00828660,5785,1265875.00000000,177.08009700,0,16.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.00014501,0.00018802,0.00014400,0.00016298,8147019.00000000,1515239999999,1352.90472578,14841,3916905.00000000,653.81426025,0,24.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.00016290,0.00020499,0.00016102,0.00020499,7303722.00000000,1515243599999,1329.94492534,14090,3794395.00000000,693.03777779,0,31.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.00020460,0.00021750,0.00017555,0.00018200,9162433.00000000,1515247199999,1790.01390871,19791,4305457.00000000,846.79540205,0,33.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.00018198,0.00019495,0.00016001,0.00018100,4518959.00000000,1515250799999,794.93770360,10952,2191538.00000000,387.36320032,0,27.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.00018149,0.00019900,0.00017502,0.00018100,3539211.00000000,1515254399999,668.43792085,9996,1754578.00000000,332.06262706,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.00018190,0.00018796,0.00017261,0.00017899,1772630.00000000,1515257999999,321.01457820,5827,856298.00000000,155.35908780,0,43.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.00017899,0.00018110,0.00015500,0.00016399,2631398.00000000,1515261599999,449.19846703,7559,1084645.00000000,187.04588682,0,45.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.00016399,0.00019590,0.00016200,0.00019590,3431247.00000000,1515265199999,612.71775440,9445,2110228.00000000,378.89452928,0,49.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.00019590,0.00026096,0.00018346,0.00024101,14460885.00000000,1515268799999,3187.04502427,35915,7507290.00000000,1657.92660543,0,100.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.00024206,0.00024925,0.00019010,0.00019601,8982859.00000000,1515272399999,1959.58548269,25091,4143090.00000000,906.65406895,0,82.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.00019600,0.00023998,0.00019600,0.00021999,5176980.00000000,1515275999999,1131.43814073,16828,2858308.00000000,623.27475527,0,78.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.00021990,0.00022700,0.00020010,0.00021303,4011690.00000000,1515279599999,848.36647320,12181,1933399.00000000,409.45323046,0,58.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.00021304,0.00022799,0.00020589,0.00022501,2943127.00000000,1515283199999,629.25571648,8840,1538983.00000000,330.47551255,0,53.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.00022502,0.00023980,0.00021530,0.00022398,4807539.00000000,1515286799999,1104.44332444,13270,2420139.00000000,557.75282465,0,77.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.00022300,0.00023370,0.00020800,0.00021800,2396174.00000000,1515290399999,533.30286524,7947,1163940.00000000,259.70470963,0,76.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.00021750,0.00022200,0.00020800,0.00021248,1702100.00000000,1515293999999,363.60331153,6371,823456.00000000,176.31357481,0,75.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.00021209,0.00022900,0.00021060,0.00022640,2314124.00000000,1515297599999,511.30761493,7523,1175509.00000000,260.02435393,0,97.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.00022649,0.00023124,0.00021063,0.00021700,1997493.00000000,1515301199999,441.63216705,6835,914077.00000000,203.60712029,0,77.0,False
2018-01-07 05:00:00,2018-01-07 05:00:00,0.00021700,0.00021799,0.00019500,0.00019955,2267906.00000000,1515304799999,468.85222406,7481,908155.00000000,188.06534000,0,85.0,False
2018-01-07 06:00:00,2018-01-07 06:00:00,0.00019955,0.00021110,0.00017500,0.00018068,4216695.00000000,1515308399999,789.94798743,12352,1781653.00000000,334.95286163,0,77.0,False
2018-01-07 07:00:00,2018-01-07 07:00:00,0.00018069,0.00022000,0.00017610,0.00021500,3573420.00000000,1515311999999,700.38728391,10515,1958834.00000000,386.85230136,0,48.0,False
2018-01-07 08:00:00,2018-01-07 08:00:00,0.00021400,0.00022220,0.00018450,0.00020000,3155909.00000000,1515315599999,648.26092622,9719,1297834.00000000,268.83757868,0,36.0,False
2018-01-07 09:00:00,2018-01-07 09:00:00,0.00020000,0.00020000,0.00018258,0.00018762,2139968.00000000,1515319199999,409.01270381,6731,791692.00000000,151.50861952,0,23.0,False
2018-01-07 10:00:00,2018-01-07 10:00:00,0.00018685,0.00019300,0.00018001,0.00018400,1046358.00000000,1515322799999,195.53259614,4285,484636.00000000,90.84261673,0,24.0,False
2018-01-07 11:00:00,2018-01-07 11:00:00,0.00018401,0.00019201,0.00017701,0.00018769,1495308.00000000,1515326399999,275.61825279,5703,678118.00000000,125.40931259,0,21.0,False
2018-01-07 12:00:00,2018-01-07 12:00:00,0.00018700,0.00018800,0.00017777,0.00018036,846054.00000000,1515329999999,154.47302494,4016,374104.00000000,68.47139668,0,25.0,False
2018-01-07 13:00:00,2018-01-07 13:00:00,0.00018035,0.00018060,0.00016500,0.00017000,2245437.00000000,1515333599999,385.95824418,7288,889667.00000000,152.92772086,0,22.0,False
2018-01-07 14:00:00,2018-01-07 14:00:00,0.00016957,0.00017474,0.00016310,0.00017000,1502160.00000000,1515337199999,251.94468581,4898,724938.00000000,122.14966409,0,27.0,False
2018-01-07 15:00:00,2018-01-07 15:00:00,0.00017019,0.00018219,0.00016710,0.00017670,1573737.00000000,1515340799999,275.34425579,4891,724033.00000000,126.77102844,0,26.0,False
2018-01-07 16:00:00,2018-01-07 16:00:00,0.00017670,0.00017740,0.00016001,0.00016510,1502340.00000000,1515344399999,251.66569340,4738,635256.00000000,106.57559426,0,26.0,False
2018-01-07 17:00:00,2018-01-07 17:00:00,0.00016550,0.00017321,0.00016002,0.00016607,1243080.00000000,1515347999999,207.61298211,4658,611914.00000000,102.60899685,0,20.0,False
2018-01-07 18:00:00,2018-01-07 18:00:00,0.00016687,0.00016950,0.00016100,0.00016225,1106664.00000000,1515351599999,181.31279534,3749,428869.00000000,70.44466965,0,25.0,False
2018-01-07 19:00:00,2018-01-07 19:00:00,0.00016226,0.00018100,0.00016191,0.00018000,1493010.00000000,1515355199999,255.99261399,5466,780889.00000000,134.20716357,0,28.0,False
2018-01-07 20:00:00,2018-01-07 20:00:00,0.00018014,0.00019999,0.00017685,0.00019198,3463838.00000000,1515358799999,654.01647282,11207,1769018.00000000,334.76973828,0,34.0,False
2018-01-07 21:00:00,2018-01-07 21:00:00,0.00019249,0.00019300,0.00017402,0.00017902,1135012.00000000,1515362399999,207.67222868,4355,455032.00000000,83.31971805,0,30.0,False
2018-01-07 22:00:00,2018-01-07 22:00:00,0.00017903,0.00018307,0.00016018,0.00016563,1735799.00000000,1515365999999,293.57777846,5478,758285.00000000,128.84515548,0,33.0,False
2018-01-07 23:00:00,2018-01-07 23:00:00,0.00016561,0.00017970,0.00016163,0.00016300,1221405.00000000,1515369599999,208.57725181,4370,558235.00000000,95.48476462,0,41.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016693,0.00017429,0.00016378,0.00016976,865361.00000000,1515373199999,147.07072643,3411,419891.00000000,71.45127663,0,44.0,False
2018-01-08 00:00:00,2018-01-08 00:00:00,0.00016693,0.00017429,0.00016378,0.00016976,865361.00000000,1515373199999,147.07072643,3411,419891.00000000,71.45127663,0,84.0,False
2018-01-08 01:00:00,2018-01-08 01:00:00,0.00016975,0.00017321,0.00016671,0.00016925,691109.00000000,1515376799999,117.59355773,2875,324324.00000000,55.28440058,0,72.0,False
2018-01-08 02:00:00,2018-01-08 02:00:00,0.00016914,0.00017998,0.00016889,0.00017595,918752.00000000,1515380399999,160.21668527,3036,412740.00000000,72.11808420,0,55.0,False
