date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BRD price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00012102,0.00013000,0.00012102,0.00012868,481493.00000000,1514768399999,60.73482501,1024,277408.00000000,35.02382035,0,6.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00012836,0.00013799,0.00012581,0.00012877,792390.00000000,1514771999999,105.12451559,1275,404002.00000000,53.50316905,0,20.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00012877,0.00013106,0.00012480,0.00012901,564301.00000000,1514775599999,71.56783796,729,218955.00000000,27.82249724,0,0.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00012918,0.00012937,0.00012600,0.00012644,521244.00000000,1514779199999,66.44195084,286,211268.00000000,26.95312409,0,7.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00012625,0.00012800,0.00012550,0.00012726,553947.00000000,1514782799999,70.16656070,335,253507.00000000,32.08915053,0,7.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00012728,0.00012762,0.00012080,0.00012361,407687.00000000,1514786399999,50.72459015,529,174797.00000000,21.77474703,0,37.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00012361,0.00012491,0.00012131,0.00012362,446773.00000000,1514789999999,55.29848450,422,219591.00000000,27.20633000,0,15.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00012387,0.00012499,0.00012096,0.00012216,279606.00000000,1514793599999,34.22481336,419,141409.00000000,17.31993963,0,7.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00012216,0.00013189,0.00012201,0.00012398,249714.00000000,1514797199999,30.81112469,470,129930.00000000,16.11346393,0,7.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00012376,0.00012504,0.00012251,0.00012469,120327.00000000,1514800799999,14.96272828,344,42927.00000000,5.33794510,0,19.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00012452,0.00012671,0.00012452,0.00012652,191072.00000000,1514804399999,23.90505201,364,101607.00000000,12.71590052,0,24.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00012652,0.00012850,0.00012450,0.00012485,471610.00000000,1514807999999,59.33136354,576,243289.00000000,30.61288696,0,17.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00012492,0.00012844,0.00012485,0.00012598,125287.00000000,1514811599999,15.80385001,305,59409.00000000,7.50595216,0,10.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00012610,0.00012642,0.00012525,0.00012553,226647.00000000,1514815199999,28.57925517,237,96882.00000000,12.22266204,0,19.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00012568,0.00012708,0.00012486,0.00012591,342845.00000000,1514818799999,43.05006516,281,159097.00000000,19.98808571,0,5.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00012591,0.00012758,0.00012328,0.00012474,323427.00000000,1514822399999,40.35934875,392,125328.00000000,15.64287720,0,21.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00012526,0.00012598,0.00012320,0.00012408,163175.00000000,1514825999999,20.30861162,334,87843.00000000,10.94657730,0,17.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00012407,0.00013299,0.00012406,0.00012555,715698.00000000,1514829599999,92.64997845,1015,400604.00000000,51.84935642,0,29.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00012559,0.00012749,0.00012323,0.00012690,533134.00000000,1514833199999,67.22663385,599,198411.00000000,25.01939363,0,13.0,False
