date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,VIBE price,isPartial
2018-01-10 06:00:00,2018-01-10 06:00:00,0.00009620,0.00045000,0.00005700,0.00042710,3221459.53300884,1515567599999,909.08846273,13499,1807464.31139157,509.79822951,0,86.0,False
2018-01-10 07:00:00,2018-01-10 07:00:00,0.00042710,0.00070000,0.00017500,0.00019350,11817129.36252694,1515571199999,3333.87624179,36052,5417314.94562085,1529.63437383,0,100.0,False
2018-01-10 08:00:00,2018-01-10 08:00:00,0.00019200,0.00019725,0.00011000,0.00014000,12115986.36808563,1515574799999,1713.89286945,17255,5843596.93640995,827.71259495,0,54.0,False
2018-01-10 09:00:00,2018-01-10 09:00:00,0.00014000,0.00016500,0.00012800,0.00014301,7047493.61258241,1515578399999,1055.73957576,10979,3985119.81749169,599.19197071,0,37.0,False
2018-01-10 10:00:00,2018-01-10 10:00:00,0.00014301,0.00017333,0.00014301,0.00016199,4794477.77745459,1515581999999,758.85226860,9448,2760255.84829155,436.54247509,0,35.0,False
2018-01-10 11:00:00,2018-01-10 11:00:00,0.00016199,0.00023499,0.00015941,0.00018897,19614259.83335182,1515585599999,3953.25332465,35467,10903007.82203788,2202.15942497,0,53.0,False
2018-01-10 12:00:00,2018-01-10 12:00:00,0.00018810,0.00021305,0.00018300,0.00020111,10731487.46036360,1515589199999,2134.90269581,23698,5870914.47823091,1172.55137113,0,55.0,False
2018-01-10 13:00:00,2018-01-10 13:00:00,0.00020111,0.00027700,0.00020100,0.00023300,19308717.61840353,1515592799999,4510.61832156,45329,10016670.07667753,2341.36088156,0,64.0,False
2018-01-10 14:00:00,2018-01-10 14:00:00,0.00023348,0.00023690,0.00018601,0.00021798,13956899.46599512,1515596399999,2975.47425782,31062,6701230.43398558,1435.27916006,0,56.0,False
2018-01-10 15:00:00,2018-01-10 15:00:00,0.00021752,0.00021755,0.00016623,0.00018053,7657018.58457673,1515599999999,1489.85964096,18559,3415429.51100315,667.43651476,0,56.0,False
2018-01-10 16:00:00,2018-01-10 16:00:00,0.00018054,0.00018636,0.00014116,0.00016210,11135766.58518618,1515603599999,1779.69917104,19869,5006626.72601778,800.75359203,0,45.0,False
