date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MCO price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00109900,0.00110200,0.00109200,0.00110200,27753.59000000,1514768399999,30.41611000,642,10827.46000000,11.87069868,0,46.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00110100,0.00112500,0.00109800,0.00112400,28588.21000000,1514771999999,31.79753320,1187,19507.04000000,21.71145921,0,40.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00112500,0.00114000,0.00112400,0.00113600,35061.85000000,1514775599999,39.69992129,1269,18680.29000000,21.15437005,0,10.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00113600,0.00114400,0.00112800,0.00112800,48461.73000000,1514779199999,55.07459984,1592,22051.48000000,25.06802918,0,66.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00112800,0.00113400,0.00112200,0.00112700,41493.96000000,1514782799999,46.82872049,1463,16507.10000000,18.63110358,0,33.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00112700,0.00113500,0.00110500,0.00111200,44130.35000000,1514786399999,49.48813517,3121,17696.24000000,19.87463667,0,89.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00111200,0.00112000,0.00110700,0.00111100,60076.27000000,1514789999999,66.73990434,2837,23356.03000000,25.94521507,0,34.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00111100,0.00111500,0.00110900,0.00111400,35953.05000000,1514793599999,39.98991541,1604,11856.63000000,13.19438288,0,22.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00111400,0.00116000,0.00111200,0.00112900,62082.98000000,1514797199999,70.28509526,3973,31972.34000000,36.21906707,0,10.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00112900,0.00114000,0.00112300,0.00113700,32699.37000000,1514800799999,36.97236922,1712,19791.63000000,22.37633958,0,9.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00113700,0.00115000,0.00113300,0.00114400,36971.09000000,1514804399999,42.18834341,1616,16905.34000000,19.29269852,0,17.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00114400,0.00115000,0.00111900,0.00112600,58795.78000000,1514807999999,66.33952538,2793,31947.38000000,36.00152137,0,25.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00112600,0.00113500,0.00112100,0.00113200,40105.58000000,1514811599999,45.30822447,878,18048.50000000,20.40765515,0,38.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00113100,0.00113300,0.00111900,0.00112500,43681.31000000,1514815199999,49.15989504,807,17791.58000000,20.03596184,0,0.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00112500,0.00112900,0.00110800,0.00111500,49941.08000000,1514818799999,55.66355054,1838,21052.99000000,23.49518808,0,20.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00111500,0.00113000,0.00110900,0.00112500,51575.79000000,1514822399999,57.76961262,2433,22627.51000000,25.35961508,0,32.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00112400,0.00112700,0.00110600,0.00111700,56229.87000000,1514825999999,63.00524781,2507,21865.64000000,24.52992146,0,67.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00111700,0.00112800,0.00111100,0.00111800,54020.78000000,1514829599999,60.52291372,2217,24266.99000000,27.20573011,0,18.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00111800,0.00112000,0.00110600,0.00111600,36723.95000000,1514833199999,40.95555324,2120,18465.73000000,20.60059402,0,19.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00111600,0.00111900,0.00110900,0.00111000,56218.29000000,1514836799999,62.62639398,1740,20388.30000000,22.71367329,0,38.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00111000,0.00111200,0.00110100,0.00110400,53810.59000000,1514840399999,59.44387450,1359,20629.92000000,22.79921219,0,47.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00110500,0.00110900,0.00109900,0.00110100,40086.49000000,1514843999999,44.21102545,1166,16327.75000000,18.01676791,0,43.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00110200,0.00111000,0.00109700,0.00110700,38680.43000000,1514847599999,42.66942917,929,22549.61000000,24.89398394,0,63.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00110700,0.00111000,0.00109300,0.00110300,48057.01000000,1514851199999,52.91527012,2504,21255.04000000,23.40749168,0,52.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00110300,0.00110600,0.00108600,0.00110500,32742.02000000,1514854799999,36.04401801,2019,11457.39000000,12.62910691,0,37.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00110500,0.00112000,0.00109600,0.00111500,62646.10000000,1514858399999,69.64096596,4067,40220.21000000,44.71923797,0,37.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00111500,0.00115200,0.00111200,0.00114800,92099.52000000,1514861999999,104.05290701,5310,48259.10000000,54.64465804,0,75.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00114800,0.00115400,0.00111500,0.00115200,76037.33000000,1514865599999,86.17738880,5262,28641.90000000,32.44700215,0,78.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00115200,0.00116600,0.00112800,0.00114400,97693.29000000,1514869199999,112.07403844,4573,42473.05000000,48.72047001,0,50.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00114400,0.00115400,0.00113700,0.00113700,57848.97000000,1514872799999,66.25625285,3514,23658.34000000,27.11442648,0,61.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00113700,0.00117100,0.00113600,0.00116600,55112.55000000,1514876399999,63.37807543,3677,30856.89000000,35.51250114,0,49.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00117000,0.00118900,0.00116800,0.00118400,53794.74000000,1514879999999,63.24354358,2161,29704.83000000,34.96187313,0,44.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00118800,0.00119900,0.00115600,0.00115700,46866.14000000,1514883599999,55.29582141,1804,19588.46000000,23.12233382,0,40.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00115800,0.00116500,0.00114900,0.00116300,43654.19000000,1514887199999,50.54847046,1821,21331.17000000,24.70139058,0,29.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00116300,0.00116900,0.00115700,0.00116300,46073.81000000,1514890799999,53.53564331,3762,18512.09000000,21.51923370,0,20.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00116300,0.00119100,0.00116100,0.00119000,46613.16000000,1514894399999,54.53150207,2505,19207.15000000,22.50373812,0,45.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00118900,0.00118900,0.00117300,0.00117800,54606.46000000,1514897999999,64.49331836,2765,31614.67000000,37.34937903,0,18.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00117700,0.00124000,0.00117500,0.00118000,103680.74000000,1514901599999,125.08514761,4655,54595.35000000,65.91466612,0,49.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00118000,0.00122500,0.00117100,0.00122500,85742.60000000,1514905199999,102.54004267,4364,45999.93000000,55.13830519,0,31.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00122500,0.00125000,0.00119600,0.00119600,95810.18000000,1514908799999,116.89032409,4771,47058.13000000,57.57190716,0,25.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00119600,0.00126900,0.00119600,0.00126600,73303.14000000,1514912399999,89.61748454,3866,39209.83000000,48.09634763,0,45.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00126600,0.00126600,0.00123100,0.00124500,67138.11000000,1514915999999,83.96850114,3425,30879.73000000,38.64770781,0,67.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00124600,0.00124800,0.00112700,0.00112700,107347.16000000,1514919599999,125.07082081,7126,32418.67000000,38.01812959,0,43.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00112700,0.00115400,0.00110300,0.00113000,93493.86000000,1514923199999,104.46229605,7236,29156.65000000,32.61547291,0,50.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00112900,0.00113800,0.00109800,0.00113800,77491.53000000,1514926799999,85.75109010,5002,30062.43000000,33.30557687,0,40.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00113900,0.00115200,0.00110600,0.00115200,65945.45000000,1514930399999,74.53649116,5033,33713.90000000,38.11707653,0,19.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00115200,0.00116300,0.00111300,0.00111900,57583.48000000,1514933999999,65.08669003,5178,21338.09000000,24.07745576,0,49.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00111900,0.00113200,0.00111800,0.00112200,50817.53000000,1514937599999,57.08768101,4601,23408.01000000,26.30712697,0,55.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00112200,0.00113700,0.00111200,0.00111500,50529.03000000,1514941199999,56.86038549,4578,17770.15000000,20.02075503,0,76.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00111500,0.00112800,0.00109700,0.00109900,38861.61000000,1514944799999,43.20771526,4263,19040.43000000,21.20867524,0,34.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00109900,0.00110100,0.00101300,0.00102800,81791.17000000,1514948399999,86.89650672,5977,24550.68000000,25.85256325,0,53.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00102800,0.00105100,0.00100000,0.00104900,45560.10000000,1514951999999,46.78799385,5160,20415.61000000,20.98606865,0,74.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00104900,0.00104900,0.00101000,0.00103000,40451.87000000,1514955599999,41.60323530,3397,15177.30000000,15.59595558,0,29.0,False
