date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KMD price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00071270,0.00071580,0.00068300,0.00069450,18943.57000000,1514768399999,13.20459956,553,7965.11000000,5.57181033,0,4.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00069450,0.00070210,0.00069030,0.00069600,9584.61000000,1514771999999,6.66692773,228,6202.61000000,4.31851093,0,14.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00069680,0.00070390,0.00068640,0.00069790,25822.24000000,1514775599999,18.02732884,283,12189.70000000,8.51802473,0,20.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00069780,0.00074000,0.00068830,0.00071710,30087.97000000,1514779199999,21.60549491,684,18906.63000000,13.57142407,0,20.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00071480,0.00072720,0.00070410,0.00071440,13657.49000000,1514782799999,9.77257834,309,6969.12000000,4.99212921,0,10.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00071590,0.00072450,0.00069640,0.00072450,17338.12000000,1514786399999,12.32939299,267,6688.39000000,4.77731866,0,16.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00072010,0.00072440,0.00071390,0.00071950,22461.55000000,1514789999999,16.14106826,232,11472.98000000,8.25162449,0,16.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00071960,0.00072260,0.00071550,0.00071920,20090.26000000,1514793599999,14.43321955,195,6298.79000000,4.52981307,0,10.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00072000,0.00072800,0.00071930,0.00072440,22574.81000000,1514797199999,16.28284151,299,8174.60000000,5.90066503,0,14.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00072410,0.00073860,0.00072080,0.00073220,24586.91000000,1514800799999,17.87645308,320,4818.26000000,3.50947008,0,4.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00073350,0.00073350,0.00072060,0.00072910,19765.51000000,1514804399999,14.40773084,305,9075.81000000,6.60714720,0,29.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00072910,0.00073000,0.00070160,0.00071440,19358.96000000,1514807999999,13.89929075,532,12773.18000000,9.18313217,0,8.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00071670,0.00072290,0.00071460,0.00071780,14103.98000000,1514811599999,10.11671843,206,11270.06000000,8.08751862,0,7.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00071780,0.00071800,0.00070150,0.00071190,36253.32000000,1514815199999,25.91163131,402,18709.03000000,13.36432574,0,7.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00071180,0.00071190,0.00070000,0.00071000,19857.75000000,1514818799999,14.04877240,396,12628.75000000,8.93283459,0,19.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00070870,0.00071300,0.00070010,0.00070440,21287.59000000,1514822399999,15.06688154,313,12959.24000000,9.18333575,0,9.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00070580,0.00071490,0.00070140,0.00071470,25858.71000000,1514825999999,18.32851911,364,9731.93000000,6.89310588,0,11.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00071460,0.00071750,0.00070750,0.00071750,19615.23000000,1514829599999,13.95335046,348,9849.65000000,7.00825558,0,6.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00071290,0.00072160,0.00071010,0.00071380,20539.31000000,1514833199999,14.67971373,291,11653.37000000,8.33691348,0,6.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00071490,0.00071940,0.00071200,0.00071240,22982.83000000,1514836799999,16.41826811,310,10098.06000000,7.21550170,0,12.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00071240,0.00071530,0.00071010,0.00071320,34672.14000000,1514840399999,24.68775808,322,19629.84000000,13.98120037,0,13.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00071320,0.00072500,0.00071250,0.00071690,18340.94000000,1514843999999,13.12050162,303,14066.14000000,10.06666126,0,13.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00071610,0.00072610,0.00071600,0.00071920,17713.60000000,1514847599999,12.72247065,378,9564.30000000,6.87430524,0,26.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00071910,0.00073000,0.00071300,0.00071440,24276.43000000,1514851199999,17.57997736,492,14849.74000000,10.77740505,0,12.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00071670,0.00072910,0.00071460,0.00072480,17228.74000000,1514854799999,12.36771777,406,8375.12000000,6.02072153,0,4.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00072500,0.00073690,0.00071820,0.00072990,22163.82000000,1514858399999,16.19032404,585,10111.60000000,7.40919989,0,9.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00072990,0.00073690,0.00072000,0.00072900,16707.20000000,1514861999999,12.15292236,406,8801.73000000,6.40760752,0,17.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00073000,0.00074500,0.00072500,0.00074490,12341.37000000,1514865599999,9.10764202,329,8079.33000000,5.96634274,0,23.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00074490,0.00075000,0.00072370,0.00072830,35008.70000000,1514869199999,25.94692464,654,17484.84000000,13.02619296,0,28.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00073060,0.00077650,0.00072700,0.00076770,35222.10000000,1514872799999,26.72311787,867,21535.03000000,16.33473691,0,10.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00077160,0.00078000,0.00074500,0.00075410,26952.34000000,1514876399999,20.58806314,688,12418.37000000,9.54425806,0,18.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00075410,0.00077430,0.00075000,0.00076890,20509.79000000,1514879999999,15.64587839,467,7396.42000000,5.64464260,0,25.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00076660,0.00076830,0.00075000,0.00075000,35535.27000000,1514883599999,26.91664777,574,11444.59000000,8.66579107,0,19.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00075010,0.00075010,0.00073050,0.00074100,20861.14000000,1514887199999,15.39734864,555,8336.61000000,6.16241852,0,3.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00074280,0.00074940,0.00073100,0.00073770,15266.28000000,1514890799999,11.30334500,400,5520.92000000,4.09378134,0,16.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00073690,0.00074420,0.00073300,0.00074070,5118.15000000,1514894399999,3.77689938,251,1900.22000000,1.40323424,0,0.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00074020,0.00075000,0.00073490,0.00074180,8963.47000000,1514897999999,6.63756473,266,5140.88000000,3.81322532,0,6.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00074020,0.00074990,0.00073040,0.00073320,11114.93000000,1514901599999,8.18348986,315,4043.82000000,2.98702039,0,13.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00073330,0.00074790,0.00073050,0.00073120,13536.66000000,1514905199999,9.95671109,322,3194.76000000,2.36067283,0,10.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00073120,0.00075370,0.00073120,0.00074850,9709.54000000,1514908799999,7.21814285,309,5091.08000000,3.78854290,0,7.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00074850,0.00075990,0.00074380,0.00074390,16917.81000000,1514912399999,12.65989689,615,5902.27000000,4.41549134,0,9.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00074390,0.00075800,0.00073520,0.00075380,11562.70000000,1514915999999,8.59507349,329,5810.49000000,4.32890865,0,7.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00074510,0.00075160,0.00066520,0.00067110,36058.85000000,1514919599999,25.13176046,943,13335.48000000,9.20092254,0,10.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00067710,0.00068100,0.00056440,0.00066340,31723.17000000,1514923199999,20.16396987,1105,13827.40000000,8.85023956,0,8.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00066330,0.00067080,0.00059000,0.00066700,16796.50000000,1514926799999,10.97423601,522,8600.39000000,5.63277629,0,13.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00066700,0.00070280,0.00066030,0.00068880,7758.12000000,1514930399999,5.31972475,293,3282.21000000,2.25013041,0,26.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00068880,0.00069340,0.00067010,0.00068550,6391.53000000,1514933999999,4.37564486,283,2643.59000000,1.81164394,0,10.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00068550,0.00071040,0.00068550,0.00071040,8333.74000000,1514937599999,5.80266104,311,3930.34000000,2.74294996,0,22.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00071000,0.00071100,0.00068550,0.00069770,6296.64000000,1514941199999,4.40033172,302,2827.75000000,1.97895225,0,28.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00069770,0.00069890,0.00066740,0.00067150,10304.43000000,1514944799999,7.00675815,472,4132.16000000,2.79941962,0,20.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00067150,0.00070000,0.00065300,0.00065500,12111.82000000,1514948399999,8.09399216,470,5473.52000000,3.68671558,0,25.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00065440,0.00067420,0.00065210,0.00066430,13971.43000000,1514951999999,9.23242510,326,3578.47000000,2.36695178,0,30.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00066490,0.00068930,0.00063010,0.00065300,9509.87000000,1514955599999,6.29337286,384,3876.15000000,2.56200746,0,13.0,False
