date,open,high,low,close,volume,number of trades,Komodo KMD,sentiment
2018-04-01 00:00:00,0.00033930,0.00034340,0.00033690,0.00034090,3375.38000000,78,0.0,-0.04464285714285714
2018-04-01 01:00:00,0.00034120,0.00034260,0.00033960,0.00033960,741.96000000,18,54.0,0.047456709956709954
2018-04-01 02:00:00,0.00034020,0.00034210,0.00034020,0.00034210,337.51000000,16,54.0,0.0
2018-04-01 03:00:00,0.00034070,0.00034210,0.00034060,0.00034180,861.29000000,21,0.0,0.0
2018-04-01 04:00:00,0.00034190,0.00034400,0.00034030,0.00034200,2336.10000000,65,58.0,0.0
2018-04-01 05:00:00,0.00034200,0.00034290,0.00034200,0.00034200,407.28000000,22,57.0,0.0
2018-04-01 06:00:00,0.00034200,0.00034290,0.00033960,0.00034170,2372.06000000,48,0.0,0.0
2018-04-01 07:00:00,0.00034160,0.00034170,0.00033610,0.00033630,2147.95000000,50,0.0,0.17045454545454544
2018-04-01 08:00:00,0.00033630,0.00033970,0.00033550,0.00033780,2893.16000000,73,0.0,0.0
2018-04-01 09:00:00,0.00033700,0.00033960,0.00033660,0.00033760,3951.85000000,71,0.0,0.0
2018-04-01 10:00:00,0.00033750,0.00033920,0.00033570,0.00033790,3132.84000000,56,0.0,0.0
2018-04-01 11:00:00,0.00033730,0.00033790,0.00033550,0.00033720,1002.17000000,24,0.0,0.3710227272727273
2018-04-01 12:00:00,0.00033720,0.00033870,0.00033550,0.00033870,2587.87000000,68,0.0,-0.04464285714285714
2018-04-01 13:00:00,0.00033870,0.00034320,0.00033850,0.00034250,5320.76000000,132,0.0,0.26041666666666663
2018-04-01 14:00:00,0.00034200,0.00034250,0.00034000,0.00034020,5753.52000000,69,33.0,0.0
2018-04-01 15:00:00,0.00034130,0.00034200,0.00033850,0.00033930,3049.61000000,88,32.0,0.0
2018-04-01 16:00:00,0.00034090,0.00034340,0.00033810,0.00034170,4684.17000000,132,0.0,0.0
2018-04-01 17:00:00,0.00034160,0.00034800,0.00033940,0.00034200,7809.73000000,175,0.0,0.0
2018-04-01 18:00:00,0.00034200,0.00034800,0.00034200,0.00034510,2128.27000000,69,0.0,0.07217261904761904
2018-04-01 19:00:00,0.00034520,0.00034750,0.00033600,0.00033600,4899.22000000,144,0.0,0.0
2018-04-01 20:00:00,0.00033740,0.00033920,0.00033550,0.00033700,2603.34000000,94,0.0,0.0
2018-04-01 21:00:00,0.00033890,0.00034270,0.00033600,0.00033730,3254.10000000,75,0.0,0.17045454545454544
