date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRX price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00000319,0.00000344,0.00000313,0.00000332,377783353.00000000,1514768399999,1240.56155110,17989,206569652.00000000,679.41017737,0,10.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00000331,0.00000380,0.00000327,0.00000377,544253498.00000000,1514771999999,1934.65915028,25533,328452937.00000000,1171.40280363,0,14.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00000377,0.00000384,0.00000340,0.00000353,646638878.00000000,1514775599999,2343.46665627,25783,305699200.00000000,1113.50494680,0,15.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00000353,0.00000355,0.00000325,0.00000330,329127371.00000000,1514779199999,1109.51835996,14971,148009383.00000000,499.87588793,0,12.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00000331,0.00000341,0.00000317,0.00000322,223377067.00000000,1514782799999,732.66840152,10846,103962560.00000000,341.53618466,0,12.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00000321,0.00000339,0.00000308,0.00000337,263659552.00000000,1514786399999,856.81160905,12047,131617748.00000000,429.60191927,0,12.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00000336,0.00000338,0.00000320,0.00000321,141837231.00000000,1514789999999,463.99707954,7730,62814247.00000000,205.89851289,0,11.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00000321,0.00000326,0.00000314,0.00000323,150034032.00000000,1514793599999,479.20683999,8053,65446824.00000000,209.60879002,0,7.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00000322,0.00000337,0.00000320,0.00000336,121289916.00000000,1514797199999,397.07259096,6292,72780151.00000000,238.78593416,0,8.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00000336,0.00000344,0.00000333,0.00000342,171942613.00000000,1514800799999,583.40394176,9123,93704669.00000000,318.20278335,0,7.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00000341,0.00000363,0.00000341,0.00000350,285232427.00000000,1514804399999,1002.82616431,13243,164890516.00000000,580.43960272,0,7.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00000350,0.00000354,0.00000331,0.00000347,260801919.00000000,1514807999999,893.21669386,12338,119279074.00000000,409.08134232,0,5.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00000347,0.00000348,0.00000338,0.00000342,107221857.00000000,1514811599999,367.03106040,6550,51509296.00000000,176.55519774,0,5.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00000343,0.00000345,0.00000337,0.00000340,103836212.00000000,1514815199999,354.02319927,7156,52978921.00000000,180.92790475,0,6.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00000340,0.00000340,0.00000325,0.00000340,158696432.00000000,1514818799999,528.68699220,9262,71493507.00000000,238.58110489,0,6.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00000339,0.00000348,0.00000333,0.00000336,152712022.00000000,1514822399999,519.93421016,8782,77597320.00000000,264.74490593,0,8.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00000336,0.00000342,0.00000331,0.00000340,127491319.00000000,1514825999999,428.70803276,7895,60406698.00000000,203.60202365,0,8.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00000340,0.00000359,0.00000338,0.00000351,203577277.00000000,1514829599999,710.56803511,11723,119084989.00000000,416.08561122,0,9.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00000352,0.00000368,0.00000350,0.00000356,251076058.00000000,1514833199999,900.88048187,14910,130275285.00000000,467.71560554,0,9.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00000356,0.00000364,0.00000351,0.00000357,170056120.00000000,1514836799999,606.79760100,10412,87566683.00000000,312.95956531,0,9.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00000358,0.00000358,0.00000351,0.00000351,103372275.00000000,1514840399999,367.02977749,8236,44625061.00000000,158.76103537,0,10.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00000352,0.00000369,0.00000350,0.00000363,137835212.00000000,1514843999999,493.84631540,10323,79382852.00000000,284.93884205,0,11.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00000363,0.00000380,0.00000362,0.00000377,266018018.00000000,1514847599999,989.28086183,16220,154605932.00000000,575.80210621,0,12.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00000377,0.00000393,0.00000366,0.00000381,412446466.00000000,1514851199999,1566.17390025,20742,225128862.00000000,856.99728437,0,14.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00000381,0.00000388,0.00000370,0.00000377,200169944.00000000,1514854799999,757.08784826,12009,98191411.00000000,372.35146504,0,17.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00000376,0.00000398,0.00000375,0.00000390,314705144.00000000,1514858399999,1223.31241785,16987,178141072.00000000,693.04419066,0,16.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00000390,0.00000395,0.00000381,0.00000389,211909411.00000000,1514861999999,825.40036868,11715,107838704.00000000,420.62031298,0,17.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00000390,0.00000428,0.00000389,0.00000425,550218084.00000000,1514865599999,2250.19757394,26394,327948821.00000000,1340.84382835,0,19.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00000424,0.00000475,0.00000418,0.00000457,975856506.00000000,1514869199999,4359.72805065,47133,540703002.00000000,2417.77371871,0,24.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00000457,0.00000457,0.00000415,0.00000425,675002093.00000000,1514872799999,2913.87696832,30486,303964211.00000000,1316.59392791,0,20.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00000424,0.00000445,0.00000417,0.00000419,303680451.00000000,1514876399999,1310.89140829,17202,149896534.00000000,648.49883997,0,13.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00000420,0.00000445,0.00000410,0.00000439,254725900.00000000,1514879999999,1082.83897657,15064,126620139.00000000,539.73566334,0,11.0,False
