date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,RCN price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002718,0.00002737,0.00002693,0.00002722,93259.00000000,1514768399999,2.53266795,156,35205.00000000,0.95723683,0,26.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002721,0.00002721,0.00002654,0.00002654,366868.00000000,1514771999999,9.83524555,295,101180.00000000,2.72423636,0,9.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00002655,0.00002734,0.00002654,0.00002720,176104.00000000,1514775599999,4.74002046,248,90418.00000000,2.44485347,0,30.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002720,0.00002739,0.00002656,0.00002685,310134.00000000,1514779199999,8.37828413,280,169012.00000000,4.57179867,0,31.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00002668,0.00002726,0.00002658,0.00002715,392202.00000000,1514782799999,10.52227923,277,158636.00000000,4.26446000,0,31.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00002690,0.00002718,0.00002660,0.00002714,183127.00000000,1514786399999,4.92005226,227,112327.00000000,3.02430209,0,32.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002691,0.00002711,0.00002621,0.00002653,252421.00000000,1514789999999,6.70871508,268,44206.00000000,1.17955561,0,22.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002653,0.00002677,0.00002640,0.00002659,145819.00000000,1514793599999,3.87407581,170,60984.00000000,1.62246307,0,52.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00002662,0.00002696,0.00002652,0.00002692,189759.00000000,1514797199999,5.07603864,188,61837.00000000,1.65395525,0,10.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00002681,0.00002722,0.00002681,0.00002707,160577.00000000,1514800799999,4.34113488,163,46742.00000000,1.26630323,0,18.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00002718,0.00002770,0.00002716,0.00002736,247990.00000000,1514804399999,6.81275429,302,111257.00000000,3.05690614,0,17.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00002736,0.00002739,0.00002639,0.00002695,279910.00000000,1514807999999,7.53200383,307,112526.00000000,3.02844992,0,0.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00002695,0.00002742,0.00002692,0.00002737,198168.00000000,1514811599999,5.38342379,167,101159.00000000,2.75176933,0,15.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00002742,0.00002751,0.00002666,0.00002678,247767.00000000,1514815199999,6.69065959,268,104495.00000000,2.82052719,0,14.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00002682,0.00002720,0.00002651,0.00002720,252064.00000000,1514818799999,6.78412050,291,109780.00000000,2.96057346,0,38.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00002720,0.00002781,0.00002703,0.00002744,196624.00000000,1514822399999,5.38789316,258,81584.00000000,2.23752133,0,30.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00002750,0.00002773,0.00002731,0.00002747,217335.00000000,1514825999999,5.98124417,310,91212.00000000,2.50978369,0,12.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00002750,0.00002863,0.00002748,0.00002836,330098.00000000,1514829599999,9.21107057,475,134812.00000000,3.79271736,0,23.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00002844,0.00002922,0.00002802,0.00002881,549581.00000000,1514833199999,15.81316439,524,314245.00000000,9.07118592,0,12.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00002894,0.00002900,0.00002779,0.00002807,344539.00000000,1514836799999,9.72121262,334,162907.00000000,4.58357451,0,18.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00002814,0.00002832,0.00002777,0.00002809,206650.00000000,1514840399999,5.78829992,294,114228.00000000,3.20126462,0,26.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00002805,0.00002821,0.00002713,0.00002782,235895.00000000,1514843999999,6.52839847,278,97343.00000000,2.70359729,0,48.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00002783,0.00002807,0.00002745,0.00002776,156133.00000000,1514847599999,4.33459100,154,19256.00000000,0.53695788,0,15.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00002774,0.00002789,0.00002728,0.00002743,236597.00000000,1514851199999,6.54241508,189,91783.00000000,2.54422459,0,42.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00002743,0.00002755,0.00002690,0.00002741,228896.00000000,1514854799999,6.22568727,297,80010.00000000,2.18083143,0,53.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00002760,0.00002794,0.00002727,0.00002728,304255.00000000,1514858399999,8.38174271,410,170415.00000000,4.69835239,0,53.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00002728,0.00002757,0.00002630,0.00002686,770861.00000000,1514861999999,20.65855229,672,356514.00000000,9.58425322,0,9.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00002680,0.00002761,0.00002680,0.00002747,530316.00000000,1514865599999,14.43003098,459,347315.00000000,9.43724231,0,19.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00002751,0.00002780,0.00002735,0.00002764,538096.00000000,1514869199999,14.82503490,409,302029.00000000,8.31768396,0,39.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00002764,0.00002800,0.00002716,0.00002736,641582.00000000,1514872799999,17.74474585,351,336210.00000000,9.28752595,0,29.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00002736,0.00002763,0.00002708,0.00002743,638409.00000000,1514876399999,17.54464804,283,360243.00000000,9.91666487,0,28.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00002757,0.00002834,0.00002738,0.00002815,492183.00000000,1514879999999,13.67768101,454,296536.00000000,8.24384137,0,34.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00002815,0.00002936,0.00002800,0.00002891,916002.00000000,1514883599999,26.39492054,722,429107.00000000,12.36830682,0,31.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00002892,0.00002895,0.00002770,0.00002836,575196.00000000,1514887199999,16.28877384,483,304297.00000000,8.61775609,0,21.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00002836,0.00002836,0.00002790,0.00002804,762972.00000000,1514890799999,21.42517408,333,316938.00000000,8.90388253,0,20.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00002805,0.00002870,0.00002797,0.00002845,250969.00000000,1514894399999,7.14352751,269,125759.00000000,3.57968332,0,12.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00002846,0.00002957,0.00002822,0.00002848,452683.00000000,1514897999999,13.12964823,501,175787.00000000,5.07225851,0,23.0,False
