date,open,high,low,close,volume,number of trades,Waves WAVES,sentiment
2018-04-01 00:00:00,0.00052330,0.00052530,0.00051850,0.00052150,43897.09000000,331,74.0,0.17614187510020846
2018-04-01 01:00:00,0.00052080,0.00052390,0.00052000,0.00052220,32906.35000000,278,80.0,0.07929806865928188
2018-04-01 02:00:00,0.00052190,0.00052230,0.00051960,0.00052020,65542.07000000,482,76.0,0.0001143721045036835
2018-04-01 03:00:00,0.00052020,0.00052110,0.00051800,0.00051900,65517.24000000,433,74.0,0.04737076648841354
2018-04-01 04:00:00,0.00051950,0.00052240,0.00051890,0.00052160,61422.29000000,405,72.0,0.11030092592592593
2018-04-01 05:00:00,0.00052160,0.00052240,0.00051810,0.00051980,61250.29000000,441,64.0,0.03229166666666667
2018-04-01 06:00:00,0.00051990,0.00052200,0.00051750,0.00052110,51335.13000000,458,56.0,0.094229055258467
2018-04-01 07:00:00,0.00052160,0.00052400,0.00051870,0.00052010,49741.46000000,536,53.0,0.08747994652406418
2018-04-01 08:00:00,0.00052070,0.00052230,0.00051760,0.00052040,41694.74000000,354,46.0,0.15164862914862914
2018-04-01 09:00:00,0.00052110,0.00052190,0.00051760,0.00051900,63392.14000000,429,45.0,0.0654893207282913
2018-04-01 10:00:00,0.00051890,0.00052140,0.00051700,0.00052020,59413.68000000,553,47.0,0.10320460241512874
2018-04-01 11:00:00,0.00051980,0.00052140,0.00051640,0.00051670,70212.52000000,483,49.0,0.03949012445887446
2018-04-01 12:00:00,0.00051670,0.00052110,0.00051500,0.00051810,48553.02000000,505,51.0,0.09730857683982684
2018-04-01 13:00:00,0.00051840,0.00052000,0.00051340,0.00051340,45525.42000000,494,60.0,0.0903872053872054
2018-04-01 14:00:00,0.00051350,0.00051610,0.00051130,0.00051140,61789.23000000,582,54.0,0.07455357142857143
2018-04-01 15:00:00,0.00051130,0.00051510,0.00050670,0.00051080,55952.01000000,616,54.0,0.07460819504569505
2018-04-01 16:00:00,0.00051080,0.00051470,0.00050850,0.00051120,54251.23000000,557,56.0,0.18462227433060766
2018-04-01 17:00:00,0.00051130,0.00051380,0.00051070,0.00051140,58647.66000000,482,58.0,0.014488636363636362
2018-04-01 18:00:00,0.00051200,0.00051280,0.00051090,0.00051170,58253.79000000,402,61.0,0.01691919191919191
2018-04-01 19:00:00,0.00051160,0.00051400,0.00051070,0.00051270,40968.87000000,359,61.0,0.04755405618686869
2018-04-01 20:00:00,0.00051270,0.00051510,0.00051110,0.00051140,59836.48000000,442,65.0,0.11218728639781271
2018-04-01 21:00:00,0.00051140,0.00051780,0.00051120,0.00051730,51471.43000000,456,72.0,0.08984657687991021
2018-04-01 22:00:00,0.00051530,0.00051990,0.00051190,0.00051310,36386.71000000,317,77.0,0.08875592661306948
2018-04-01 23:00:00,0.00051330,0.00051550,0.00051200,0.00051270,47165.01000000,342,84.0,0.10502012607275764
2018-04-02 00:00:00,0.00051250,0.00051410,0.00051000,0.00051090,56834.33000000,403,84.0,0.119430765993266
2018-04-02 01:00:00,0.00051040,0.00051170,0.00050850,0.00050850,46791.20000000,360,88.0,0.017616864669421486
2018-04-02 02:00:00,0.00050860,0.00050980,0.00050680,0.00050910,67127.44000000,531,86.0,0.0270184841613413
2018-04-02 03:00:00,0.00050910,0.00050980,0.00050780,0.00050800,56581.11000000,462,81.0,0.01482683982683983
2018-04-02 04:00:00,0.00050800,0.00050950,0.00050700,0.00050750,57633.49000000,372,72.0,0.13173400673400673
2018-04-02 05:00:00,0.00050740,0.00051190,0.00050710,0.00051100,57909.02000000,458,65.0,0.15191169507575758
2018-04-02 06:00:00,0.00051150,0.00051490,0.00050830,0.00050960,58681.10000000,478,57.0,-0.0447979797979798
2018-04-02 07:00:00,0.00051030,0.00051190,0.00050630,0.00050880,60548.58000000,582,49.0,0.1838988095238095
2018-04-02 08:00:00,0.00050750,0.00051000,0.00050600,0.00050940,50993.78000000,422,46.0,0.026278860028860027
2018-04-02 09:00:00,0.00050900,0.00051100,0.00050790,0.00051000,58874.36000000,507,49.0,0.03382398546872232
2018-04-02 10:00:00,0.00051000,0.00052450,0.00051000,0.00051680,120716.32000000,1268,51.0,0.014144191167628675
2018-04-02 11:00:00,0.00051830,0.00053840,0.00051110,0.00051990,72711.81000000,1776,52.0,0.12665009469696972
2018-04-02 12:00:00,0.00051990,0.00052480,0.00051810,0.00052400,55104.54000000,608,57.0,-0.06804549617049617
2018-04-02 13:00:00,0.00052430,0.00052990,0.00052400,0.00052820,65147.46000000,807,66.0,0.15134848484848484
2018-04-02 14:00:00,0.00052820,0.00053390,0.00052230,0.00053160,53410.03000000,985,69.0,0.10050550595238093
2018-04-02 15:00:00,0.00053130,0.00053630,0.00052650,0.00053460,75501.63000000,846,74.0,0.08314574314574315
2018-04-02 16:00:00,0.00053460,0.00056210,0.00052410,0.00056010,155383.22000000,2953,71.0,0.06766287878787877
2018-04-02 17:00:00,0.00056030,0.00056090,0.00053500,0.00054210,112281.45000000,2163,76.0,0.09241004622949067
2018-04-02 18:00:00,0.00054240,0.00054340,0.00053500,0.00053700,68120.06000000,962,73.0,0.06751136363636365
2018-04-02 19:00:00,0.00053710,0.00055410,0.00053450,0.00054870,77204.88000000,1129,74.0,0.17751377410468325
2018-04-02 20:00:00,0.00054870,0.00054990,0.00053650,0.00053770,57269.94000000,670,73.0,0.10523581907510478
2018-04-02 21:00:00,0.00053700,0.00053770,0.00053340,0.00053570,60471.43000000,583,79.0,0.18598342447026656
2018-04-02 22:00:00,0.00053530,0.00053630,0.00053410,0.00053500,54505.61000000,407,85.0,0.035779600516442626
2018-04-02 23:00:00,0.00053450,0.00054050,0.00052770,0.00053170,60603.42000000,846,89.0,0.17575174825174825
2018-04-03 00:00:00,0.00053090,0.00053120,0.00052190,0.00052350,71636.09000000,961,94.0,0.23879482323232323
2018-04-03 01:00:00,0.00052360,0.00052460,0.00051820,0.00052170,72292.68000000,963,93.0,0.06832122126239773
2018-04-03 02:00:00,0.00052170,0.00052930,0.00052160,0.00052910,64804.88000000,792,92.0,0.09872097599370325
2018-04-03 03:00:00,0.00052900,0.00054600,0.00052610,0.00053910,78602.97000000,1598,82.0,0.11650037462537463
2018-04-03 04:00:00,0.00053880,0.00056780,0.00053820,0.00054010,118066.42000000,2097,80.0,0.06903170359052713
2018-04-03 05:00:00,0.00054010,0.00054200,0.00053140,0.00053290,54579.11000000,775,63.0,0.025776901669758802
2018-04-03 06:00:00,0.00053280,0.00055900,0.00053050,0.00054650,72521.77000000,1238,53.0,0.08132034632034632
2018-04-03 07:00:00,0.00054650,0.00054930,0.00054100,0.00054500,49390.44000000,677,47.0,0.11286721380471378
2018-04-03 08:00:00,0.00054500,0.00054700,0.00053830,0.00053960,59552.11000000,691,49.0,0.02520366479925304
2018-04-03 09:00:00,0.00053970,0.00054910,0.00053600,0.00054680,62369.16000000,769,46.0,0.20839637324012322
2018-04-03 10:00:00,0.00054690,0.00054950,0.00053790,0.00053880,58161.50000000,825,52.0,0.10679885020217052
2018-04-03 11:00:00,0.00053920,0.00054140,0.00053860,0.00054020,60728.95000000,505,53.0,0.10475897008635104
2018-04-03 12:00:00,0.00054030,0.00054140,0.00053840,0.00053970,61872.01000000,565,60.0,0.12657691331302448
2018-04-03 13:00:00,0.00053970,0.00054710,0.00053840,0.00054080,56475.31000000,644,69.0,0.1264078282828283
2018-04-03 14:00:00,0.00054110,0.00054640,0.00053500,0.00053760,43510.80000000,652,75.0,0.07087686003909409
2018-04-03 15:00:00,0.00053970,0.00054400,0.00053850,0.00054260,70632.63000000,673,77.0,0.11290199383949383
2018-04-03 16:00:00,0.00054250,0.00054790,0.00054230,0.00054710,61357.71000000,624,74.0,0.09747375541125543
2018-04-03 17:00:00,0.00054770,0.00054770,0.00054340,0.00054390,70023.00000000,567,77.0,0.05476672223566633
2018-04-03 18:00:00,0.00054390,0.00054390,0.00053990,0.00054060,44116.69000000,496,77.0,0.1477373060966811
2018-04-03 19:00:00,0.00054060,0.00054070,0.00053600,0.00054000,57979.32000000,743,77.0,0.17185895562770567
2018-04-03 20:00:00,0.00053910,0.00054150,0.00053740,0.00053820,65009.37000000,527,75.0,0.19700956937799044
2018-04-03 21:00:00,0.00053820,0.00054520,0.00053820,0.00054290,53285.10000000,565,80.0,0.11893841007477372
2018-04-03 22:00:00,0.00054290,0.00054560,0.00054000,0.00054150,43412.15000000,464,88.0,0.10659611241382073
