date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POA price,isPartial
2018-02-28 07:00:00,2018-02-28 07:00:00,0.00017600,0.00017600,0.00005511,0.00005601,11653364.00000000,1519804799999,785.05391761,11061,4400927.00000000,299.53381107,0,100.0,False
2018-02-28 08:00:00,2018-02-28 08:00:00,0.00005602,0.00006555,0.00005600,0.00005850,10368185.00000000,1519808399999,628.54778561,10904,4961201.00000000,301.38169084,0,44.0,False
2018-02-28 09:00:00,2018-02-28 09:00:00,0.00005832,0.00005900,0.00005010,0.00005080,3866319.00000000,1519811999999,212.42583150,4291,1506867.00000000,82.77372293,0,26.0,False
2018-02-28 10:00:00,2018-02-28 10:00:00,0.00005083,0.00005145,0.00004581,0.00004950,5031797.00000000,1519815599999,246.12655084,4655,2351685.00000000,115.24412472,0,23.0,False
2018-02-28 11:00:00,2018-02-28 11:00:00,0.00004940,0.00005498,0.00004802,0.00005389,4252835.00000000,1519819199999,218.07789246,4595,2531262.00000000,129.87960523,0,21.0,False
2018-02-28 12:00:00,2018-02-28 12:00:00,0.00005389,0.00005389,0.00004633,0.00005049,4305893.00000000,1519822799999,213.50655647,5061,1646942.00000000,81.71299900,0,22.0,False
2018-02-28 13:00:00,2018-02-28 13:00:00,0.00005049,0.00005390,0.00004934,0.00005282,3383124.00000000,1519826399999,174.86898702,4481,1749155.00000000,90.42708983,0,16.0,False
2018-02-28 14:00:00,2018-02-28 14:00:00,0.00005282,0.00006138,0.00005282,0.00006138,7714755.00000000,1519829999999,442.17438844,9181,3827485.00000000,219.75670410,0,19.0,False
2018-02-28 15:00:00,2018-02-28 15:00:00,0.00006138,0.00006830,0.00005954,0.00006133,14764464.00000000,1519833599999,938.49608868,17520,7228977.00000000,459.94593296,0,17.0,False
2018-02-28 16:00:00,2018-02-28 16:00:00,0.00006133,0.00006400,0.00005658,0.00006270,5844196.00000000,1519837199999,352.11179311,9033,2699541.00000000,162.90052261,0,14.0,False
2018-02-28 17:00:00,2018-02-28 17:00:00,0.00006271,0.00006540,0.00005934,0.00006333,4526053.00000000,1519840799999,283.26486729,6577,1956647.00000000,123.06011558,0,16.0,False
2018-02-28 18:00:00,2018-02-28 18:00:00,0.00006340,0.00006478,0.00006184,0.00006447,2296119.00000000,1519844399999,145.44680463,3748,1226157.00000000,77.73307062,0,13.0,False
2018-02-28 19:00:00,2018-02-28 19:00:00,0.00006446,0.00006798,0.00006377,0.00006689,4893978.00000000,1519847999999,324.08787385,6443,2479927.00000000,164.31715262,0,12.0,False
2018-02-28 20:00:00,2018-02-28 20:00:00,0.00006688,0.00006700,0.00006350,0.00006453,1986623.00000000,1519851599999,130.32585781,4379,926268.00000000,60.73514475,0,14.0,False
2018-02-28 21:00:00,2018-02-28 21:00:00,0.00006453,0.00006644,0.00006214,0.00006510,1632967.00000000,1519855199999,104.99436570,3624,860659.00000000,55.53820016,0,16.0,False
