date,open,high,low,close,volume,number of trades,Status SNT,sentiment
2018-04-01 00:00:00,0.00001250,0.00001258,0.00001239,0.00001247,293584.00000000,329,23.0,0.06818181818181818
2018-04-01 01:00:00,0.00001250,0.00001259,0.00001240,0.00001258,665319.00000000,331,23.0,0.0
2018-04-01 02:00:00,0.00001258,0.00001270,0.00001212,0.00001227,3262203.00000000,710,23.0,0.140625
2018-04-01 03:00:00,0.00001227,0.00001237,0.00001223,0.00001227,1050767.00000000,447,0.0,0.0
2018-04-01 04:00:00,0.00001226,0.00001233,0.00001223,0.00001227,2553888.00000000,355,0.0,0.0
2018-04-01 05:00:00,0.00001227,0.00001236,0.00001224,0.00001228,2986794.00000000,390,0.0,0.17776875901875902
2018-04-01 06:00:00,0.00001230,0.00001234,0.00001224,0.00001231,3237728.00000000,378,44.0,0.17689393939393938
2018-04-01 07:00:00,0.00001231,0.00001238,0.00001230,0.00001230,1682330.00000000,444,0.0,0.0
2018-04-01 08:00:00,0.00001230,0.00001240,0.00001230,0.00001231,649357.00000000,266,19.0,0.265435606060606
2018-04-01 09:00:00,0.00001232,0.00001242,0.00001230,0.00001231,2115639.00000000,388,0.0,0.0
2018-04-01 10:00:00,0.00001231,0.00001236,0.00001220,0.00001228,1972749.00000000,412,0.0,0.0
2018-04-01 11:00:00,0.00001228,0.00001235,0.00001224,0.00001230,2199241.00000000,382,17.0,0.0
2018-04-01 12:00:00,0.00001231,0.00001237,0.00001221,0.00001225,1076415.00000000,398,16.0,0.0
2018-04-01 13:00:00,0.00001225,0.00001234,0.00001220,0.00001222,1172159.00000000,412,0.0,0.0
2018-04-01 14:00:00,0.00001221,0.00001232,0.00001210,0.00001221,1537558.00000000,589,14.0,0.0
2018-04-01 15:00:00,0.00001227,0.00001233,0.00001218,0.00001226,2463766.00000000,367,14.0,0.0
2018-04-01 16:00:00,0.00001225,0.00001250,0.00001221,0.00001230,994904.00000000,773,0.0,0.0
2018-04-01 17:00:00,0.00001231,0.00001241,0.00001221,0.00001228,671042.00000000,343,0.0,0.0
2018-04-01 18:00:00,0.00001227,0.00001236,0.00001214,0.00001221,1274656.00000000,341,14.0,0.0
2018-04-01 19:00:00,0.00001216,0.00001232,0.00001212,0.00001218,902731.00000000,340,0.0,0.3333333333333333
2018-04-01 20:00:00,0.00001222,0.00001227,0.00001204,0.00001217,731331.00000000,436,16.0,0.0
2018-04-01 21:00:00,0.00001218,0.00001233,0.00001209,0.00001212,598217.00000000,354,0.0,0.0
2018-04-01 22:00:00,0.00001213,0.00001235,0.00001202,0.00001211,2572007.00000000,565,20.0,0.0
2018-04-01 23:00:00,0.00001211,0.00001230,0.00001203,0.00001215,642251.00000000,369,22.0,0.0
2018-04-02 00:00:00,0.00001216,0.00001222,0.00001193,0.00001201,2363860.00000000,504,0.0,0.0
2018-04-02 01:00:00,0.00001197,0.00001206,0.00001181,0.00001203,881606.00000000,523,21.0,0.0
2018-04-02 02:00:00,0.00001202,0.00001208,0.00001195,0.00001201,1201868.00000000,326,0.0,0.0
2018-04-02 03:00:00,0.00001196,0.00001203,0.00001191,0.00001199,1731878.00000000,243,0.0,0.0
2018-04-02 04:00:00,0.00001196,0.00001201,0.00001191,0.00001197,948996.00000000,415,24.0,0.0
2018-04-02 05:00:00,0.00001200,0.00001201,0.00001187,0.00001192,502898.00000000,274,0.0,0.0
2018-04-02 06:00:00,0.00001190,0.00001201,0.00001183,0.00001193,1501792.00000000,417,20.0,0.0
2018-04-02 07:00:00,0.00001193,0.00001259,0.00001187,0.00001217,2546183.00000000,1067,0.0,0.0
2018-04-02 08:00:00,0.00001217,0.00001223,0.00001197,0.00001204,1168760.00000000,665,18.0,0.15
2018-04-02 09:00:00,0.00001202,0.00001206,0.00001196,0.00001196,1408110.00000000,357,0.0,0.0
2018-04-02 10:00:00,0.00001197,0.00001404,0.00001197,0.00001295,5120133.00000000,3214,0.0,0.0
2018-04-02 11:00:00,0.00001292,0.00001315,0.00001130,0.00001248,4794042.00000000,2264,15.0,0.0
2018-04-02 12:00:00,0.00001247,0.00001291,0.00001239,0.00001277,1542654.00000000,804,14.0,0.0
2018-04-02 13:00:00,0.00001268,0.00001350,0.00001268,0.00001303,4562214.00000000,2520,12.0,0.0
2018-04-02 14:00:00,0.00001304,0.00001304,0.00001269,0.00001278,1983824.00000000,764,0.0,0.0
2018-04-02 15:00:00,0.00001278,0.00001297,0.00001263,0.00001283,2246567.00000000,694,0.0,0.0
2018-04-02 16:00:00,0.00001283,0.00001287,0.00001268,0.00001276,1106678.00000000,535,12.0,0.0
2018-04-02 17:00:00,0.00001277,0.00001286,0.00001262,0.00001267,1539064.00000000,519,12.0,0.0
2018-04-02 18:00:00,0.00001268,0.00001283,0.00001260,0.00001265,1545371.00000000,459,0.0,0.3069444444444444
2018-04-02 19:00:00,0.00001265,0.00001309,0.00001263,0.00001299,4988459.00000000,783,0.0,0.0
2018-04-02 20:00:00,0.00001300,0.00001300,0.00001260,0.00001264,1568430.00000000,793,14.0,0.0
2018-04-02 21:00:00,0.00001261,0.00001283,0.00001261,0.00001272,3486902.00000000,398,0.0,0.0
2018-04-02 22:00:00,0.00001271,0.00001285,0.00001262,0.00001281,1154982.00000000,520,0.0,0.0
2018-04-02 23:00:00,0.00001283,0.00001295,0.00001270,0.00001295,1036851.00000000,534,0.0,0.0
2018-04-03 00:00:00,0.00001289,0.00001608,0.00001285,0.00001512,19538254.00000000,10802,100.0,0.0
2018-04-03 01:00:00,0.00001512,0.00001547,0.00001410,0.00001419,3671945.00000000,2195,59.0,0.0
2018-04-03 02:00:00,0.00001423,0.00001479,0.00001400,0.00001463,5972491.00000000,2037,40.0,0.08
2018-04-03 03:00:00,0.00001465,0.00001470,0.00001376,0.00001400,4250044.00000000,1722,21.0,0.0
2018-04-03 04:00:00,0.00001400,0.00001404,0.00001344,0.00001360,5131710.00000000,2150,0.0,0.0
2018-04-03 05:00:00,0.00001360,0.00001390,0.00001360,0.00001361,2598394.00000000,1240,21.0,0.0
2018-04-03 06:00:00,0.00001361,0.00001422,0.00001343,0.00001393,5094228.00000000,2269,18.0,0.0
2018-04-03 07:00:00,0.00001393,0.00001402,0.00001363,0.00001367,2149295.00000000,1088,0.0,0.0
2018-04-03 08:00:00,0.00001368,0.00001434,0.00001354,0.00001383,3895476.00000000,2037,0.0,0.0
2018-04-03 09:00:00,0.00001383,0.00001386,0.00001364,0.00001378,2222164.00000000,683,15.0,0.0
2018-04-03 10:00:00,0.00001379,0.00001405,0.00001342,0.00001350,3191987.00000000,1341,15.0,0.0
2018-04-03 11:00:00,0.00001353,0.00001380,0.00001329,0.00001355,1348130.00000000,1016,0.0,0.0
2018-04-03 12:00:00,0.00001352,0.00001394,0.00001352,0.00001371,2568601.00000000,985,12.0,0.0
2018-04-03 13:00:00,0.00001372,0.00001376,0.00001343,0.00001349,1659253.00000000,751,11.0,0.0
2018-04-03 14:00:00,0.00001354,0.00001388,0.00001349,0.00001367,2143584.00000000,1102,0.0,0.0
2018-04-03 15:00:00,0.00001366,0.00001395,0.00001351,0.00001361,1577499.00000000,802,11.0,0.0
