date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SNT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001622,0.00001896,0.00001600,0.00001839,11917256.00000000,1514768399999,212.10935706,5206,6859260.00000000,122.24129743,0,13.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001855,0.00001869,0.00001760,0.00001809,3184759.00000000,1514771999999,57.93633507,1847,1843509.00000000,33.55688567,0,14.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001806,0.00001900,0.00001768,0.00001900,5352214.00000000,1514775599999,98.74103040,2084,2773612.00000000,51.16324092,0,20.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001895,0.00001907,0.00001800,0.00001842,4369416.00000000,1514779199999,81.22842366,1684,2324163.00000000,43.26915242,0,25.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001848,0.00002000,0.00001818,0.00001989,5358212.00000000,1514782799999,103.32580353,2295,3750177.00000000,72.59781891,0,20.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001989,0.00002041,0.00001899,0.00002015,4506123.00000000,1514786399999,89.50745666,2902,2235310.00000000,44.43948585,0,24.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002015,0.00002204,0.00001951,0.00002018,9543512.00000000,1514789999999,199.68490238,4469,5357005.00000000,112.05034067,0,34.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002019,0.00002066,0.00001902,0.00001919,5507080.00000000,1514793599999,109.96057965,2882,3217589.00000000,64.40036586,0,23.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001922,0.00002026,0.00001922,0.00002020,3443702.00000000,1514797199999,68.36243374,1925,1710663.00000000,33.94846560,0,23.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00002023,0.00002065,0.00001972,0.00002007,3798841.00000000,1514800799999,76.82800372,1531,1754977.00000000,35.47055127,0,20.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00002006,0.00002010,0.00001952,0.00001983,2620340.00000000,1514804399999,51.95771827,1351,1403017.00000000,27.85510545,0,20.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001983,0.00001995,0.00001868,0.00001977,3645049.00000000,1514807999999,70.96750255,2229,1948235.00000000,37.91997900,0,13.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001978,0.00002000,0.00001940,0.00001946,1144272.00000000,1514811599999,22.46731761,858,594397.00000000,11.68612123,0,6.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001944,0.00001945,0.00001847,0.00001882,3620042.00000000,1514815199999,68.95613985,1995,1940811.00000000,37.01820749,0,15.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001882,0.00001950,0.00001801,0.00001932,2954335.00000000,1514818799999,56.04726493,2005,1679904.00000000,31.90147379,0,7.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001932,0.00001938,0.00001829,0.00001868,2235426.00000000,1514822399999,42.16011575,1382,1109433.00000000,20.93915233,0,8.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001856,0.00001905,0.00001811,0.00001904,2616373.00000000,1514825999999,48.91487296,1343,1401426.00000000,26.23369635,0,10.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001904,0.00001986,0.00001805,0.00001922,3110534.00000000,1514829599999,59.74346735,1923,1670501.00000000,32.19178981,0,11.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001921,0.00001984,0.00001872,0.00001961,1860780.00000000,1514833199999,35.95431820,1212,956619.00000000,18.49318971,0,7.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001962,0.00002140,0.00001961,0.00002042,4445500.00000000,1514836799999,91.13179655,2884,2331426.00000000,47.79602987,0,14.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00002042,0.00002079,0.00001966,0.00002064,1980590.00000000,1514840399999,40.04447435,1693,1116592.00000000,22.62342635,0,14.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00002064,0.00002069,0.00001966,0.00001984,2228056.00000000,1514843999999,45.21190747,1272,958409.00000000,19.45002849,0,16.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00001984,0.00002022,0.00001884,0.00001920,2098403.00000000,1514847599999,41.38453149,1535,1043336.00000000,20.61856827,0,9.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00001920,0.00001974,0.00001901,0.00001908,1962275.00000000,1514851199999,38.10067423,1541,1011079.00000000,19.62569471,0,9.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00001908,0.00001923,0.00001840,0.00001915,2230015.00000000,1514854799999,41.98589159,1538,1143018.00000000,21.55082180,0,18.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00001905,0.00001987,0.00001860,0.00001956,2595608.00000000,1514858399999,49.73283611,1972,1497283.00000000,28.66039541,0,9.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00001966,0.00001967,0.00001889,0.00001933,1944328.00000000,1514861999999,37.51302573,1116,1024003.00000000,19.77350173,0,16.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00001933,0.00001977,0.00001905,0.00001928,1929445.00000000,1514865599999,37.34979582,1156,1015377.00000000,19.66494807,0,14.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00001927,0.00001950,0.00001900,0.00001932,1963960.00000000,1514869199999,37.87398570,758,1057580.00000000,20.41496942,0,6.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00001931,0.00001950,0.00001862,0.00001880,1843433.00000000,1514872799999,35.02122309,1166,934093.00000000,17.76214072,0,13.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00001880,0.00001920,0.00001862,0.00001911,2238318.00000000,1514876399999,42.58412712,1103,1050647.00000000,20.01259080,0,12.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00001911,0.00001926,0.00001890,0.00001911,1881299.00000000,1514879999999,35.89249878,870,968083.00000000,18.47174228,0,11.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00001911,0.00002007,0.00001891,0.00001989,2825237.00000000,1514883599999,54.94749346,1600,1728156.00000000,33.68234719,0,10.0,False
