date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZIL price,isPartial
2018-03-05 06:00:00,2018-03-05 06:00:00,0.00000646,0.00000750,0.00000490,0.00000519,65882811.00000000,1520233199999,356.62819895,6273,33118279.00000000,181.13515372,0,100.0,False
2018-03-05 07:00:00,2018-03-05 07:00:00,0.00000520,0.00000522,0.00000477,0.00000490,34548644.00000000,1520236799999,171.70622199,3780,18555270.00000000,92.32680026,0,49.0,False
2018-03-05 08:00:00,2018-03-05 08:00:00,0.00000490,0.00000532,0.00000483,0.00000521,30144349.00000000,1520240399999,154.94214785,3262,16252975.00000000,83.56858299,0,30.0,False
2018-03-05 09:00:00,2018-03-05 09:00:00,0.00000523,0.00000527,0.00000510,0.00000523,10686719.00000000,1520243999999,55.43705327,1517,4885561.00000000,25.36797097,0,29.0,False
2018-03-05 10:00:00,2018-03-05 10:00:00,0.00000523,0.00000527,0.00000500,0.00000506,12502733.00000000,1520247599999,64.57579408,1752,4931519.00000000,25.44431424,0,28.0,False
2018-03-05 11:00:00,2018-03-05 11:00:00,0.00000505,0.00000508,0.00000495,0.00000500,7685385.00000000,1520251199999,38.52922976,1472,3181482.00000000,15.96510496,0,32.0,False
2018-03-05 12:00:00,2018-03-05 12:00:00,0.00000501,0.00000504,0.00000491,0.00000495,5806541.00000000,1520254799999,28.88026535,1060,2632062.00000000,13.08744376,0,17.0,False
2018-03-05 13:00:00,2018-03-05 13:00:00,0.00000495,0.00000510,0.00000481,0.00000504,11744661.00000000,1520258399999,57.72414921,1878,5363888.00000000,26.42248770,0,24.0,False
2018-03-05 14:00:00,2018-03-05 14:00:00,0.00000507,0.00000519,0.00000496,0.00000517,16096643.00000000,1520261999999,81.97517435,2447,7626455.00000000,38.87636926,0,18.0,False
2018-03-05 15:00:00,2018-03-05 15:00:00,0.00000515,0.00000517,0.00000501,0.00000509,5819200.00000000,1520265599999,29.56261565,1166,2425233.00000000,12.32732421,0,24.0,False
2018-03-05 16:00:00,2018-03-05 16:00:00,0.00000509,0.00000533,0.00000504,0.00000517,22902702.00000000,1520269199999,118.95576650,3245,10190421.00000000,52.94163628,0,23.0,False
2018-03-05 17:00:00,2018-03-05 17:00:00,0.00000518,0.00000518,0.00000501,0.00000512,7771382.00000000,1520272799999,39.48785562,1655,2879269.00000000,14.64686091,0,20.0,False
2018-03-05 18:00:00,2018-03-05 18:00:00,0.00000511,0.00000519,0.00000495,0.00000504,10053353.00000000,1520276399999,50.89738908,1625,3244933.00000000,16.50876218,0,24.0,False
2018-03-05 19:00:00,2018-03-05 19:00:00,0.00000501,0.00000510,0.00000488,0.00000499,8625038.00000000,1520279999999,42.74655904,1700,3149729.00000000,15.66603773,0,24.0,False
2018-03-05 20:00:00,2018-03-05 20:00:00,0.00000499,0.00000504,0.00000486,0.00000496,5640165.00000000,1520283599999,27.95221801,1259,2383111.00000000,11.84049568,0,16.0,False
2018-03-05 21:00:00,2018-03-05 21:00:00,0.00000496,0.00000497,0.00000483,0.00000485,5617592.00000000,1520287199999,27.45203865,1040,2480348.00000000,12.13313174,0,15.0,False
2018-03-05 22:00:00,2018-03-05 22:00:00,0.00000485,0.00000485,0.00000456,0.00000459,7699665.00000000,1520290799999,36.26921002,1744,2428096.00000000,11.44988646,0,29.0,False
2018-03-05 23:00:00,2018-03-05 23:00:00,0.00000459,0.00000465,0.00000454,0.00000460,6577107.00000000,1520294399999,30.21048606,1117,3480055.00000000,16.02329813,0,25.0,False
