date,open,high,low,close,volume,number of trades,Zilliqa ZIL,sentiment
2018-04-01 00:00:00,0.00000660,0.00000660,0.00000656,0.00000656,1018931.00000000,303,0.0,0.2310267857142857
2018-04-01 01:00:00,0.00000656,0.00000671,0.00000652,0.00000666,3102168.00000000,644,0.0,0.32375000000000004
2018-04-01 02:00:00,0.00000665,0.00000675,0.00000663,0.00000673,2029446.00000000,515,27.0,0.0
2018-04-01 03:00:00,0.00000673,0.00000674,0.00000662,0.00000667,789002.00000000,306,28.0,0.0
2018-04-01 04:00:00,0.00000667,0.00000670,0.00000664,0.00000665,681145.00000000,210,0.0,0.0
2018-04-01 05:00:00,0.00000666,0.00000670,0.00000664,0.00000668,587725.00000000,201,57.0,0.0
2018-04-01 06:00:00,0.00000668,0.00000668,0.00000653,0.00000658,1247169.00000000,476,0.0,0.0
2018-04-01 07:00:00,0.00000658,0.00000659,0.00000638,0.00000647,4129450.00000000,973,24.0,0.0
2018-04-01 08:00:00,0.00000646,0.00000648,0.00000644,0.00000646,777843.00000000,271,0.0,0.27443181818181817
2018-04-01 09:00:00,0.00000646,0.00000660,0.00000638,0.00000651,2260509.00000000,511,0.0,0.0
2018-04-01 10:00:00,0.00000652,0.00000653,0.00000647,0.00000651,589603.00000000,250,0.0,0.2
2018-04-01 11:00:00,0.00000650,0.00000657,0.00000645,0.00000646,1042362.00000000,321,20.0,0.0
2018-04-01 12:00:00,0.00000647,0.00000647,0.00000635,0.00000643,2853435.00000000,617,0.0,0.0
2018-04-01 13:00:00,0.00000643,0.00000645,0.00000634,0.00000638,2246644.00000000,618,35.0,0.0
2018-04-01 14:00:00,0.00000637,0.00000646,0.00000626,0.00000631,3607233.00000000,974,17.0,0.0
2018-04-01 15:00:00,0.00000631,0.00000637,0.00000629,0.00000634,1413982.00000000,404,16.0,0.0
2018-04-01 16:00:00,0.00000634,0.00000650,0.00000630,0.00000650,2573906.00000000,625,0.0,0.0
2018-04-01 17:00:00,0.00000650,0.00000653,0.00000642,0.00000650,2185453.00000000,509,0.0,0.0
2018-04-01 18:00:00,0.00000649,0.00000650,0.00000635,0.00000638,1917511.00000000,478,0.0,0.0
2018-04-01 19:00:00,0.00000638,0.00000644,0.00000633,0.00000643,1026277.00000000,330,0.0,0.0
2018-04-01 20:00:00,0.00000643,0.00000643,0.00000638,0.00000641,613626.00000000,243,20.0,-0.4
2018-04-01 21:00:00,0.00000642,0.00000646,0.00000638,0.00000642,854787.00000000,284,22.0,0.8
2018-04-01 22:00:00,0.00000642,0.00000642,0.00000634,0.00000638,1242688.00000000,265,24.0,0.0
2018-04-01 23:00:00,0.00000639,0.00000639,0.00000633,0.00000636,775028.00000000,265,0.0,0.0
2018-04-02 00:00:00,0.00000636,0.00000638,0.00000632,0.00000635,1015298.00000000,315,0.0,0.0
2018-04-02 01:00:00,0.00000635,0.00000641,0.00000634,0.00000636,1268423.00000000,293,0.0,0.0
2018-04-02 02:00:00,0.00000635,0.00000640,0.00000635,0.00000637,2392636.00000000,271,0.0,0.0
2018-04-02 03:00:00,0.00000636,0.00000638,0.00000635,0.00000637,584749.00000000,165,27.0,0.0
2018-04-02 04:00:00,0.00000638,0.00000650,0.00000636,0.00000649,1683206.00000000,372,28.0,0.0
2018-04-02 05:00:00,0.00000649,0.00000649,0.00000644,0.00000645,766578.00000000,206,0.0,0.0
2018-04-02 06:00:00,0.00000645,0.00000645,0.00000640,0.00000642,1259124.00000000,295,0.0,0.0
2018-04-02 07:00:00,0.00000644,0.00000648,0.00000638,0.00000640,1455620.00000000,394,22.0,0.35
2018-04-02 08:00:00,0.00000640,0.00000648,0.00000640,0.00000648,1196419.00000000,293,21.0,0.0
2018-04-02 09:00:00,0.00000647,0.00000660,0.00000646,0.00000655,2357744.00000000,604,100.0,0.0
2018-04-02 10:00:00,0.00000655,0.00000657,0.00000647,0.00000649,1231525.00000000,421,19.0,0.0
2018-04-02 11:00:00,0.00000649,0.00000651,0.00000643,0.00000646,1469678.00000000,537,53.0,0.0
2018-04-02 12:00:00,0.00000647,0.00000648,0.00000636,0.00000641,2439575.00000000,613,0.0,0.0
2018-04-02 13:00:00,0.00000640,0.00000645,0.00000638,0.00000643,1037646.00000000,306,15.0,0.0
2018-04-02 14:00:00,0.00000642,0.00000643,0.00000638,0.00000639,1061527.00000000,321,0.0,0.5
2018-04-02 15:00:00,0.00000639,0.00000641,0.00000634,0.00000638,1498283.00000000,505,0.0,0.0
2018-04-02 16:00:00,0.00000638,0.00000640,0.00000633,0.00000637,2209731.00000000,541,0.0,0.0
2018-04-02 17:00:00,0.00000636,0.00000641,0.00000633,0.00000637,1570426.00000000,439,28.0,0.35
2018-04-02 18:00:00,0.00000638,0.00000640,0.00000634,0.00000638,1446579.00000000,367,14.0,0.0
2018-04-02 19:00:00,0.00000637,0.00000638,0.00000631,0.00000634,1385625.00000000,464,30.0,0.0
2018-04-02 20:00:00,0.00000635,0.00000636,0.00000631,0.00000635,1975743.00000000,345,0.0,0.0
2018-04-02 21:00:00,0.00000636,0.00000636,0.00000628,0.00000629,1297519.00000000,449,0.0,0.0
2018-04-02 22:00:00,0.00000631,0.00000634,0.00000630,0.00000632,924864.00000000,219,22.0,0.5
2018-04-02 23:00:00,0.00000633,0.00000633,0.00000628,0.00000629,851027.00000000,263,0.0,0.0
2018-04-03 00:00:00,0.00000629,0.00000636,0.00000627,0.00000634,1550560.00000000,372,0.0,0.0
2018-04-03 01:00:00,0.00000634,0.00000635,0.00000632,0.00000633,424161.00000000,227,23.0,0.0
2018-04-03 02:00:00,0.00000634,0.00000637,0.00000631,0.00000635,854164.00000000,288,0.0,0.0
2018-04-03 03:00:00,0.00000635,0.00000643,0.00000631,0.00000633,1943376.00000000,581,25.0,0.0
2018-04-03 04:00:00,0.00000633,0.00000634,0.00000627,0.00000629,1385113.00000000,399,26.0,0.0
2018-04-03 05:00:00,0.00000629,0.00000635,0.00000626,0.00000629,1804293.00000000,469,24.0,0.0
2018-04-03 06:00:00,0.00000628,0.00000634,0.00000628,0.00000631,1330770.00000000,413,0.0,0.0
2018-04-03 07:00:00,0.00000631,0.00000634,0.00000625,0.00000627,2724933.00000000,496,0.0,0.0
2018-04-03 08:00:00,0.00000627,0.00000630,0.00000614,0.00000623,6650006.00000000,1424,38.0,0.0
2018-04-03 09:00:00,0.00000622,0.00000625,0.00000617,0.00000621,5041338.00000000,574,18.0,0.0
2018-04-03 10:00:00,0.00000621,0.00000623,0.00000613,0.00000621,3752758.00000000,848,0.0,0.0
2018-04-03 11:00:00,0.00000620,0.00000622,0.00000609,0.00000611,4609038.00000000,1027,0.0,0.0
2018-04-03 12:00:00,0.00000611,0.00000614,0.00000604,0.00000608,4805030.00000000,1076,15.0,0.0
2018-04-03 13:00:00,0.00000607,0.00000624,0.00000605,0.00000615,5777400.00000000,992,0.0,0.0
2018-04-03 14:00:00,0.00000615,0.00000618,0.00000610,0.00000612,3377508.00000000,569,0.0,0.17045454545454544
2018-04-03 15:00:00,0.00000612,0.00000614,0.00000606,0.00000608,2399334.00000000,557,0.0,0.0
2018-04-03 16:00:00,0.00000608,0.00000613,0.00000605,0.00000609,2413547.00000000,602,0.0,0.0
2018-04-03 17:00:00,0.00000609,0.00000612,0.00000603,0.00000604,3984625.00000000,635,14.0,0.0
2018-04-03 18:00:00,0.00000605,0.00000611,0.00000601,0.00000610,3268007.00000000,732,0.0,0.0
2018-04-03 19:00:00,0.00000610,0.00000610,0.00000605,0.00000608,2032975.00000000,575,15.0,0.26666666666666666
2018-04-03 20:00:00,0.00000609,0.00000623,0.00000606,0.00000621,4684977.00000000,933,16.0,0.0
2018-04-03 21:00:00,0.00000622,0.00000629,0.00000619,0.00000622,5936517.00000000,1045,38.0,0.0
2018-04-03 22:00:00,0.00000621,0.00000623,0.00000614,0.00000616,2011109.00000000,516,0.0,0.0
2018-04-03 23:00:00,0.00000616,0.00000618,0.00000613,0.00000618,947914.00000000,350,0.0,0.0
2018-04-04 00:00:00,0.00000618,0.00000618,0.00000612,0.00000615,691819.00000000,286,0.0,0.12421875
2018-04-04 01:00:00,0.00000616,0.00000619,0.00000607,0.00000607,2335188.00000000,667,0.0,0.0
2018-04-04 02:00:00,0.00000607,0.00000608,0.00000603,0.00000605,1664704.00000000,484,0.0,0.0
2018-04-04 03:00:00,0.00000605,0.00000611,0.00000602,0.00000604,2507712.00000000,553,25.0,0.0
2018-04-04 04:00:00,0.00000605,0.00000617,0.00000603,0.00000608,3416082.00000000,624,0.0,0.0
2018-04-04 05:00:00,0.00000608,0.00000612,0.00000603,0.00000609,1377763.00000000,440,24.0,0.0
2018-04-04 06:00:00,0.00000610,0.00000612,0.00000606,0.00000609,1156507.00000000,299,21.0,0.0
2018-04-04 07:00:00,0.00000609,0.00000609,0.00000598,0.00000604,3811997.00000000,729,0.0,0.0
2018-04-04 08:00:00,0.00000604,0.00000609,0.00000603,0.00000608,1486868.00000000,339,0.0,0.0
2018-04-04 09:00:00,0.00000609,0.00000609,0.00000598,0.00000599,3497788.00000000,802,18.0,0.0
2018-04-04 10:00:00,0.00000600,0.00000604,0.00000598,0.00000601,1538413.00000000,401,35.0,0.0
2018-04-04 11:00:00,0.00000602,0.00000606,0.00000599,0.00000602,1280673.00000000,368,16.0,0.0
2018-04-04 12:00:00,0.00000605,0.00000611,0.00000598,0.00000602,2335669.00000000,481,0.0,0.0
2018-04-04 13:00:00,0.00000604,0.00000604,0.00000596,0.00000599,2350602.00000000,517,0.0,0.0
2018-04-04 14:00:00,0.00000599,0.00000600,0.00000593,0.00000594,4514693.00000000,708,0.0,0.0
