date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,OST price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002872,0.00002950,0.00002695,0.00002760,296576.00000000,1514768399999,8.24512705,394,131348.00000000,3.65269972,0,48.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002770,0.00002810,0.00002698,0.00002710,247320.00000000,1514771999999,6.75642380,296,84259.00000000,2.31867814,0,31.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00002710,0.00002846,0.00002695,0.00002820,216684.00000000,1514775599999,5.96436315,282,112008.00000000,3.10359091,0,32.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002818,0.00003045,0.00002800,0.00003005,439712.00000000,1514779199999,12.82408299,550,260268.00000000,7.68452492,0,34.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00003005,0.00003099,0.00002908,0.00002932,253803.00000000,1514782799999,7.66784459,283,92980.00000000,2.84535638,0,34.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00002947,0.00003094,0.00002915,0.00003032,209807.00000000,1514786399999,6.26723678,241,154029.00000000,4.61508115,0,40.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00003077,0.00003077,0.00002934,0.00002986,171918.00000000,1514789999999,5.13832215,225,77190.00000000,2.30546174,0,35.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002989,0.00003187,0.00002937,0.00003134,294739.00000000,1514793599999,9.01698372,265,201653.00000000,6.17699665,0,39.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00003187,0.00003291,0.00003139,0.00003289,305532.00000000,1514797199999,9.80798035,448,146879.00000000,4.72076484,0,58.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003252,0.00003292,0.00003055,0.00003060,301797.00000000,1514800799999,9.58081182,344,89755.00000000,2.85917138,0,29.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003060,0.00003100,0.00003060,0.00003088,144798.00000000,1514804399999,4.45702741,259,79189.00000000,2.43950142,0,41.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003100,0.00003100,0.00003001,0.00003055,247831.00000000,1514807999999,7.54152825,282,105349.00000000,3.20800699,0,34.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00003065,0.00003090,0.00003055,0.00003084,129178.00000000,1514811599999,3.97563637,148,61704.00000000,1.90058064,0,16.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003084,0.00003084,0.00002963,0.00003012,177667.00000000,1514815199999,5.39096687,271,68996.00000000,2.09336501,0,18.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00003016,0.00003062,0.00002721,0.00002869,787014.00000000,1514818799999,22.74232585,794,173452.00000000,5.01074301,0,28.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00002869,0.00003049,0.00002726,0.00003014,563838.00000000,1514822399999,16.14251599,638,272247.00000000,7.76584258,0,23.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00002974,0.00003150,0.00002946,0.00002990,384156.00000000,1514825999999,11.61511851,548,192531.00000000,5.83293959,0,32.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00002961,0.00003110,0.00002943,0.00003110,269028.00000000,1514829599999,8.16771755,276,99664.00000000,3.04395545,0,38.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00003110,0.00003169,0.00003024,0.00003163,360357.00000000,1514833199999,11.14978915,286,116520.00000000,3.61720546,0,51.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00003163,0.00003169,0.00003066,0.00003116,253134.00000000,1514836799999,7.90150483,335,156004.00000000,4.87669245,0,49.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00003119,0.00003198,0.00003079,0.00003158,340547.00000000,1514840399999,10.74531471,303,121781.00000000,3.85701451,0,28.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00003158,0.00003197,0.00003079,0.00003120,235682.00000000,1514843999999,7.36730065,230,81366.00000000,2.54238927,0,11.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00003120,0.00003138,0.00003070,0.00003121,293869.00000000,1514847599999,9.08741788,272,167984.00000000,5.20550278,0,28.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00003121,0.00003200,0.00003100,0.00003112,192647.00000000,1514851199999,6.05173050,289,89522.00000000,2.81882611,0,31.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00003127,0.00003298,0.00003127,0.00003245,365945.00000000,1514854799999,11.84206104,410,195801.00000000,6.35319698,0,38.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003245,0.00003298,0.00003176,0.00003254,475244.00000000,1514858399999,15.44733387,316,218066.00000000,7.08683533,0,34.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003254,0.00003282,0.00003071,0.00003143,581249.00000000,1514861999999,18.22516658,535,205512.00000000,6.48800008,0,53.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003143,0.00003331,0.00003070,0.00003248,646724.00000000,1514865599999,20.49437744,547,390895.00000000,12.52377834,0,35.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003288,0.00003300,0.00003094,0.00003223,440404.00000000,1514869199999,14.13102581,501,231550.00000000,7.45565779,0,26.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003220,0.00003459,0.00003220,0.00003331,660154.00000000,1514872799999,22.34688585,568,365433.00000000,12.39206972,0,37.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003331,0.00003586,0.00003322,0.00003501,355611.00000000,1514876399999,12.42249223,501,248547.00000000,8.68388439,0,25.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003493,0.00003523,0.00003293,0.00003399,511658.00000000,1514879999999,17.25688977,551,251556.00000000,8.49627741,0,37.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003399,0.00003520,0.00003109,0.00003189,928270.00000000,1514883599999,30.48585717,848,349714.00000000,11.64358481,0,29.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003160,0.00003351,0.00003141,0.00003304,352065.00000000,1514887199999,11.32085172,572,201349.00000000,6.49122167,0,11.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003346,0.00003636,0.00003140,0.00003251,566605.00000000,1514890799999,18.86314938,736,275286.00000000,9.40179162,0,18.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00003267,0.00003268,0.00003147,0.00003199,400039.00000000,1514894399999,12.82158366,486,203692.00000000,6.55200539,0,26.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00003193,0.00003229,0.00003141,0.00003215,397909.00000000,1514897999999,12.71017881,470,185779.00000000,5.95373198,0,22.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00003210,0.00003212,0.00002967,0.00003013,645249.00000000,1514901599999,19.93247591,711,219324.00000000,6.78725581,0,31.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00003037,0.00003148,0.00002902,0.00003095,750340.00000000,1514905199999,22.54085528,698,393452.00000000,11.81290000,0,21.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00003101,0.00003137,0.00002900,0.00003027,463616.00000000,1514908799999,13.90232819,544,129481.00000000,3.91855302,0,26.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00003035,0.00003068,0.00002801,0.00002919,777616.00000000,1514912399999,22.67347526,712,333979.00000000,9.81104478,0,34.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00002920,0.00003098,0.00002890,0.00003082,332527.00000000,1514915999999,9.93195319,546,175004.00000000,5.23633523,0,29.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00003082,0.00003097,0.00002719,0.00002742,811965.00000000,1514919599999,22.97044243,677,187909.00000000,5.38430722,0,22.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002734,0.00002900,0.00002423,0.00002564,1563693.00000000,1514923199999,39.99316190,1036,447008.00000000,11.56718207,0,37.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002597,0.00002753,0.00002394,0.00002753,711246.00000000,1514926799999,17.94439920,619,296432.00000000,7.58040489,0,38.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002775,0.00002988,0.00002762,0.00002920,958836.00000000,1514930399999,27.55711172,516,450933.00000000,13.07068742,0,35.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00002924,0.00002940,0.00002667,0.00002875,535998.00000000,1514933999999,14.97561344,480,303946.00000000,8.49734871,0,25.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002879,0.00002969,0.00002784,0.00002832,415378.00000000,1514937599999,12.00798090,349,152125.00000000,4.43431366,0,49.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002827,0.00002850,0.00002600,0.00002738,444890.00000000,1514941199999,12.18146801,483,237964.00000000,6.53562044,0,26.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002735,0.00002740,0.00002557,0.00002660,473384.00000000,1514944799999,12.64353574,463,209523.00000000,5.61950251,0,49.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002660,0.00002670,0.00002512,0.00002519,622270.00000000,1514948399999,16.10517034,417,221417.00000000,5.72357328,0,27.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002516,0.00002667,0.00002460,0.00002615,838576.00000000,1514951999999,21.06086074,574,411858.00000000,10.39590589,0,33.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002610,0.00002700,0.00002529,0.00002617,347889.00000000,1514955599999,9.10225747,471,130231.00000000,3.42462019,0,59.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002615,0.00002776,0.00002518,0.00002675,634197.00000000,1514959199999,16.57750226,637,300003.00000000,7.89343123,0,30.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002676,0.00002800,0.00002668,0.00002701,427289.00000000,1514962799999,11.68709070,445,230059.00000000,6.29438869,0,71.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002701,0.00002815,0.00002652,0.00002800,289625.00000000,1514966399999,7.97386345,322,135638.00000000,3.74416627,0,47.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002801,0.00002848,0.00002750,0.00002765,165564.00000000,1514969999999,4.60410345,182,57041.00000000,1.59267683,0,39.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00002765,0.00002766,0.00002649,0.00002672,282973.00000000,1514973599999,7.63842434,282,68058.00000000,1.85086083,0,14.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00002672,0.00002769,0.00002607,0.00002670,239523.00000000,1514977199999,6.47281467,356,95887.00000000,2.59218780,0,37.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00002678,0.00002681,0.00002620,0.00002649,346713.00000000,1514980799999,9.20311502,355,179891.00000000,4.78280426,0,32.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00002642,0.00002735,0.00002639,0.00002701,319796.00000000,1514984399999,8.56012535,378,173837.00000000,4.65765090,0,27.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00002712,0.00002885,0.00002701,0.00002835,448242.00000000,1514987999999,12.56053930,526,142039.00000000,3.99178997,0,16.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00002834,0.00002850,0.00002701,0.00002820,592116.00000000,1514991599999,16.34738033,504,274662.00000000,7.61487953,0,21.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00002829,0.00002868,0.00002799,0.00002800,372647.00000000,1514995199999,10.54160236,355,147399.00000000,4.17848455,0,41.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00002836,0.00002836,0.00002645,0.00002715,455460.00000000,1514998799999,12.45437138,456,219717.00000000,6.02300458,0,33.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00002715,0.00003000,0.00002658,0.00002983,982945.00000000,1515002399999,28.23485832,726,678503.00000000,19.59611353,0,47.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00002972,0.00003050,0.00002933,0.00003050,727331.00000000,1515005999999,21.80946857,479,561178.00000000,16.84770895,0,27.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00003049,0.00003075,0.00003012,0.00003051,598625.00000000,1515009599999,18.24157001,454,287960.00000000,8.79741913,0,14.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00003052,0.00003072,0.00002935,0.00002980,267745.00000000,1515013199999,8.02650644,423,124586.00000000,3.73980853,0,44.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00002980,0.00003030,0.00002907,0.00003000,214263.00000000,1515016799999,6.38817411,253,144510.00000000,4.31826336,0,28.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00003000,0.00003120,0.00003000,0.00003118,416327.00000000,1515020399999,12.84226107,438,299289.00000000,9.22285443,0,32.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00003118,0.00003218,0.00003097,0.00003169,795136.00000000,1515023999999,25.12023272,568,496437.00000000,15.69465087,0,29.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00003169,0.00003250,0.00003100,0.00003128,491754.00000000,1515027599999,15.52528796,411,239380.00000000,7.58539951,0,26.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00003147,0.00003387,0.00003060,0.00003217,1000735.00000000,1515031199999,32.23811201,843,557572.00000000,18.11073322,0,22.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00003217,0.00003636,0.00003207,0.00003619,1116105.00000000,1515034799999,38.74033036,1190,713633.00000000,24.80100829,0,63.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00003618,0.00003619,0.00003618,0.00003619,100.00000000,1515034817003,0.00361826,2,100.00000000,0.00361826,0,42.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00003619,0.00003883,0.00003141,0.00003880,1185610.00000000,1515045599999,42.59732785,1043,667293.00000000,24.45347560,0,55.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00003883,0.00004100,0.00003710,0.00004097,1490951.00000000,1515049199999,58.45399381,1282,870675.00000000,34.28873327,0,56.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00004040,0.00004199,0.00003960,0.00004029,1025790.00000000,1515052799999,41.80905862,1237,518185.00000000,21.21480224,0,73.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00004029,0.00004444,0.00003930,0.00004443,1439074.00000000,1515056399999,59.80434428,1148,737718.00000000,30.91609532,0,54.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00004443,0.00004521,0.00004051,0.00004176,1015862.00000000,1515059999999,43.92977906,1176,415569.00000000,18.10949637,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00004170,0.00004292,0.00004074,0.00004240,456176.00000000,1515063599999,19.15825827,658,238299.00000000,10.03029490,0,34.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00004240,0.00004396,0.00004002,0.00004259,593163.00000000,1515067199999,25.34131027,787,219319.00000000,9.41891056,0,45.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00004261,0.00004380,0.00004101,0.00004275,691619.00000000,1515070799999,29.40451926,919,315171.00000000,13.45677340,0,27.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00004290,0.00004319,0.00003986,0.00004039,658935.00000000,1515074399999,27.38796736,928,282472.00000000,11.77766547,0,47.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00004060,0.00004299,0.00004038,0.00004278,354490.00000000,1515077999999,14.82199994,764,191781.00000000,7.99547849,0,37.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00004278,0.00004300,0.00003820,0.00003877,707746.00000000,1515081599999,28.34808339,1052,307057.00000000,12.29144650,0,33.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00003877,0.00004300,0.00003877,0.00004240,553273.00000000,1515085199999,23.03908217,949,244098.00000000,10.16785269,0,33.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00004240,0.00005187,0.00004233,0.00005039,1667766.00000000,1515088799999,79.82828306,1705,900323.00000000,42.96436576,0,53.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00005039,0.00005137,0.00004450,0.00004664,1348876.00000000,1515092399999,64.08579232,1335,568844.00000000,27.20339652,0,55.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00004663,0.00004980,0.00004191,0.00004410,1243429.00000000,1515095999999,55.03901341,1196,532543.00000000,24.01255795,0,37.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00004412,0.00004518,0.00004237,0.00004470,903009.00000000,1515099599999,39.88505742,1115,497766.00000000,22.00020907,0,27.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00004469,0.00004690,0.00004469,0.00004576,1150096.00000000,1515103199999,52.84385142,1257,516470.00000000,23.81924294,0,48.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00004576,0.00004698,0.00004500,0.00004523,934394.00000000,1515106799999,42.97619324,1022,372081.00000000,17.19440654,0,50.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00004608,0.00004699,0.00004519,0.00004550,1068684.00000000,1515110399999,49.44623989,1169,585869.00000000,27.21518129,0,65.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00004550,0.00004557,0.00004252,0.00004384,993916.00000000,1515113999999,43.97607894,929,347463.00000000,15.42474290,0,56.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00004384,0.00004474,0.00004200,0.00004200,399420.00000000,1515117599999,17.31387628,601,206693.00000000,8.94404363,0,40.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00004234,0.00004721,0.00003950,0.00004698,1735033.00000000,1515121199999,72.67815324,1390,925682.00000000,38.87749576,0,45.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00004698,0.00005400,0.00004351,0.00005202,1861048.00000000,1515124799999,91.82800413,1659,1020050.00000000,50.55034524,0,75.0,False
