date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CMT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001707,0.00001778,0.00001690,0.00001778,1538346.00000000,1514768399999,26.74810946,550,1095123.00000000,19.05287761,0,6.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001778,0.00001936,0.00001766,0.00001819,4691892.00000000,1514771999999,86.98263876,1915,2673151.00000000,49.38960588,0,19.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001818,0.00001868,0.00001800,0.00001829,2006884.00000000,1514775599999,36.95475173,868,885372.00000000,16.35371171,0,34.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001829,0.00001844,0.00001803,0.00001813,973924.00000000,1514779199999,17.69780177,419,320934.00000000,5.84565698,0,0.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001810,0.00001825,0.00001772,0.00001797,1163582.00000000,1514782799999,20.97740051,517,649503.00000000,11.71138304,0,21.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001789,0.00001820,0.00001772,0.00001798,579222.00000000,1514786399999,10.38536424,478,333886.00000000,5.99618163,0,7.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00001797,0.00001800,0.00001743,0.00001763,1159287.00000000,1514789999999,20.58232674,478,541299.00000000,9.61614759,0,36.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001773,0.00001791,0.00001747,0.00001784,599115.00000000,1514793599999,10.58840726,449,298349.00000000,5.27796865,0,7.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001781,0.00001795,0.00001750,0.00001773,896256.00000000,1514797199999,15.90320691,438,539197.00000000,9.57300096,0,53.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00001773,0.00001775,0.00001761,0.00001773,597548.00000000,1514800799999,10.58473438,275,474064.00000000,8.40377406,0,6.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00001771,0.00001795,0.00001769,0.00001789,775189.00000000,1514804399999,13.81516802,246,627526.00000000,11.19075503,0,11.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001793,0.00001795,0.00001771,0.00001792,512242.00000000,1514807999999,9.14768452,239,281897.00000000,5.04486254,0,5.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001791,0.00001828,0.00001789,0.00001809,660889.00000000,1514811599999,11.96020686,356,407767.00000000,7.38453361,0,15.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001810,0.00001867,0.00001796,0.00001810,1264307.00000000,1514815199999,23.22911358,620,621780.00000000,11.40104519,0,37.0,False
