date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DASH price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.07310600,0.07324000,0.07270700,0.07305100,582.17000000,1514768399999,42.53846483,594,442.14800000,32.31291471,0,53.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.07308400,0.07320500,0.07203200,0.07300800,533.80000000,1514771999999,38.91434357,579,276.90500000,20.19727752,0,53.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.07301500,0.07320400,0.07246200,0.07286200,400.81200000,1514775599999,29.24398512,426,187.75200000,13.70563225,0,47.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.07298900,0.07412000,0.07290300,0.07412000,858.74100000,1514779199999,62.99779098,669,673.45600000,49.43333342,0,51.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.07411000,0.07488900,0.07367000,0.07381500,586.30000000,1514782799999,43.61476871,697,348.91700000,25.96332406,0,45.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.07391900,0.07426500,0.07350200,0.07409700,399.71100000,1514786399999,29.50972515,442,226.34700000,16.72608206,0,38.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.07409800,0.07411700,0.07367600,0.07411600,487.77800000,1514789999999,36.09593187,416,246.62200000,18.25700559,0,48.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.07410200,0.07465000,0.07391500,0.07460600,428.75100000,1514793599999,31.83898426,459,227.57600000,16.90951090,0,42.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.07430600,0.07488900,0.07425600,0.07488900,408.17800000,1514797199999,30.41516185,362,234.03600000,17.44675995,0,58.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.07474900,0.07530300,0.07470100,0.07510200,731.76000000,1514800799999,54.94828922,646,328.87500000,24.69756373,0,39.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.07510300,0.07567100,0.07455500,0.07539800,678.35800000,1514804399999,51.11433757,607,300.45700000,22.65107934,0,35.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.07539800,0.07600000,0.07539800,0.07600000,748.06900000,1514807999999,56.69517741,852,410.09200000,31.09142365,0,33.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.07600000,0.07619000,0.07538200,0.07583200,833.02700000,1514811599999,63.19771079,1102,423.70900000,32.15942847,0,34.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.07583100,0.07619000,0.07558800,0.07599900,685.25500000,1514815199999,52.03735312,564,394.90500000,29.99537542,0,39.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.07599800,0.07620000,0.07549100,0.07569200,574.87200000,1514818799999,43.61258766,739,373.92400000,28.37288670,0,37.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.07550600,0.07600400,0.07547700,0.07581300,516.33000000,1514822399999,39.10226223,597,231.79700000,17.56320690,0,45.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.07562400,0.07601200,0.07537600,0.07568200,764.13300000,1514825999999,57.85012862,676,430.47000000,32.60538500,0,38.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.07575100,0.07623000,0.07575100,0.07610200,651.25100000,1514829599999,49.54712250,614,404.82500000,30.81284464,0,41.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.07622700,0.07692900,0.07608100,0.07670300,871.07900000,1514833199999,66.56363288,828,594.01900000,45.44018342,0,45.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.07670200,0.07693000,0.07639300,0.07659800,619.82700000,1514836799999,47.50502405,797,469.31600000,35.97800684,0,43.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.07659700,0.07667900,0.07575300,0.07623900,483.38700000,1514840399999,36.81635784,959,222.98400000,16.99730376,0,38.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.07623000,0.07623800,0.07575300,0.07591900,569.25600000,1514843999999,43.24390495,679,329.01400000,25.00666777,0,51.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.07591900,0.07592200,0.07542000,0.07568900,525.70300000,1514847599999,39.81271799,747,376.79600000,28.54628974,0,61.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.07569000,0.07599000,0.07559100,0.07575200,605.77100000,1514851199999,45.94362662,639,446.19900000,33.84922330,0,44.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.07575300,0.07660300,0.07553100,0.07653900,573.82000000,1514854799999,43.53780328,840,336.13000000,25.51877360,0,61.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.07653800,0.07800000,0.07581100,0.07729800,1009.35500000,1514858399999,77.85366495,1575,630.34600000,48.69706129,0,65.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.07729800,0.08039700,0.07700500,0.07862800,758.65700000,1514861999999,59.75654064,2603,362.92300000,28.62259194,0,78.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.07829100,0.07941000,0.07828500,0.07876300,727.80800000,1514865599999,57.40927946,1636,408.59700000,32.25218899,0,63.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.07876200,0.08029000,0.07840900,0.08028800,731.01400000,1514869199999,58.08672463,986,470.77500000,37.42089184,0,65.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.08028800,0.08184900,0.08000000,0.08139300,775.20300000,1514872799999,62.42021773,887,579.43000000,46.65024740,0,74.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.08155500,0.08182100,0.08009000,0.08034700,611.82100000,1514876399999,49.61495579,1035,361.00100000,29.28315776,0,62.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.08034700,0.08301900,0.08030100,0.08110000,735.06400000,1514879999999,59.60134206,890,524.38900000,42.56145167,0,58.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.08094100,0.08178700,0.08050100,0.08144800,640.59900000,1514883599999,51.90406369,765,346.48400000,28.09864143,0,47.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.08144500,0.08229100,0.08000000,0.08065600,413.01200000,1514887199999,33.44547582,883,289.92300000,23.53377858,0,47.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.08066300,0.08097100,0.08000000,0.08047900,441.79000000,1514890799999,35.57661719,578,252.85200000,20.35527946,0,40.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.08046200,0.08088200,0.08033100,0.08063300,763.05100000,1514894399999,61.63065743,585,503.34300000,40.65721769,0,44.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.08063400,0.08081000,0.08030300,0.08054000,575.85300000,1514897999999,46.40017291,761,348.49500000,28.08627265,0,40.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.08054000,0.08054000,0.07990000,0.08005000,713.27900000,1514901599999,57.15196913,936,345.77200000,27.71634058,0,44.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.07997600,0.08037500,0.07951100,0.08020000,664.33000000,1514905199999,53.22299766,918,447.79500000,35.88822045,0,48.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.08012400,0.08055000,0.07970000,0.07999900,827.58500000,1514908799999,66.38035745,1009,546.90100000,43.87941636,0,48.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.07985200,0.08020000,0.07891300,0.08019900,947.45100000,1514912399999,75.18260653,1208,643.59100000,51.06003268,0,52.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.08019900,0.08026500,0.07864400,0.08026000,929.06100000,1514915999999,74.34393349,1180,653.87600000,52.38839817,0,45.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.08015100,0.08043400,0.07609300,0.07654600,1138.98100000,1514919599999,89.30482577,1620,539.85800000,42.27004993,0,56.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.07650100,0.07709300,0.07259000,0.07477500,924.94600000,1514923199999,68.78756943,1601,502.40400000,37.29773117,0,54.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.07476800,0.07573000,0.07290000,0.07502600,753.18700000,1514926799999,55.32488354,1050,408.87000000,30.05387378,0,59.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.07549100,0.07798700,0.07450500,0.07756600,544.65300000,1514930399999,41.56074706,1042,347.80200000,26.51275726,0,63.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.07790800,0.08100100,0.07670300,0.07978900,739.75200000,1514933999999,58.34471349,1314,428.64300000,33.86175428,0,74.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.07979000,0.07979900,0.07700100,0.07850000,635.84500000,1514937599999,50.03276527,954,384.07600000,30.21947229,0,80.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.07840400,0.07852700,0.07690300,0.07769000,512.62400000,1514941199999,39.85422761,750,265.26500000,20.59856443,0,70.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.07796000,0.07877800,0.07678500,0.07689400,559.00100000,1514944799999,43.60898151,838,312.47200000,24.37562422,0,75.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.07690000,0.07730000,0.07320400,0.07480100,853.56500000,1514948399999,64.44709971,937,418.52100000,31.60730262,0,85.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.07486900,0.07525200,0.07402900,0.07489600,395.29300000,1514951999999,29.46535808,626,227.03700000,16.93585959,0,81.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.07495400,0.07517400,0.07416600,0.07473200,552.26900000,1514955599999,41.31095532,593,317.85000000,23.78422363,0,84.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.07473300,0.07550000,0.07464000,0.07535800,585.70200000,1514959199999,44.04076021,635,377.71600000,28.38895599,0,75.0,False
