date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LUN price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00168450,0.00179790,0.00159680,0.00170540,2989.68000000,1514768399999,5.20237214,400,1682.02000000,2.95603873,0,11.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00169240,0.00179100,0.00160000,0.00179100,1581.65000000,1514771999999,2.68408678,201,934.72000000,1.59412761,0,2.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00179100,0.00179100,0.00171310,0.00175000,1208.03000000,1514775599999,2.11795583,138,546.43000000,0.95940624,0,2.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00173990,0.00184440,0.00172110,0.00179860,2592.99000000,1514779199999,4.65497499,301,1287.64000000,2.31294087,0,2.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00182640,0.00190000,0.00177620,0.00177620,4418.23000000,1514782799999,8.09414597,197,1605.52000000,2.97464232,0,4.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00180380,0.00189990,0.00176750,0.00186000,2886.14000000,1514786399999,5.20229476,157,943.41000000,1.70530510,0,8.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00182340,0.00193100,0.00172110,0.00185290,2557.38000000,1514789999999,4.76407347,406,1033.99000000,1.94191179,0,0.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00185290,0.00193190,0.00177710,0.00181100,1807.18000000,1514793599999,3.36953727,339,775.79000000,1.45107062,0,2.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00182370,0.00193190,0.00180000,0.00183340,1049.05000000,1514797199999,1.93064384,259,528.84000000,0.98442784,0,6.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00181980,0.00181980,0.00179500,0.00181000,1268.19000000,1514800799999,2.28673178,111,742.07000000,1.33865784,0,4.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00181000,0.00190000,0.00180360,0.00190000,3225.90000000,1514804399999,5.88894520,262,1118.90000000,2.05455002,0,0.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00184700,0.00184700,0.00174000,0.00174960,3293.11000000,1514807999999,5.87342275,269,615.93000000,1.10006123,0,3.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00174950,0.00181270,0.00174800,0.00177000,1758.04000000,1514811599999,3.12770506,151,1080.25000000,1.92630095,0,1.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00177010,0.00183300,0.00175310,0.00176780,1379.49000000,1514815199999,2.46085854,140,635.16000000,1.14415351,0,1.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00176780,0.00184870,0.00175310,0.00177890,4514.27000000,1514818799999,8.09898244,354,1666.33000000,2.99043910,0,5.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00179610,0.00182000,0.00174830,0.00176620,1269.48000000,1514822399999,2.26365783,163,664.26000000,1.19063939,0,2.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00176610,0.00179380,0.00174790,0.00176990,1211.80000000,1514825999999,2.13954769,166,357.55000000,0.63450700,0,5.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00176990,0.00178320,0.00160590,0.00173490,5322.98000000,1514829599999,9.08487493,330,2231.26000000,3.82722040,0,1.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00173490,0.00180000,0.00160000,0.00171960,2970.55000000,1514833199999,5.02170946,315,1021.02000000,1.77118692,0,5.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00171960,0.00171980,0.00161010,0.00171230,1070.09000000,1514836799999,1.82490692,122,804.16000000,1.38061310,0,1.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00171230,0.00172640,0.00163450,0.00171650,3862.88000000,1514840399999,6.47886846,220,1996.91000000,3.37380488,0,3.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00171650,0.00175100,0.00164850,0.00173790,1559.12000000,1514843999999,2.65420112,130,1284.25000000,2.19127909,0,1.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00172550,0.00175090,0.00165000,0.00172000,1712.26000000,1514847599999,2.91944991,146,368.55000000,0.63184742,0,0.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00172000,0.00175530,0.00171060,0.00174340,1231.52000000,1514851199999,2.14205493,94,694.24000000,1.21035302,0,2.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00174340,0.00179810,0.00170000,0.00172950,1713.49000000,1514854799999,2.97675627,163,341.27000000,0.59862289,0,5.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00173790,0.00178940,0.00169940,0.00172450,3389.33000000,1514858399999,5.83535484,257,1308.14000000,2.25752626,0,2.0,False
