date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TNB price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00000696,0.00000709,0.00000681,0.00000702,3924912.00000000,1514768399999,27.32335859,1066,1920255.00000000,13.37389076,0,13.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00000701,0.00000704,0.00000680,0.00000682,3821408.00000000,1514771999999,26.21879353,810,1522783.00000000,10.45732075,0,7.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00000682,0.00000698,0.00000682,0.00000694,4211195.00000000,1514775599999,29.04769214,756,1963689.00000000,13.55496723,0,15.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00000694,0.00000704,0.00000688,0.00000697,2475026.00000000,1514779199999,17.20325285,612,927374.00000000,6.45845921,0,23.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00000695,0.00000706,0.00000688,0.00000688,4332672.00000000,1514782799999,30.25597105,728,1845049.00000000,12.89740967,0,13.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00000691,0.00000710,0.00000681,0.00000701,3492415.00000000,1514786399999,24.34867611,659,1580340.00000000,11.01284018,0,15.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00000702,0.00000719,0.00000700,0.00000715,4222908.00000000,1514789999999,29.93447728,736,2348815.00000000,16.65348495,0,18.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00000716,0.00000720,0.00000707,0.00000717,2986447.00000000,1514793599999,21.29165940,588,1456650.00000000,10.38836785,0,15.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00000718,0.00000720,0.00000701,0.00000704,3122899.00000000,1514797199999,22.10086262,598,1236502.00000000,8.76494106,0,12.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00000704,0.00000704,0.00000680,0.00000699,6005224.00000000,1514800799999,41.61294440,1279,2702244.00000000,18.71433604,0,15.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00000700,0.00000700,0.00000686,0.00000691,3398420.00000000,1514804399999,23.55979686,602,1252972.00000000,8.68234429,0,16.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00000691,0.00000694,0.00000674,0.00000683,5913162.00000000,1514807999999,40.37714434,1003,2552597.00000000,17.42062348,0,6.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00000682,0.00000693,0.00000682,0.00000685,2399122.00000000,1514811599999,16.45475587,486,1130524.00000000,7.75624363,0,14.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00000685,0.00000693,0.00000678,0.00000685,4199879.00000000,1514815199999,28.75157930,737,1676870.00000000,11.48685208,0,7.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00000682,0.00000690,0.00000660,0.00000689,5206799.00000000,1514818799999,35.16268229,1031,2192089.00000000,14.83868432,0,5.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00000690,0.00000690,0.00000670,0.00000687,4399177.00000000,1514822399999,30.02129360,803,1898816.00000000,12.95406017,0,12.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00000687,0.00000695,0.00000681,0.00000694,2309662.00000000,1514825999999,15.85690060,485,1311526.00000000,9.00419570,0,11.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00000693,0.00000705,0.00000677,0.00000693,3947917.00000000,1514829599999,27.49043405,979,1889674.00000000,13.15674241,0,7.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00000693,0.00000697,0.00000683,0.00000694,2547895.00000000,1514833199999,17.62542389,469,1107120.00000000,7.65809648,0,16.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00000694,0.00000707,0.00000693,0.00000705,3069478.00000000,1514836799999,21.47296236,778,1662944.00000000,11.62383965,0,6.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00000707,0.00000707,0.00000692,0.00000698,1364734.00000000,1514840399999,9.53762384,402,683723.00000000,4.77740213,0,9.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00000698,0.00000699,0.00000690,0.00000691,965766.00000000,1514843999999,6.68900600,347,334476.00000000,2.31659482,0,17.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00000690,0.00000696,0.00000687,0.00000691,2235746.00000000,1514847599999,15.45447138,473,1277846.00000000,8.83573368,0,16.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00000691,0.00000695,0.00000688,0.00000689,1357204.00000000,1514851199999,9.38220032,335,388883.00000000,2.69205432,0,16.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00000688,0.00000693,0.00000672,0.00000689,1522862.00000000,1514854799999,10.46731011,430,681473.00000000,4.69179967,0,19.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00000688,0.00000710,0.00000676,0.00000698,2196030.00000000,1514858399999,15.32376229,707,1428376.00000000,9.98140240,0,22.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00000700,0.00000711,0.00000680,0.00000684,2069406.00000000,1514861999999,14.29221661,829,685082.00000000,4.75330401,0,79.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00000684,0.00000692,0.00000679,0.00000686,2432963.00000000,1514865599999,16.73773460,510,1009799.00000000,6.95474200,0,50.0,False
