date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POE price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00000685,0.00000693,0.00000670,0.00000682,11700313.00000000,1514768399999,79.30256002,2400,4894521.00000000,33.22238381,0,44.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00000682,0.00000689,0.00000641,0.00000641,16433686.00000000,1514771999999,109.41867428,3191,6082964.00000000,40.57490371,0,44.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00000641,0.00000698,0.00000600,0.00000679,37715692.00000000,1514775599999,244.71122840,5484,18957042.00000000,124.64180871,0,42.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00000678,0.00000698,0.00000650,0.00000680,13689270.00000000,1514779199999,92.10210910,2927,6538944.00000000,44.16420838,0,44.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00000680,0.00000698,0.00000656,0.00000663,9374959.00000000,1514782799999,63.64813634,2171,4037009.00000000,27.52602420,0,46.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00000665,0.00000680,0.00000645,0.00000671,10043306.00000000,1514786399999,66.30801693,2154,4613762.00000000,30.53889718,0,40.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00000671,0.00000680,0.00000650,0.00000674,7104505.00000000,1514789999999,47.57502145,1765,2940036.00000000,19.76378729,0,45.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00000674,0.00000694,0.00000655,0.00000679,10359279.00000000,1514793599999,70.27967158,2165,5516155.00000000,37.54409209,0,44.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00000679,0.00000685,0.00000668,0.00000668,5891108.00000000,1514797199999,39.70846100,1265,2532193.00000000,17.11477799,0,33.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00000667,0.00000683,0.00000665,0.00000682,6079571.00000000,1514800799999,40.97301482,1240,3598271.00000000,24.29928910,0,26.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00000682,0.00000683,0.00000658,0.00000667,8811489.00000000,1514804399999,58.96748062,1834,3603541.00000000,24.18974196,0,26.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00000667,0.00000673,0.00000648,0.00000654,6187150.00000000,1514807999999,40.82315501,1818,2207657.00000000,14.59886498,0,13.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00000655,0.00000668,0.00000653,0.00000657,4912372.00000000,1514811599999,32.39162920,1402,2620334.00000000,17.31157570,0,27.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00000658,0.00000662,0.00000626,0.00000630,8427039.00000000,1514815199999,54.26555775,2108,3236403.00000000,20.88358988,0,26.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00000630,0.00000642,0.00000610,0.00000617,12382631.00000000,1514818799999,77.35571399,2295,5634198.00000000,35.20060780,0,30.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00000618,0.00000745,0.00000617,0.00000730,30046914.00000000,1514822399999,205.18210621,4958,19132970.00000000,131.21220961,0,27.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00000729,0.00000848,0.00000690,0.00000737,91892981.00000000,1514825999999,701.07720869,13971,47078308.00000000,362.24798441,0,31.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00000737,0.00000740,0.00000692,0.00000719,19081210.00000000,1514829599999,136.15997300,4077,7766988.00000000,55.56536230,0,31.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00000719,0.00000722,0.00000691,0.00000696,10323880.00000000,1514833199999,73.08660150,2351,4543459.00000000,32.26858496,0,25.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00000695,0.00000715,0.00000692,0.00000700,9271508.00000000,1514836799999,65.13405822,2194,3877768.00000000,27.26794292,0,29.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00000698,0.00000750,0.00000695,0.00000724,17296527.00000000,1514840399999,125.02711462,3819,9206113.00000000,66.72562609,0,34.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00000724,0.00000735,0.00000689,0.00000703,14110518.00000000,1514843999999,99.82496041,2659,5333064.00000000,37.99181319,0,38.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00000702,0.00000705,0.00000691,0.00000698,6207536.00000000,1514847599999,43.32318398,1760,2352136.00000000,16.43318346,0,37.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00000696,0.00000699,0.00000674,0.00000677,10071919.00000000,1514851199999,68.93936046,2402,4031119.00000000,27.64417671,0,44.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00000677,0.00000680,0.00000656,0.00000663,7963008.00000000,1514854799999,53.26156881,2189,3231072.00000000,21.67502783,0,50.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00000663,0.00000715,0.00000661,0.00000687,17417992.00000000,1514858399999,119.49882524,3600,8145829.00000000,55.90656089,0,48.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00000686,0.00000696,0.00000668,0.00000672,10795471.00000000,1514861999999,73.28473891,2186,4545433.00000000,30.96076234,0,55.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00000672,0.00000675,0.00000656,0.00000664,10139407.00000000,1514865599999,67.48331952,2082,4334833.00000000,28.92449238,0,49.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00000664,0.00000672,0.00000660,0.00000663,8393619.00000000,1514869199999,55.80809129,1571,3996410.00000000,26.60517880,0,41.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00000664,0.00000699,0.00000662,0.00000687,11272622.00000000,1514872799999,77.38906268,2355,5287111.00000000,36.31179101,0,46.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00000687,0.00000724,0.00000684,0.00000703,12464275.00000000,1514876399999,88.03882448,2406,6598904.00000000,46.70630104,0,42.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00000703,0.00000729,0.00000690,0.00000695,10598644.00000000,1514879999999,75.41373691,2123,4875548.00000000,34.87926988,0,33.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00000695,0.00000709,0.00000695,0.00000702,4786170.00000000,1514883599999,33.55179584,1351,1989598.00000000,13.95890235,0,28.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00000702,0.00000727,0.00000690,0.00000718,10090269.00000000,1514887199999,71.65635926,1781,5178059.00000000,36.93286751,0,26.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00000717,0.00000719,0.00000703,0.00000712,4836473.00000000,1514890799999,34.39608969,1305,2035067.00000000,14.49906219,0,25.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00000712,0.00000721,0.00000709,0.00000719,5675559.00000000,1514894399999,40.55124055,1350,3192818.00000000,22.83626427,0,34.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00000720,0.00000788,0.00000717,0.00000778,24347585.00000000,1514897999999,185.07770825,4269,15284038.00000000,116.05227289,0,25.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00000778,0.00000826,0.00000735,0.00000744,45983171.00000000,1514901599999,360.83863934,8302,23072249.00000000,181.88170105,0,31.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00000744,0.00000764,0.00000724,0.00000744,17606047.00000000,1514905199999,130.57930991,3535,7401967.00000000,54.99949282,0,29.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00000743,0.00000780,0.00000736,0.00000738,18506695.00000000,1514908799999,140.21735787,4177,9137725.00000000,69.35486953,0,30.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00000739,0.00000750,0.00000703,0.00000742,22039870.00000000,1514912399999,159.82195093,4426,7351701.00000000,53.39954883,0,28.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00000742,0.00000759,0.00000720,0.00000759,10689372.00000000,1514915999999,78.86260893,2554,5139022.00000000,38.02057395,0,32.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00000759,0.00000780,0.00000680,0.00000715,22611681.00000000,1514919599999,164.00715249,4562,7457036.00000000,54.52802730,0,32.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00000714,0.00000714,0.00000455,0.00000640,33205233.00000000,1514923199999,199.50920029,6835,13438019.00000000,80.19687829,0,35.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00000636,0.00000700,0.00000596,0.00000670,14094364.00000000,1514926799999,91.11325291,3144,6829008.00000000,44.32078943,0,30.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00000672,0.00000673,0.00000624,0.00000647,10676550.00000000,1514930399999,69.68044196,2987,4460726.00000000,29.26992827,0,43.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00000647,0.00000698,0.00000602,0.00000633,11123790.00000000,1514933999999,71.44316690,2649,4807582.00000000,31.13340937,0,32.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00000633,0.00000660,0.00000630,0.00000653,6613162.00000000,1514937599999,43.08221555,1437,2815941.00000000,18.36538655,0,40.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00000653,0.00000659,0.00000639,0.00000647,8537950.00000000,1514941199999,55.43889106,1479,2846161.00000000,18.52005041,0,51.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00000647,0.00000656,0.00000620,0.00000631,7124251.00000000,1514944799999,45.38359203,1665,2767552.00000000,17.69656831,0,47.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00000631,0.00000631,0.00000587,0.00000608,9789158.00000000,1514948399999,59.40604851,2012,4090246.00000000,24.85013838,0,51.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00000608,0.00000646,0.00000591,0.00000612,10044111.00000000,1514951999999,61.40089643,2011,4720585.00000000,28.98564018,0,59.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00000612,0.00000625,0.00000600,0.00000610,6841385.00000000,1514955599999,41.87228604,1399,2916218.00000000,17.86766373,0,45.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00000612,0.00000640,0.00000611,0.00000631,5418029.00000000,1514959199999,33.89616552,1463,2522619.00000000,15.81397878,0,50.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00000631,0.00000649,0.00000626,0.00000636,6040412.00000000,1514962799999,38.39827578,1333,2505823.00000000,15.96336988,0,56.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00000637,0.00000644,0.00000617,0.00000621,6556437.00000000,1514966399999,41.20867658,1391,2984583.00000000,18.81862541,0,34.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00000621,0.00000629,0.00000609,0.00000611,6070876.00000000,1514969999999,37.60688043,1488,2732782.00000000,16.94953794,0,25.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00000611,0.00000635,0.00000611,0.00000621,4340071.00000000,1514973599999,27.02944133,1236,1904844.00000000,11.88142773,0,22.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00000621,0.00000628,0.00000612,0.00000622,4164239.00000000,1514977199999,25.77585806,1076,1778139.00000000,11.02830309,0,22.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00000622,0.00000632,0.00000617,0.00000632,5591797.00000000,1514980799999,34.94196858,1149,2418650.00000000,15.13064556,0,23.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00000632,0.00000732,0.00000631,0.00000702,25862564.00000000,1514984399999,176.72623225,4372,13588616.00000000,93.34572373,0,29.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00000702,0.00000725,0.00000677,0.00000689,15155421.00000000,1514987999999,107.94617923,2836,9551857.00000000,68.20878671,0,21.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00000683,0.00000709,0.00000650,0.00000661,17199330.00000000,1514991599999,115.66097725,3491,7322418.00000000,49.37768556,0,28.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00000663,0.00000674,0.00000635,0.00000669,11714160.00000000,1514995199999,76.68931467,2977,5642701.00000000,37.03455650,0,34.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00000668,0.00000668,0.00000635,0.00000648,7494884.00000000,1514998799999,48.77485184,2151,3268537.00000000,21.28075209,0,33.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00000649,0.00000658,0.00000641,0.00000651,7798222.00000000,1515002399999,50.72726166,1842,3481924.00000000,22.67084657,0,30.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00000652,0.00000702,0.00000651,0.00000686,16021978.00000000,1515005999999,107.68096509,3614,9011286.00000000,60.77082600,0,35.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00000685,0.00000781,0.00000685,0.00000762,39044527.00000000,1515009599999,284.44710640,7189,24781354.00000000,181.02722614,0,35.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00000762,0.00000763,0.00000712,0.00000731,22292793.00000000,1515013199999,164.91210086,4495,11673985.00000000,86.53078020,0,41.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00000731,0.00000738,0.00000687,0.00000690,7310127.00000000,1515016799999,52.32135299,1800,3076431.00000000,22.06407579,0,45.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00000690,0.00000729,0.00000680,0.00000712,7863517.00000000,1515020399999,56.02934482,2160,4064996.00000000,29.09334338,0,44.0,False
