date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,CND price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00000636,0.00000642,0.00000604,0.00000618,5028775.00000000,1514768399999,31.05412991,1167,2155881.00000000,13.33761235,0,28.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00000618,0.00000620,0.00000575,0.00000587,8193529.00000000,1514771999999,48.78558619,1594,2277412.00000000,13.63312595,0,26.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00000593,0.00000605,0.00000560,0.00000596,7549932.00000000,1514775599999,44.09217677,1652,3124181.00000000,18.38418728,0,28.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00000600,0.00000614,0.00000596,0.00000611,3240536.00000000,1514779199999,19.58840552,905,1767887.00000000,10.69437043,0,14.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00000611,0.00000612,0.00000581,0.00000583,2626796.00000000,1514782799999,15.76378887,707,846585.00000000,5.08522200,0,21.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00000583,0.00000605,0.00000559,0.00000577,5538365.00000000,1514786399999,31.94087490,1423,2706224.00000000,15.65641650,0,21.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00000577,0.00000595,0.00000574,0.00000585,2545986.00000000,1514789999999,14.88741509,761,1221781.00000000,7.15096591,0,19.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00000586,0.00000595,0.00000580,0.00000589,2329431.00000000,1514793599999,13.66170893,606,1330501.00000000,7.80096230,0,21.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00000589,0.00000592,0.00000573,0.00000590,3493604.00000000,1514797199999,20.33191016,883,1502430.00000000,8.77996760,0,23.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00000590,0.00000597,0.00000580,0.00000593,2082009.00000000,1514800799999,12.28817930,717,1065235.00000000,6.29670022,0,16.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00000592,0.00000619,0.00000590,0.00000612,2989780.00000000,1514804399999,18.07359434,1026,1387424.00000000,8.37065947,0,16.0,False
