date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LTC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.01631800,0.01631800,0.01621900,0.01630000,10069.22000000,1514768399999,163.74939608,3175,4903.96000000,79.77240521,0,22.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.01629800,0.01631300,0.01602300,0.01614800,8608.31000000,1514771999999,139.51291283,3202,4350.90000000,70.56964962,0,30.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.01615200,0.01624000,0.01610000,0.01620100,9240.06000000,1514775599999,149.39208617,2917,5020.83000000,81.19976122,0,38.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.01620000,0.01631300,0.01609600,0.01624400,10043.97000000,1514779199999,162.88211103,3080,5325.71000000,86.41305931,0,26.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.01626400,0.01660000,0.01624000,0.01648700,9559.76000000,1514782799999,157.27636472,3202,5296.24000000,87.13822935,0,34.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.01648700,0.01661600,0.01642600,0.01656600,9479.11000000,1514786399999,156.59096756,2524,4243.48000000,70.12196730,0,26.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.01656500,0.01684400,0.01652500,0.01664600,11154.53000000,1514789999999,186.70905118,3559,6063.97000000,101.50314270,0,26.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.01664700,0.01671200,0.01653500,0.01665100,7951.51000000,1514793599999,132.15359491,2201,4003.72000000,66.55781855,0,24.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.01661000,0.01674700,0.01650900,0.01661000,8919.79000000,1514797199999,148.00015237,2460,4838.53000000,80.30596589,0,24.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.01661400,0.01672000,0.01660000,0.01668200,7142.55000000,1514800799999,119.05444736,1793,3059.47000000,51.00544329,0,21.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.01668400,0.01683000,0.01666200,0.01682900,7325.00000000,1514804399999,122.48553783,2087,3983.88000000,66.62970217,0,19.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.01682900,0.01700000,0.01679000,0.01690000,9703.41000000,1514807999999,163.76491886,2741,5175.21000000,87.38590488,0,17.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.01688700,0.01695000,0.01682400,0.01691400,8192.39000000,1514811599999,138.56326171,2000,3944.26000000,66.71715118,0,12.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.01691000,0.01695000,0.01679100,0.01680500,7811.87000000,1514815199999,131.82965099,2240,4067.12000000,68.66476868,0,16.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.01680100,0.01696000,0.01660000,0.01691200,11646.93000000,1514818799999,196.56636202,2929,6016.06000000,101.63131013,0,19.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.01691100,0.01696000,0.01684000,0.01688800,11076.75000000,1514822399999,187.16353263,2664,5788.56000000,97.80892424,0,17.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.01688800,0.01692500,0.01673600,0.01692400,9830.24000000,1514825999999,165.71122989,2631,5567.00000000,93.86449082,0,22.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.01690000,0.01692400,0.01670000,0.01680500,9306.35000000,1514829599999,156.30302906,2995,4830.16000000,81.15551405,0,28.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.01680000,0.01683000,0.01670000,0.01674600,10248.98000000,1514833199999,171.66646049,3073,5162.09000000,86.48503668,0,22.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.01674100,0.01677400,0.01653300,0.01656700,12640.47000000,1514836799999,210.70024463,4159,6584.33000000,109.77378950,0,21.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.01659500,0.01659800,0.01646100,0.01656900,13329.91000000,1514840399999,220.33273472,4328,6385.30000000,105.59943317,0,25.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.01656800,0.01688600,0.01650000,0.01672000,12372.26000000,1514843999999,206.34274958,4159,6274.68000000,104.61065254,0,28.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.01672000,0.01675000,0.01656500,0.01667700,10398.78000000,1514847599999,173.52567551,3495,5196.78000000,86.74347022,0,33.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.01667000,0.01670000,0.01660300,0.01662200,9707.53000000,1514851199999,161.59443062,3716,5428.21000000,90.38760997,0,31.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.01662200,0.01668900,0.01655500,0.01666800,11141.00000000,1514854799999,185.13923849,3583,6092.11000000,101.24568231,0,32.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.01666800,0.01743400,0.01666000,0.01742500,18489.97000000,1514858399999,314.83144701,6318,11152.45000000,189.87027112,0,45.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.01736500,0.01863800,0.01736500,0.01820800,33869.34000000,1514861999999,610.48287036,11733,17958.58000000,323.49463737,0,54.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.01820800,0.01840000,0.01780000,0.01791900,20248.31000000,1514865599999,365.84956072,7633,9523.61000000,172.03389897,0,48.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.01798500,0.01813000,0.01774900,0.01780800,12265.29000000,1514869199999,220.10485589,4771,7062.35000000,126.82470470,0,43.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.01780800,0.01801200,0.01770000,0.01770000,10676.19000000,1514872799999,190.63896875,3340,5899.56000000,105.36586322,0,49.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.01775900,0.01805000,0.01770000,0.01797300,9257.09000000,1514876399999,165.16249780,3080,5134.50000000,91.64470733,0,35.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.01797300,0.01797700,0.01779000,0.01794900,10534.64000000,1514879999999,188.30676633,2772,6431.86000000,114.97611421,0,25.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.01794900,0.01800100,0.01785100,0.01789200,7983.87000000,1514883599999,143.17445814,2791,4556.45000000,81.73176161,0,27.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.01789200,0.01793800,0.01770700,0.01775100,9321.43000000,1514887199999,166.45949301,2829,5067.94000000,90.53194160,0,21.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.01777500,0.01785000,0.01761200,0.01770000,9571.96000000,1514890799999,169.67624588,2848,5523.90000000,97.95237974,0,17.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.01770100,0.01783500,0.01768600,0.01771400,8977.62000000,1514894399999,159.51177571,2663,5306.19000000,94.31642651,0,21.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.01771500,0.01842000,0.01771200,0.01833100,12916.75000000,1514897999999,233.12746435,4576,6711.47000000,120.92781159,0,20.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.01834600,0.01860000,0.01815400,0.01848200,16025.95000000,1514901599999,293.94092145,5442,9913.56000000,181.86822860,0,30.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.01842900,0.01859000,0.01835600,0.01836100,12771.78000000,1514905199999,235.53654619,4659,7396.05000000,136.45476556,0,32.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.01836100,0.01841600,0.01796800,0.01815400,14201.22000000,1514908799999,259.36555330,6010,8150.70000000,148.93092204,0,38.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.01815400,0.01834500,0.01800400,0.01833000,16141.23000000,1514912399999,294.35548939,6496,8317.30000000,151.72210377,0,39.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.01833100,0.01838600,0.01740100,0.01768000,14864.24000000,1514915999999,266.58945999,6218,7569.05000000,135.75451755,0,35.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.01768000,0.01775000,0.01670300,0.01686500,21601.20000000,1514919599999,370.81911727,8920,13047.74000000,224.03516958,0,36.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.01682700,0.01689900,0.01600000,0.01681700,20839.01000000,1514923199999,345.87385842,8489,11668.03000000,193.94349155,0,35.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.01680700,0.01699000,0.01600000,0.01680200,16136.26000000,1514926799999,266.26113084,6478,8536.39000000,140.97186584,0,44.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.01680200,0.01700000,0.01658800,0.01684700,12595.26000000,1514930399999,211.41697155,5179,6856.76000000,115.12918300,0,40.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.01684700,0.01685300,0.01651600,0.01677500,12414.63000000,1514933999999,207.53565168,4842,6275.87000000,104.83244918,0,44.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.01674300,0.01695000,0.01661100,0.01687000,12258.91000000,1514937599999,206.21802898,4664,6396.10000000,107.62464548,0,40.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.01684800,0.01694200,0.01670000,0.01686000,12982.67000000,1514941199999,218.50446979,4828,7688.53000000,129.41237657,0,44.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.01686000,0.01725000,0.01677100,0.01694400,13622.87000000,1514944799999,231.71202842,5714,7141.32000000,121.47589185,0,39.0,False
