date,open,high,low,close,volume,number of trades,Verge XVG,sentiment
2018-04-01 00:00:00,0.00000562,0.00000567,0.00000555,0.00000564,10251908.00000000,1434,9.0,0.32127164502164507
2018-04-01 01:00:00,0.00000564,0.00000565,0.00000556,0.00000560,5715766.00000000,691,9.0,0.0
2018-04-01 02:00:00,0.00000559,0.00000563,0.00000550,0.00000553,8625352.00000000,1187,5.0,0.0
2018-04-01 03:00:00,0.00000553,0.00000570,0.00000553,0.00000565,7473243.00000000,1335,13.0,0.23981481481481481
2018-04-01 04:00:00,0.00000565,0.00000567,0.00000560,0.00000563,4841522.00000000,654,7.0,0.0
2018-04-01 05:00:00,0.00000563,0.00000575,0.00000561,0.00000571,9051872.00000000,1225,11.0,0.0
2018-04-01 06:00:00,0.00000572,0.00000577,0.00000564,0.00000577,13493168.00000000,1518,8.0,0.0
2018-04-01 07:00:00,0.00000576,0.00000576,0.00000564,0.00000568,10349114.00000000,1378,8.0,0.0
2018-04-01 08:00:00,0.00000568,0.00000577,0.00000565,0.00000576,7091660.00000000,1164,6.0,0.09356060606060607
2018-04-01 09:00:00,0.00000576,0.00000597,0.00000572,0.00000592,42107008.00000000,4430,10.0,0.0
2018-04-01 10:00:00,0.00000591,0.00000598,0.00000579,0.00000584,32182689.00000000,3262,13.0,0.0
2018-04-01 11:00:00,0.00000583,0.00000612,0.00000582,0.00000611,35484167.00000000,4136,13.0,0.0
2018-04-01 12:00:00,0.00000611,0.00000660,0.00000611,0.00000627,161727636.00000000,16992,16.0,0.0
2018-04-01 13:00:00,0.00000628,0.00000628,0.00000597,0.00000612,70327750.00000000,6889,12.0,0.6
2018-04-01 14:00:00,0.00000612,0.00000618,0.00000595,0.00000614,38358003.00000000,4330,9.0,0.0
2018-04-01 15:00:00,0.00000615,0.00000638,0.00000614,0.00000632,43599727.00000000,4757,9.0,0.5
2018-04-01 16:00:00,0.00000632,0.00000656,0.00000618,0.00000622,68099831.00000000,7499,8.0,0.21666666666666667
2018-04-01 17:00:00,0.00000622,0.00000645,0.00000619,0.00000636,35119031.00000000,4572,12.0,0.0
2018-04-01 18:00:00,0.00000636,0.00000654,0.00000633,0.00000650,33339209.00000000,3878,18.0,0.0
2018-04-01 19:00:00,0.00000650,0.00000668,0.00000643,0.00000655,58505090.00000000,6767,21.0,-0.09375
2018-04-01 20:00:00,0.00000655,0.00000680,0.00000643,0.00000680,53337231.00000000,6210,18.0,0.0
2018-04-01 21:00:00,0.00000679,0.00000679,0.00000658,0.00000667,53983955.00000000,5598,24.0,0.15
2018-04-01 22:00:00,0.00000667,0.00000669,0.00000638,0.00000655,52563355.00000000,6347,20.0,0.17777777777777778
2018-04-01 23:00:00,0.00000655,0.00000655,0.00000638,0.00000644,19338552.00000000,2442,16.0,0.26666666666666666
2018-04-02 00:00:00,0.00000644,0.00000646,0.00000623,0.00000635,31375430.00000000,3845,10.0,0.0
