date,open,high,low,close,volume,number of trades,Gas GAS,sentiment
2018-04-01 00:00:00,0.00225600,0.00228500,0.00224900,0.00228500,518.10000000,144,86.0,0.215
2018-04-01 01:00:00,0.00228100,0.00230000,0.00226500,0.00227600,599.23000000,109,85.0,0.12859848484848485
2018-04-01 02:00:00,0.00228100,0.00228100,0.00223400,0.00223800,2398.81000000,173,84.0,0.0
2018-04-01 03:00:00,0.00223900,0.00225400,0.00222500,0.00223700,1117.62000000,110,79.0,0.0
2018-04-01 04:00:00,0.00223600,0.00223900,0.00222800,0.00223900,289.11000000,45,71.0,0.0
2018-04-01 05:00:00,0.00223200,0.00224000,0.00221900,0.00223800,719.77000000,84,59.0,0.1625
2018-04-01 06:00:00,0.00223800,0.00224000,0.00222800,0.00224000,478.22000000,85,50.0,0.0
2018-04-01 07:00:00,0.00223200,0.00224000,0.00222400,0.00223700,551.98000000,118,44.0,0.0
2018-04-01 08:00:00,0.00223300,0.00224000,0.00221600,0.00224000,437.93000000,117,41.0,0.0
2018-04-01 09:00:00,0.00224000,0.00224000,0.00222500,0.00222900,417.75000000,83,41.0,0.0
2018-04-01 10:00:00,0.00222900,0.00224000,0.00221600,0.00222400,834.44000000,87,44.0,0.0
2018-04-01 11:00:00,0.00221700,0.00222700,0.00217400,0.00219000,1977.63000000,174,47.0,0.0
2018-04-01 12:00:00,0.00220300,0.00221000,0.00217500,0.00221000,715.94000000,129,53.0,0.0
2018-04-01 13:00:00,0.00221000,0.00222600,0.00217000,0.00220800,1577.69000000,218,57.0,0.25
2018-04-01 14:00:00,0.00221200,0.00221200,0.00216800,0.00219800,1162.39000000,197,62.0,0.0
2018-04-01 15:00:00,0.00220000,0.00220100,0.00217300,0.00219000,1067.09000000,121,64.0,0.0
2018-04-01 16:00:00,0.00219000,0.00230000,0.00218000,0.00225100,2122.30000000,349,66.0,0.0
2018-04-01 17:00:00,0.00225200,0.00227500,0.00219100,0.00219700,2830.30000000,364,68.0,0.0
2018-04-01 18:00:00,0.00219700,0.00223300,0.00218900,0.00222500,841.04000000,138,68.0,0.0
2018-04-01 19:00:00,0.00222300,0.00223900,0.00221200,0.00221700,1133.85000000,152,70.0,0.2928571428571428
2018-04-01 20:00:00,0.00221700,0.00222800,0.00221000,0.00222200,340.21000000,128,73.0,0.0
2018-04-01 21:00:00,0.00222700,0.00224000,0.00222200,0.00224000,1521.23000000,70,80.0,0.0
2018-04-01 22:00:00,0.00224000,0.00224400,0.00222400,0.00223000,298.71000000,66,86.0,0.0
2018-04-01 23:00:00,0.00222500,0.00223000,0.00221000,0.00221000,440.62000000,70,90.0,0.0
2018-04-02 00:00:00,0.00221000,0.00222200,0.00217400,0.00217600,1642.39000000,125,90.0,0.0
2018-04-02 01:00:00,0.00218800,0.00220900,0.00216100,0.00218100,1744.06000000,127,90.0,0.0
2018-04-02 02:00:00,0.00219100,0.00219300,0.00215100,0.00217100,852.89000000,115,86.0,0.0
2018-04-02 03:00:00,0.00217100,0.00218100,0.00216400,0.00217700,979.13000000,89,80.0,0.0
2018-04-02 04:00:00,0.00216700,0.00217500,0.00215600,0.00216800,346.45000000,64,73.0,0.0
2018-04-02 05:00:00,0.00215700,0.00221800,0.00215600,0.00221000,1321.08000000,176,63.0,0.0
2018-04-02 06:00:00,0.00220500,0.00225200,0.00218000,0.00218500,3871.16000000,558,54.0,0.0
2018-04-02 07:00:00,0.00218500,0.00219400,0.00216700,0.00217500,858.91000000,115,49.0,0.0
2018-04-02 08:00:00,0.00217000,0.00222000,0.00216700,0.00221200,1793.15000000,163,47.0,0.2916666666666667
2018-04-02 09:00:00,0.00221200,0.00224200,0.00221100,0.00224100,1096.51000000,112,49.0,0.0
2018-04-02 10:00:00,0.00224100,0.00225000,0.00223200,0.00224500,645.89000000,119,52.0,0.0
2018-04-02 11:00:00,0.00224500,0.00224600,0.00223100,0.00223600,600.88000000,138,57.0,0.0
2018-04-02 12:00:00,0.00223600,0.00224600,0.00221200,0.00223600,1267.53000000,162,65.0,0.4203125
2018-04-02 13:00:00,0.00222600,0.00222700,0.00221200,0.00221200,550.99000000,103,70.0,0.0
2018-04-02 14:00:00,0.00221200,0.00222500,0.00217000,0.00220400,2132.43000000,286,74.0,0.0
2018-04-02 15:00:00,0.00220400,0.00222700,0.00216500,0.00220000,1626.54000000,218,77.0,0.0
2018-04-02 16:00:00,0.00220000,0.00224600,0.00218800,0.00222100,1111.98000000,268,77.0,0.0
2018-04-02 17:00:00,0.00222300,0.00224600,0.00221000,0.00223000,1249.09000000,170,77.0,0.0
2018-04-02 18:00:00,0.00222300,0.00224500,0.00219300,0.00222100,905.47000000,255,77.0,0.0
2018-04-02 19:00:00,0.00221000,0.00222400,0.00219000,0.00220200,1066.16000000,162,80.0,0.0
2018-04-02 20:00:00,0.00220200,0.00225200,0.00219800,0.00221200,840.36000000,99,85.0,0.0
2018-04-02 21:00:00,0.00221300,0.00221300,0.00221200,0.00221300,214.62000000,44,90.0,0.0
2018-04-02 22:00:00,0.00221300,0.00224600,0.00221300,0.00222800,857.23000000,110,98.0,0.0
2018-04-02 23:00:00,0.00222800,0.00224300,0.00221400,0.00222200,548.52000000,86,100.0,0.0
2018-04-03 00:00:00,0.00222300,0.00224000,0.00222200,0.00223300,761.65000000,62,100.0,0.0
2018-04-03 01:00:00,0.00223300,0.00224600,0.00222000,0.00222000,510.53000000,64,95.0,0.0
2018-04-03 02:00:00,0.00222500,0.00224100,0.00222500,0.00223900,799.96000000,88,89.0,0.0
2018-04-03 03:00:00,0.00223900,0.00224000,0.00217500,0.00220900,2253.50000000,287,82.0,0.0
2018-04-03 04:00:00,0.00220300,0.00221400,0.00217500,0.00218600,978.71000000,188,73.0,0.0
2018-04-03 05:00:00,0.00218500,0.00221400,0.00217500,0.00221300,1304.82000000,158,60.0,0.0
2018-04-03 06:00:00,0.00221300,0.00222100,0.00220300,0.00221300,654.31000000,106,56.0,0.0
2018-04-03 07:00:00,0.00221300,0.00226500,0.00221300,0.00223500,3202.36000000,538,53.0,0.0
2018-04-03 08:00:00,0.00223400,0.00226300,0.00223400,0.00225200,1306.13000000,232,54.0,0.0
2018-04-03 09:00:00,0.00225100,0.00227700,0.00223600,0.00227200,2212.13000000,261,54.0,0.0
2018-04-03 10:00:00,0.00226700,0.00227800,0.00223200,0.00224900,1980.14000000,390,57.0,0.0
2018-04-03 11:00:00,0.00225300,0.00227700,0.00224800,0.00225900,1314.22000000,157,61.0,0.0
2018-04-03 12:00:00,0.00225900,0.00227500,0.00224800,0.00227500,476.81000000,117,67.0,0.0
2018-04-03 13:00:00,0.00227600,0.00235000,0.00226500,0.00228800,6038.57000000,1238,71.0,0.0
2018-04-03 14:00:00,0.00228800,0.00231400,0.00226600,0.00228500,998.26000000,183,75.0,0.0
2018-04-03 15:00:00,0.00228500,0.00232000,0.00227400,0.00231700,1954.85000000,393,77.0,0.0
2018-04-03 16:00:00,0.00231700,0.00234800,0.00230400,0.00234200,2306.49000000,480,77.0,0.0
2018-04-03 17:00:00,0.00234600,0.00235200,0.00232300,0.00234400,2312.69000000,317,77.0,0.0
2018-04-03 18:00:00,0.00234200,0.00236700,0.00231000,0.00232000,3198.09000000,510,75.0,0.0
2018-04-03 19:00:00,0.00232100,0.00233300,0.00228200,0.00230000,1411.65000000,275,76.0,0.0
2018-04-03 20:00:00,0.00230700,0.00233500,0.00229600,0.00231400,2632.33000000,259,77.0,0.0
2018-04-03 21:00:00,0.00231000,0.00233200,0.00230600,0.00230700,587.40000000,148,85.0,0.0
2018-04-03 22:00:00,0.00230700,0.00233500,0.00229500,0.00230400,1296.69000000,212,91.0,0.0
2018-04-03 23:00:00,0.00230300,0.00231400,0.00227300,0.00229900,1139.33000000,217,93.0,0.0
2018-04-04 00:00:00,0.00229200,0.00232800,0.00228300,0.00231300,957.18000000,137,91.0,0.0
2018-04-04 01:00:00,0.00231600,0.00233600,0.00228500,0.00229900,1991.25000000,219,88.0,0.0
2018-04-04 02:00:00,0.00229200,0.00230600,0.00222200,0.00224700,3241.17000000,283,85.0,0.0
2018-04-04 03:00:00,0.00224800,0.00227300,0.00222100,0.00223800,2480.19000000,354,78.0,0.0
2018-04-04 04:00:00,0.00224000,0.00225400,0.00220900,0.00221600,1494.87000000,225,69.0,0.0
2018-04-04 05:00:00,0.00221000,0.00224400,0.00219600,0.00221800,3969.87000000,347,59.0,0.0
2018-04-04 06:00:00,0.00222300,0.00223300,0.00220300,0.00222700,1025.95000000,189,54.0,0.0
2018-04-04 07:00:00,0.00222700,0.00223100,0.00221100,0.00221500,426.67000000,98,53.0,0.0625
2018-04-04 08:00:00,0.00221400,0.00224300,0.00220500,0.00221100,1058.64000000,163,53.0,0.0
2018-04-04 09:00:00,0.00221500,0.00221500,0.00218200,0.00219000,1676.32000000,263,54.0,0.0
2018-04-04 10:00:00,0.00219100,0.00221600,0.00219000,0.00220700,255.31000000,58,56.0,0.0
2018-04-04 11:00:00,0.00220700,0.00221200,0.00218000,0.00218200,400.25000000,92,59.0,0.13636363636363635
2018-04-04 12:00:00,0.00218100,0.00218200,0.00217000,0.00218200,827.65000000,89,65.0,0.0
2018-04-04 13:00:00,0.00218200,0.00221200,0.00217200,0.00220500,806.89000000,147,69.0,0.0
2018-04-04 14:00:00,0.00220500,0.00221600,0.00219200,0.00219900,608.63000000,118,74.0,0.0
2018-04-04 15:00:00,0.00220000,0.00221500,0.00219500,0.00219600,706.16000000,116,76.0,0.0
2018-04-04 16:00:00,0.00220500,0.00221700,0.00219300,0.00220200,1786.26000000,154,75.0,0.0
2018-04-04 17:00:00,0.00220200,0.00222100,0.00219500,0.00221900,1318.51000000,115,75.0,0.0
2018-04-04 18:00:00,0.00221900,0.00224900,0.00219200,0.00221700,3673.44000000,192,73.0,0.0
2018-04-04 19:00:00,0.00221500,0.00222400,0.00217000,0.00219400,2166.18000000,223,72.0,0.0
2018-04-04 20:00:00,0.00219400,0.00222600,0.00216800,0.00222000,1567.86000000,190,77.0,0.0
2018-04-04 21:00:00,0.00222000,0.00223500,0.00220100,0.00221600,501.22000000,81,85.0,0.0
2018-04-04 22:00:00,0.00221700,0.00222700,0.00220000,0.00221300,332.54000000,70,91.0,0.0
2018-04-04 23:00:00,0.00221300,0.00222600,0.00221100,0.00222000,291.83000000,43,92.0,0.0
2018-04-05 00:00:00,0.00221700,0.00222600,0.00221500,0.00222600,286.52000000,50,92.0,0.0
2018-04-05 01:00:00,0.00222500,0.00223500,0.00219600,0.00221400,914.11000000,143,91.0,0.0
2018-04-05 02:00:00,0.00222600,0.00223900,0.00219500,0.00220000,761.12000000,148,86.0,0.0
2018-04-05 03:00:00,0.00220800,0.00221000,0.00219600,0.00221000,2567.22000000,130,77.0,0.0
2018-04-05 04:00:00,0.00220800,0.00221200,0.00219500,0.00219500,970.94000000,104,69.0,0.0
2018-04-05 05:00:00,0.00220000,0.00221000,0.00217600,0.00218600,1012.60000000,152,58.0,0.0
2018-04-05 06:00:00,0.00218600,0.00221400,0.00217000,0.00220900,705.51000000,130,54.0,0.0
2018-04-05 07:00:00,0.00220700,0.00221100,0.00217000,0.00219000,1489.46000000,120,52.0,0.0
2018-04-05 08:00:00,0.00219000,0.00219900,0.00217600,0.00219800,566.35000000,106,50.0,0.0
2018-04-05 09:00:00,0.00218600,0.00221900,0.00216200,0.00220100,1327.92000000,167,51.0,0.0
2018-04-05 10:00:00,0.00219900,0.00220900,0.00218000,0.00218200,871.43000000,122,55.0,0.0
2018-04-05 11:00:00,0.00218200,0.00224900,0.00218000,0.00220000,1729.73000000,223,59.0,0.0
2018-04-05 12:00:00,0.00220900,0.00222100,0.00217500,0.00218200,1064.00000000,218,65.0,0.0
2018-04-05 13:00:00,0.00218500,0.00219500,0.00217100,0.00218300,654.52000000,166,70.0,0.8
2018-04-05 14:00:00,0.00218400,0.00220200,0.00217100,0.00219200,923.35000000,193,74.0,0.0
2018-04-05 15:00:00,0.00219200,0.00219300,0.00217900,0.00218900,594.00000000,146,79.0,0.0
2018-04-05 16:00:00,0.00219000,0.00220200,0.00218300,0.00218300,899.01000000,144,76.0,0.0
2018-04-05 17:00:00,0.00218300,0.00219900,0.00218200,0.00218200,795.25000000,119,76.0,0.0
2018-04-05 18:00:00,0.00218300,0.00219900,0.00218100,0.00219800,477.86000000,122,76.0,0.0
2018-04-05 19:00:00,0.00219000,0.00220100,0.00218100,0.00220100,899.39000000,177,75.0,0.0
2018-04-05 20:00:00,0.00220100,0.00220200,0.00217400,0.00219100,3509.50000000,207,79.0,0.0
2018-04-05 21:00:00,0.00219100,0.00221500,0.00218900,0.00220000,1395.20000000,175,85.0,0.0
2018-04-05 22:00:00,0.00220200,0.00221500,0.00219100,0.00220000,323.13000000,88,89.0,0.0
2018-04-05 23:00:00,0.00219700,0.00221900,0.00219100,0.00221900,863.77000000,93,92.0,0.0
2018-04-06 00:00:00,0.00221900,0.00227000,0.00216800,0.00221300,4343.42000000,382,90.0,0.0
2018-04-06 01:00:00,0.00220600,0.00222600,0.00219900,0.00220300,918.20000000,159,89.0,0.0
2018-04-06 02:00:00,0.00220800,0.00227700,0.00220100,0.00220100,3081.58000000,385,84.0,0.0
2018-04-06 03:00:00,0.00220100,0.00221100,0.00216500,0.00218300,1393.67000000,200,76.0,0.0
2018-04-06 04:00:00,0.00218300,0.00219400,0.00216500,0.00218000,441.38000000,95,68.0,0.0
2018-04-06 05:00:00,0.00217800,0.00219500,0.00217500,0.00218000,955.95000000,95,58.0,0.0
2018-04-06 06:00:00,0.00218500,0.00220000,0.00217000,0.00219500,1008.13000000,155,52.0,0.0
2018-04-06 07:00:00,0.00219500,0.00219900,0.00218600,0.00218700,455.03000000,144,50.0,0.1
2018-04-06 08:00:00,0.00218700,0.00219600,0.00218600,0.00219000,593.52000000,100,50.0,0.0
2018-04-06 09:00:00,0.00219800,0.00219800,0.00217900,0.00218000,2539.00000000,105,52.0,0.0
2018-04-06 10:00:00,0.00218000,0.00218100,0.00216600,0.00217800,736.54000000,151,54.0,0.0
2018-04-06 11:00:00,0.00217800,0.00218900,0.00216400,0.00218100,659.86000000,153,58.0,0.0
2018-04-06 12:00:00,0.00217600,0.00218000,0.00215100,0.00215600,686.91000000,120,64.0,0.0
2018-04-06 13:00:00,0.00216400,0.00217500,0.00215100,0.00216000,1199.37000000,130,70.0,0.0
2018-04-06 14:00:00,0.00216000,0.00216900,0.00215400,0.00215700,711.47000000,136,74.0,0.0
2018-04-06 15:00:00,0.00215700,0.00216700,0.00211800,0.00214000,3566.14000000,348,76.0,0.0
2018-04-06 16:00:00,0.00214600,0.00215600,0.00212800,0.00213200,2017.21000000,153,75.0,0.0
2018-04-06 17:00:00,0.00213200,0.00227500,0.00213000,0.00215900,3883.82000000,344,74.0,0.0
2018-04-06 18:00:00,0.00215800,0.00216700,0.00213300,0.00215800,1122.80000000,154,74.0,0.0
2018-04-06 19:00:00,0.00216600,0.00216900,0.00214500,0.00216500,348.84000000,75,75.0,0.625
2018-04-06 20:00:00,0.00215700,0.00217300,0.00215000,0.00216300,460.47000000,81,77.0,0.0
2018-04-06 21:00:00,0.00216200,0.00218000,0.00215100,0.00215200,278.95000000,74,81.0,0.0
2018-04-06 22:00:00,0.00216200,0.00218000,0.00215100,0.00216200,1354.81000000,104,85.0,0.0
2018-04-06 23:00:00,0.00216300,0.00217600,0.00213300,0.00215700,1105.55000000,127,85.0,0.0
2018-04-07 00:00:00,0.00215700,0.00218600,0.00215700,0.00216400,501.45000000,77,85.0,0.0
2018-04-07 01:00:00,0.00216400,0.00217700,0.00215200,0.00215500,1727.70000000,103,82.0,0.0
