date,open,high,low,close,volume,number of trades,iExec RLC,sentiment
2018-04-01 00:00:00,0.00012070,0.00012180,0.00012050,0.00012050,5380.16000000,68,0.0,0.0
2018-04-01 01:00:00,0.00012050,0.00012220,0.00011990,0.00012070,7694.82000000,81,0.0,0.0
2018-04-01 02:00:00,0.00012060,0.00012400,0.00012050,0.00012230,5721.03000000,88,42.0,0.0
2018-04-01 03:00:00,0.00012320,0.00012320,0.00012050,0.00012200,4728.31000000,41,0.0,0.0
2018-04-01 04:00:00,0.00012200,0.00012300,0.00012170,0.00012230,2968.82000000,54,0.0,0.0
2018-04-01 05:00:00,0.00012270,0.00012400,0.00012250,0.00012340,1763.63000000,27,0.0,0.0
2018-04-01 06:00:00,0.00012390,0.00012390,0.00012200,0.00012260,2803.27000000,22,41.0,0.0
2018-04-01 07:00:00,0.00012270,0.00012390,0.00012170,0.00012270,3350.03000000,42,0.0,0.0
2018-04-01 08:00:00,0.00012170,0.00012340,0.00012040,0.00012140,7239.95000000,55,0.0,0.0
2018-04-01 09:00:00,0.00012190,0.00012290,0.00012030,0.00012150,3066.76000000,44,0.0,0.0
2018-04-01 10:00:00,0.00012190,0.00012500,0.00012100,0.00012450,8595.17000000,70,34.0,0.0
2018-04-01 11:00:00,0.00012450,0.00012750,0.00012220,0.00012410,51729.61000000,608,31.0,0.0
2018-04-01 12:00:00,0.00012340,0.00012640,0.00012330,0.00012490,17837.25000000,151,0.0,0.0
2018-04-01 13:00:00,0.00012490,0.00012680,0.00012320,0.00012410,26248.91000000,135,27.0,0.0
2018-04-01 14:00:00,0.00012470,0.00012470,0.00012050,0.00012080,16635.92000000,149,0.0,0.0
2018-04-01 15:00:00,0.00012130,0.00012170,0.00012050,0.00012090,2382.83000000,43,0.0,0.0
2018-04-01 16:00:00,0.00012110,0.00012310,0.00012010,0.00012140,8633.42000000,77,25.0,0.0
2018-04-01 17:00:00,0.00012210,0.00012210,0.00012000,0.00012000,8926.84000000,70,0.0,0.0
2018-04-01 18:00:00,0.00012060,0.00012060,0.00012010,0.00012010,940.09000000,19,53.0,0.0
2018-04-01 19:00:00,0.00012010,0.00012110,0.00012000,0.00012110,4150.15000000,42,28.0,0.0
2018-04-01 20:00:00,0.00012030,0.00012120,0.00011950,0.00011960,4809.37000000,39,30.0,0.0
2018-04-01 21:00:00,0.00011950,0.00012040,0.00011950,0.00011970,2612.15000000,23,100.0,0.0
2018-04-01 22:00:00,0.00011980,0.00012030,0.00011920,0.00011920,2221.83000000,25,0.0,0.0
2018-04-01 23:00:00,0.00012010,0.00012210,0.00011920,0.00011980,3382.16000000,30,0.0,0.0
2018-04-02 00:00:00,0.00011980,0.00011980,0.00011920,0.00011940,1608.60000000,28,40.0,0.0
2018-04-02 01:00:00,0.00011940,0.00011980,0.00011930,0.00011960,775.78000000,10,0.0,0.0
2018-04-02 02:00:00,0.00011960,0.00011960,0.00011920,0.00011960,8367.26000000,14,40.0,0.0
2018-04-02 03:00:00,0.00011960,0.00011980,0.00011910,0.00011920,5707.94000000,31,0.0,0.0
2018-04-02 04:00:00,0.00011950,0.00011980,0.00011900,0.00011950,1306.57000000,25,0.0,0.0
2018-04-02 05:00:00,0.00011950,0.00012050,0.00011910,0.00011940,2082.72000000,21,0.0,0.0
2018-04-02 06:00:00,0.00011920,0.00011930,0.00011750,0.00011850,6138.31000000,98,0.0,0.0
2018-04-02 07:00:00,0.00011850,0.00011940,0.00011770,0.00011860,5526.35000000,65,0.0,0.0
