date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QLC price,isPartial
2018-03-26 09:00:00,2018-03-26 09:00:00,0.00002100,0.00005000,0.00002000,0.00003161,44470520.31477297,1522058399999,1493.85007609,21518,20956360.06694844,700.05687071,0,100.0,False
2018-03-26 10:00:00,2018-03-26 10:00:00,0.00003170,0.00003361,0.00002580,0.00002713,31473706.17477523,1522061999999,919.77792629,16798,14371547.17829301,420.88705249,0,77.0,False
2018-03-26 11:00:00,2018-03-26 11:00:00,0.00002713,0.00002768,0.00002363,0.00002590,16305376.00000000,1522065599999,414.79573098,6508,6892631.00000000,175.32528667,0,49.0,False
2018-03-26 12:00:00,2018-03-26 12:00:00,0.00002595,0.00002596,0.00002080,0.00002090,23220708.00000000,1522069199999,527.98786149,6905,7252683.00000000,166.57607717,0,26.0,False
2018-03-26 13:00:00,2018-03-26 13:00:00,0.00002090,0.00002251,0.00002022,0.00002172,17347337.00000000,1522072799999,371.54616291,5845,8049845.00000000,173.02880612,0,26.0,False
2018-03-26 14:00:00,2018-03-26 14:00:00,0.00002172,0.00002227,0.00001919,0.00001950,11519217.00000000,1522076399999,242.71697948,3724,4346169.00000000,92.28350584,0,10.0,False
2018-03-26 15:00:00,2018-03-26 15:00:00,0.00001950,0.00001996,0.00001785,0.00001805,8383140.00000000,1522079999999,159.89899185,3049,3578506.00000000,68.46347779,0,13.0,False
2018-03-26 16:00:00,2018-03-26 16:00:00,0.00001812,0.00002000,0.00001761,0.00001866,19493428.00000000,1522083599999,366.54265804,5807,10049307.00000000,189.44915109,0,13.0,False
2018-03-26 17:00:00,2018-03-26 17:00:00,0.00001864,0.00001890,0.00001756,0.00001815,7666936.00000000,1522087199999,138.41479774,3555,3249390.00000000,58.76453836,0,13.0,False
2018-03-26 18:00:00,2018-03-26 18:00:00,0.00001820,0.00001841,0.00001770,0.00001796,4506277.00000000,1522090799999,81.13058680,1831,1728227.00000000,31.13649816,0,7.0,False
2018-03-26 19:00:00,2018-03-26 19:00:00,0.00001796,0.00001932,0.00001782,0.00001808,6702178.00000000,1522094399999,124.90023513,3410,3211729.00000000,59.75630626,0,19.0,False
2018-03-26 20:00:00,2018-03-26 20:00:00,0.00001802,0.00001890,0.00001783,0.00001832,3018547.00000000,1522097999999,55.59396079,1870,1397123.00000000,25.78334354,0,24.0,False
2018-03-26 21:00:00,2018-03-26 21:00:00,0.00001832,0.00001915,0.00001795,0.00001882,3163778.00000000,1522101599999,58.69392187,1458,1562981.00000000,29.05470624,0,19.0,False
2018-03-26 22:00:00,2018-03-26 22:00:00,0.00001885,0.00001956,0.00001815,0.00001900,5902847.00000000,1522105199999,112.49591026,3302,2458151.00000000,46.98567195,0,14.0,False
2018-03-26 23:00:00,2018-03-26 23:00:00,0.00001912,0.00001918,0.00001835,0.00001891,3490546.00000000,1522108799999,65.57191023,2026,1481611.00000000,27.84825396,0,19.0,False
2018-03-27 00:00:00,2018-03-27 00:00:00,0.00001899,0.00001922,0.00001856,0.00001910,2376041.00000000,1522112399999,44.99803394,1061,917189.00000000,17.41602879,0,0.0,False
2018-03-27 01:00:00,2018-03-27 01:00:00,0.00001910,0.00001959,0.00001810,0.00001810,3366732.00000000,1522115999999,63.49751150,1615,1396059.00000000,26.35924836,0,4.0,False
2018-03-27 02:00:00,2018-03-27 02:00:00,0.00001810,0.00001816,0.00001725,0.00001752,4691505.00000000,1522119599999,83.12750197,1698,2021035.00000000,35.84143748,0,20.0,False
2018-03-27 03:00:00,2018-03-27 03:00:00,0.00001751,0.00001794,0.00001710,0.00001720,1781867.00000000,1522123199999,31.21820415,878,520048.00000000,9.16303819,0,29.0,False
2018-03-27 04:00:00,2018-03-27 04:00:00,0.00001715,0.00001748,0.00001633,0.00001639,3469245.00000000,1522126799999,58.81458910,1622,1412657.00000000,24.04195307,0,13.0,False
2018-03-27 05:00:00,2018-03-27 05:00:00,0.00001639,0.00001757,0.00001632,0.00001748,3642778.00000000,1522130399999,62.11347242,1983,2083013.00000000,35.49251511,0,12.0,False
2018-03-27 06:00:00,2018-03-27 06:00:00,0.00001745,0.00001750,0.00001690,0.00001736,2223047.00000000,1522133999999,38.18765250,958,1205639.00000000,20.69690579,0,11.0,False
2018-03-27 07:00:00,2018-03-27 07:00:00,0.00001730,0.00001745,0.00001673,0.00001710,2596722.00000000,1522137599999,44.31494525,975,1219404.00000000,20.79769397,0,6.0,False
2018-03-27 08:00:00,2018-03-27 08:00:00,0.00001710,0.00001730,0.00001661,0.00001697,2341528.00000000,1522141199999,39.71417771,934,1119916.00000000,18.99861365,0,9.0,False
2018-03-27 09:00:00,2018-03-27 09:00:00,0.00001704,0.00001850,0.00001692,0.00001826,5095910.00000000,1522144799999,90.26526775,2145,3019290.00000000,53.50217712,0,12.0,False
2018-03-27 10:00:00,2018-03-27 10:00:00,0.00001820,0.00001910,0.00001772,0.00001814,10133244.00000000,1522148399999,186.54508591,4029,4663602.00000000,85.97720176,0,11.0,False
