date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ICX price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00038600,0.00038970,0.00038440,0.00038500,161334.75000000,1514768399999,62.36736597,933,70301.57000000,27.20195614,0,29.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00038450,0.00038880,0.00038360,0.00038880,150019.08000000,1514771999999,57.84000212,881,95011.60000000,36.64729227,0,23.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00038840,0.00039300,0.00038530,0.00039100,135812.92000000,1514775599999,52.91430783,885,85383.84000000,33.31830559,0,27.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00039100,0.00039720,0.00038660,0.00039680,131736.99000000,1514779199999,51.92693082,850,50227.68000000,19.81775248,0,32.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00039670,0.00039800,0.00039010,0.00039170,116214.09000000,1514782799999,45.74480576,744,73956.48000000,29.11581498,0,15.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00039160,0.00039950,0.00039020,0.00039690,138204.22000000,1514786399999,54.81707021,945,63711.07000000,25.30459428,0,22.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00039750,0.00040600,0.00039640,0.00039990,235258.88000000,1514789999999,94.49380803,1629,111984.24000000,45.09791517,0,21.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00039990,0.00040000,0.00038800,0.00039180,263069.80000000,1514793599999,103.59422238,1314,114630.21000000,45.35164041,0,29.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00039180,0.00039240,0.00038000,0.00038380,275521.83000000,1514797199999,106.50135773,1288,96658.41000000,37.60733775,0,18.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00038380,0.00038850,0.00037650,0.00038450,286229.65000000,1514800799999,109.16122301,1968,136037.29000000,51.96196058,0,15.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00038340,0.00038910,0.00038310,0.00038450,101862.27000000,1514804399999,39.35481564,960,61139.65000000,23.64087526,0,23.0,False
