date,open,high,low,close,volume,number of trades,Waltonchain WTC,sentiment
2018-04-01 00:00:00,0.00146240,0.00147800,0.00145790,0.00146690,5905.20000000,400,0.0,0.0
2018-04-01 01:00:00,0.00146680,0.00147570,0.00145000,0.00147000,8113.18000000,404,86.0,0.0
2018-04-01 02:00:00,0.00147000,0.00147570,0.00146000,0.00146580,3386.80000000,248,52.0,0.0
2018-04-01 03:00:00,0.00146570,0.00155000,0.00143920,0.00147890,15873.18000000,1002,0.0,0.0
2018-04-01 04:00:00,0.00148250,0.00148420,0.00144010,0.00144660,10064.90000000,698,0.0,0.1433333333333333
2018-04-01 05:00:00,0.00145150,0.00145280,0.00142000,0.00143790,10259.44000000,825,36.0,0.0
2018-04-01 06:00:00,0.00143760,0.00143760,0.00140000,0.00143120,20301.22000000,1624,100.0,0.0
2018-04-01 07:00:00,0.00143040,0.00143680,0.00139230,0.00140100,10455.57000000,641,15.0,0.0
2018-04-01 08:00:00,0.00140700,0.00142000,0.00140350,0.00141210,4951.84000000,368,0.0,0.0
2018-04-01 09:00:00,0.00141760,0.00142000,0.00139020,0.00140760,6243.25000000,450,42.0,0.0
2018-04-01 10:00:00,0.00141280,0.00141280,0.00139600,0.00140920,5144.65000000,344,14.0,0.0
2018-04-01 11:00:00,0.00140910,0.00141750,0.00140010,0.00140540,4829.00000000,280,13.0,0.0
2018-04-01 12:00:00,0.00140570,0.00141630,0.00139990,0.00140050,5445.78000000,266,12.0,0.0
2018-04-01 13:00:00,0.00140060,0.00141150,0.00137190,0.00138590,21912.19000000,740,22.0,0.0
2018-04-01 14:00:00,0.00138590,0.00138980,0.00135200,0.00137030,34480.11000000,1042,31.0,0.0
2018-04-01 15:00:00,0.00136690,0.00137770,0.00136000,0.00136950,15459.86000000,571,41.0,0.0
2018-04-01 16:00:00,0.00136940,0.00140880,0.00136540,0.00139480,19740.60000000,845,10.0,0.0
2018-04-01 17:00:00,0.00139480,0.00139500,0.00136050,0.00137340,17883.61000000,878,31.0,-0.5
2018-04-01 18:00:00,0.00137500,0.00145000,0.00136910,0.00138520,15705.62000000,577,11.0,0.0
2018-04-01 19:00:00,0.00138920,0.00144990,0.00138190,0.00138500,15686.44000000,1058,23.0,0.0
2018-04-01 20:00:00,0.00138360,0.00141930,0.00137260,0.00140850,8425.72000000,615,25.0,-1.0
2018-04-01 21:00:00,0.00140850,0.00141220,0.00138590,0.00139720,6388.96000000,206,27.0,0.0
2018-04-01 22:00:00,0.00139710,0.00139720,0.00136990,0.00136990,6025.34000000,263,15.0,-0.051851851851851864
2018-04-01 23:00:00,0.00137250,0.00139500,0.00136990,0.00138860,2230.06000000,117,16.0,0.0
2018-04-02 00:00:00,0.00138850,0.00138870,0.00136220,0.00136790,6160.81000000,226,16.0,0.0
2018-04-02 01:00:00,0.00136810,0.00137420,0.00136480,0.00136750,3455.33000000,152,0.0,0.0
2018-04-02 02:00:00,0.00137030,0.00137450,0.00135960,0.00136470,5876.50000000,221,0.0,0.0
2018-04-02 03:00:00,0.00136470,0.00137370,0.00136450,0.00137330,1791.09000000,126,34.0,0.0
2018-04-02 04:00:00,0.00137310,0.00137400,0.00136500,0.00137000,2130.76000000,145,18.0,0.0
