date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WTC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00076421,0.00076734,0.00075830,0.00076683,7835.00000000,1514768399999,5.97885063,206,4973.00000000,3.79279692,0,32.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00076502,0.00077500,0.00076399,0.00076399,14152.00000000,1514771999999,10.85064860,218,4974.00000000,3.82425504,0,9.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00076419,0.00076419,0.00074741,0.00076284,387040.00000000,1514775599999,292.76101660,363,378613.00000000,286.40945525,0,18.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00076262,0.00076410,0.00075118,0.00076400,10234.00000000,1514779199999,7.75912265,196,6933.00000000,5.26729887,0,14.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00076400,0.00076410,0.00075508,0.00075561,14887.00000000,1514782799999,11.33362069,179,9851.00000000,7.51900939,0,14.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00075561,0.00076715,0.00075561,0.00076698,5543.00000000,1514786399999,4.22192808,151,3225.00000000,2.45754632,0,24.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00076066,0.00077500,0.00075133,0.00076479,12149.00000000,1514789999999,9.30716044,253,4791.00000000,3.68102435,0,19.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00076542,0.00077500,0.00075000,0.00076289,8292.00000000,1514793599999,6.32621150,190,6148.00000000,4.69888307,0,14.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00076759,0.00079000,0.00076759,0.00077510,6241.00000000,1514797199999,4.83192968,248,3976.00000000,3.07778965,0,13.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00077570,0.00081000,0.00077200,0.00078404,8333.00000000,1514800799999,6.56362900,211,4445.00000000,3.50552808,0,16.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00079541,0.00082400,0.00078810,0.00081665,99376.00000000,1514804399999,80.66265631,441,92564.00000000,75.17981012,0,8.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00081943,0.00082010,0.00081663,0.00082007,205043.00000000,1514807999999,167.99224617,244,200066.00000000,163.92226973,0,7.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00082007,0.00082196,0.00080516,0.00081000,362970.00000000,1514811599999,296.94112749,250,350081.00000000,286.41403370,0,3.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00080721,0.00081300,0.00079123,0.00079143,28879.00000000,1514815199999,23.40531672,209,24122.00000000,19.58034035,0,22.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00079976,0.00079976,0.00077461,0.00078963,15259.00000000,1514818799999,12.05525625,329,5891.00000000,4.66414332,0,26.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00079532,0.00079595,0.00078027,0.00078897,8437.00000000,1514822399999,6.65373414,229,3863.00000000,3.04949680,0,8.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00078532,0.00079698,0.00078532,0.00079147,7513.00000000,1514825999999,5.94663927,183,5371.00000000,4.25522892,0,16.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00079500,0.00082000,0.00079192,0.00080942,8519.00000000,1514829599999,6.84628711,299,5005.00000000,4.03163353,0,16.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00080942,0.00081417,0.00079550,0.00080521,10247.00000000,1514833199999,8.23701194,329,3185.00000000,2.56075760,0,11.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00080510,0.00081000,0.00079581,0.00080463,17923.00000000,1514836799999,14.37114956,313,6420.00000000,5.15956650,0,17.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00080384,0.00080385,0.00079140,0.00079993,16452.00000000,1514840399999,13.13345504,284,8652.00000000,6.89920554,0,17.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00079685,0.00079993,0.00078800,0.00079057,13453.00000000,1514843999999,10.65463295,350,4741.00000000,3.75989443,0,25.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00078803,0.00079602,0.00077808,0.00079512,17585.00000000,1514847599999,13.79626553,585,7171.00000000,5.63600424,0,14.0,False
