date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,PPT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00292190,0.00292190,0.00290100,0.00290440,499.67000000,1514768399999,1.45704231,55,201.40000000,0.58800455,0,8.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00290440,0.00291770,0.00287610,0.00288490,602.25000000,1514771999999,1.73926214,57,175.16000000,0.50842606,0,22.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00288490,0.00290000,0.00287610,0.00289990,1285.77000000,1514775599999,3.71976337,73,949.47000000,2.75136848,0,12.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00288610,0.00289980,0.00287610,0.00289970,883.20000000,1514779199999,2.55103269,60,389.45000000,1.12818622,0,29.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00289970,0.00290000,0.00289000,0.00289000,701.52000000,1514782799999,2.03345422,76,570.75000000,1.65515289,0,29.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00289000,0.00292130,0.00289000,0.00292120,612.38000000,1514786399999,1.77910782,84,601.37000000,1.74726041,0,51.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00292120,0.00292120,0.00287440,0.00289420,1295.14000000,1514789999999,3.73713025,85,296.08000000,0.85738886,0,35.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00287440,0.00290440,0.00285010,0.00290210,368.59000000,1514793599999,1.06378699,64,220.69000000,0.63835022,0,41.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00290200,0.00290300,0.00285220,0.00288380,468.53000000,1514797199999,1.35292308,45,216.75000000,0.62706242,0,41.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00288380,0.00289340,0.00285220,0.00289210,680.92000000,1514800799999,1.96042759,76,412.11000000,1.18912428,0,27.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00289210,0.00292200,0.00289090,0.00290190,254.77000000,1514804399999,0.74125770,40,221.79000000,0.64586118,0,15.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00290190,0.00293380,0.00287600,0.00292700,1254.61000000,1514807999999,3.64934873,86,1035.30000000,3.01663415,0,23.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00292700,0.00295000,0.00289860,0.00295000,570.07000000,1514811599999,1.67657385,43,564.49000000,1.66021735,0,14.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00295000,0.00295000,0.00294150,0.00294150,169.59000000,1514815199999,0.49942325,17,156.46000000,0.46080137,0,22.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00293670,0.00300000,0.00293410,0.00300000,1165.06000000,1514818799999,3.46580850,62,1056.02000000,3.14108220,0,18.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00300000,0.00300120,0.00297990,0.00299500,1535.47000000,1514822399999,4.60160316,80,884.19000000,2.65167338,0,21.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00299500,0.00305000,0.00298030,0.00301280,513.20000000,1514825999999,1.54610166,70,262.58000000,0.79303129,0,24.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00299160,0.00305000,0.00298580,0.00302000,593.61000000,1514829599999,1.79598431,70,381.83000000,1.15934228,0,22.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00303960,0.00305000,0.00302520,0.00304890,246.87000000,1514833199999,0.75019231,46,49.96000000,0.15228913,0,16.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00304890,0.00309560,0.00303110,0.00309560,757.84000000,1514836799999,2.30943430,65,651.39000000,1.98558062,0,11.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00305390,0.00309560,0.00305010,0.00308350,306.37000000,1514840399999,0.94105240,95,131.83000000,0.40641127,0,9.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00308350,0.00308890,0.00304590,0.00308350,1508.46000000,1514843999999,4.64043653,85,761.90000000,2.34968111,0,16.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00308350,0.00319920,0.00304790,0.00317600,1677.97000000,1514847599999,5.23123147,179,1272.46000000,3.97147665,0,12.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00317600,0.00323900,0.00309220,0.00314800,1185.00000000,1514851199999,3.76662034,182,620.30000000,1.97432318,0,17.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00314800,0.00325000,0.00309220,0.00322510,641.48000000,1514854799999,2.04496704,142,538.54000000,1.72144136,0,18.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00322510,0.00326970,0.00309660,0.00325320,2026.87000000,1514858399999,6.48628645,200,700.38000000,2.27601632,0,20.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00326910,0.00326980,0.00317490,0.00323710,3048.91000000,1514861999999,9.93445754,262,2509.16000000,8.19092607,0,39.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00323720,0.00330250,0.00317450,0.00317890,1767.19000000,1514865599999,5.71790406,189,1038.66000000,3.37246500,0,47.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00319980,0.00319990,0.00316220,0.00318000,972.66000000,1514869199999,3.10622691,78,799.78000000,2.55774232,0,40.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00317950,0.00319960,0.00316560,0.00319960,1726.50000000,1514872799999,5.51699146,98,1500.64000000,4.79999904,0,58.0,False
