date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NAV price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00023200,0.00024400,0.00022580,0.00022900,27729.80000000,1514768399999,6.38928483,437,12955.38000000,2.99735961,0,10.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00022900,0.00023750,0.00022690,0.00023010,22314.18000000,1514771999999,5.13770416,285,6306.38000000,1.45197077,0,9.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00023010,0.00023150,0.00022670,0.00023140,11091.31000000,1514775599999,2.54909204,201,7019.77000000,1.61474133,0,11.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00022920,0.00023380,0.00022920,0.00023230,12869.81000000,1514779199999,2.98446414,153,9550.96000000,2.21590163,0,32.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00023290,0.00023440,0.00023010,0.00023180,18689.69000000,1514782799999,4.34750075,174,7521.35000000,1.74933881,0,55.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00023030,0.00023170,0.00022720,0.00023000,11037.71000000,1514786399999,2.53756371,154,2278.91000000,0.52467152,0,57.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00023110,0.00023750,0.00022500,0.00023110,17006.49000000,1514789999999,3.92689399,233,6360.94000000,1.47530365,0,81.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00023100,0.00024370,0.00023090,0.00024070,24110.93000000,1514793599999,5.72114710,379,12722.82000000,3.02282554,0,67.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00024070,0.00024400,0.00023630,0.00023940,24682.47000000,1514797199999,5.94188738,286,11164.73000000,2.68347162,0,59.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00023950,0.00024800,0.00023500,0.00024720,29656.18000000,1514800799999,7.15003777,260,16416.63000000,3.99529457,0,62.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00024710,0.00024760,0.00023500,0.00024190,14883.89000000,1514804399999,3.56693959,271,5327.74000000,1.28557538,0,56.0,False
