date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GVT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00067370,0.00072930,0.00065010,0.00066000,19856.37000000,1514768399999,13.81272980,448,9694.44000000,6.80570121,0,5.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00066000,0.00066990,0.00063600,0.00066150,5899.61000000,1514771999999,3.86231795,212,2069.23000000,1.36646828,0,17.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00065480,0.00066980,0.00064310,0.00065180,6712.03000000,1514775599999,4.40682701,163,3518.85000000,2.31872706,0,6.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00065450,0.00069660,0.00064840,0.00066850,5957.60000000,1514779199999,4.00565919,200,3194.97000000,2.16347523,0,12.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00066850,0.00069320,0.00066100,0.00066690,2360.31000000,1514782799999,1.57974116,71,751.09000000,0.51301946,0,12.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00066420,0.00068240,0.00065750,0.00066650,6856.68000000,1514786399999,4.56977597,137,1691.01000000,1.12619523,0,6.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00066650,0.00068250,0.00065670,0.00067390,4895.55000000,1514789999999,3.27517937,104,3701.00000000,2.47186597,0,6.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00067600,0.00067950,0.00063810,0.00064700,8345.76000000,1514793599999,5.46790374,205,2464.16000000,1.63136763,0,12.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00065120,0.00065990,0.00063650,0.00065020,3548.76000000,1514797199999,2.29911280,151,1287.43000000,0.83940542,0,23.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00064980,0.00066200,0.00063650,0.00065370,5807.01000000,1514800799999,3.76472043,171,3021.02000000,1.96605670,0,5.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00065070,0.00065850,0.00064250,0.00064920,4474.07000000,1514804399999,2.92126355,133,2342.29000000,1.52975165,0,30.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00064920,0.00065360,0.00064160,0.00064610,4045.08000000,1514807999999,2.62090230,115,1595.79000000,1.03580589,0,19.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00064740,0.00065650,0.00064700,0.00065650,3284.17000000,1514811599999,2.14985789,98,2938.94000000,1.92429414,0,9.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00065750,0.00066550,0.00065650,0.00066220,4383.70000000,1514815199999,2.88479341,124,2005.52000000,1.32225519,0,8.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00066210,0.00066720,0.00065740,0.00066450,5736.45000000,1514818799999,3.78724471,133,1778.72000000,1.17671678,0,19.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00066170,0.00067500,0.00066100,0.00067490,4136.79000000,1514822399999,2.77228206,142,3578.32000000,2.39995202,0,32.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00066810,0.00076000,0.00066810,0.00074650,27215.81000000,1514825999999,19.61770682,595,17980.48000000,12.94057826,0,10.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00074580,0.00074670,0.00069000,0.00073310,27312.29000000,1514829599999,19.52529901,382,7622.25000000,5.46967771,0,7.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00073970,0.00075000,0.00072500,0.00074990,7443.54000000,1514833199999,5.47860729,209,5033.96000000,3.70993964,0,21.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00074990,0.00088000,0.00074990,0.00081100,56606.66000000,1514836799999,46.47175858,1266,30850.13000000,25.27224696,0,22.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00081100,0.00085000,0.00076120,0.00079500,37667.08000000,1514840399999,30.36685585,1028,18749.03000000,15.20205174,0,30.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00080000,0.00081960,0.00077750,0.00079020,12005.03000000,1514843999999,9.61055000,484,4229.46000000,3.40328778,0,45.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00079430,0.00081070,0.00077550,0.00080320,13881.95000000,1514847599999,11.05615185,437,8865.32000000,7.08250762,0,22.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00080320,0.00084800,0.00080210,0.00083220,12106.47000000,1514851199999,10.03535480,400,6384.69000000,5.29628014,0,39.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00083220,0.00083400,0.00081000,0.00082360,9737.04000000,1514854799999,7.97268359,231,3460.99000000,2.84184613,0,21.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00082360,0.00083490,0.00080200,0.00083100,7568.16000000,1514858399999,6.23764931,283,4059.19000000,3.36643231,0,16.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00082600,0.00084990,0.00082360,0.00084990,6556.97000000,1514861999999,5.50898663,213,2981.94000000,2.50960918,0,21.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00084360,0.00085380,0.00083200,0.00084060,15311.29000000,1514865599999,12.94611626,219,11077.03000000,9.38510000,0,33.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00084060,0.00086440,0.00084060,0.00085690,7978.23000000,1514869199999,6.83162518,188,3473.60000000,2.97717388,0,46.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00085690,0.00086040,0.00082250,0.00084030,8428.75000000,1514872799999,7.13503550,315,2688.62000000,2.27124904,0,35.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00083240,0.00085000,0.00082420,0.00083850,6211.64000000,1514876399999,5.21987588,286,3642.47000000,3.07321907,0,6.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00083860,0.00085490,0.00082060,0.00083890,5954.49000000,1514879999999,4.99486384,219,2806.09000000,2.36291492,0,15.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00083930,0.00084040,0.00081980,0.00083800,5000.35000000,1514883599999,4.15826157,161,1273.96000000,1.06738987,0,27.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00083800,0.00085750,0.00083270,0.00085100,5637.90000000,1514887199999,4.79867194,225,2912.95000000,2.48233090,0,29.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00085100,0.00085730,0.00084020,0.00084570,5672.08000000,1514890799999,4.81627974,200,2277.34000000,1.93878241,0,12.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00085440,0.00099990,0.00085040,0.00098500,61760.08000000,1514894399999,58.06528728,1254,46516.84000000,43.59774870,0,33.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00098500,0.00099750,0.00094130,0.00096540,43662.45000000,1514897999999,42.61900075,1025,21282.76000000,20.77778649,0,34.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00096670,0.00098000,0.00088550,0.00088990,37061.15000000,1514901599999,34.58529315,997,11856.36000000,11.14170116,0,28.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00088550,0.00096000,0.00087560,0.00096000,18012.88000000,1514905199999,16.59657614,669,9802.38000000,9.02703322,0,24.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00096000,0.00096980,0.00093590,0.00094000,10702.83000000,1514908799999,10.18116043,411,4583.98000000,4.36801663,0,37.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00094200,0.00098700,0.00093910,0.00097930,24488.69000000,1514912399999,23.55000595,536,16636.34000000,16.00819441,0,14.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00097960,0.00098700,0.00095000,0.00095000,12101.05000000,1514915999999,11.81380924,325,7081.12000000,6.94386393,0,18.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00095000,0.00095630,0.00076000,0.00082060,77297.65000000,1514919599999,64.31657067,1527,22349.21000000,18.77341563,0,33.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00082030,0.00083970,0.00068120,0.00083970,70520.92000000,1514923199999,53.76746866,1483,30995.83000000,23.65323623,0,25.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00083970,0.00090200,0.00077010,0.00086690,28773.72000000,1514926799999,23.71689914,815,16584.75000000,13.74754165,0,26.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00086720,0.00090740,0.00084670,0.00088870,16308.00000000,1514930399999,14.27507354,556,7997.49000000,7.00967795,0,32.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00088870,0.00088870,0.00082490,0.00085890,18154.91000000,1514933999999,15.43996687,666,7266.56000000,6.17174285,0,35.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00085890,0.00086780,0.00085000,0.00085150,5325.96000000,1514937599999,4.58888595,186,2282.16000000,1.97038900,0,36.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00085520,0.00092000,0.00085520,0.00091030,8553.66000000,1514941199999,7.60909585,199,5718.76000000,5.09104442,0,24.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00091120,0.00093560,0.00087760,0.00089430,10331.74000000,1514944799999,9.46695145,313,5521.05000000,5.05186602,0,15.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00088960,0.00093120,0.00088750,0.00088750,5801.65000000,1514948399999,5.26109958,270,1856.33000000,1.69609121,0,50.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00088750,0.00090920,0.00085710,0.00088250,5071.52000000,1514951999999,4.45966894,263,1377.31000000,1.21609422,0,26.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00088250,0.00088250,0.00086700,0.00087420,2856.54000000,1514955599999,2.50028827,183,1924.91000000,1.68667711,0,38.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00088160,0.00088910,0.00086720,0.00088110,2363.21000000,1514959199999,2.08762892,162,1564.22000000,1.38200834,0,44.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00088290,0.00089240,0.00085000,0.00086610,6428.29000000,1514962799999,5.61664807,226,2522.06000000,2.20389510,0,21.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00086800,0.00089000,0.00086800,0.00087540,6798.33000000,1514966399999,5.98724883,225,3435.51000000,3.02841888,0,28.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00088190,0.00090000,0.00085110,0.00088740,12547.09000000,1514969999999,11.00308026,346,5537.23000000,4.85657920,0,26.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00088740,0.00089260,0.00085250,0.00087910,11651.94000000,1514973599999,10.17008730,421,6939.39000000,6.07705711,0,12.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00087920,0.00090000,0.00087000,0.00088110,8873.23000000,1514977199999,7.84587944,273,5714.96000000,5.07310546,0,15.0,False
