date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BQX price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00020903,0.00021554,0.00020806,0.00021259,93142.00000000,1514768399999,19.67660916,379,62239.00000000,13.20409117,0,10.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00021363,0.00021647,0.00021010,0.00021482,123743.00000000,1514771999999,26.65549178,437,60538.00000000,13.05574968,0,15.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00021483,0.00021889,0.00021430,0.00021784,66067.00000000,1514775599999,14.30251536,282,43262.00000000,9.38112589,0,5.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00021784,0.00021999,0.00021737,0.00021999,127599.00000000,1514779199999,27.96304285,312,64800.00000000,14.19626225,0,17.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00021986,0.00021999,0.00021900,0.00021904,165373.00000000,1514782799999,36.31539125,406,69777.00000000,15.32724431,0,6.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00021943,0.00021945,0.00021802,0.00021855,131032.00000000,1514786399999,28.71404908,358,99350.00000000,21.77780683,0,11.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00021856,0.00021942,0.00021390,0.00021941,74165.00000000,1514789999999,16.18642678,307,47818.00000000,10.44372608,0,0.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00021941,0.00021999,0.00021739,0.00021942,125619.00000000,1514793599999,27.58332977,319,47320.00000000,10.39682107,0,6.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00021999,0.00022500,0.00021942,0.00022418,161996.00000000,1514797199999,35.71848916,447,100482.00000000,22.17129135,0,5.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00022395,0.00022500,0.00022145,0.00022496,133218.00000000,1514800799999,29.95291828,353,77247.00000000,17.37080516,0,10.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00022496,0.00023000,0.00022286,0.00022898,88231.00000000,1514804399999,20.02967529,291,54386.00000000,12.34716244,0,4.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00022984,0.00023100,0.00022590,0.00023100,98746.00000000,1514807999999,22.55869572,375,51706.00000000,11.84085065,0,0.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00023100,0.00023320,0.00022757,0.00023298,132938.00000000,1514811599999,30.56362570,473,70091.00000000,16.17578706,0,16.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00023298,0.00023560,0.00023111,0.00023559,148197.00000000,1514815199999,34.69276168,416,88376.00000000,20.71081974,0,4.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00023540,0.00023950,0.00023310,0.00023352,133170.00000000,1514818799999,31.41284223,383,79024.00000000,18.63140984,0,10.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00023353,0.00023490,0.00023260,0.00023402,109743.00000000,1514822399999,25.63759066,341,49599.00000000,11.60656774,0,7.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00023403,0.00023504,0.00023210,0.00023496,106830.00000000,1514825999999,25.02679374,379,65533.00000000,15.37479569,0,6.0,False
