date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LSK price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00146280,0.00151110,0.00144500,0.00144710,15983.45000000,1514768399999,23.38299653,780,7788.39000000,11.39578167,0,14.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00144700,0.00145670,0.00144500,0.00145290,13632.22000000,1514771999999,19.74691743,552,7669.51000000,11.11323214,0,21.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00144970,0.00145660,0.00144590,0.00144800,21193.47000000,1514775599999,30.71838879,444,9900.45000000,14.35435889,0,22.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00144800,0.00149740,0.00144590,0.00148500,27647.53000000,1514779199999,40.44954198,758,15907.27000000,23.23490845,0,11.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00148380,0.00148620,0.00145000,0.00145000,22124.53000000,1514782799999,32.49743832,695,12180.88000000,17.89304072,0,23.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00146470,0.00149900,0.00146080,0.00149140,17455.61000000,1514786399999,25.74924525,526,11623.86000000,17.15997551,0,17.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00149170,0.00149910,0.00146010,0.00148410,17172.13000000,1514789999999,25.45108687,540,6667.09000000,9.89516496,0,41.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00148410,0.00149910,0.00147500,0.00149360,15251.48000000,1514793599999,22.69471337,481,6224.45000000,9.27766586,0,23.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00149000,0.00154000,0.00148890,0.00153450,21554.97000000,1514797199999,32.54401518,657,14984.28000000,22.62982233,0,16.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00153980,0.00158740,0.00153980,0.00156680,27031.81000000,1514800799999,42.17927347,919,13233.39000000,20.64464645,0,24.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00156900,0.00158760,0.00151130,0.00154020,20833.19000000,1514804399999,32.42430271,1033,9129.67000000,14.18986554,0,14.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00154020,0.00155200,0.00151500,0.00151840,14613.64000000,1514807999999,22.35772454,619,7774.76000000,11.88096518,0,8.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00151850,0.00157970,0.00151810,0.00155240,15115.03000000,1514811599999,23.21220468,504,9516.88000000,14.63923771,0,8.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00154580,0.00156100,0.00152830,0.00153550,14623.78000000,1514815199999,22.47827880,473,6733.64000000,10.37017424,0,7.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00153470,0.00153500,0.00151040,0.00151470,23952.34000000,1514818799999,36.40282269,782,12356.14000000,18.77033180,0,10.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00151590,0.00156000,0.00151470,0.00155830,19207.23000000,1514822399999,29.58370557,742,11317.98000000,17.43140913,0,13.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00155920,0.00157200,0.00152110,0.00155490,20776.82000000,1514825999999,32.41368599,719,10668.14000000,16.67256489,0,19.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00154550,0.00156300,0.00152560,0.00153710,18712.74000000,1514829599999,28.87188504,687,12112.77000000,18.68078060,0,22.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00153720,0.00155190,0.00152940,0.00153460,17191.52000000,1514833199999,26.45465042,599,8547.13000000,13.14676220,0,10.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00153470,0.00158580,0.00153460,0.00155380,23917.64000000,1514836799999,37.31640197,1032,12388.68000000,19.34062720,0,30.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00155300,0.00156430,0.00154630,0.00155360,10072.20000000,1514840399999,15.65068711,548,5708.11000000,8.87265138,0,7.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00155270,0.00159690,0.00154000,0.00158990,21970.12000000,1514843999999,34.37089471,824,12368.56000000,19.34763120,0,22.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00158990,0.00159700,0.00153700,0.00156090,22103.57000000,1514847599999,34.39600638,838,11075.04000000,17.25861379,0,24.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00156100,0.00156780,0.00155500,0.00156180,19468.69000000,1514851199999,30.41389657,491,9448.64000000,14.76775482,0,41.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00156100,0.00156660,0.00155500,0.00156460,20439.75000000,1514854799999,31.87886637,514,8893.28000000,13.88708756,0,48.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00156460,0.00158300,0.00155500,0.00157270,20024.92000000,1514858399999,31.31713169,738,9720.79000000,15.20634827,0,29.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00157270,0.00159490,0.00155580,0.00156400,24269.42000000,1514861999999,38.08484861,890,13551.56000000,21.27527572,0,34.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00156400,0.00158450,0.00156030,0.00157410,22218.18000000,1514865599999,35.02448237,611,10965.52000000,17.28992012,0,35.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00157400,0.00160000,0.00157400,0.00158050,26074.82000000,1514869199999,41.36018647,698,15220.05000000,24.15034016,0,42.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00158050,0.00158950,0.00157400,0.00158580,24979.82000000,1514872799999,39.45161044,616,15221.70000000,24.04029818,0,42.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00158790,0.00159990,0.00157610,0.00158730,29161.41000000,1514876399999,46.23195383,1077,18199.55000000,28.85125120,0,61.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00159030,0.00164000,0.00158010,0.00161750,33576.32000000,1514879999999,53.87790720,1183,23797.50000000,38.09405077,0,23.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00162200,0.00162880,0.00158990,0.00159610,25181.87000000,1514883599999,40.76209603,750,12223.29000000,19.78943699,0,17.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00160140,0.00160460,0.00157330,0.00159100,30017.48000000,1514887199999,47.66793477,827,16189.36000000,25.75001675,0,15.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00159100,0.00160000,0.00157320,0.00159630,21537.41000000,1514890799999,34.13013476,612,11342.60000000,17.99107825,0,14.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00159620,0.00159630,0.00156810,0.00157790,25496.28000000,1514894399999,40.27744654,717,12784.26000000,20.20469776,0,27.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00157790,0.00158310,0.00155000,0.00156590,23350.10000000,1514897999999,36.72176533,877,10844.26000000,17.06925972,0,15.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00156590,0.00161780,0.00155000,0.00158570,34008.85000000,1514901599999,53.53656477,1505,21222.16000000,33.36683905,0,28.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00158780,0.00163390,0.00156990,0.00162010,30592.14000000,1514905199999,49.09526027,1300,16357.68000000,26.24192079,0,27.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00162000,0.00162200,0.00157300,0.00158600,25189.25000000,1514908799999,40.17197402,1168,11514.21000000,18.37121357,0,24.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00158600,0.00159020,0.00157600,0.00158270,19524.59000000,1514912399999,30.94222092,784,13151.77000000,20.84996264,0,29.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00158270,0.00158280,0.00156470,0.00157260,20852.31000000,1514915999999,32.81173207,706,10636.87000000,16.76307987,0,21.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00157500,0.00157500,0.00147170,0.00148310,32787.24000000,1514919599999,50.29649257,1457,19550.11000000,30.11075222,0,25.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00148310,0.00149000,0.00138450,0.00147490,36419.32000000,1514923199999,52.29648084,1662,15155.77000000,21.71753771,0,28.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00147490,0.00148330,0.00140020,0.00146120,21744.82000000,1514926799999,31.48039071,1088,11193.03000000,16.26415202,0,27.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00147320,0.00148110,0.00144500,0.00147310,21798.22000000,1514930399999,32.01772806,866,10636.17000000,15.63348159,0,22.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00147310,0.00148260,0.00145000,0.00147980,16828.92000000,1514933999999,24.75407113,563,11834.07000000,17.41336706,0,54.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00146650,0.00149000,0.00144500,0.00147320,17215.40000000,1514937599999,25.39427419,582,9174.25000000,13.54649843,0,41.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00147410,0.00148490,0.00144510,0.00145150,19284.03000000,1514941199999,28.23673889,725,8086.75000000,11.85883642,0,13.0,False
