date,open,high,low,close,volume,number of trades,Lisk LSK,sentiment
2018-04-01 00:00:00,0.00108190,0.00110220,0.00108110,0.00109700,9660.42000000,359,0.0,0.08333333333333333
2018-04-01 01:00:00,0.00109850,0.00110710,0.00109500,0.00110550,7761.45000000,259,0.0,0.08680555555555554
2018-04-01 02:00:00,0.00110480,0.00110730,0.00110000,0.00110000,11055.52000000,188,25.0,0.0
2018-04-01 03:00:00,0.00110240,0.00110350,0.00110000,0.00110000,10177.46000000,142,26.0,0.0
2018-04-01 04:00:00,0.00110090,0.00110320,0.00109570,0.00109850,5599.31000000,131,0.0,0.0
2018-04-01 05:00:00,0.00109860,0.00110460,0.00109070,0.00110290,4679.26000000,163,0.0,0.0
2018-04-01 06:00:00,0.00110390,0.00110400,0.00108670,0.00108940,6202.42000000,190,0.0,0.0
2018-04-01 07:00:00,0.00108690,0.00108890,0.00107290,0.00107310,7541.89000000,319,44.0,0.0
2018-04-01 08:00:00,0.00107310,0.00107640,0.00106300,0.00106550,15225.04000000,437,21.0,0.0
2018-04-01 09:00:00,0.00106550,0.00108400,0.00105600,0.00105950,16121.03000000,568,40.0,0.0
2018-04-01 10:00:00,0.00105980,0.00106980,0.00105800,0.00106200,7261.19000000,283,20.0,0.0
2018-04-01 11:00:00,0.00106260,0.00106420,0.00105600,0.00105630,5140.69000000,160,0.0,0.0
2018-04-01 12:00:00,0.00105630,0.00106360,0.00105500,0.00106110,7184.63000000,201,17.0,0.0
2018-04-01 13:00:00,0.00106110,0.00106960,0.00105620,0.00105620,15059.45000000,288,32.0,0.0
2018-04-01 14:00:00,0.00105640,0.00105640,0.00103750,0.00103770,25093.38000000,583,30.0,0.0
2018-04-01 15:00:00,0.00103770,0.00104050,0.00103210,0.00103270,6128.77000000,281,0.0,0.0
2018-04-01 16:00:00,0.00103270,0.00107580,0.00102940,0.00106430,20986.91000000,770,15.0,0.0
2018-04-01 17:00:00,0.00106690,0.00107200,0.00105810,0.00106270,4972.69000000,223,15.0,0.0
2018-04-01 18:00:00,0.00106240,0.00106640,0.00105190,0.00105530,6971.11000000,295,31.0,0.0
2018-04-01 19:00:00,0.00105530,0.00108800,0.00105530,0.00107620,16222.27000000,511,0.0,0.0
2018-04-01 20:00:00,0.00107620,0.00107870,0.00106060,0.00106180,8066.58000000,241,36.0,0.0
2018-04-01 21:00:00,0.00106210,0.00106210,0.00105200,0.00105200,3539.81000000,166,20.0,0.0
2018-04-01 22:00:00,0.00105220,0.00105830,0.00103300,0.00103870,12702.43000000,450,0.0,0.0
2018-04-01 23:00:00,0.00104060,0.00104830,0.00103270,0.00103440,4074.49000000,235,0.0,0.0
2018-04-02 00:00:00,0.00103800,0.00104740,0.00103410,0.00103750,9723.19000000,279,24.0,0.0
2018-04-02 01:00:00,0.00103590,0.00104630,0.00103580,0.00103990,2069.82000000,144,23.0,0.0
2018-04-02 02:00:00,0.00103970,0.00104260,0.00103460,0.00103580,2325.78000000,111,0.0,0.0
2018-04-02 03:00:00,0.00103670,0.00104740,0.00103570,0.00104600,7309.88000000,175,24.0,0.0
2018-04-02 04:00:00,0.00104610,0.00106030,0.00104390,0.00104390,5330.40000000,235,0.0,0.0
2018-04-02 05:00:00,0.00104550,0.00104590,0.00103600,0.00104090,2318.65000000,160,49.0,0.0
2018-04-02 06:00:00,0.00104110,0.00104930,0.00103280,0.00104050,5904.99000000,301,22.0,0.0
2018-04-02 07:00:00,0.00104170,0.00105290,0.00104040,0.00104170,7025.02000000,300,40.0,0.0
2018-04-02 08:00:00,0.00104230,0.00104850,0.00104020,0.00104470,9022.47000000,260,76.0,0.03409090909090909
2018-04-02 09:00:00,0.00104190,0.00104980,0.00102090,0.00102700,19839.49000000,662,18.0,0.0
2018-04-02 10:00:00,0.00102990,0.00110000,0.00101880,0.00108600,48667.34000000,2037,0.0,0.0
2018-04-02 11:00:00,0.00108600,0.00111780,0.00107300,0.00110090,45803.98000000,2131,32.0,0.0
2018-04-02 12:00:00,0.00110090,0.00110300,0.00107310,0.00107920,14969.43000000,602,0.0,0.0
2018-04-02 13:00:00,0.00107920,0.00109840,0.00106950,0.00108520,19221.25000000,861,40.0,0.0
