date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZEC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.03465800,0.03469700,0.03444000,0.03468300,113.42000000,1514768399999,3.92760240,169,78.56300000,2.72450833,0,15.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.03469200,0.03469700,0.03445700,0.03462900,223.78300000,1514771999999,7.74758432,175,154.45300000,5.35310765,0,33.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.03450000,0.03462900,0.03419600,0.03443500,279.86800000,1514775599999,9.62070113,229,51.51400000,1.77570552,0,38.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.03444000,0.03454100,0.03425400,0.03453700,166.61500000,1514779199999,5.73014349,251,108.54400000,3.73805708,0,18.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.03453300,0.03550000,0.03437200,0.03516200,423.05100000,1514782799999,14.72985863,479,305.70200000,10.64524087,0,42.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.03497000,0.03596900,0.03497000,0.03540000,422.41100000,1514786399999,14.93743225,624,130.54200000,4.63124377,0,25.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.03526400,0.03560000,0.03500000,0.03526200,170.08900000,1514789999999,6.00311468,254,48.29900000,1.71019924,0,31.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.03526200,0.03584900,0.03482700,0.03559700,502.67300000,1514793599999,17.72929269,573,220.24000000,7.79098572,0,15.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.03577300,0.03599500,0.03560300,0.03594900,264.62500000,1514797199999,9.47279791,404,137.49700000,4.92734890,0,40.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.03593900,0.03650000,0.03571000,0.03640500,272.69600000,1514800799999,9.83039834,450,155.95600000,5.63269211,0,13.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.03623300,0.03800000,0.03621000,0.03792000,826.97300000,1514804399999,30.77298866,1921,389.64800000,14.54401943,0,19.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.03792000,0.03927500,0.03713200,0.03878200,2407.05800000,1514807999999,92.29756957,2152,1427.51100000,54.84312034,0,14.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.03878200,0.03878200,0.03429800,0.03800000,1631.64400000,1514811599999,61.90819262,922,932.72400000,35.66645160,0,30.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.03791000,0.03849900,0.03718700,0.03810000,725.68100000,1514815199999,27.47927614,716,472.94000000,17.92960868,0,20.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.03804000,0.03830000,0.03750000,0.03774900,277.31500000,1514818799999,10.53364715,473,99.14100000,3.77180224,0,33.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.03775500,0.03787100,0.03692200,0.03757000,500.57500000,1514822399999,18.68267882,584,316.60300000,11.83347262,0,33.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.03757500,0.03780000,0.03740100,0.03760000,435.08500000,1514825999999,16.35669467,359,277.99300000,10.45373349,0,25.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.03758900,0.03927500,0.03756500,0.03907000,853.12800000,1514829599999,32.66608475,1272,550.06900000,21.02275531,0,34.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.03923600,0.04000000,0.03902000,0.03965800,924.32800000,1514833199999,36.56510679,1413,416.72600000,16.51558674,0,42.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.03965800,0.04044000,0.03943900,0.03944900,883.30100000,1514836799999,35.20007935,1005,401.30600000,16.01016481,0,32.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.03945100,0.04025800,0.03937200,0.03995000,887.46900000,1514840399999,35.38712532,1083,411.65600000,16.42880807,0,50.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.03985700,0.04039400,0.03920100,0.04035900,641.57300000,1514843999999,25.48159750,684,364.12800000,14.49278318,0,28.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.04039000,0.04096900,0.03970500,0.03994400,950.33300000,1514847599999,38.41453679,1038,394.83400000,15.98041958,0,35.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.03994200,0.04068500,0.03850000,0.03874100,791.67400000,1514851199999,31.33579809,1069,240.32300000,9.58443459,0,46.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.03850000,0.03934800,0.03810000,0.03858300,453.16100000,1514854799999,17.46922079,1047,237.58000000,9.15273869,0,23.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.03848600,0.03942600,0.03820200,0.03914900,343.71400000,1514858399999,13.33647686,665,278.92700000,10.82025237,0,36.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.03915000,0.04009300,0.03873800,0.03962600,712.37600000,1514861999999,28.11327898,1117,437.21600000,17.25674511,0,47.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.03962600,0.04050000,0.03944700,0.04010100,343.63900000,1514865599999,13.76208474,626,189.76200000,7.60921792,0,49.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.04019700,0.04096800,0.03956800,0.04049200,490.55400000,1514869199999,19.72833181,853,258.38900000,10.40893278,0,47.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.04046900,0.04099000,0.04003100,0.04070100,455.97800000,1514872799999,18.48209606,613,264.51700000,10.73040239,0,45.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.04084700,0.04165000,0.04050000,0.04052600,815.51300000,1514876399999,33.50134066,1244,299.22200000,12.29635743,0,16.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.04052200,0.04079800,0.04007800,0.04072800,564.02700000,1514879999999,22.84792656,535,130.25900000,5.29502666,0,27.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.04072700,0.04165000,0.04071400,0.04165000,415.72800000,1514883599999,17.13752951,718,282.80100000,11.66650542,0,24.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.04165000,0.04172600,0.04045000,0.04069300,823.03000000,1514887199999,33.70172535,1026,283.58900000,11.63872738,0,30.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.04050300,0.04071600,0.04011000,0.04063000,346.22500000,1514890799999,13.98838735,539,149.64200000,6.04835626,0,19.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.04063000,0.04080600,0.04006000,0.04033300,199.45000000,1514894399999,8.09525822,386,120.18700000,4.88160185,0,27.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.04033300,0.04061600,0.04000000,0.04035000,334.35300000,1514897999999,13.45631214,590,141.66500000,5.71493378,0,13.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.04035000,0.04089300,0.03963200,0.04004000,827.86900000,1514901599999,33.31487605,1078,424.79000000,17.10827459,0,23.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.04002900,0.04025100,0.03930000,0.04018600,576.96600000,1514905199999,22.91057864,860,306.76700000,12.19455921,0,39.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.04018600,0.04032600,0.03960000,0.03999100,619.71300000,1514908799999,24.77695103,774,241.72700000,9.68176527,0,31.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.03999000,0.04007000,0.03900000,0.03964800,686.04000000,1514912399999,27.08870932,711,361.84700000,14.31050495,0,31.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.03959700,0.04059000,0.03959600,0.04040000,439.56000000,1514915999999,17.65731443,749,261.35800000,10.48460579,0,41.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.04048200,0.04049500,0.03624600,0.03741500,1362.41100000,1514919599999,52.57321366,1629,657.54900000,25.18729217,0,31.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.03741500,0.03755000,0.03380300,0.03590000,3734.50000000,1514923199999,131.22684813,2357,2920.45900000,102.36291654,0,37.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.03534700,0.03674700,0.03480300,0.03673800,1130.87500000,1514926799999,40.03676542,830,951.43700000,33.67837296,0,25.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.03674000,0.03754700,0.03652100,0.03688900,384.13000000,1514930399999,14.21849390,535,138.65300000,5.14411476,0,34.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.03719100,0.03719100,0.03553000,0.03666000,346.73400000,1514933999999,12.63359013,504,198.43800000,7.24059424,0,52.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.03669800,0.03738000,0.03650000,0.03690000,313.17200000,1514937599999,11.55770573,423,117.81800000,4.36561129,0,39.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.03690000,0.03725500,0.03681100,0.03708200,260.71500000,1514941199999,9.66490978,359,131.41600000,4.87737214,0,54.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.03722000,0.03722400,0.03681200,0.03681200,307.91800000,1514944799999,11.38799545,370,150.57800000,5.57312556,0,48.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.03681200,0.03699700,0.03566000,0.03595400,469.62600000,1514948399999,17.06410791,545,234.23700000,8.51783430,0,32.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.03570400,0.03667900,0.03518100,0.03650000,767.71100000,1514951999999,27.45801807,977,514.04900000,18.43720732,0,66.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.03649800,0.03667800,0.03610200,0.03667800,320.03100000,1514955599999,11.62490468,414,212.50800000,7.72013431,0,66.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.03660500,0.03690000,0.03628300,0.03685100,290.68200000,1514959199999,10.66981731,367,118.27900000,4.34756941,0,40.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.03684900,0.03754600,0.03646800,0.03655200,521.50900000,1514962799999,19.34524173,648,232.13700000,8.62150349,0,41.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.03655500,0.03702000,0.03636800,0.03662400,279.46900000,1514966399999,10.24427141,439,148.17900000,5.44177947,0,32.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.03662300,0.03688700,0.03630200,0.03644200,229.00000000,1514969999999,8.37287904,429,94.47600000,3.45913604,0,23.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.03644200,0.03722400,0.03630100,0.03675500,441.78600000,1514973599999,16.27742968,700,198.29500000,7.30757998,0,35.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.03676100,0.03719300,0.03621100,0.03645600,415.71200000,1514977199999,15.25483491,570,136.09100000,5.00238119,0,16.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.03645600,0.03680900,0.03624300,0.03660500,255.46500000,1514980799999,9.36851722,459,135.94000000,4.98876278,0,17.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.03670000,0.03717500,0.03638900,0.03709400,327.75400000,1514984399999,12.07614609,491,166.13900000,6.13791171,0,21.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.03692000,0.03709600,0.03684800,0.03694800,226.82800000,1514987999999,8.39330021,370,100.21900000,3.71247005,0,26.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.03694800,0.03705400,0.03669500,0.03682700,307.27700000,1514991599999,11.33315476,508,179.50500000,6.62445703,0,28.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.03682700,0.03700200,0.03657900,0.03661300,503.24300000,1514995199999,18.54012742,545,225.08100000,8.31556582,0,41.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.03661300,0.03685200,0.03620200,0.03643100,259.50400000,1514998799999,9.47798120,474,127.96900000,4.68320800,0,37.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.03643300,0.03710000,0.03640300,0.03709500,318.55500000,1515002399999,11.71638060,557,201.41200000,7.40737856,0,30.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.03709500,0.03744200,0.03664100,0.03737600,672.98800000,1515005999999,24.94845036,691,342.12000000,12.70623283,0,32.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.03729900,0.03737500,0.03655800,0.03700000,1608.17000000,1515009599999,59.07737887,1418,1324.30600000,48.64512400,0,30.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.03688000,0.03724300,0.03650000,0.03680800,1750.29400000,1515013199999,64.35972288,2015,1406.29900000,51.72688739,0,46.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.03680800,0.03689900,0.03601000,0.03642800,354.22400000,1515016799999,12.94014028,468,182.07400000,6.66354816,0,34.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.03642800,0.03689100,0.03600000,0.03678900,370.45500000,1515020399999,13.48771795,468,168.74100000,6.16126557,0,35.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.03689000,0.03759400,0.03663800,0.03715400,1838.11700000,1515023999999,68.44299843,1643,327.19000000,12.18605265,0,39.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.03715400,0.03742800,0.03640000,0.03640000,330.10900000,1515027599999,12.16647154,463,148.40900000,5.48495547,0,35.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.03671800,0.03671800,0.03500000,0.03524700,457.72200000,1515031199999,16.50891154,753,177.47000000,6.40542032,0,26.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.03524600,0.03545000,0.03462200,0.03540000,330.56800000,1515034799999,11.58761918,556,200.47300000,7.03311177,0,43.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.03540000,0.03540000,0.03523500,0.03523500,3.78800000,1515034815475,0.13356175,3,0.55500000,0.01964700,0,50.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.03549900,0.03669400,0.03549900,0.03614100,427.73300000,1515045599999,15.49127312,606,184.05500000,6.67307056,0,43.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.03597900,0.03613000,0.03549900,0.03571000,629.76800000,1515049199999,22.51954569,624,347.79200000,12.45102448,0,40.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.03584200,0.03614900,0.03571000,0.03587400,448.20000000,1515052799999,16.11302390,494,308.86100000,11.10461818,0,39.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.03604700,0.03631600,0.03581900,0.03602300,482.40900000,1515056399999,17.38573580,794,265.97500000,9.59568236,0,31.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.03602300,0.03650000,0.03542000,0.03639600,525.60000000,1515059999999,18.95679035,660,231.66500000,8.36049719,0,25.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.03639600,0.03659800,0.03616700,0.03630100,342.05600000,1515063599999,12.45242198,469,202.74400000,7.38461835,0,33.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.03630100,0.03630800,0.03602800,0.03616000,302.31500000,1515067199999,10.93049017,406,115.85900000,4.19041314,0,24.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.03616000,0.03666600,0.03605000,0.03661000,316.59600000,1515070799999,11.49419538,442,190.03500000,6.90981886,0,41.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.03661000,0.03668400,0.03605100,0.03612500,403.79900000,1515074399999,14.65144364,564,204.43500000,7.42575380,0,25.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.03612500,0.03629200,0.03294600,0.03560600,2881.42900000,1515077999999,99.45188478,2070,1934.43800000,66.28761391,0,14.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.03571400,0.03634400,0.03543200,0.03625000,699.02100000,1515081599999,25.08488629,1171,505.85100000,18.15920484,0,30.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.03606000,0.03762300,0.03553900,0.03697100,875.87900000,1515085199999,32.26950139,1983,436.53100000,16.16945828,0,26.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.03759500,0.03800000,0.03676000,0.03748000,824.85000000,1515088799999,30.93354934,2420,422.29300000,15.88163614,0,21.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.03741700,0.03750000,0.03660200,0.03682700,348.69800000,1515092399999,12.96459176,678,151.57200000,5.64585633,0,24.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.03677800,0.03704000,0.03650000,0.03650000,526.04900000,1515095999999,19.26372071,641,161.82900000,5.94697573,0,35.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.03650000,0.03724900,0.03478800,0.03594400,1341.47000000,1515099599999,48.43632016,1406,999.10400000,36.10038319,0,30.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.03594400,0.03630000,0.03478800,0.03619000,297.05100000,1515103199999,10.67686865,642,154.83300000,5.58417570,0,29.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.03611300,0.03659000,0.03599400,0.03654900,647.92000000,1515106799999,23.62111778,1065,554.72100000,20.23554801,0,42.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.03642100,0.03653200,0.03551900,0.03552900,250.13900000,1515110399999,9.07028608,409,118.95400000,4.31753968,0,41.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.03582200,0.03633000,0.03533200,0.03595400,398.67000000,1515113999999,14.25833646,559,254.41000000,9.11627045,0,35.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.03587400,0.03662000,0.03560000,0.03605800,476.31500000,1515117599999,17.23699119,417,327.90100000,11.89705413,0,31.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.03648100,0.03658300,0.03550000,0.03600000,500.75000000,1515121199999,17.96656209,538,202.90400000,7.31318614,0,34.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.03601600,0.03647800,0.03477600,0.03549800,1697.82200000,1515124799999,59.89540175,1223,1190.96400000,41.90453475,0,28.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.03549800,0.03590400,0.03409000,0.03462900,1731.56200000,1515128399999,60.28391784,968,1442.88100000,50.20256104,0,54.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.03455000,0.03462900,0.03442800,0.03462900,1739.72200000,1515131999999,60.24276101,680,1651.59000000,57.19271607,0,38.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.03462900,0.03488000,0.03401000,0.03470300,1993.47800000,1515135599999,69.00019368,867,1756.52300000,60.82981125,0,26.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.03487100,0.03553400,0.03470300,0.03521600,949.49400000,1515139199999,33.30800959,1387,689.79500000,24.19829545,0,35.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.03530100,0.03547000,0.03463100,0.03463100,462.44200000,1515142799999,16.19767101,598,237.92700000,8.34821880,0,19.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.03463100,0.03470000,0.03300000,0.03319300,1126.78900000,1515146399999,38.07473961,892,307.35800000,10.34105215,0,35.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.03301500,0.03330000,0.03290000,0.03330000,491.44100000,1515149999999,16.28014015,485,138.40000000,4.59281595,0,22.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.03357900,0.03399900,0.03300000,0.03305700,212.93600000,1515153599999,7.09420301,371,84.26000000,2.81354290,0,18.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.03305700,0.03420000,0.03080000,0.03364000,593.70600000,1515157199999,19.56052647,579,346.19400000,11.52476600,0,21.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.03364100,0.03427900,0.03326100,0.03337000,285.81800000,1515160799999,9.63046379,406,132.83600000,4.48769435,0,30.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.03337000,0.03414700,0.03336900,0.03379000,454.10100000,1515164399999,15.34049726,518,208.55800000,7.05025094,0,23.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.03380800,0.03447200,0.03345600,0.03388300,396.22400000,1515167999999,13.40599177,514,157.16900000,5.33204337,0,23.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.03388300,0.03398000,0.03294100,0.03306200,412.91800000,1515171599999,13.85296540,553,294.38200000,9.89292456,0,34.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.03306200,0.03330800,0.03060100,0.03065600,862.27400000,1515175199999,27.19611727,1405,209.48300000,6.71325265,0,35.0,False
2018-01-05 18:00:00,2018-01-05 18:00:00,0.03141600,0.03252800,0.03065600,0.03168700,858.28500000,1515178799999,27.27215814,1177,521.45700000,16.61852217,0,20.0,False
2018-01-05 19:00:00,2018-01-05 19:00:00,0.03169000,0.03289900,0.03169000,0.03210800,293.45600000,1515182399999,9.49244747,439,107.50000000,3.49556987,0,32.0,False
2018-01-05 20:00:00,2018-01-05 20:00:00,0.03233900,0.03288600,0.03180500,0.03206000,443.47900000,1515185999999,14.22099898,429,260.86900000,8.37019088,0,25.0,False
2018-01-05 21:00:00,2018-01-05 21:00:00,0.03204200,0.03283800,0.03000000,0.03162400,688.19000000,1515189599999,21.76622726,552,335.99000000,10.75311912,0,32.0,False
2018-01-05 22:00:00,2018-01-05 22:00:00,0.03162400,0.03249900,0.03088100,0.03107600,212.78600000,1515193199999,6.76088986,406,108.85500000,3.47664139,0,34.0,False
2018-01-05 23:00:00,2018-01-05 23:00:00,0.03100100,0.03187300,0.03050100,0.03187300,361.69300000,1515196799999,11.34734728,499,271.09000000,8.52580056,0,33.0,False
2018-01-06 00:00:00,2018-01-06 00:00:00,0.03189900,0.03277400,0.03157300,0.03221300,691.04000000,1515200399999,22.18262095,683,389.47200000,12.52451264,0,22.0,False
2018-01-06 01:00:00,2018-01-06 01:00:00,0.03243200,0.03251400,0.03077000,0.03087100,232.18700000,1515203999999,7.38047203,343,147.46700000,4.70432099,0,30.0,False
2018-01-06 02:00:00,2018-01-06 02:00:00,0.03087100,0.03250900,0.03053700,0.03203000,336.87400000,1515207599999,10.61316360,424,180.52600000,5.68743383,0,29.0,False
2018-01-06 03:00:00,2018-01-06 03:00:00,0.03220000,0.03250600,0.03151000,0.03193100,268.05800000,1515211199999,8.51454821,336,128.90700000,4.11618872,0,32.0,False
2018-01-06 04:00:00,2018-01-06 04:00:00,0.03179900,0.03299000,0.03172000,0.03245700,200.84200000,1515214799999,6.47003948,357,77.98300000,2.53164764,0,45.0,False
2018-01-06 05:00:00,2018-01-06 05:00:00,0.03260100,0.03297700,0.03225000,0.03269000,380.66100000,1515218399999,12.42572956,516,117.09800000,3.83418973,0,29.0,False
2018-01-06 06:00:00,2018-01-06 06:00:00,0.03269000,0.03320000,0.03249800,0.03320000,207.84900000,1515221999999,6.80850871,251,116.43100000,3.82351477,0,32.0,False
2018-01-06 07:00:00,2018-01-06 07:00:00,0.03319900,0.03384100,0.03298800,0.03362300,296.04100000,1515225599999,9.88923342,587,107.39300000,3.59582532,0,16.0,False
2018-01-06 08:00:00,2018-01-06 08:00:00,0.03361500,0.03384000,0.03320000,0.03344100,318.59200000,1515229199999,10.64763130,351,157.98800000,5.28251645,0,19.0,False
2018-01-06 09:00:00,2018-01-06 09:00:00,0.03321100,0.03533000,0.03320600,0.03519000,491.71300000,1515232799999,16.90657367,978,221.16500000,7.58982605,0,40.0,False
2018-01-06 10:00:00,2018-01-06 10:00:00,0.03525800,0.03770000,0.03512500,0.03679500,1346.87100000,1515236399999,49.01991032,2072,667.53100000,24.32287414,0,28.0,False
2018-01-06 11:00:00,2018-01-06 11:00:00,0.03679500,0.03739900,0.03662900,0.03678900,800.30000000,1515239999999,29.50444665,939,297.21200000,10.99781528,0,14.0,False
2018-01-06 12:00:00,2018-01-06 12:00:00,0.03675400,0.03911000,0.03643800,0.03778000,1180.35800000,1515243599999,44.47483280,1272,787.37900000,29.75311779,0,24.0,False
2018-01-06 13:00:00,2018-01-06 13:00:00,0.03778100,0.03844100,0.03723000,0.03798000,874.50600000,1515247199999,33.01557947,1578,388.66600000,14.69289856,0,29.0,False
2018-01-06 14:00:00,2018-01-06 14:00:00,0.03783000,0.03844100,0.03677400,0.03694900,665.95400000,1515250799999,25.00755268,880,355.27800000,13.35935769,0,33.0,False
2018-01-06 15:00:00,2018-01-06 15:00:00,0.03720000,0.03757600,0.03636400,0.03716800,565.37400000,1515254399999,20.94051629,633,308.28300000,11.42796837,0,27.0,False
2018-01-06 16:00:00,2018-01-06 16:00:00,0.03716800,0.03745600,0.03610100,0.03640000,353.06000000,1515257999999,13.07952791,621,157.48800000,5.84602917,0,28.0,False
2018-01-06 17:00:00,2018-01-06 17:00:00,0.03639800,0.03655500,0.03600400,0.03639100,834.36300000,1515261599999,30.29663237,616,566.43000000,20.59092215,0,30.0,False
2018-01-06 18:00:00,2018-01-06 18:00:00,0.03639000,0.03809000,0.03590000,0.03693200,686.63000000,1515265199999,25.39884538,592,463.93300000,17.17106188,0,34.0,False
2018-01-06 19:00:00,2018-01-06 19:00:00,0.03693300,0.03879000,0.03687100,0.03877700,833.72900000,1515268799999,31.44069193,1294,426.06700000,16.13442395,0,53.0,False
2018-01-06 20:00:00,2018-01-06 20:00:00,0.03838900,0.04021500,0.03837800,0.03858200,995.52900000,1515272399999,38.81276725,1607,567.92700000,22.28150714,0,48.0,False
2018-01-06 21:00:00,2018-01-06 21:00:00,0.03859000,0.04100000,0.03858600,0.03905000,767.40400000,1515275999999,30.14236338,877,530.86900000,20.90355709,0,45.0,False
2018-01-06 22:00:00,2018-01-06 22:00:00,0.03910500,0.04000000,0.03685000,0.03740000,804.46800000,1515279599999,30.64643505,892,327.41900000,12.47091744,0,76.0,False
2018-01-06 23:00:00,2018-01-06 23:00:00,0.03740000,0.03900000,0.03710600,0.03824100,595.96000000,1515283199999,22.80553176,878,386.19600000,14.78491431,0,57.0,False
2018-01-07 00:00:00,2018-01-07 00:00:00,0.03834100,0.03965900,0.03800000,0.03906200,575.86800000,1515286799999,22.34433776,679,320.25200000,12.43507515,0,42.0,False
2018-01-07 01:00:00,2018-01-07 01:00:00,0.03872000,0.04000000,0.03803400,0.03849700,756.97100000,1515290399999,29.53966402,723,304.21000000,11.92308988,0,43.0,False
2018-01-07 02:00:00,2018-01-07 02:00:00,0.03849500,0.03991200,0.03790200,0.03921000,638.67100000,1515293999999,24.65493911,795,464.66700000,17.93456397,0,49.0,False
2018-01-07 03:00:00,2018-01-07 03:00:00,0.03921000,0.04049900,0.03880000,0.04020200,548.12600000,1515297599999,21.76386466,799,262.71900000,10.44577124,0,75.0,False
2018-01-07 04:00:00,2018-01-07 04:00:00,0.04020200,0.04495200,0.04020100,0.04479800,4313.32300000,1515301199999,184.45800634,3187,2060.08900000,88.11558680,0,73.0,False
