date,open,high,low,close,volume,number of trades,Kyber Network KNC,sentiment
2018-04-01 00:00:00,0.00014351,0.00014351,0.00014222,0.00014222,5066.00000000,37,0.0,0.2130681818181818
2018-04-01 01:00:00,0.00014218,0.00014279,0.00014200,0.00014201,6374.00000000,36,0.0,0.25
2018-04-01 02:00:00,0.00014201,0.00014280,0.00014150,0.00014198,7260.00000000,47,0.0,0.0
2018-04-01 03:00:00,0.00014263,0.00014295,0.00014101,0.00014183,28275.00000000,155,0.0,0.0
2018-04-01 04:00:00,0.00014203,0.00014297,0.00014121,0.00014191,7782.00000000,74,0.0,0.0
2018-04-01 05:00:00,0.00014207,0.00014300,0.00014101,0.00014140,21481.00000000,69,0.0,0.5208333333333333
2018-04-01 06:00:00,0.00014140,0.00014329,0.00014100,0.00014105,10425.00000000,49,0.0,0.0
2018-04-01 07:00:00,0.00014219,0.00014289,0.00014000,0.00014187,17009.00000000,108,0.0,0.0
2018-04-01 08:00:00,0.00014178,0.00014732,0.00014069,0.00014208,29603.00000000,99,0.0,0.0
2018-04-01 09:00:00,0.00014206,0.00014226,0.00014000,0.00014021,47832.00000000,196,0.0,0.0
2018-04-01 10:00:00,0.00014021,0.00014174,0.00014001,0.00014001,17700.00000000,105,0.0,0.0
2018-04-01 11:00:00,0.00014082,0.00014083,0.00013800,0.00013804,41134.00000000,188,53.0,0.0
2018-04-01 12:00:00,0.00013806,0.00013888,0.00013793,0.00013885,24974.00000000,57,49.0,0.0
2018-04-01 13:00:00,0.00013794,0.00014009,0.00013700,0.00013959,36916.00000000,204,0.0,0.0
2018-04-01 14:00:00,0.00013959,0.00014009,0.00013501,0.00013978,46715.00000000,264,0.0,0.0
2018-04-01 15:00:00,0.00013909,0.00013977,0.00013625,0.00013964,20946.00000000,196,0.0,0.0
2018-04-01 16:00:00,0.00013964,0.00014098,0.00013834,0.00013935,25946.00000000,190,0.0,0.0
2018-04-01 17:00:00,0.00013995,0.00014050,0.00013901,0.00013958,9838.00000000,54,0.0,0.0
2018-04-01 18:00:00,0.00014046,0.00014065,0.00013832,0.00013840,9191.00000000,69,0.0,0.0
2018-04-01 19:00:00,0.00013832,0.00013847,0.00013677,0.00013746,9180.00000000,97,0.0,0.0
2018-04-01 20:00:00,0.00013815,0.00013815,0.00013751,0.00013751,5953.00000000,54,0.0,0.0
2018-04-01 21:00:00,0.00013751,0.00013834,0.00013748,0.00013800,7147.00000000,40,0.0,0.0
2018-04-01 22:00:00,0.00013800,0.00013800,0.00013579,0.00013650,22685.00000000,105,0.0,0.0
2018-04-01 23:00:00,0.00013586,0.00013709,0.00013586,0.00013693,3000.00000000,21,0.0,0.0
2018-04-02 00:00:00,0.00013693,0.00013706,0.00013510,0.00013512,4137.00000000,31,0.0,0.0
2018-04-02 01:00:00,0.00013512,0.00013669,0.00013511,0.00013602,4332.00000000,41,0.0,0.0
2018-04-02 02:00:00,0.00013614,0.00013646,0.00013530,0.00013571,5668.00000000,31,0.0,0.0
2018-04-02 03:00:00,0.00013571,0.00013663,0.00013519,0.00013519,12419.00000000,47,0.0,0.2130681818181818
2018-04-02 04:00:00,0.00013610,0.00013772,0.00013521,0.00013700,51635.00000000,101,74.0,0.0
2018-04-02 05:00:00,0.00013701,0.00013756,0.00013519,0.00013584,38978.00000000,114,0.0,0.0
2018-04-02 06:00:00,0.00013542,0.00013584,0.00013510,0.00013577,22822.00000000,89,0.0,0.0
2018-04-02 07:00:00,0.00013577,0.00013577,0.00013510,0.00013513,7181.00000000,40,0.0,0.0
2018-04-02 08:00:00,0.00013570,0.00013582,0.00013520,0.00013580,11524.00000000,44,55.0,-0.02232142857142857
2018-04-02 09:00:00,0.00013580,0.00014158,0.00013538,0.00014093,67326.00000000,430,0.0,0.0
2018-04-02 10:00:00,0.00014093,0.00014263,0.00014001,0.00014114,33248.00000000,248,0.0,0.0
2018-04-02 11:00:00,0.00014015,0.00014138,0.00013902,0.00014045,24260.00000000,174,0.0,0.0
2018-04-02 12:00:00,0.00014072,0.00014252,0.00013988,0.00014139,22455.00000000,151,0.0,0.0
2018-04-02 13:00:00,0.00014194,0.00014300,0.00014153,0.00014299,16035.00000000,119,0.0,0.0
2018-04-02 14:00:00,0.00014236,0.00014512,0.00014219,0.00014308,31567.00000000,281,0.0,0.0
2018-04-02 15:00:00,0.00014344,0.00014447,0.00014160,0.00014290,21476.00000000,152,36.0,0.0
2018-04-02 16:00:00,0.00014274,0.00014274,0.00014093,0.00014160,5730.00000000,56,0.0,0.0
2018-04-02 17:00:00,0.00014192,0.00014195,0.00014111,0.00014173,12815.00000000,69,37.0,0.0
2018-04-02 18:00:00,0.00014162,0.00014390,0.00014160,0.00014204,11868.00000000,69,0.0,0.0
2018-04-02 19:00:00,0.00014203,0.00014263,0.00014170,0.00014250,3595.00000000,42,0.0,0.0
2018-04-02 20:00:00,0.00014250,0.00014250,0.00014002,0.00014066,9830.00000000,98,44.0,-0.2
2018-04-02 21:00:00,0.00014073,0.00014139,0.00014005,0.00014035,3922.00000000,36,0.0,0.0
2018-04-02 22:00:00,0.00014035,0.00014171,0.00014000,0.00014105,6035.00000000,51,0.0,0.0
2018-04-02 23:00:00,0.00014064,0.00014121,0.00013604,0.00013713,50775.00000000,254,0.0,0.0
2018-04-03 00:00:00,0.00013713,0.00013838,0.00013600,0.00013821,32748.00000000,351,0.0,0.0
2018-04-03 01:00:00,0.00013837,0.00013837,0.00013705,0.00013807,18511.00000000,76,0.0,0.0
2018-04-03 02:00:00,0.00013793,0.00013847,0.00013584,0.00013683,22734.00000000,126,0.0,0.0
2018-04-03 03:00:00,0.00013618,0.00013877,0.00013615,0.00013877,40989.00000000,169,0.0,0.0
2018-04-03 04:00:00,0.00013863,0.00014091,0.00013863,0.00014000,25346.00000000,215,0.0,0.0
2018-04-03 05:00:00,0.00013930,0.00014087,0.00013676,0.00013839,44450.00000000,149,0.0,0.0
2018-04-03 06:00:00,0.00013836,0.00013879,0.00013770,0.00013850,18388.00000000,91,0.0,0.0
2018-04-03 07:00:00,0.00013850,0.00013972,0.00013850,0.00013914,18315.00000000,87,0.0,0.0
2018-04-03 08:00:00,0.00013910,0.00014222,0.00013890,0.00014037,29450.00000000,236,100.0,0.0
2018-04-03 09:00:00,0.00013987,0.00014195,0.00013987,0.00014147,14524.00000000,86,0.0,0.0
2018-04-03 10:00:00,0.00014147,0.00014148,0.00014124,0.00014133,6931.00000000,60,0.0,0.0
2018-04-03 11:00:00,0.00014133,0.00014133,0.00013912,0.00014035,25638.00000000,88,0.0,0.0
2018-04-03 12:00:00,0.00014035,0.00014035,0.00013801,0.00013830,32762.00000000,136,0.0,0.0
2018-04-03 13:00:00,0.00013830,0.00013914,0.00013674,0.00013800,19598.00000000,109,0.0,0.0
2018-04-03 14:00:00,0.00013745,0.00013940,0.00013692,0.00013880,23616.00000000,112,0.0,0.0
2018-04-03 15:00:00,0.00013930,0.00013954,0.00013779,0.00013892,29564.00000000,125,35.0,0.14545454545454545
2018-04-03 16:00:00,0.00013892,0.00014175,0.00013772,0.00013900,24946.00000000,233,0.0,0.0
2018-04-03 17:00:00,0.00013900,0.00013998,0.00013747,0.00013981,16466.00000000,91,0.0,0.0
2018-04-03 18:00:00,0.00013981,0.00014025,0.00013880,0.00013969,5284.00000000,58,0.0,0.0
2018-04-03 19:00:00,0.00013930,0.00014001,0.00013831,0.00013940,28346.00000000,93,0.0,0.0
2018-04-03 20:00:00,0.00013937,0.00014228,0.00013899,0.00014063,29319.00000000,144,0.0,0.0
2018-04-03 21:00:00,0.00014063,0.00014187,0.00014063,0.00014088,8495.00000000,68,0.0,0.0
2018-04-03 22:00:00,0.00014100,0.00014226,0.00014100,0.00014177,6552.00000000,70,0.0,0.0
2018-04-03 23:00:00,0.00014227,0.00014227,0.00014110,0.00014194,12320.00000000,61,0.0,0.0
2018-04-04 00:00:00,0.00014192,0.00014192,0.00014083,0.00014153,10266.00000000,73,0.0,0.0
2018-04-04 01:00:00,0.00014085,0.00014125,0.00013960,0.00013960,10937.00000000,97,0.0,0.0
2018-04-04 02:00:00,0.00014003,0.00014017,0.00013900,0.00013901,6223.00000000,59,0.0,0.0
2018-04-04 03:00:00,0.00013909,0.00014098,0.00013900,0.00013951,13941.00000000,90,0.0,0.0
2018-04-04 04:00:00,0.00013951,0.00013980,0.00013896,0.00013908,4488.00000000,51,0.0,0.0
2018-04-04 05:00:00,0.00013908,0.00013961,0.00013715,0.00013840,33353.00000000,209,0.0,0.0
2018-04-04 06:00:00,0.00013838,0.00013838,0.00013727,0.00013810,46888.00000000,94,0.0,0.0
2018-04-04 07:00:00,0.00013758,0.00013802,0.00013639,0.00013751,29709.00000000,170,52.0,0.0
2018-04-04 08:00:00,0.00013776,0.00013848,0.00013677,0.00013699,38798.00000000,136,0.0,0.0
2018-04-04 09:00:00,0.00013669,0.00013788,0.00013669,0.00013722,6929.00000000,60,0.0,0.0
2018-04-04 10:00:00,0.00013669,0.00013726,0.00013521,0.00013675,44034.00000000,150,0.0,0.0
2018-04-04 11:00:00,0.00013571,0.00013655,0.00013402,0.00013508,36936.00000000,166,0.0,0.0
2018-04-04 12:00:00,0.00013508,0.00013600,0.00013400,0.00013401,28020.00000000,173,0.0,0.0
