date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,KNC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00018801,0.00019980,0.00018300,0.00018777,73526.00000000,1514768399999,14.05444454,324,60632.00000000,11.66156023,0,7.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00018782,0.00019960,0.00018782,0.00019580,87989.00000000,1514771999999,16.93492253,476,20108.00000000,3.88392589,0,36.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00019580,0.00019977,0.00019006,0.00019036,51438.00000000,1514775599999,10.06667733,308,21202.00000000,4.16346177,0,23.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00019104,0.00019300,0.00018406,0.00018770,52689.00000000,1514779199999,9.97585538,378,17864.00000000,3.39799592,0,24.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00018770,0.00019424,0.00018567,0.00018888,27299.00000000,1514782799999,5.18440174,234,13450.00000000,2.56358339,0,31.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00018906,0.00019850,0.00018789,0.00019512,80984.00000000,1514786399999,15.56515249,392,40535.00000000,7.82613127,0,8.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00019512,0.00019849,0.00019051,0.00019506,65742.00000000,1514789999999,12.81576965,383,35810.00000000,6.98272913,0,8.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00019508,0.00019794,0.00019000,0.00019410,70208.00000000,1514793599999,13.58397074,357,31105.00000000,6.00775799,0,16.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00019410,0.00019736,0.00019093,0.00019390,31101.00000000,1514797199999,6.00775118,235,12150.00000000,2.35430261,0,15.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00019242,0.00019439,0.00019224,0.00019361,44430.00000000,1514800799999,8.59885938,137,15841.00000000,3.07245617,0,14.0,False
