date,open,high,low,close,volume,number of trades,Bitcoin Diamond BCD,sentiment
2018-04-01 00:00:00,0.00292700,0.00293500,0.00292300,0.00292700,153.71300000,32,0.0,0.0
2018-04-01 01:00:00,0.00292800,0.00294000,0.00292600,0.00293000,430.52000000,44,0.0,0.0
2018-04-01 02:00:00,0.00293000,0.00296000,0.00293000,0.00293900,463.75900000,49,11.0,0.0
2018-04-01 03:00:00,0.00294000,0.00298900,0.00292100,0.00295000,1865.01700000,139,0.0,0.0
2018-04-01 04:00:00,0.00294500,0.00297800,0.00294300,0.00296600,293.92500000,50,0.0,0.0
2018-04-01 05:00:00,0.00296600,0.00296600,0.00293000,0.00293700,510.90000000,63,0.0,0.0
2018-04-01 06:00:00,0.00295400,0.00296900,0.00292600,0.00293500,706.95200000,64,0.0,0.0
2018-04-01 07:00:00,0.00293500,0.00293500,0.00292000,0.00292200,695.09900000,59,0.0,0.0
2018-04-01 08:00:00,0.00292500,0.00296100,0.00292000,0.00292600,669.86200000,85,9.0,0.0
2018-04-01 09:00:00,0.00293200,0.00293200,0.00291800,0.00291800,1170.24200000,87,0.0,0.0
2018-04-01 10:00:00,0.00291900,0.00292200,0.00288800,0.00292200,1524.66000000,90,27.0,0.0
2018-04-01 11:00:00,0.00290100,0.00295500,0.00288000,0.00289800,1080.78100000,157,0.0,0.0
2018-04-01 12:00:00,0.00289400,0.00293700,0.00287100,0.00291300,462.30900000,96,8.0,-0.1
2018-04-01 13:00:00,0.00290000,0.00291100,0.00288700,0.00288700,487.98200000,63,0.0,0.0
2018-04-01 14:00:00,0.00289400,0.00293800,0.00287000,0.00289200,2100.30400000,186,13.0,0.0
2018-04-01 15:00:00,0.00289200,0.00289600,0.00287400,0.00288800,411.28300000,55,0.0,0.5
2018-04-01 16:00:00,0.00288000,0.00290600,0.00286100,0.00289100,1119.07600000,134,0.0,0.0
2018-04-01 17:00:00,0.00289900,0.00292100,0.00289100,0.00290900,663.47400000,59,0.0,0.0
2018-04-01 18:00:00,0.00290100,0.00292600,0.00289500,0.00292500,602.98000000,90,14.0,0.0
2018-04-01 19:00:00,0.00292500,0.00292500,0.00290200,0.00291200,364.42400000,58,7.0,-0.2
