date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BAT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002945,0.00003006,0.00002895,0.00002926,411561.00000000,1514768399999,12.03597425,566,230956.00000000,6.76606712,0,20.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002927,0.00002993,0.00002880,0.00002916,437306.00000000,1514771999999,12.76356221,484,193142.00000000,5.66135730,0,21.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00002917,0.00002947,0.00002901,0.00002917,535032.00000000,1514775599999,15.64000017,404,234750.00000000,6.86368642,0,38.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002921,0.00003080,0.00002904,0.00002915,590362.00000000,1514779199999,17.31649603,637,286124.00000000,8.39997559,0,43.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00002916,0.00002934,0.00002901,0.00002924,360004.00000000,1514782799999,10.48781079,376,196401.00000000,5.72959160,0,39.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00002914,0.00003019,0.00002851,0.00002912,475605.00000000,1514786399999,13.72843298,425,196421.00000000,5.68808294,0,53.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002912,0.00002947,0.00002905,0.00002926,270164.00000000,1514789999999,7.88247321,341,160899.00000000,4.69491667,0,57.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002926,0.00002999,0.00002900,0.00002943,467925.00000000,1514793599999,13.69392030,441,309505.00000000,9.05933741,0,45.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00002944,0.00003220,0.00002943,0.00003156,348005.00000000,1514797199999,10.63951534,729,184306.00000000,5.66315361,0,51.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003161,0.00003238,0.00003130,0.00003195,597373.00000000,1514800799999,19.02651005,670,207131.00000000,6.61048895,0,43.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003196,0.00003196,0.00003072,0.00003129,546379.00000000,1514804399999,17.05518488,610,238318.00000000,7.44108667,0,41.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003130,0.00003146,0.00003020,0.00003047,434327.00000000,1514807999999,13.37004780,609,219921.00000000,6.75401358,0,37.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00003047,0.00003132,0.00003024,0.00003079,367085.00000000,1514811599999,11.28595894,371,269057.00000000,8.26270224,0,49.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003085,0.00003146,0.00003071,0.00003075,528593.00000000,1514815199999,16.32950825,413,198105.00000000,6.14401498,0,40.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00003076,0.00003138,0.00003053,0.00003053,226326.00000000,1514818799999,6.96337233,300,70434.00000000,2.16872531,0,42.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00003050,0.00003084,0.00002953,0.00003080,497564.00000000,1514822399999,15.16624166,467,260578.00000000,7.95543435,0,35.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00003079,0.00003215,0.00003068,0.00003167,625780.00000000,1514825999999,19.60624696,738,397259.00000000,12.44637479,0,35.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00003177,0.00003226,0.00003166,0.00003199,560129.00000000,1514829599999,17.92903664,578,343824.00000000,11.01048084,0,26.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00003199,0.00003223,0.00003135,0.00003177,570271.00000000,1514833199999,18.06370239,524,256992.00000000,8.15553022,0,24.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00003181,0.00003237,0.00003176,0.00003191,588347.00000000,1514836799999,18.80724499,485,341750.00000000,10.93918103,0,24.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00003186,0.00003234,0.00003179,0.00003218,495428.00000000,1514840399999,15.85967725,472,274998.00000000,8.81749273,0,14.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00003218,0.00003810,0.00003211,0.00003463,3398255.00000000,1514843999999,120.72843543,2560,1346741.00000000,47.34559504,0,28.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00003473,0.00003648,0.00003433,0.00003553,979366.00000000,1514847599999,34.74799563,1132,431921.00000000,15.32490602,0,20.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00003553,0.00003600,0.00003429,0.00003504,878048.00000000,1514851199999,30.61210150,864,583726.00000000,20.34415139,0,19.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00003504,0.00003615,0.00003468,0.00003468,697506.00000000,1514854799999,24.64047422,727,325343.00000000,11.50258053,0,27.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003467,0.00003600,0.00003400,0.00003560,442336.00000000,1514858399999,15.41623980,643,276430.00000000,9.64810481,0,47.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003563,0.00003660,0.00003501,0.00003640,874720.00000000,1514861999999,31.45445239,924,508918.00000000,18.30312761,0,56.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003602,0.00003900,0.00003601,0.00003900,796985.00000000,1514865599999,29.95970128,1151,385894.00000000,14.55514026,0,63.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003907,0.00004100,0.00003749,0.00003842,1146498.00000000,1514869199999,45.48560369,1584,560125.00000000,22.21838081,0,66.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003842,0.00003899,0.00003703,0.00003834,722257.00000000,1514872799999,27.37188524,1009,367163.00000000,13.89037141,0,58.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003807,0.00003970,0.00003699,0.00003753,1039314.00000000,1514876399999,39.94667664,1345,498088.00000000,19.11813414,0,52.0,False
