date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADX price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00020055,0.00020600,0.00019723,0.00020335,108443.00000000,1514768399999,21.63355322,579,62415.00000000,12.49818211,0,34.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00020335,0.00020425,0.00019724,0.00019947,84899.00000000,1514771999999,17.04353494,327,41518.00000000,8.34675319,0,15.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00019950,0.00020123,0.00019878,0.00020119,93860.00000000,1514775599999,18.77518371,240,30587.00000000,6.12366674,0,8.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00020117,0.00020492,0.00020048,0.00020114,97155.00000000,1514779199999,19.56773632,409,38190.00000000,7.68840246,0,32.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00020221,0.00020340,0.00020125,0.00020241,116835.00000000,1514782799999,23.66957117,368,47662.00000000,9.65922139,0,32.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00020242,0.00020318,0.00019961,0.00019964,114343.00000000,1514786399999,23.09517635,318,73009.00000000,14.77979754,0,16.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00019962,0.00021000,0.00019962,0.00020921,111215.00000000,1514789999999,22.86941108,404,60805.00000000,12.56837264,0,25.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00020960,0.00021680,0.00020802,0.00020960,127042.00000000,1514793599999,27.09395563,692,68254.00000000,14.57470849,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00020960,0.00021700,0.00020566,0.00021080,141575.00000000,1514797199999,29.86923649,503,87578.00000000,18.59713263,0,8.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00021081,0.00021200,0.00020761,0.00020900,81410.00000000,1514800799999,17.00098394,311,35242.00000000,7.35496963,0,21.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00020900,0.00021057,0.00020808,0.00020899,118645.00000000,1514804399999,24.77756924,294,47164.00000000,9.86211286,0,13.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00020892,0.00021049,0.00020541,0.00020703,115364.00000000,1514807999999,23.95384125,343,46747.00000000,9.71719430,0,6.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00020724,0.00021356,0.00020704,0.00021178,70921.00000000,1514811599999,14.84848376,306,39493.00000000,8.28746220,0,17.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00021178,0.00021650,0.00021134,0.00021300,125370.00000000,1514815199999,26.81860589,665,36774.00000000,7.88156028,0,5.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00021301,0.00021836,0.00020854,0.00021502,124447.00000000,1514818799999,26.48049203,556,67383.00000000,14.40385253,0,39.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00021507,0.00022233,0.00021501,0.00021983,148267.00000000,1514822399999,32.68763101,731,76246.00000000,16.85651435,0,5.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00022100,0.00022100,0.00021270,0.00021497,165367.00000000,1514825999999,35.57056246,649,77881.00000000,16.73645358,0,0.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00021495,0.00021699,0.00021342,0.00021513,104529.00000000,1514829599999,22.40467331,357,71504.00000000,15.33293805,0,23.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00021594,0.00021848,0.00021407,0.00021817,117351.00000000,1514833199999,25.45043617,372,40787.00000000,8.85579613,0,14.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00021748,0.00021982,0.00021475,0.00021556,88378.00000000,1514836799999,19.23480937,377,29105.00000000,6.33796958,0,19.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00021510,0.00021962,0.00021439,0.00021851,94971.00000000,1514840399999,20.56383089,475,30641.00000000,6.64568658,0,5.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00021853,0.00022500,0.00021817,0.00022277,121872.00000000,1514843999999,27.11524670,790,61828.00000000,13.76155794,0,5.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00022278,0.00023115,0.00022135,0.00022702,102670.00000000,1514847599999,23.36721148,683,61091.00000000,13.91766181,0,17.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00022800,0.00023250,0.00022372,0.00023205,92853.00000000,1514851199999,21.27941825,514,56306.00000000,12.92345827,0,13.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00023189,0.00023800,0.00022834,0.00023765,85433.00000000,1514854799999,19.92485133,507,50527.00000000,11.79062362,0,14.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00023766,0.00024942,0.00023442,0.00023762,220776.00000000,1514858399999,53.79346050,1081,119386.00000000,29.10053839,0,34.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00023761,0.00024526,0.00023639,0.00023916,131897.00000000,1514861999999,31.60458702,758,75885.00000000,18.19557076,0,28.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00023925,0.00023999,0.00023332,0.00023482,117730.00000000,1514865599999,27.74349213,643,52794.00000000,12.45586815,0,22.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00023479,0.00024164,0.00023415,0.00023656,99435.00000000,1514869199999,23.64458167,583,49208.00000000,11.70758858,0,22.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00023656,0.00024051,0.00022733,0.00022857,129569.00000000,1514872799999,30.29162417,768,61668.00000000,14.43133118,0,23.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00022848,0.00023460,0.00022629,0.00023171,94998.00000000,1514876399999,21.89207182,703,55087.00000000,12.70182680,0,14.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00023170,0.00023600,0.00022862,0.00023599,136794.00000000,1514879999999,31.67378407,610,95339.00000000,22.08367426,0,26.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00023599,0.00024500,0.00023599,0.00023679,174830.00000000,1514883599999,41.88971526,991,68451.00000000,16.42157849,0,35.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00023677,0.00024315,0.00023172,0.00024147,140295.00000000,1514887199999,33.28707158,910,68431.00000000,16.24497542,0,11.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00024139,0.00024301,0.00023500,0.00023600,109007.00000000,1514890799999,25.93433424,638,53680.00000000,12.76566616,0,15.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00023694,0.00023705,0.00023133,0.00023205,137396.00000000,1514894399999,32.09141161,661,59931.00000000,13.99656938,0,9.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00023168,0.00023206,0.00022800,0.00022946,106556.00000000,1514897999999,24.59044142,607,67250.00000000,15.52668817,0,13.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00022948,0.00022948,0.00021660,0.00021744,158703.00000000,1514901599999,35.54117304,958,86066.00000000,19.31462210,0,16.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00021745,0.00022498,0.00021704,0.00022185,141202.00000000,1514905199999,31.42221536,823,81117.00000000,18.06076038,0,15.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00022222,0.00022309,0.00021946,0.00022066,126456.00000000,1514908799999,28.04419498,687,69946.00000000,15.50704817,0,15.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00022150,0.00022403,0.00021600,0.00022205,101524.00000000,1514912399999,22.24699611,727,57888.00000000,12.69056812,0,30.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00022205,0.00022219,0.00021913,0.00022131,102836.00000000,1514915999999,22.77661619,438,61576.00000000,13.64935048,0,11.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00022144,0.00022144,0.00019000,0.00019750,231263.00000000,1514919599999,47.23287320,1436,95534.00000000,19.54485215,0,39.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00019750,0.00019750,0.00017100,0.00019258,161242.00000000,1514923199999,29.45961232,1140,71996.00000000,13.15243683,0,20.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00019267,0.00019750,0.00017521,0.00019699,175941.00000000,1514926799999,32.88109736,1060,68101.00000000,12.77956948,0,34.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00019655,0.00021000,0.00019013,0.00021000,171787.00000000,1514930399999,33.77803018,768,92417.00000000,18.12973229,0,27.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00019237,0.00019824,0.00018755,0.00019612,128481.00000000,1514933999999,24.65110311,649,67112.00000000,12.87033044,0,51.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00019504,0.00020910,0.00018000,0.00019872,138265.00000000,1514937599999,27.56237580,770,66825.00000000,13.41854469,0,47.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00019851,0.00020000,0.00018605,0.00019239,119298.00000000,1514941199999,23.18120020,697,59485.00000000,11.56071320,0,19.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00019247,0.00019284,0.00018836,0.00018849,111192.00000000,1514944799999,21.15282544,621,68823.00000000,13.08593370,0,64.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00018849,0.00019022,0.00018297,0.00018572,134460.00000000,1514948399999,25.17206721,669,70038.00000000,13.12886692,0,45.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00018609,0.00019998,0.00017600,0.00018867,108675.00000000,1514951999999,19.90653372,726,53703.00000000,9.87836461,0,54.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00018866,0.00019329,0.00018328,0.00018568,76038.00000000,1514955599999,14.11278926,475,32407.00000000,6.01496565,0,49.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00018572,0.00019839,0.00018572,0.00018601,141432.00000000,1514959199999,26.57364436,554,54075.00000000,10.16120021,0,29.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00018600,0.00018709,0.00018492,0.00018524,146774.00000000,1514962799999,27.28142141,495,76439.00000000,14.21467738,0,20.0,False
