date,open,high,low,close,volume,number of trades,Nuls NULS,sentiment
2018-04-01 00:00:00,0.00031928,0.00031999,0.00031799,0.00031926,68274.00000000,184,31.0,0.05833333333333335
2018-04-01 01:00:00,0.00031922,0.00031999,0.00031901,0.00031902,98500.00000000,213,60.0,0.08104166666666665
2018-04-01 02:00:00,0.00031902,0.00031996,0.00031850,0.00031928,185144.00000000,341,40.0,0.08522727272727272
2018-04-01 03:00:00,0.00031963,0.00032222,0.00031929,0.00032107,96474.00000000,229,50.0,0.1738636363636364
2018-04-01 04:00:00,0.00032159,0.00032159,0.00031901,0.00032001,91545.00000000,171,20.0,0.0
2018-04-01 05:00:00,0.00032039,0.00032213,0.00031902,0.00032042,55362.00000000,120,37.0,0.45000000000000007
2018-04-01 06:00:00,0.00031985,0.00032043,0.00031324,0.00031539,68189.00000000,500,74.0,0.03333333333333333
2018-04-01 07:00:00,0.00031540,0.00031878,0.00031518,0.00031736,119443.00000000,354,85.0,0.0
2018-04-01 08:00:00,0.00031762,0.00032223,0.00031736,0.00031921,88280.00000000,258,87.0,0.0
2018-04-01 09:00:00,0.00031920,0.00031920,0.00031720,0.00031801,112061.00000000,237,87.0,0.05
2018-04-01 10:00:00,0.00031821,0.00031897,0.00031535,0.00031563,143398.00000000,352,72.0,0.625
2018-04-01 11:00:00,0.00031588,0.00031687,0.00031110,0.00031265,95907.00000000,391,69.0,0.0
2018-04-01 12:00:00,0.00031263,0.00031438,0.00031110,0.00031427,88351.00000000,320,79.0,0.0
2018-04-01 13:00:00,0.00031427,0.00031440,0.00031000,0.00031102,85999.00000000,251,78.0,0.0
2018-04-01 14:00:00,0.00031103,0.00031106,0.00030472,0.00030654,107628.00000000,532,73.0,0.25
2018-04-01 15:00:00,0.00030654,0.00031106,0.00030533,0.00030830,49893.00000000,256,79.0,0.0
2018-04-01 16:00:00,0.00030829,0.00031508,0.00030570,0.00031112,94600.00000000,373,77.0,0.0
2018-04-01 17:00:00,0.00031125,0.00031429,0.00030570,0.00030823,60436.00000000,399,83.0,0.0
2018-04-01 18:00:00,0.00030823,0.00030830,0.00030691,0.00030801,169251.00000000,298,85.0,0.0
2018-04-01 19:00:00,0.00030815,0.00031000,0.00030718,0.00030877,55284.00000000,185,98.0,0.0
2018-04-01 20:00:00,0.00030831,0.00030877,0.00029850,0.00030284,153839.00000000,757,98.0,0.0
2018-04-01 21:00:00,0.00030284,0.00030285,0.00029800,0.00029892,133682.00000000,569,72.0,0.0
2018-04-01 22:00:00,0.00029965,0.00029966,0.00029800,0.00029926,110669.00000000,265,60.0,0.0
2018-04-01 23:00:00,0.00029949,0.00030164,0.00029925,0.00030163,94875.00000000,250,36.0,0.0
2018-04-02 00:00:00,0.00030161,0.00030161,0.00029875,0.00029911,116698.00000000,267,31.0,0.0
2018-04-02 01:00:00,0.00029875,0.00030274,0.00029875,0.00030078,144685.00000000,335,28.0,0.0
2018-04-02 02:00:00,0.00030272,0.00030274,0.00029957,0.00030005,35940.00000000,108,27.0,0.0
2018-04-02 03:00:00,0.00030085,0.00030150,0.00029627,0.00029893,76886.00000000,254,23.0,0.0
2018-04-02 04:00:00,0.00029887,0.00029897,0.00028662,0.00028900,154516.00000000,1272,23.0,0.1
2018-04-02 05:00:00,0.00028831,0.00029342,0.00028831,0.00029321,149907.00000000,564,28.0,0.0
2018-04-02 06:00:00,0.00029321,0.00029344,0.00028803,0.00029068,83331.00000000,365,60.0,0.0
2018-04-02 07:00:00,0.00029067,0.00029365,0.00029067,0.00029325,87684.00000000,270,75.0,0.0
2018-04-02 08:00:00,0.00029325,0.00029583,0.00029095,0.00029099,105282.00000000,364,76.0,0.0
2018-04-02 09:00:00,0.00029168,0.00029168,0.00028899,0.00029069,93783.00000000,291,91.0,0.0
2018-04-02 10:00:00,0.00029058,0.00029684,0.00028905,0.00028925,87202.00000000,404,89.0,0.0
2018-04-02 11:00:00,0.00028926,0.00029589,0.00028925,0.00029482,118770.00000000,465,79.0,0.0
2018-04-02 12:00:00,0.00029524,0.00029697,0.00029410,0.00029421,110851.00000000,377,82.0,0.0
2018-04-02 13:00:00,0.00029425,0.00029450,0.00029302,0.00029416,91425.00000000,243,74.0,0.0
2018-04-02 14:00:00,0.00029415,0.00029740,0.00028863,0.00028997,105865.00000000,580,69.0,0.0
2018-04-02 15:00:00,0.00028959,0.00029092,0.00028635,0.00028806,157326.00000000,626,79.0,0.0
2018-04-02 16:00:00,0.00028804,0.00028996,0.00028614,0.00028685,129922.00000000,523,75.0,0.0
