date,open,high,low,close,volume,number of trades,PIVX PIVX,sentiment
2018-04-01 00:00:00,0.00050450,0.00050800,0.00050280,0.00050560,4414.51000000,105,52.0,0.2679253472222222
2018-04-01 01:00:00,0.00050560,0.00050800,0.00050280,0.00050310,3380.25000000,56,35.0,0.24325396825396828
2018-04-01 02:00:00,0.00050320,0.00050530,0.00050250,0.00050250,1243.08000000,38,24.0,0.0
2018-04-01 03:00:00,0.00050260,0.00053590,0.00050260,0.00053230,15453.80000000,529,40.0,0.0
2018-04-01 04:00:00,0.00053240,0.00053970,0.00052160,0.00053740,10436.04000000,318,19.0,0.0
2018-04-01 05:00:00,0.00053550,0.00053900,0.00053100,0.00053330,3731.49000000,111,33.0,0.0
2018-04-01 06:00:00,0.00053390,0.00053460,0.00051550,0.00051760,8093.84000000,268,40.0,0.0
2018-04-01 07:00:00,0.00051760,0.00052790,0.00051190,0.00051190,5779.14000000,210,59.0,0.0
2018-04-01 08:00:00,0.00051170,0.00051980,0.00050200,0.00050600,6645.41000000,207,52.0,0.0
2018-04-01 09:00:00,0.00050370,0.00050750,0.00049770,0.00050330,13801.29000000,331,56.0,0.0
2018-04-01 10:00:00,0.00050280,0.00050770,0.00050280,0.00050720,2301.51000000,99,42.0,0.05
2018-04-01 11:00:00,0.00050720,0.00050800,0.00049330,0.00049970,8245.25000000,180,31.0,0.0
2018-04-01 12:00:00,0.00050170,0.00050310,0.00049000,0.00049830,9331.85000000,286,38.0,0.0
2018-04-01 13:00:00,0.00049830,0.00050100,0.00049470,0.00050020,2438.52000000,98,29.0,0.0
2018-04-01 14:00:00,0.00050020,0.00050250,0.00049000,0.00049100,6239.70000000,259,34.0,0.0
2018-04-01 15:00:00,0.00049100,0.00050240,0.00049060,0.00050070,6417.95000000,174,37.0,0.0
2018-04-01 16:00:00,0.00049710,0.00051220,0.00049610,0.00050510,3299.85000000,171,48.0,0.0
2018-04-01 17:00:00,0.00050500,0.00051610,0.00050270,0.00051360,8183.60000000,138,53.0,0.0
2018-04-01 18:00:00,0.00051050,0.00052900,0.00051050,0.00052010,6236.26000000,257,53.0,0.25
2018-04-01 19:00:00,0.00052300,0.00052800,0.00052050,0.00052300,4819.99000000,132,56.0,0.2551020408163266
2018-04-01 20:00:00,0.00052300,0.00052300,0.00051110,0.00051970,5215.09000000,175,42.0,0.0
2018-04-01 21:00:00,0.00052100,0.00052800,0.00051630,0.00052660,6670.18000000,274,44.0,0.34375
2018-04-01 22:00:00,0.00052660,0.00053260,0.00052210,0.00052710,9885.13000000,234,46.0,0.0
2018-04-01 23:00:00,0.00052950,0.00053000,0.00052080,0.00052660,7486.54000000,290,53.0,0.0
2018-04-02 00:00:00,0.00052980,0.00053250,0.00051450,0.00051810,8721.21000000,292,76.0,0.2571969696969697
2018-04-02 01:00:00,0.00051980,0.00053780,0.00051100,0.00053770,12552.90000000,552,45.0,0.0
2018-04-02 02:00:00,0.00053570,0.00055500,0.00052940,0.00054910,28555.48000000,695,59.0,0.0
2018-04-02 03:00:00,0.00054780,0.00055000,0.00053760,0.00054640,11975.03000000,339,48.0,0.0
2018-04-02 04:00:00,0.00054620,0.00055200,0.00053790,0.00054910,8863.89000000,246,43.0,0.0
2018-04-02 05:00:00,0.00054710,0.00054930,0.00053350,0.00053350,9275.68000000,172,48.0,0.0
2018-04-02 06:00:00,0.00053350,0.00054000,0.00053050,0.00053730,4700.90000000,162,53.0,0.0
2018-04-02 07:00:00,0.00053730,0.00054250,0.00052420,0.00052640,4578.17000000,189,42.0,0.0
2018-04-02 08:00:00,0.00052640,0.00052960,0.00051920,0.00051950,10168.71000000,297,45.0,0.0
2018-04-02 09:00:00,0.00051950,0.00052720,0.00051920,0.00052370,8029.68000000,231,31.0,0.0
2018-04-02 10:00:00,0.00052370,0.00055870,0.00052030,0.00054430,26894.00000000,991,44.0,0.0
2018-04-02 11:00:00,0.00054300,0.00055400,0.00053780,0.00053990,14559.20000000,421,52.0,0.0
2018-04-02 12:00:00,0.00053990,0.00055160,0.00053600,0.00054450,9907.04000000,236,37.0,0.0
2018-04-02 13:00:00,0.00054430,0.00054710,0.00053320,0.00054090,6439.17000000,193,51.0,0.0
2018-04-02 14:00:00,0.00054090,0.00054090,0.00052880,0.00053200,8741.11000000,256,43.0,0.0
