date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XEM price,isPartial
2018-03-20 11:00:00,2018-03-20 11:00:00,0.00004000,0.00004100,0.00002560,0.00003958,13199992.00000000,1521547199999,515.79542649,7635,9166767.00000000,358.19883431,0,31.0,False
2018-03-20 12:00:00,2018-03-20 12:00:00,0.00003955,0.00003970,0.00003643,0.00003699,13944519.00000000,1521550799999,528.46281430,10516,8122070.00000000,307.94845305,0,21.0,False
2018-03-20 13:00:00,2018-03-20 13:00:00,0.00003699,0.00003715,0.00003569,0.00003580,5428730.00000000,1521554399999,198.36644953,4333,2571859.00000000,94.09283692,0,19.0,False
2018-03-20 14:00:00,2018-03-20 14:00:00,0.00003579,0.00003659,0.00003400,0.00003550,6450040.00000000,1521557999999,227.90701341,4384,2592002.00000000,91.73908365,0,15.0,False
2018-03-20 15:00:00,2018-03-20 15:00:00,0.00003550,0.00003563,0.00003410,0.00003466,5090862.00000000,1521561599999,176.56772247,3533,2211853.00000000,76.94264522,0,15.0,False
2018-03-20 16:00:00,2018-03-20 16:00:00,0.00003466,0.00003510,0.00003367,0.00003419,4767922.00000000,1521565199999,163.84557917,3182,1865781.00000000,64.23725058,0,8.0,False
2018-03-20 17:00:00,2018-03-20 17:00:00,0.00003420,0.00003459,0.00003370,0.00003389,2769642.00000000,1521568799999,94.11635155,2247,1281569.00000000,43.60187178,0,10.0,False
2018-03-20 18:00:00,2018-03-20 18:00:00,0.00003380,0.00003450,0.00003345,0.00003427,3262983.00000000,1521572399999,110.75448055,3266,1261609.00000000,42.88746140,0,15.0,False
2018-03-20 19:00:00,2018-03-20 19:00:00,0.00003427,0.00003534,0.00003366,0.00003437,4655246.00000000,1521575999999,161.09200191,4357,1747780.00000000,60.52710131,0,15.0,False
2018-03-20 20:00:00,2018-03-20 20:00:00,0.00003434,0.00003450,0.00003361,0.00003450,1974125.00000000,1521579599999,67.21158956,2054,777138.00000000,26.48457565,0,14.0,False
2018-03-20 21:00:00,2018-03-20 21:00:00,0.00003450,0.00003495,0.00003418,0.00003489,1780135.00000000,1521583199999,61.55227306,1974,749370.00000000,25.94826952,0,15.0,False
2018-03-20 22:00:00,2018-03-20 22:00:00,0.00003489,0.00003520,0.00003364,0.00003406,2510246.00000000,1521586799999,86.34898241,2380,1168439.00000000,40.12306602,0,11.0,False
2018-03-20 23:00:00,2018-03-20 23:00:00,0.00003407,0.00003480,0.00003357,0.00003408,2004689.00000000,1521590399999,68.33762749,2115,1057026.00000000,36.02636945,0,13.0,False
2018-03-21 00:00:00,2018-03-21 00:00:00,0.00003409,0.00003409,0.00003347,0.00003366,1606277.00000000,1521593999999,54.24187811,1254,674257.00000000,22.79625660,0,20.0,False
2018-03-21 01:00:00,2018-03-21 01:00:00,0.00003384,0.00003430,0.00003356,0.00003390,1804293.00000000,1521597599999,61.04665808,1624,1069644.00000000,36.21800313,0,15.0,False
2018-03-21 02:00:00,2018-03-21 02:00:00,0.00003390,0.00003418,0.00003349,0.00003370,2194449.00000000,1521601199999,74.06324420,1520,1232426.00000000,41.62953041,0,17.0,False
2018-03-21 03:00:00,2018-03-21 03:00:00,0.00003370,0.00003409,0.00003348,0.00003402,1501517.00000000,1521604799999,50.66557467,1015,691755.00000000,23.37282910,0,8.0,False
2018-03-21 04:00:00,2018-03-21 04:00:00,0.00003402,0.00003450,0.00003363,0.00003371,2214008.00000000,1521608399999,75.28307561,1818,1027212.00000000,34.92308928,0,15.0,False
2018-03-21 05:00:00,2018-03-21 05:00:00,0.00003372,0.00003413,0.00003370,0.00003402,1693057.00000000,1521611999999,57.44242595,1466,1013313.00000000,34.40127508,0,10.0,False
2018-03-21 06:00:00,2018-03-21 06:00:00,0.00003402,0.00003413,0.00003344,0.00003364,1582304.00000000,1521615599999,53.30439878,1437,711272.00000000,23.97680192,0,12.0,False
2018-03-21 07:00:00,2018-03-21 07:00:00,0.00003370,0.00003386,0.00003305,0.00003326,2229257.00000000,1521619199999,74.45055852,2012,1181312.00000000,39.44658502,0,8.0,False
2018-03-21 08:00:00,2018-03-21 08:00:00,0.00003326,0.00003417,0.00003270,0.00003397,2890242.00000000,1521622799999,96.46806582,2449,1571528.00000000,52.50911999,0,11.0,False
2018-03-21 09:00:00,2018-03-21 09:00:00,0.00003397,0.00003412,0.00003355,0.00003389,2751170.00000000,1521626399999,92.90596722,1958,1498579.00000000,50.60562248,0,5.0,False
2018-03-21 10:00:00,2018-03-21 10:00:00,0.00003382,0.00003403,0.00003353,0.00003370,1536198.00000000,1521629999999,51.86492491,1331,898362.00000000,30.33143229,0,9.0,False
2018-03-21 11:00:00,2018-03-21 11:00:00,0.00003369,0.00003387,0.00003332,0.00003337,1925668.00000000,1521633599999,64.55590254,1248,780365.00000000,26.18541617,0,10.0,False
2018-03-21 12:00:00,2018-03-21 12:00:00,0.00003337,0.00003373,0.00003300,0.00003315,1937443.00000000,1521637199999,64.67854289,1492,758313.00000000,25.33851693,0,5.0,False
2018-03-21 13:00:00,2018-03-21 13:00:00,0.00003328,0.00003347,0.00003262,0.00003295,2789377.00000000,1521640799999,92.36759175,1895,1297897.00000000,43.06726137,0,12.0,False
2018-03-21 14:00:00,2018-03-21 14:00:00,0.00003299,0.00003330,0.00003266,0.00003322,1785076.00000000,1521644399999,59.01317755,1274,972258.00000000,32.16262773,0,8.0,False
2018-03-21 15:00:00,2018-03-21 15:00:00,0.00003322,0.00003331,0.00003244,0.00003300,2183886.00000000,1521647999999,71.78685562,2027,990192.00000000,32.56592837,0,10.0,False
2018-03-21 16:00:00,2018-03-21 16:00:00,0.00003300,0.00003315,0.00003200,0.00003245,3192238.00000000,1521651599999,104.40988080,2221,1526679.00000000,49.99746241,0,6.0,False
2018-03-21 17:00:00,2018-03-21 17:00:00,0.00003246,0.00003269,0.00003208,0.00003234,1836649.00000000,1521655199999,59.34860930,1547,813405.00000000,26.31008759,0,5.0,False
2018-03-21 18:00:00,2018-03-21 18:00:00,0.00003234,0.00003243,0.00003190,0.00003228,1498240.00000000,1521658799999,48.22934507,1417,684134.00000000,22.04418547,0,4.0,False
2018-03-21 19:00:00,2018-03-21 19:00:00,0.00003233,0.00003290,0.00003204,0.00003230,1309823.00000000,1521662399999,42.39295220,1406,531915.00000000,17.24979568,0,4.0,False
2018-03-21 20:00:00,2018-03-21 20:00:00,0.00003232,0.00003240,0.00003102,0.00003211,2128642.00000000,1521665999999,67.97056863,1663,737919.00000000,23.65660377,0,8.0,False
2018-03-21 21:00:00,2018-03-21 21:00:00,0.00003208,0.00003228,0.00003111,0.00003216,2698310.00000000,1521669599999,85.74761613,2275,904331.00000000,28.93837647,0,11.0,False
2018-03-21 22:00:00,2018-03-21 22:00:00,0.00003214,0.00003255,0.00003189,0.00003235,1427761.00000000,1521673199999,46.07772226,1398,823978.00000000,26.60685024,0,7.0,False
2018-03-21 23:00:00,2018-03-21 23:00:00,0.00003243,0.00003256,0.00003164,0.00003209,1539609.00000000,1521676799999,49.40383170,1111,613105.00000000,19.70323804,0,4.0,False
2018-03-22 00:00:00,2018-03-22 00:00:00,0.00003217,0.00003267,0.00003203,0.00003261,1259000.00000000,1521680399999,40.78849020,939,551994.00000000,17.90750086,0,10.0,False
2018-03-22 01:00:00,2018-03-22 01:00:00,0.00003244,0.00003317,0.00003207,0.00003247,1656175.00000000,1521683999999,53.64701786,1117,684295.00000000,22.22290232,0,4.0,False
2018-03-22 02:00:00,2018-03-22 02:00:00,0.00003246,0.00003254,0.00003201,0.00003229,1817732.00000000,1521687599999,58.61472115,761,719170.00000000,23.23295672,0,13.0,False
2018-03-22 03:00:00,2018-03-22 03:00:00,0.00003229,0.00003229,0.00003182,0.00003201,2069016.00000000,1521691199999,66.25419494,1483,874805.00000000,28.04826253,0,10.0,False
2018-03-22 04:00:00,2018-03-22 04:00:00,0.00003203,0.00003235,0.00003171,0.00003203,1541209.00000000,1521694799999,49.38053047,1138,715891.00000000,22.99167640,0,3.0,False
2018-03-22 05:00:00,2018-03-22 05:00:00,0.00003203,0.00003230,0.00003179,0.00003209,2131419.00000000,1521698399999,68.14324669,1290,992759.00000000,31.77494213,0,11.0,False
2018-03-22 06:00:00,2018-03-22 06:00:00,0.00003209,0.00003421,0.00003209,0.00003337,3869058.00000000,1521701999999,128.50900478,3309,1898571.00000000,62.98873905,0,5.0,False
2018-03-22 07:00:00,2018-03-22 07:00:00,0.00003348,0.00003468,0.00003338,0.00003355,5429128.00000000,1521705599999,185.23011026,4501,2083141.00000000,71.07486513,0,2.0,False
2018-03-22 08:00:00,2018-03-22 08:00:00,0.00003355,0.00003445,0.00003355,0.00003401,2151789.00000000,1521709199999,73.25635229,1871,1146002.00000000,39.01264442,0,5.0,False
2018-03-22 09:00:00,2018-03-22 09:00:00,0.00003402,0.00003408,0.00003240,0.00003270,2764910.00000000,1521712799999,91.62405587,2573,1085482.00000000,35.96234015,0,7.0,False
2018-03-22 10:00:00,2018-03-22 10:00:00,0.00003270,0.00003374,0.00003211,0.00003340,2206121.00000000,1521716399999,72.20993477,2400,959128.00000000,31.36497374,0,7.0,False
2018-03-22 11:00:00,2018-03-22 11:00:00,0.00003341,0.00003370,0.00003280,0.00003295,1337826.00000000,1521719999999,44.35609486,1119,721764.00000000,23.92260457,0,7.0,False
2018-03-22 12:00:00,2018-03-22 12:00:00,0.00003298,0.00003321,0.00003277,0.00003319,1000747.00000000,1521723599999,33.04522754,819,527933.00000000,17.43171496,0,3.0,False
2018-03-22 13:00:00,2018-03-22 13:00:00,0.00003319,0.00003340,0.00003232,0.00003269,1382249.00000000,1521727199999,45.49034751,1205,347647.00000000,11.46766236,0,3.0,False
2018-03-22 14:00:00,2018-03-22 14:00:00,0.00003263,0.00003290,0.00003230,0.00003232,1574517.00000000,1521730799999,51.27662155,1218,758315.00000000,24.68921705,0,9.0,False
2018-03-22 15:00:00,2018-03-22 15:00:00,0.00003230,0.00003294,0.00003220,0.00003250,1228624.00000000,1521734399999,39.95258467,900,456178.00000000,14.86495851,0,4.0,False
2018-03-22 16:00:00,2018-03-22 16:00:00,0.00003264,0.00003325,0.00003250,0.00003261,1253815.00000000,1521737999999,41.11103685,1077,582322.00000000,19.09822154,0,4.0,False
2018-03-22 17:00:00,2018-03-22 17:00:00,0.00003273,0.00003307,0.00003266,0.00003302,522508.00000000,1521741599999,17.15833396,464,317846.00000000,10.43689587,0,6.0,False
2018-03-22 18:00:00,2018-03-22 18:00:00,0.00003302,0.00003364,0.00003290,0.00003313,823109.00000000,1521745199999,27.39853292,1001,471999.00000000,15.70940825,0,4.0,False
2018-03-22 19:00:00,2018-03-22 19:00:00,0.00003313,0.00003396,0.00003296,0.00003396,864298.00000000,1521748799999,28.98085620,1192,557689.00000000,18.71444628,0,4.0,False
2018-03-22 20:00:00,2018-03-22 20:00:00,0.00003394,0.00003450,0.00003343,0.00003376,2081582.00000000,1521752399999,70.85724993,2206,1137587.00000000,38.74022587,0,3.0,False
2018-03-22 21:00:00,2018-03-22 21:00:00,0.00003376,0.00003420,0.00003339,0.00003376,1113102.00000000,1521755999999,37.67938429,1148,654581.00000000,22.17160048,0,6.0,False
2018-03-22 22:00:00,2018-03-22 22:00:00,0.00003375,0.00003414,0.00003323,0.00003350,686489.00000000,1521759599999,23.16586447,1075,328911.00000000,11.10050911,0,8.0,False
