date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,WPR price,isPartial
2018-03-29 06:00:00,2018-03-29 06:00:00,0.00001800,0.00002488,0.00001613,0.00001652,44956007.00000000,1522306799999,804.19145750,11172,22408571.00000000,403.05213322,0,100.0,False
2018-03-29 07:00:00,2018-03-29 07:00:00,0.00001650,0.00001670,0.00001520,0.00001628,26771698.00000000,1522310399999,428.72586542,8133,13038815.00000000,209.33854844,0,53.0,False
2018-03-29 08:00:00,2018-03-29 08:00:00,0.00001630,0.00001645,0.00001531,0.00001550,8430005.00000000,1522313999999,132.89446609,3081,2877809.00000000,45.45264022,0,32.0,False
2018-03-29 09:00:00,2018-03-29 09:00:00,0.00001550,0.00001578,0.00001450,0.00001496,7925967.00000000,1522317599999,120.85317804,3058,3999176.00000000,61.06197681,0,31.0,False
2018-03-29 10:00:00,2018-03-29 10:00:00,0.00001496,0.00001500,0.00001382,0.00001407,6010063.00000000,1522321199999,87.11266297,2381,2211212.00000000,32.18086692,0,36.0,False
2018-03-29 11:00:00,2018-03-29 11:00:00,0.00001409,0.00001450,0.00001397,0.00001443,6237030.00000000,1522324799999,88.54701974,2235,3159310.00000000,44.91427672,0,31.0,False
2018-03-29 12:00:00,2018-03-29 12:00:00,0.00001443,0.00001543,0.00001423,0.00001534,6325906.00000000,1522328399999,93.81998335,3113,3219883.00000000,47.81369827,0,16.0,False
2018-03-29 13:00:00,2018-03-29 13:00:00,0.00001535,0.00001550,0.00001465,0.00001490,6281210.00000000,1522331999999,94.78142901,3077,2286456.00000000,34.58079748,0,13.0,False
2018-03-29 14:00:00,2018-03-29 14:00:00,0.00001488,0.00001490,0.00001425,0.00001462,3488999.00000000,1522335599999,50.86151220,1749,1591108.00000000,23.21715607,0,10.0,False
2018-03-29 15:00:00,2018-03-29 15:00:00,0.00001455,0.00001470,0.00001427,0.00001439,2739764.00000000,1522339199999,39.71687407,1166,1199184.00000000,17.42225492,0,9.0,False
2018-03-29 16:00:00,2018-03-29 16:00:00,0.00001440,0.00001466,0.00001430,0.00001436,3146587.00000000,1522342799999,45.56761375,1251,1350952.00000000,19.58882074,0,15.0,False
2018-03-29 17:00:00,2018-03-29 17:00:00,0.00001436,0.00001498,0.00001430,0.00001461,3598374.00000000,1522346399999,52.62758402,1465,1681341.00000000,24.64710318,0,16.0,False
2018-03-29 18:00:00,2018-03-29 18:00:00,0.00001461,0.00001473,0.00001436,0.00001451,1952242.00000000,1522349999999,28.45253140,946,751743.00000000,10.96519422,0,8.0,False
2018-03-29 19:00:00,2018-03-29 19:00:00,0.00001451,0.00001458,0.00001421,0.00001430,1989017.00000000,1522353599999,28.53055744,931,677171.00000000,9.71736216,0,14.0,False
2018-03-29 20:00:00,2018-03-29 20:00:00,0.00001430,0.00001446,0.00001342,0.00001348,4815053.00000000,1522357199999,67.17716609,1992,2019937.00000000,28.19508931,0,19.0,False
2018-03-29 21:00:00,2018-03-29 21:00:00,0.00001348,0.00001400,0.00001344,0.00001356,5176252.00000000,1522360799999,71.00174777,2193,2050298.00000000,28.13707211,0,17.0,False
2018-03-29 22:00:00,2018-03-29 22:00:00,0.00001356,0.00001399,0.00001350,0.00001354,2639883.00000000,1522364399999,36.29397256,1092,1019310.00000000,14.04161891,0,15.0,False
2018-03-29 23:00:00,2018-03-29 23:00:00,0.00001354,0.00001394,0.00001333,0.00001383,2519805.00000000,1522367999999,34.23930984,1294,967983.00000000,13.20448096,0,22.0,False
2018-03-30 00:00:00,2018-03-30 00:00:00,0.00001383,0.00001383,0.00001330,0.00001360,3110517.00000000,1522371599999,41.96997446,1555,973605.00000000,13.17333534,0,8.0,False
2018-03-30 01:00:00,2018-03-30 01:00:00,0.00001360,0.00001374,0.00001331,0.00001360,2346123.00000000,1522375199999,31.61324759,1140,789018.00000000,10.64334018,0,8.0,False
2018-03-30 02:00:00,2018-03-30 02:00:00,0.00001360,0.00001384,0.00001344,0.00001357,1793786.00000000,1522378799999,24.50557957,603,850460.00000000,11.63980781,0,16.0,False
2018-03-30 03:00:00,2018-03-30 03:00:00,0.00001357,0.00001450,0.00001344,0.00001440,3208128.00000000,1522382399999,45.08147347,1260,1560116.00000000,21.99012588,0,22.0,False
2018-03-30 04:00:00,2018-03-30 04:00:00,0.00001439,0.00001440,0.00001375,0.00001408,1963854.00000000,1522385999999,27.66656925,1289,639932.00000000,9.03049084,0,26.0,False
2018-03-30 05:00:00,2018-03-30 05:00:00,0.00001413,0.00001443,0.00001398,0.00001441,1624750.00000000,1522389599999,23.10523469,741,866738.00000000,12.34812918,0,16.0,False
2018-03-30 06:00:00,2018-03-30 06:00:00,0.00001444,0.00001487,0.00001424,0.00001448,3883445.00000000,1522393199999,56.52940404,1937,1733006.00000000,25.24436706,0,10.0,False
2018-03-30 07:00:00,2018-03-30 07:00:00,0.00001444,0.00001447,0.00001367,0.00001380,3263097.00000000,1522396799999,46.01753041,2272,1028407.00000000,14.56239963,0,9.0,False
2018-03-30 08:00:00,2018-03-30 08:00:00,0.00001380,0.00001406,0.00001376,0.00001389,2049820.00000000,1522400399999,28.50898496,838,1076628.00000000,14.98688425,0,13.0,False
2018-03-30 09:00:00,2018-03-30 09:00:00,0.00001390,0.00001407,0.00001368,0.00001370,2342986.00000000,1522403999999,32.55651062,717,704965.00000000,9.81861497,0,6.0,False
2018-03-30 10:00:00,2018-03-30 10:00:00,0.00001369,0.00001386,0.00001361,0.00001366,959156.00000000,1522407599999,13.18028033,466,445195.00000000,6.12947637,0,8.0,False
2018-03-30 11:00:00,2018-03-30 11:00:00,0.00001366,0.00001379,0.00001346,0.00001377,1286810.00000000,1522411199999,17.53589901,562,423797.00000000,5.79924470,0,8.0,False
2018-03-30 12:00:00,2018-03-30 12:00:00,0.00001377,0.00001385,0.00001353,0.00001375,1577553.00000000,1522414799999,21.59954462,436,590775.00000000,8.10141736,0,5.0,False
2018-03-30 13:00:00,2018-03-30 13:00:00,0.00001375,0.00001375,0.00001358,0.00001372,1470269.00000000,1522418399999,20.07366101,429,712830.00000000,9.74354795,0,7.0,False
2018-03-30 14:00:00,2018-03-30 14:00:00,0.00001372,0.00001377,0.00001352,0.00001360,1308322.00000000,1522421999999,17.84698269,375,387070.00000000,5.28980388,0,0.0,False
2018-03-30 15:00:00,2018-03-30 15:00:00,0.00001357,0.00001361,0.00001305,0.00001338,2744434.00000000,1522425599999,36.50599990,1241,836830.00000000,11.08076127,0,6.0,False
2018-03-30 16:00:00,2018-03-30 16:00:00,0.00001338,0.00001348,0.00001300,0.00001319,1969350.00000000,1522429199999,26.00618322,857,515779.00000000,6.83179659,0,2.0,False
2018-03-30 17:00:00,2018-03-30 17:00:00,0.00001319,0.00001320,0.00001293,0.00001304,842051.00000000,1522432799999,11.00844746,443,259974.00000000,3.40470522,0,5.0,False
2018-03-30 18:00:00,2018-03-30 18:00:00,0.00001305,0.00001315,0.00001293,0.00001302,523862.00000000,1522436399999,6.82479386,300,184934.00000000,2.41073645,0,0.0,False
2018-03-30 19:00:00,2018-03-30 19:00:00,0.00001303,0.00001327,0.00001299,0.00001326,827030.00000000,1522439999999,10.86111186,329,484516.00000000,6.36823349,0,2.0,False
2018-03-30 20:00:00,2018-03-30 20:00:00,0.00001321,0.00001388,0.00001307,0.00001355,1841709.00000000,1522443599999,24.81159890,1048,942114.00000000,12.75039759,0,4.0,False
2018-03-30 21:00:00,2018-03-30 21:00:00,0.00001355,0.00001355,0.00001314,0.00001330,650090.00000000,1522447199999,8.66021117,405,262800.00000000,3.49855371,0,7.0,False
2018-03-30 22:00:00,2018-03-30 22:00:00,0.00001330,0.00001341,0.00001324,0.00001334,757082.00000000,1522450799999,10.08649287,235,293184.00000000,3.91574971,0,3.0,False
2018-03-30 23:00:00,2018-03-30 23:00:00,0.00001333,0.00001338,0.00001304,0.00001314,741888.00000000,1522454399999,9.78009074,257,256227.00000000,3.36242871,0,3.0,False
2018-03-31 00:00:00,2018-03-31 00:00:00,0.00001314,0.00001373,0.00001310,0.00001341,935822.00000000,1522457999999,12.61218871,747,454445.00000000,6.12368729,0,14.0,False
2018-03-31 01:00:00,2018-03-31 01:00:00,0.00001342,0.00001369,0.00001330,0.00001343,962111.00000000,1522461599999,12.93981968,719,345096.00000000,4.65818203,0,0.0,False
2018-03-31 02:00:00,2018-03-31 02:00:00,0.00001343,0.00001378,0.00001335,0.00001340,1645914.00000000,1522465199999,22.25044163,624,679935.00000000,9.23861858,0,3.0,False
2018-03-31 03:00:00,2018-03-31 03:00:00,0.00001346,0.00001346,0.00001306,0.00001321,1149171.00000000,1522468799999,15.19795238,482,323241.00000000,4.28511349,0,6.0,False
2018-03-31 04:00:00,2018-03-31 04:00:00,0.00001320,0.00001320,0.00001244,0.00001286,5536632.00000000,1522472399999,70.58485202,2125,2465268.00000000,31.41422410,0,12.0,False
2018-03-31 05:00:00,2018-03-31 05:00:00,0.00001284,0.00001298,0.00001251,0.00001275,904921.00000000,1522475999999,11.52848029,481,269069.00000000,3.43554818,0,9.0,False
2018-03-31 06:00:00,2018-03-31 06:00:00,0.00001275,0.00001289,0.00001241,0.00001251,2478670.00000000,1522479599999,31.32314802,989,785370.00000000,9.89542349,0,11.0,False
2018-03-31 07:00:00,2018-03-31 07:00:00,0.00001251,0.00001308,0.00001250,0.00001300,1529047.00000000,1522483199999,19.54652667,725,972296.00000000,12.41019170,0,2.0,False
2018-03-31 08:00:00,2018-03-31 08:00:00,0.00001300,0.00001337,0.00001284,0.00001297,977168.00000000,1522486799999,12.76197003,587,423391.00000000,5.53030694,0,5.0,False
2018-03-31 09:00:00,2018-03-31 09:00:00,0.00001295,0.00001301,0.00001278,0.00001300,1703744.00000000,1522490399999,22.02986058,363,1348106.00000000,17.44255667,0,7.0,False
2018-03-31 10:00:00,2018-03-31 10:00:00,0.00001300,0.00001303,0.00001287,0.00001293,694558.00000000,1522493999999,8.99994906,194,381578.00000000,4.94821717,0,4.0,False
2018-03-31 11:00:00,2018-03-31 11:00:00,0.00001292,0.00001328,0.00001289,0.00001326,1453476.00000000,1522497599999,19.13793128,401,691188.00000000,9.11534539,0,2.0,False
2018-03-31 12:00:00,2018-03-31 12:00:00,0.00001324,0.00001324,0.00001302,0.00001311,640345.00000000,1522501199999,8.41084129,340,228689.00000000,3.00701454,0,0.0,False
2018-03-31 13:00:00,2018-03-31 13:00:00,0.00001310,0.00001318,0.00001286,0.00001290,824752.00000000,1522504799999,10.73073080,311,365184.00000000,4.76464655,0,2.0,False
2018-03-31 14:00:00,2018-03-31 14:00:00,0.00001290,0.00001297,0.00001268,0.00001285,482365.00000000,1522508399999,6.16774988,243,218906.00000000,2.80498219,0,5.0,False
2018-03-31 15:00:00,2018-03-31 15:00:00,0.00001291,0.00001291,0.00001261,0.00001276,588221.00000000,1522511999999,7.53223235,318,216069.00000000,2.77109220,0,0.0,False
2018-03-31 16:00:00,2018-03-31 16:00:00,0.00001277,0.00001295,0.00001260,0.00001271,1077612.00000000,1522515599999,13.72064973,357,492063.00000000,6.27229723,0,3.0,False
2018-03-31 17:00:00,2018-03-31 17:00:00,0.00001273,0.00001279,0.00001258,0.00001264,635943.00000000,1522519199999,8.06347901,229,256505.00000000,3.26008146,0,5.0,False
2018-03-31 18:00:00,2018-03-31 18:00:00,0.00001264,0.00001387,0.00001263,0.00001313,4138682.00000000,1522522799999,55.31669774,2422,2205680.00000000,29.43967579,0,4.0,False
2018-03-31 19:00:00,2018-03-31 19:00:00,0.00001313,0.00001376,0.00001310,0.00001346,1674776.00000000,1522526399999,22.46381464,1051,814857.00000000,10.95158151,0,6.0,False
2018-03-31 20:00:00,2018-03-31 20:00:00,0.00001345,0.00001349,0.00001284,0.00001320,1211274.00000000,1522529999999,15.89151658,813,392682.00000000,5.14733371,0,4.0,False
2018-03-31 21:00:00,2018-03-31 21:00:00,0.00001320,0.00001350,0.00001287,0.00001315,1369974.00000000,1522533599999,18.04985363,707,628715.00000000,8.32442237,0,4.0,False
2018-03-31 22:00:00,2018-03-31 22:00:00,0.00001315,0.00001331,0.00001292,0.00001331,376468.00000000,1522537199999,4.94909005,148,160010.00000000,2.11181911,0,2.0,False
2018-03-31 23:00:00,2018-03-31 23:00:00,0.00001331,0.00001347,0.00001300,0.00001321,690828.00000000,1522540799999,9.13768981,334,211179.00000000,2.80217309,0,8.0,False
2018-04-01 00:00:00,2018-04-01 00:00:00,0.00001324,0.00001360,0.00001308,0.00001310,781125.00000000,1522544399999,10.42554596,590,333095.00000000,4.47081919,0,0.0,False
2018-04-01 01:00:00,2018-04-01 01:00:00,0.00001310,0.00001320,0.00001300,0.00001309,557818.00000000,1522547999999,7.28783375,214,128396.00000000,1.67829106,0,3.0,False
2018-04-01 02:00:00,2018-04-01 02:00:00,0.00001306,0.00001315,0.00001290,0.00001312,166206.00000000,1522551599999,2.16326656,139,50480.00000000,0.65971255,0,6.0,False
2018-04-01 03:00:00,2018-04-01 03:00:00,0.00001310,0.00001316,0.00001295,0.00001308,148416.00000000,1522555199999,1.94024489,99,76037.00000000,0.99418766,0,9.0,False
2018-04-01 04:00:00,2018-04-01 04:00:00,0.00001308,0.00001321,0.00001292,0.00001315,203974.00000000,1522558799999,2.66345466,130,88685.00000000,1.16381644,0,3.0,False
2018-04-01 05:00:00,2018-04-01 05:00:00,0.00001310,0.00001349,0.00001307,0.00001317,622424.00000000,1522562399999,8.28297510,326,346203.00000000,4.61821181,0,9.0,False
2018-04-01 06:00:00,2018-04-01 06:00:00,0.00001317,0.00001340,0.00001311,0.00001333,585415.00000000,1522565999999,7.73529353,235,206170.00000000,2.73300865,0,5.0,False
2018-04-01 07:00:00,2018-04-01 07:00:00,0.00001334,0.00001370,0.00001308,0.00001310,2220533.00000000,1522569599999,29.82845321,1352,1079574.00000000,14.56223095,0,8.0,False
2018-04-01 08:00:00,2018-04-01 08:00:00,0.00001310,0.00001314,0.00001299,0.00001310,463881.00000000,1522573199999,6.05363555,296,130802.00000000,1.71019763,0,2.0,False
2018-04-01 09:00:00,2018-04-01 09:00:00,0.00001310,0.00001322,0.00001288,0.00001298,396881.00000000,1522576799999,5.14398265,287,155786.00000000,2.01842984,0,2.0,False
2018-04-01 10:00:00,2018-04-01 10:00:00,0.00001298,0.00001306,0.00001283,0.00001297,276463.00000000,1522580399999,3.57603789,142,96662.00000000,1.25454034,0,5.0,False
2018-04-01 11:00:00,2018-04-01 11:00:00,0.00001291,0.00001310,0.00001284,0.00001293,222755.00000000,1522583999999,2.88916392,149,76813.00000000,1.00219570,0,0.0,False
2018-04-01 12:00:00,2018-04-01 12:00:00,0.00001290,0.00001294,0.00001280,0.00001288,397883.00000000,1522587599999,5.11714681,167,183584.00000000,2.36259602,0,2.0,False
2018-04-01 13:00:00,2018-04-01 13:00:00,0.00001289,0.00001294,0.00001268,0.00001278,799466.00000000,1522591199999,10.23852827,326,287172.00000000,3.68263830,0,2.0,False
2018-04-01 14:00:00,2018-04-01 14:00:00,0.00001277,0.00001280,0.00001247,0.00001259,823562.00000000,1522594799999,10.34622441,423,230975.00000000,2.90748278,0,3.0,False
2018-04-01 15:00:00,2018-04-01 15:00:00,0.00001260,0.00001265,0.00001238,0.00001240,745793.00000000,1522598399999,9.29635609,321,207942.00000000,2.59469339,0,2.0,False
2018-04-01 16:00:00,2018-04-01 16:00:00,0.00001240,0.00001292,0.00001221,0.00001271,1077525.00000000,1522601999999,13.61026441,539,426065.00000000,5.38540199,0,3.0,False
2018-04-01 17:00:00,2018-04-01 17:00:00,0.00001272,0.00001284,0.00001257,0.00001274,452004.00000000,1522605599999,5.74171926,227,207839.00000000,2.64526424,0,0.0,False
2018-04-01 18:00:00,2018-04-01 18:00:00,0.00001272,0.00001278,0.00001265,0.00001273,216592.00000000,1522609199999,2.75584833,130,75241.00000000,0.95840960,0,0.0,False
2018-04-01 19:00:00,2018-04-01 19:00:00,0.00001271,0.00001319,0.00001265,0.00001300,929543.00000000,1522612799999,12.00763031,467,547571.00000000,7.07061722,0,4.0,False
2018-04-01 20:00:00,2018-04-01 20:00:00,0.00001300,0.00001318,0.00001282,0.00001309,500724.00000000,1522616399999,6.50551749,386,209499.00000000,2.73179308,0,2.0,False
2018-04-01 21:00:00,2018-04-01 21:00:00,0.00001309,0.00001312,0.00001289,0.00001292,313293.00000000,1522619999999,4.06882064,180,102576.00000000,1.33395600,0,7.0,False
2018-04-01 22:00:00,2018-04-01 22:00:00,0.00001299,0.00001305,0.00001275,0.00001278,530934.00000000,1522623599999,6.84506406,194,99829.00000000,1.29470210,0,0.0,False
2018-04-01 23:00:00,2018-04-01 23:00:00,0.00001278,0.00001297,0.00001278,0.00001296,221707.00000000,1522627199999,2.85659459,135,96269.00000000,1.24151473,0,3.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001295,0.00001300,0.00001275,0.00001289,457264.00000000,1522630799999,5.88937608,190,206789.00000000,2.67034293,0,3.0,False
2018-04-02 00:00:00,2018-04-02 00:00:00,0.00001295,0.00001300,0.00001275,0.00001289,457264.00000000,1522630799999,5.88937608,190,206789.00000000,2.67034293,0,27.0,False
2018-04-02 01:00:00,2018-04-02 01:00:00,0.00001292,0.00001292,0.00001280,0.00001280,167550.00000000,1522634399999,2.15108154,88,39208.00000000,0.50449172,0,26.0,False
2018-04-02 02:00:00,2018-04-02 02:00:00,0.00001282,0.00001296,0.00001235,0.00001244,1133101.00000000,1522637999999,14.20329135,538,541382.00000000,6.75376428,0,26.0,False
2018-04-02 03:00:00,2018-04-02 03:00:00,0.00001247,0.00001264,0.00001230,0.00001240,850279.00000000,1522641599999,10.54022774,311,123970.00000000,1.54160632,0,55.0,False
2018-04-02 04:00:00,2018-04-02 04:00:00,0.00001243,0.00001286,0.00001238,0.00001274,513147.00000000,1522645199999,6.50802267,295,266005.00000000,3.36842051,0,58.0,False
2018-04-02 05:00:00,2018-04-02 05:00:00,0.00001272,0.00001295,0.00001264,0.00001283,266478.00000000,1522648799999,3.39911690,199,128723.00000000,1.64508183,0,56.0,False
2018-04-02 06:00:00,2018-04-02 06:00:00,0.00001283,0.00001289,0.00001251,0.00001265,961640.00000000,1522652399999,12.19356523,326,206273.00000000,2.61439379,0,25.0,False
2018-04-02 07:00:00,2018-04-02 07:00:00,0.00001265,0.00001284,0.00001253,0.00001277,534689.00000000,1522655999999,6.78889520,228,223682.00000000,2.84504890,0,0.0,False
2018-04-02 08:00:00,2018-04-02 08:00:00,0.00001280,0.00001280,0.00001256,0.00001265,516696.00000000,1522659599999,6.54880056,206,178460.00000000,2.26279456,0,21.0,False
2018-04-02 09:00:00,2018-04-02 09:00:00,0.00001264,0.00001276,0.00001261,0.00001262,283033.00000000,1522663199999,3.59222154,141,138262.00000000,1.75800209,0,41.0,False
2018-04-02 10:00:00,2018-04-02 10:00:00,0.00001264,0.00001275,0.00001260,0.00001272,448307.00000000,1522666799999,5.67735173,183,222782.00000000,2.82447864,0,20.0,False
2018-04-02 11:00:00,2018-04-02 11:00:00,0.00001272,0.00001294,0.00001265,0.00001277,618553.00000000,1522670399999,7.90902710,294,297911.00000000,3.81311336,0,0.0,False
2018-04-02 12:00:00,2018-04-02 12:00:00,0.00001282,0.00001291,0.00001276,0.00001282,465925.00000000,1522673999999,5.97512841,198,189330.00000000,2.43437826,0,0.0,False
2018-04-02 13:00:00,2018-04-02 13:00:00,0.00001282,0.00001329,0.00001280,0.00001308,1558327.00000000,1522677599999,20.32183972,596,1136000.00000000,14.81574554,0,45.0,False
2018-04-02 14:00:00,2018-04-02 14:00:00,0.00001314,0.00001314,0.00001268,0.00001293,905146.00000000,1522681199999,11.65846818,355,294488.00000000,3.82389946,0,29.0,False
2018-04-02 15:00:00,2018-04-02 15:00:00,0.00001293,0.00001293,0.00001270,0.00001270,694204.00000000,1522684799999,8.88633599,264,257873.00000000,3.31407392,0,14.0,False
2018-04-02 16:00:00,2018-04-02 16:00:00,0.00001274,0.00001310,0.00001274,0.00001286,912229.00000000,1522688399999,11.79177997,393,391030.00000000,5.06537529,0,28.0,False
2018-04-02 17:00:00,2018-04-02 17:00:00,0.00001285,0.00001295,0.00001270,0.00001282,549030.00000000,1522691999999,7.00870622,199,120794.00000000,1.54670124,0,14.0,False
2018-04-02 18:00:00,2018-04-02 18:00:00,0.00001281,0.00001293,0.00001270,0.00001281,304752.00000000,1522695599999,3.89655810,132,140199.00000000,1.79567162,0,30.0,False
2018-04-02 19:00:00,2018-04-02 19:00:00,0.00001278,0.00001287,0.00001270,0.00001278,432645.00000000,1522699199999,5.52342399,176,175136.00000000,2.24157448,0,16.0,False
2018-04-02 20:00:00,2018-04-02 20:00:00,0.00001278,0.00001289,0.00001245,0.00001256,1062061.00000000,1522702799999,13.44370652,406,307390.00000000,3.91041970,0,0.0,False
2018-04-02 21:00:00,2018-04-02 21:00:00,0.00001255,0.00001264,0.00001253,0.00001257,216195.00000000,1522706399999,2.72258527,106,61022.00000000,0.76922568,0,20.0,False
2018-04-02 22:00:00,2018-04-02 22:00:00,0.00001256,0.00001287,0.00001252,0.00001265,363464.00000000,1522709999999,4.62202546,180,188745.00000000,2.40187016,0,46.0,False
2018-04-02 23:00:00,2018-04-02 23:00:00,0.00001265,0.00001270,0.00001250,0.00001258,311571.00000000,1522713599999,3.92755611,136,102395.00000000,1.29462870,0,0.0,False
2018-04-03 00:00:00,2018-04-03 00:00:00,0.00001263,0.00001270,0.00001251,0.00001262,400754.00000000,1522717199999,5.04148994,144,202801.00000000,2.55417124,0,49.0,False
2018-04-03 01:00:00,2018-04-03 01:00:00,0.00001267,0.00001271,0.00001240,0.00001242,846199.00000000,1522720799999,10.59512916,285,356860.00000000,4.48353549,0,24.0,False
2018-04-03 02:00:00,2018-04-03 02:00:00,0.00001243,0.00001263,0.00001226,0.00001240,1431669.00000000,1522724399999,17.67833217,570,705243.00000000,8.71272886,0,73.0,False
2018-04-03 03:00:00,2018-04-03 03:00:00,0.00001243,0.00001246,0.00001228,0.00001241,670465.00000000,1522727999999,8.29331268,240,193487.00000000,2.39476231,0,26.0,False
2018-04-03 04:00:00,2018-04-03 04:00:00,0.00001241,0.00001276,0.00001239,0.00001256,1037441.00000000,1522731599999,13.01234485,424,481798.00000000,6.03741330,0,0.0,False
2018-04-03 05:00:00,2018-04-03 05:00:00,0.00001257,0.00001279,0.00001237,0.00001256,771707.00000000,1522735199999,9.67553853,336,357563.00000000,4.48780304,0,100.0,False
2018-04-03 06:00:00,2018-04-03 06:00:00,0.00001255,0.00001291,0.00001250,0.00001291,843359.00000000,1522738799999,10.72676092,275,603440.00000000,7.69397872,0,67.0,False
2018-04-03 07:00:00,2018-04-03 07:00:00,0.00001291,0.00001294,0.00001267,0.00001283,1515913.00000000,1522742399999,19.40190480,488,299799.00000000,3.85346521,0,0.0,False
2018-04-03 08:00:00,2018-04-03 08:00:00,0.00001283,0.00001318,0.00001277,0.00001284,3254863.00000000,1522745999999,42.41738356,1033,1288096.00000000,16.80644110,0,0.0,False
2018-04-03 09:00:00,2018-04-03 09:00:00,0.00001284,0.00001300,0.00001280,0.00001298,690081.00000000,1522749599999,8.88755370,380,366400.00000000,4.72278209,0,37.0,False
2018-04-03 10:00:00,2018-04-03 10:00:00,0.00001298,0.00001298,0.00001280,0.00001289,598549.00000000,1522753199999,7.69860279,234,241063.00000000,3.10880882,0,36.0,False
2018-04-03 11:00:00,2018-04-03 11:00:00,0.00001289,0.00001289,0.00001260,0.00001268,1193617.00000000,1522756799999,15.16288014,354,257184.00000000,3.27066234,0,16.0,False
2018-04-03 12:00:00,2018-04-03 12:00:00,0.00001261,0.00001283,0.00001260,0.00001271,731140.00000000,1522760399999,9.29395540,260,365422.00000000,4.64640845,0,15.0,False
2018-04-03 13:00:00,2018-04-03 13:00:00,0.00001271,0.00001276,0.00001262,0.00001266,481095.00000000,1522763999999,6.09767775,227,175337.00000000,2.22554926,0,0.0,False
2018-04-03 14:00:00,2018-04-03 14:00:00,0.00001269,0.00001277,0.00001252,0.00001259,631606.00000000,1522767599999,7.96169340,353,275376.00000000,3.47442621,0,40.0,False
2018-04-03 15:00:00,2018-04-03 15:00:00,0.00001259,0.00001275,0.00001240,0.00001250,1119168.00000000,1522771199999,14.05712293,427,261756.00000000,3.29530051,0,27.0,False
2018-04-03 16:00:00,2018-04-03 16:00:00,0.00001251,0.00001295,0.00001251,0.00001275,2363578.00000000,1522774799999,30.13533440,781,1398481.00000000,17.87176395,0,14.0,False
2018-04-03 17:00:00,2018-04-03 17:00:00,0.00001277,0.00001359,0.00001269,0.00001346,7806178.00000000,1522778399999,102.79418217,2799,4796188.00000000,63.17675936,0,43.0,False
2018-04-03 18:00:00,2018-04-03 18:00:00,0.00001346,0.00001365,0.00001310,0.00001330,4785305.00000000,1522781999999,64.02483653,1506,2185873.00000000,29.31096914,0,58.0,False
2018-04-03 19:00:00,2018-04-03 19:00:00,0.00001329,0.00001342,0.00001292,0.00001305,1953619.00000000,1522785599999,25.68307459,1256,736142.00000000,9.70052461,0,15.0,False
2018-04-03 20:00:00,2018-04-03 20:00:00,0.00001305,0.00001314,0.00001297,0.00001304,606611.00000000,1522789199999,7.91811796,309,279207.00000000,3.64518721,0,16.0,False
2018-04-03 21:00:00,2018-04-03 21:00:00,0.00001307,0.00001308,0.00001294,0.00001305,421937.00000000,1522792799999,5.49598013,207,196232.00000000,2.56044315,0,58.0,False
2018-04-03 22:00:00,2018-04-03 22:00:00,0.00001305,0.00001317,0.00001298,0.00001300,487023.00000000,1522796399999,6.35273317,186,225649.00000000,2.94930924,0,22.0,False
2018-04-03 23:00:00,2018-04-03 23:00:00,0.00001300,0.00001328,0.00001300,0.00001325,539914.00000000,1522799999999,7.09759561,194,323087.00000000,4.25620836,0,24.0,False
2018-04-04 00:00:00,2018-04-04 00:00:00,0.00001322,0.00001335,0.00001311,0.00001319,533694.00000000,1522803599999,7.04913565,235,183424.00000000,2.43033712,0,0.0,False
2018-04-04 01:00:00,2018-04-04 01:00:00,0.00001321,0.00001333,0.00001276,0.00001295,1326038.00000000,1522807199999,17.22818892,553,525456.00000000,6.82599494,0,47.0,False
2018-04-04 02:00:00,2018-04-04 02:00:00,0.00001295,0.00001301,0.00001265,0.00001271,562743.00000000,1522810799999,7.21186125,307,239932.00000000,3.08448138,0,49.0,False
2018-04-04 03:00:00,2018-04-04 03:00:00,0.00001273,0.00001295,0.00001263,0.00001266,901079.00000000,1522814399999,11.48360492,367,222118.00000000,2.84393565,0,0.0,False
2018-04-04 04:00:00,2018-04-04 04:00:00,0.00001267,0.00001285,0.00001266,0.00001272,220074.00000000,1522817999999,2.80099186,175,57847.00000000,0.73710946,0,0.0,False
2018-04-04 05:00:00,2018-04-04 05:00:00,0.00001272,0.00001293,0.00001272,0.00001290,411602.00000000,1522821599999,5.28405655,204,244317.00000000,3.13867372,0,24.0,False
2018-04-04 06:00:00,2018-04-04 06:00:00,0.00001291,0.00001292,0.00001271,0.00001273,414824.00000000,1522825199999,5.31482357,152,54663.00000000,0.69943560,0,44.0,False
