date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DLT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00003589,0.00003591,0.00003427,0.00003469,41460.00000000,1514768399999,1.45185756,139,33077.00000000,1.16117357,0,5.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00003473,0.00003577,0.00003437,0.00003556,42697.00000000,1514771999999,1.49320393,82,26793.00000000,0.93790290,0,11.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00003543,0.00003591,0.00003463,0.00003539,68859.00000000,1514775599999,2.43196472,125,15644.00000000,0.55528178,0,11.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00003539,0.00003600,0.00003523,0.00003600,51978.00000000,1514779199999,1.85631699,52,40404.00000000,1.44819909,0,18.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00003600,0.00003845,0.00003551,0.00003787,117466.00000000,1514782799999,4.36058459,226,89527.00000000,3.30523455,0,6.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00003788,0.00004195,0.00003788,0.00003875,206950.00000000,1514786399999,8.29971028,402,132708.00000000,5.31686803,0,18.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00003887,0.00004109,0.00003601,0.00004062,150846.00000000,1514789999999,5.78028481,344,65378.00000000,2.53550289,0,12.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00004034,0.00004095,0.00003576,0.00003839,252442.00000000,1514793599999,9.68263290,381,81527.00000000,3.11725543,0,24.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00003867,0.00003941,0.00003760,0.00003827,118520.00000000,1514797199999,4.54302539,216,75432.00000000,2.90109658,0,6.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003827,0.00004079,0.00003799,0.00003817,94700.00000000,1514800799999,3.72331742,222,45048.00000000,1.77720519,0,25.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003860,0.00004117,0.00003800,0.00004006,61855.00000000,1514804399999,2.46740847,155,41797.00000000,1.69047146,0,5.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00004040,0.00004117,0.00003816,0.00003872,84299.00000000,1514807999999,3.35572127,156,42278.00000000,1.71343116,0,0.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00003872,0.00004117,0.00003856,0.00004117,119253.00000000,1514811599999,4.86372137,174,92132.00000000,3.75966912,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00004117,0.00004117,0.00003925,0.00004055,208663.00000000,1514815199999,8.47643569,204,146687.00000000,5.98181783,0,12.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00004070,0.00004288,0.00003975,0.00004288,161945.00000000,1514818799999,6.66846369,268,105040.00000000,4.34490059,0,18.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00004289,0.00004430,0.00004064,0.00004321,343862.00000000,1514822399999,14.92823446,495,202471.00000000,8.83659835,0,3.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00004319,0.00004431,0.00004280,0.00004280,267328.00000000,1514825999999,11.74908338,293,181613.00000000,8.01629955,0,13.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00004280,0.00004431,0.00004204,0.00004401,68144.00000000,1514829599999,2.94643478,244,48240.00000000,2.09243926,0,3.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00004431,0.00004431,0.00004293,0.00004356,45007.00000000,1514833199999,1.97119396,161,22375.00000000,0.98724741,0,17.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00004396,0.00004463,0.00004289,0.00004373,153674.00000000,1514836799999,6.72544139,258,91526.00000000,4.02442693,0,14.0,False
