date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,IOTA price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00025703,0.00026000,0.00025703,0.00025973,688496.00000000,1514768399999,178.38608754,1999,460009.00000000,119.17909505,0,51.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00025970,0.00026000,0.00025900,0.00025998,634005.00000000,1514771999999,164.71982939,1572,374224.00000000,97.23816759,0,48.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00025999,0.00026500,0.00025991,0.00026235,630671.00000000,1514775599999,165.79116317,2038,318103.00000000,83.60817556,0,54.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00026227,0.00026291,0.00025840,0.00025961,594916.00000000,1514779199999,154.86199788,1866,315340.00000000,82.11247718,0,57.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00025961,0.00026296,0.00025960,0.00026268,579072.00000000,1514782799999,151.28761643,1704,363509.00000000,94.98786881,0,50.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00026278,0.00026502,0.00026140,0.00026500,663863.00000000,1514786399999,175.05185321,1828,384650.00000000,101.46894879,0,52.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00026499,0.00026547,0.00026102,0.00026352,825141.00000000,1514789999999,217.89482646,1704,498766.00000000,131.72285084,0,47.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00026353,0.00026499,0.00026103,0.00026192,602041.00000000,1514793599999,158.37503722,1538,395932.00000000,104.15794524,0,44.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00026193,0.00026744,0.00026145,0.00026744,583528.00000000,1514797199999,154.68467861,1777,405454.00000000,107.44655046,0,42.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00026745,0.00026793,0.00026050,0.00026240,743355.00000000,1514800799999,197.77667112,2384,454625.00000000,121.01405757,0,42.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00026240,0.00026596,0.00026238,0.00026511,588272.00000000,1514804399999,155.64890928,1687,366745.00000000,97.06612357,0,32.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00026509,0.00026750,0.00026310,0.00026437,839058.00000000,1514807999999,222.40795587,2308,500737.00000000,132.71292297,0,36.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00026438,0.00026629,0.00026200,0.00026558,794702.00000000,1514811599999,210.19466942,1781,483478.00000000,127.87453597,0,34.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00026558,0.00026700,0.00026400,0.00026443,759646.00000000,1514815199999,201.65738662,1916,499580.00000000,132.66365789,0,35.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00026442,0.00026752,0.00026308,0.00026377,809579.00000000,1514818799999,214.65755446,2222,477454.00000000,126.61626280,0,44.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00026320,0.00026567,0.00026225,0.00026525,802232.00000000,1514822399999,211.31799166,2306,513676.00000000,135.34548473,0,43.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00026527,0.00027400,0.00026525,0.00027341,1041923.00000000,1514825999999,281.44061671,4221,632486.00000000,170.86253260,0,41.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00027320,0.00027434,0.00026681,0.00027067,945019.00000000,1514829599999,256.63640073,3445,528578.00000000,143.61742242,0,47.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00027067,0.00027194,0.00026679,0.00027180,791890.00000000,1514833199999,214.41944379,2264,444875.00000000,120.56537588,0,47.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00027180,0.00027985,0.00027180,0.00027981,1144061.00000000,1514836799999,314.90271304,4332,682057.00000000,187.69377396,0,56.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00027985,0.00031996,0.00027980,0.00031550,4590160.00000000,1514840399999,1386.19584406,21741,2608739.00000000,787.37941096,0,76.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00031599,0.00031900,0.00029700,0.00029913,3110651.00000000,1514843999999,965.17774136,15316,1518428.00000000,472.47972928,0,89.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00029901,0.00031000,0.00028556,0.00028707,1939981.00000000,1514847599999,576.48845796,9597,871296.00000000,259.75491456,0,81.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00028707,0.00030000,0.00028696,0.00029750,1301541.00000000,1514851199999,382.81211183,6265,701065.00000000,206.16096562,0,80.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00029746,0.00030884,0.00029608,0.00030526,1464029.00000000,1514854799999,441.92021234,6319,808623.00000000,244.14373322,0,85.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00030305,0.00030500,0.00029231,0.00030294,1034124.00000000,1514858399999,309.64907128,4596,563889.00000000,168.85952013,0,85.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00030292,0.00030293,0.00029189,0.00029200,886099.00000000,1514861999999,263.42605386,4006,491681.00000000,146.20657676,0,92.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00029189,0.00030000,0.00029000,0.00029480,937282.00000000,1514865599999,275.82796667,3724,552597.00000000,162.65235495,0,95.0,False
