date,open,high,low,close,volume,number of trades,IOT IOTA,sentiment
2018-04-01 00:00:00,0.00015449,0.00015519,0.00015445,0.00015471,300905.00000000,585,14.0,0.3
2018-04-01 01:00:00,0.00015470,0.00015562,0.00015469,0.00015525,330496.00000000,534,28.0,0.0
2018-04-01 02:00:00,0.00015551,0.00015626,0.00015490,0.00015562,293422.00000000,470,28.0,0.0
2018-04-01 03:00:00,0.00015562,0.00015687,0.00015548,0.00015609,346658.00000000,594,14.0,0.0
2018-04-01 04:00:00,0.00015597,0.00015705,0.00015597,0.00015678,267971.00000000,554,15.0,0.0
2018-04-01 05:00:00,0.00015674,0.00015709,0.00015588,0.00015610,377098.00000000,648,15.0,0.0
2018-04-01 06:00:00,0.00015640,0.00015661,0.00015398,0.00015530,364856.00000000,864,27.0,0.0
2018-04-01 07:00:00,0.00015529,0.00015728,0.00015525,0.00015717,410610.00000000,1008,25.0,0.0
2018-04-01 08:00:00,0.00015703,0.00015789,0.00015682,0.00015705,315197.00000000,694,47.0,0.0
2018-04-01 09:00:00,0.00015716,0.00015734,0.00015305,0.00015380,492095.00000000,1372,34.0,0.0
2018-04-01 10:00:00,0.00015375,0.00015455,0.00015300,0.00015440,473379.00000000,759,45.0,0.0
2018-04-01 11:00:00,0.00015439,0.00015599,0.00015358,0.00015456,312312.00000000,730,21.0,0.0
2018-04-01 12:00:00,0.00015455,0.00015469,0.00015359,0.00015411,297626.00000000,597,38.0,0.4240909090909091
2018-04-01 13:00:00,0.00015415,0.00015481,0.00015101,0.00015103,640659.00000000,1909,18.0,0.0
2018-04-01 14:00:00,0.00015129,0.00015143,0.00014800,0.00015001,760596.00000000,2600,59.0,-0.1
2018-04-01 15:00:00,0.00015013,0.00015043,0.00014578,0.00014701,555052.00000000,1508,17.0,0.0
2018-04-01 16:00:00,0.00014701,0.00015185,0.00014637,0.00014900,569674.00000000,1842,17.0,0.0
2018-04-01 17:00:00,0.00014927,0.00015099,0.00014793,0.00014880,313801.00000000,1267,17.0,0.0
