date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ELF price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00007172,0.00007179,0.00007034,0.00007060,272743.00000000,1514768399999,19.36687871,508,154867.00000000,11.01013505,0,23.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00007057,0.00007210,0.00007041,0.00007195,974883.00000000,1514771999999,69.27301786,371,500895.00000000,35.52510207,0,33.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00007182,0.00007299,0.00007129,0.00007294,2115548.00000000,1514775599999,153.10702596,571,647899.00000000,46.94671772,0,30.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00007287,0.00007325,0.00007011,0.00007300,2259906.00000000,1514779199999,163.76637961,662,996646.00000000,72.09070964,0,49.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00007300,0.00007385,0.00007133,0.00007267,2196437.00000000,1514782799999,160.64072181,750,900026.00000000,65.93226003,0,40.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00007300,0.00007395,0.00007171,0.00007377,2458078.00000000,1514786399999,179.64595554,662,1170978.00000000,85.66930254,0,55.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00007393,0.00007700,0.00007384,0.00007697,1807075.00000000,1514789999999,137.12902952,1239,989761.00000000,75.04011139,0,28.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00007667,0.00007700,0.00007500,0.00007614,1270500.00000000,1514793599999,97.31009159,808,738894.00000000,56.58564637,0,40.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00007623,0.00007999,0.00007600,0.00007747,1940131.00000000,1514797199999,151.26175122,1593,935866.00000000,73.01091839,0,63.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00007747,0.00007940,0.00007720,0.00007876,1820009.00000000,1514800799999,142.92892902,645,821874.00000000,64.60996585,0,27.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00007879,0.00008150,0.00007833,0.00008100,1048659.00000000,1514804399999,83.72991713,985,644678.00000000,51.45921916,0,47.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00008085,0.00008170,0.00007541,0.00007634,2604144.00000000,1514807999999,201.59643290,1628,1456778.00000000,112.62294884,0,27.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00007634,0.00007700,0.00007398,0.00007499,2407408.00000000,1514811599999,182.51068343,1134,1240373.00000000,94.13168140,0,22.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00007499,0.00007630,0.00007102,0.00007509,2355043.00000000,1514815199999,176.14965538,1738,1149139.00000000,86.10627852,0,35.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00007513,0.00007520,0.00007132,0.00007325,1380733.00000000,1514818799999,100.56119932,1314,809219.00000000,58.90349488,0,22.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00007330,0.00007387,0.00007160,0.00007296,2241890.00000000,1514822399999,163.00790981,836,941275.00000000,68.48908088,0,34.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00007296,0.00007380,0.00007200,0.00007336,1127511.00000000,1514825999999,82.47113469,743,736930.00000000,53.95499183,0,28.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00007336,0.00007450,0.00007326,0.00007405,2576020.00000000,1514829599999,189.51985687,637,1575680.00000000,115.92236763,0,40.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00007403,0.00007520,0.00007376,0.00007403,2188050.00000000,1514833199999,162.36101432,667,1179017.00000000,87.53008502,0,44.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00007435,0.00007660,0.00007409,0.00007601,1406541.00000000,1514836799999,105.64955504,869,742399.00000000,55.63235772,0,37.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00007601,0.00007848,0.00007442,0.00007549,2314603.00000000,1514840399999,177.19303446,1254,1111455.00000000,84.98420160,0,52.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00007549,0.00007718,0.00007421,0.00007640,1959297.00000000,1514843999999,147.47424355,606,1058605.00000000,79.73685779,0,50.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00007640,0.00007842,0.00007574,0.00007592,958266.00000000,1514847599999,73.74589075,706,518093.00000000,39.94415731,0,48.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00007598,0.00007740,0.00007520,0.00007711,394324.00000000,1514851199999,30.19990712,641,202425.00000000,15.52924992,0,54.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00007720,0.00008100,0.00007690,0.00007849,604263.00000000,1514854799999,47.98802328,1075,357184.00000000,28.37519520,0,45.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00007827,0.00007847,0.00007475,0.00007740,1946815.00000000,1514858399999,148.70321626,1477,976505.00000000,74.60461735,0,42.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00007709,0.00007823,0.00007551,0.00007754,1364267.00000000,1514861999999,105.00522709,984,747625.00000000,57.50718642,0,42.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00007709,0.00007998,0.00007626,0.00007937,2272070.00000000,1514865599999,178.92032640,929,1149431.00000000,90.65067629,0,36.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00007937,0.00007999,0.00007654,0.00007694,1849043.00000000,1514869199999,144.65292222,744,1006178.00000000,78.78241774,0,66.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00007694,0.00007782,0.00007580,0.00007722,2384374.00000000,1514872799999,182.44823048,883,1453715.00000000,111.30823324,0,55.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00007772,0.00007782,0.00007580,0.00007602,2402540.00000000,1514876399999,185.00520638,689,1178490.00000000,91.02314659,0,60.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00007585,0.00007649,0.00007480,0.00007603,1289167.00000000,1514879999999,97.24585484,1018,558922.00000000,42.19020652,0,55.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00007589,0.00007688,0.00007380,0.00007439,796059.00000000,1514883599999,60.15844056,1089,388893.00000000,29.56741030,0,33.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00007440,0.00007485,0.00007322,0.00007380,2436355.00000000,1514887199999,179.99774238,1465,1430636.00000000,105.65749628,0,39.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00007380,0.00007568,0.00007343,0.00007530,1787976.00000000,1514890799999,133.29238625,1126,975201.00000000,72.59157872,0,50.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00007500,0.00007688,0.00007472,0.00007663,1661021.00000000,1514894399999,125.97203989,774,787944.00000000,59.79650152,0,45.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00007663,0.00007997,0.00007630,0.00007983,1268138.00000000,1514897999999,98.84354425,1440,545411.00000000,42.51039768,0,37.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00007991,0.00008072,0.00007415,0.00007506,1657822.00000000,1514901599999,130.15876394,1699,704399.00000000,55.67874880,0,38.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00007506,0.00007671,0.00007422,0.00007580,1404162.00000000,1514905199999,106.08727095,1138,684982.00000000,51.68030163,0,11.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00007579,0.00007900,0.00007579,0.00007718,1707384.00000000,1514908799999,132.42025497,1082,854650.00000000,66.22728703,0,37.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00007718,0.00007775,0.00007531,0.00007734,2037042.00000000,1514912399999,156.88015286,732,858823.00000000,66.17005163,0,31.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00007740,0.00007949,0.00007630,0.00007791,852795.00000000,1514915999999,66.32695966,855,437066.00000000,34.01219691,0,36.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00007788,0.00007831,0.00007010,0.00007033,1488808.00000000,1514919599999,110.68155573,1547,583893.00000000,43.94274639,0,46.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00007033,0.00007120,0.00006596,0.00006896,1454520.00000000,1514923199999,99.83163506,1176,489955.00000000,33.53738577,0,41.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00006896,0.00007099,0.00006817,0.00007014,1900821.00000000,1514926799999,131.82981654,663,1119814.00000000,77.70037549,0,24.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00007004,0.00007248,0.00006800,0.00007239,1532471.00000000,1514930399999,108.49651564,505,1034650.00000000,73.25639224,0,48.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00007243,0.00007243,0.00006800,0.00007003,1866318.00000000,1514933999999,130.15305058,815,762144.00000000,53.17337818,0,40.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00007046,0.00007100,0.00007006,0.00007099,1999903.00000000,1514937599999,141.31396054,435,745030.00000000,52.61751721,0,52.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00007099,0.00007249,0.00007060,0.00007216,2514131.00000000,1514941199999,179.14781684,482,1420941.00000000,101.34056551,0,56.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00007200,0.00007240,0.00007120,0.00007230,1238459.00000000,1514944799999,89.14704400,479,654284.00000000,47.10105555,0,42.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00007232,0.00007790,0.00007232,0.00007559,3441042.00000000,1514948399999,259.10173887,1187,1588876.00000000,119.83866264,0,36.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00007622,0.00007721,0.00007388,0.00007619,2239057.00000000,1514951999999,169.73406610,733,1261709.00000000,95.63339226,0,64.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00007621,0.00007700,0.00007600,0.00007650,3037770.00000000,1514955599999,232.10278184,574,1344096.00000000,102.73751263,0,63.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00007653,0.00007760,0.00007600,0.00007619,1680622.00000000,1514959199999,128.70334940,643,865978.00000000,66.34749596,0,48.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00007612,0.00007651,0.00007450,0.00007472,2211889.00000000,1514962799999,166.84568468,505,1198839.00000000,90.25095794,0,49.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00007463,0.00007526,0.00007251,0.00007520,1980364.00000000,1514966399999,146.34968654,621,759683.00000000,56.16477866,0,48.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00007520,0.00007521,0.00007300,0.00007342,1554269.00000000,1514969999999,115.35919413,480,741837.00000000,55.11437776,0,28.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00007356,0.00007440,0.00007090,0.00007161,1300153.00000000,1514973599999,94.96321351,792,547543.00000000,40.06045844,0,43.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00007163,0.00007292,0.00007136,0.00007246,1139377.00000000,1514977199999,82.24208176,523,472870.00000000,34.10639748,0,22.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00007250,0.00007495,0.00007242,0.00007309,3272975.00000000,1514980799999,239.60466806,1141,1460559.00000000,106.91575138,0,23.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00007300,0.00007308,0.00007026,0.00007113,1988756.00000000,1514984399999,143.43331933,1281,930340.00000000,67.06745701,0,49.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00007115,0.00007250,0.00007080,0.00007200,3266860.00000000,1514987999999,234.23883336,1101,1991909.00000000,142.86939215,0,28.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00007201,0.00007550,0.00007201,0.00007369,2746873.00000000,1514991599999,202.24932661,1400,1331611.00000000,97.82622784,0,39.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00007429,0.00007750,0.00007400,0.00007690,751733.00000000,1514995199999,56.92567517,1097,404453.00000000,30.58879588,0,26.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00007690,0.00007729,0.00007374,0.00007459,1125018.00000000,1514998799999,84.76517156,770,505847.00000000,38.13390024,0,32.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00007459,0.00007717,0.00007415,0.00007691,1087452.00000000,1515002399999,82.77386658,676,443750.00000000,33.77765670,0,31.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00007717,0.00008298,0.00007692,0.00007970,3229190.00000000,1515005999999,260.33248467,1828,1758715.00000000,141.53986792,0,41.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00007970,0.00008870,0.00007730,0.00008870,4029855.00000000,1515009599999,335.17056655,2095,2406841.00000000,200.88894304,0,45.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00008877,0.00009050,0.00008520,0.00008953,2760796.00000000,1515013199999,244.69773072,1925,1187940.00000000,105.39088954,0,40.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00008980,0.00008987,0.00008251,0.00008553,1244615.00000000,1515016799999,107.54324116,1005,680426.00000000,58.77614226,0,45.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00008458,0.00009488,0.00008453,0.00009405,792909.00000000,1515020399999,71.39203547,1444,512464.00000000,46.20901928,0,40.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00009479,0.00009750,0.00009000,0.00009705,1318691.00000000,1515023999999,124.03001705,1836,737572.00000000,69.53759999,0,52.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00009702,0.00009705,0.00008721,0.00008785,1723247.00000000,1515027599999,155.01982793,1444,717146.00000000,64.30416747,0,62.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00008785,0.00009300,0.00008600,0.00009181,2165024.00000000,1515031199999,192.93406295,1630,993315.00000000,88.93525509,0,77.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00009210,0.00009730,0.00009115,0.00009705,1922669.00000000,1515034799999,181.77561607,1544,839324.00000000,79.11148896,0,50.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00009705,0.00009705,0.00009705,0.00009705,0.00000000,1515034817035,0.00000000,0,0.00000000,0.00000000,0,82.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00009709,0.00009740,0.00008909,0.00008998,1877613.00000000,1515045599999,174.45238249,1863,759527.00000000,70.30348273,0,63.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00008966,0.00009189,0.00008350,0.00008356,1802127.00000000,1515049199999,156.78629309,2767,741281.00000000,64.68288622,0,75.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00008362,0.00008853,0.00008340,0.00008591,1448603.00000000,1515052799999,125.87951447,1778,621040.00000000,54.04713918,0,54.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00008584,0.00008797,0.00008520,0.00008741,2298000.00000000,1515056399999,198.57193830,1476,1087406.00000000,94.12682096,0,56.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00008741,0.00009189,0.00008718,0.00009004,2127213.00000000,1515059999999,191.40236621,1566,817426.00000000,73.71356493,0,54.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00009000,0.00009180,0.00008712,0.00009138,1091812.00000000,1515063599999,97.41814929,1098,519480.00000000,46.44837509,0,46.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00009139,0.00009650,0.00009099,0.00009417,1953294.00000000,1515067199999,183.85879916,1326,958431.00000000,90.29310556,0,41.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00009451,0.00009500,0.00009200,0.00009451,1379543.00000000,1515070799999,129.40727680,971,654359.00000000,61.45888320,0,50.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00009499,0.00011600,0.00009454,0.00011370,4849199.00000000,1515074399999,518.52878454,3148,2937146.00000000,315.13675156,0,39.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00011370,0.00012500,0.00011251,0.00012250,2562891.00000000,1515077999999,304.91392239,1942,1626430.00000000,193.46182665,0,56.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00012205,0.00012498,0.00011001,0.00011410,3107847.00000000,1515081599999,367.81844859,2772,1700755.00000000,201.49178184,0,45.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00011346,0.00013004,0.00011003,0.00012760,2893073.00000000,1515085199999,353.44025052,2297,1579983.00000000,192.48017415,0,41.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00012948,0.00013500,0.00012000,0.00012843,2956258.00000000,1515088799999,384.14008847,2190,1280106.00000000,166.61211302,0,76.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00012843,0.00013132,0.00012561,0.00013015,1952167.00000000,1515092399999,251.38205920,1766,1264926.00000000,162.92353919,0,59.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00012992,0.00013040,0.00010984,0.00011050,1713945.00000000,1515095999999,213.08669680,1945,859414.00000000,107.33777470,0,25.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00011050,0.00012600,0.00010986,0.00011820,1474892.00000000,1515099599999,171.25559730,2232,822135.00000000,94.36835010,0,68.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00011800,0.00012243,0.00011555,0.00012243,796001.00000000,1515103199999,94.81923748,1226,413666.00000000,49.50624267,0,58.0,False
