date,open,high,low,close,volume,number of trades,aelf ELF,sentiment
2018-04-01 00:00:00,0.00007575,0.00007674,0.00007575,0.00007674,406300.00000000,211,0.0,0.5
2018-04-01 01:00:00,0.00007675,0.00007700,0.00007648,0.00007684,415923.00000000,257,29.0,0.25
2018-04-01 02:00:00,0.00007670,0.00007950,0.00007656,0.00007782,481725.00000000,1057,0.0,0.0
2018-04-01 03:00:00,0.00007792,0.00007874,0.00007718,0.00007777,512238.00000000,321,0.0,0.0
2018-04-01 04:00:00,0.00007778,0.00007811,0.00007741,0.00007762,364459.00000000,151,0.0,-0.1
2018-04-01 05:00:00,0.00007758,0.00007890,0.00007742,0.00007885,478831.00000000,238,0.0,0.0
2018-04-01 06:00:00,0.00007890,0.00007939,0.00007800,0.00007857,464946.00000000,308,28.0,0.0
2018-04-01 07:00:00,0.00007857,0.00007857,0.00007688,0.00007720,471382.00000000,304,0.0,0.0
2018-04-01 08:00:00,0.00007717,0.00007727,0.00007651,0.00007697,392395.00000000,196,0.0,0.35030303030303034
2018-04-01 09:00:00,0.00007696,0.00007822,0.00007592,0.00007822,466397.00000000,409,23.0,0.0
2018-04-01 10:00:00,0.00007844,0.00007869,0.00007757,0.00007824,411034.00000000,270,0.0,0.2
2018-04-01 11:00:00,0.00007818,0.00007830,0.00007742,0.00007749,415118.00000000,225,0.0,-0.038888888888888896
2018-04-01 12:00:00,0.00007748,0.00007760,0.00007692,0.00007717,486134.00000000,161,0.0,0.0
2018-04-01 13:00:00,0.00007714,0.00007737,0.00007685,0.00007735,479313.00000000,317,0.0,0.0
2018-04-01 14:00:00,0.00007736,0.00007751,0.00007604,0.00007604,500850.00000000,423,17.0,0.0
2018-04-01 15:00:00,0.00007626,0.00007629,0.00007436,0.00007602,597412.00000000,519,17.0,0.3933333333333333
2018-04-01 16:00:00,0.00007602,0.00007616,0.00007480,0.00007537,465266.00000000,390,0.0,0.0
2018-04-01 17:00:00,0.00007539,0.00007562,0.00007501,0.00007549,372412.00000000,235,0.0,0.0
2018-04-01 18:00:00,0.00007540,0.00007578,0.00007512,0.00007532,342478.00000000,174,0.0,0.0
2018-04-01 19:00:00,0.00007544,0.00007572,0.00007503,0.00007545,376419.00000000,175,0.0,0.3333333333333333
2018-04-01 20:00:00,0.00007529,0.00007559,0.00007501,0.00007514,369497.00000000,113,0.0,0.0
2018-04-01 21:00:00,0.00007514,0.00007614,0.00007501,0.00007587,454785.00000000,202,0.0,0.0
2018-04-01 22:00:00,0.00007586,0.00007731,0.00007586,0.00007707,413527.00000000,443,0.0,0.0
2018-04-01 23:00:00,0.00007690,0.00007707,0.00007568,0.00007664,425875.00000000,400,0.0,0.0
2018-04-02 00:00:00,0.00007653,0.00007688,0.00007558,0.00007574,379786.00000000,255,27.0,0.0
2018-04-02 01:00:00,0.00007565,0.00007658,0.00007564,0.00007642,385492.00000000,246,0.0,0.0
2018-04-02 02:00:00,0.00007643,0.00007669,0.00007628,0.00007660,408801.00000000,145,27.0,0.0
