date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STEEM price,isPartial
2018-02-01 09:00:00,2018-02-01 09:00:00,0.00100000,0.00100000,0.00050000,0.00050890,1280806.52082661,1517479199999,711.78366092,6314,786526.95536088,441.14373652,0,100.0,False
2018-02-01 10:00:00,2018-02-01 10:00:00,0.00050890,0.00053880,0.00049000,0.00052845,672986.76812057,1517482799999,345.23303981,5226,416088.45482592,213.67129547,0,62.0,False
2018-02-01 11:00:00,2018-02-01 11:00:00,0.00052800,0.00053800,0.00050000,0.00050480,228334.95005810,1517486399999,119.50516461,2281,127424.51460975,66.79622101,0,48.0,False
2018-02-01 12:00:00,2018-02-01 12:00:00,0.00050380,0.00051900,0.00048550,0.00051400,207435.84347974,1517489999999,104.09785421,2311,102932.28446977,51.78645887,0,44.0,False
2018-02-01 13:00:00,2018-02-01 13:00:00,0.00051880,0.00052940,0.00050040,0.00051450,166973.23942010,1517493599999,86.35785001,2135,94924.69542021,49.18263969,0,40.0,False
2018-02-01 14:00:00,2018-02-01 14:00:00,0.00051450,0.00053300,0.00050610,0.00052790,148375.46109487,1517497199999,77.67753375,1749,79738.61357140,41.73823460,0,30.0,False
2018-02-01 15:00:00,2018-02-01 15:00:00,0.00052790,0.00053980,0.00052320,0.00052890,98272.14396456,1517500799999,52.41706167,1579,48627.97680416,25.98305637,0,39.0,False
2018-02-01 16:00:00,2018-02-01 16:00:00,0.00052890,0.00053000,0.00049000,0.00051270,85940.75810289,1517504399999,44.27438392,1403,29001.18751545,14.93427207,0,35.0,False
2018-02-01 17:00:00,2018-02-01 17:00:00,0.00051070,0.00053899,0.00050850,0.00052490,81897.26863607,1517507999999,42.81474480,1565,42283.50546203,22.19221935,0,27.0,False
2018-02-01 18:00:00,2018-02-01 18:00:00,0.00052440,0.00052440,0.00050500,0.00051020,52799.88397663,1517511599999,27.22758746,1045,15472.70960579,7.99274784,0,26.0,False
2018-02-01 19:00:00,2018-02-01 19:00:00,0.00051549,0.00051549,0.00049504,0.00050557,81003.28549392,1517515199999,40.81660059,1233,25081.44607652,12.65904424,0,35.0,False
