date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,GTO price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002021,0.00002029,0.00001995,0.00002001,480533.00000000,1514768399999,9.63343355,204,218075.00000000,4.37881972,0,17.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002010,0.00002011,0.00001960,0.00001982,1119554.00000000,1514771999999,22.13806987,419,660624.00000000,13.06766405,0,14.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001982,0.00002050,0.00001960,0.00002011,1401649.00000000,1514775599999,27.98920060,419,444222.00000000,8.96720523,0,23.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002011,0.00002015,0.00001955,0.00001994,1360493.00000000,1514779199999,26.88275886,347,487060.00000000,9.66845128,0,24.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001994,0.00002024,0.00001977,0.00001989,388113.00000000,1514782799999,7.74867093,196,111743.00000000,2.24054117,0,20.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001989,0.00002100,0.00001977,0.00002049,799830.00000000,1514786399999,16.09354211,275,497109.00000000,10.04873130,0,22.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002049,0.00002049,0.00001978,0.00001991,428085.00000000,1514789999999,8.58631070,287,205984.00000000,4.12421674,0,20.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001991,0.00002000,0.00001940,0.00001987,1199998.00000000,1514793599999,23.67149393,433,571727.00000000,11.29985878,0,13.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001996,0.00002084,0.00001983,0.00002024,551583.00000000,1514797199999,11.14042090,361,245128.00000000,4.94805248,0,17.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00002022,0.00002070,0.00002006,0.00002009,254468.00000000,1514800799999,5.15743970,174,60954.00000000,1.24093706,0,9.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00002009,0.00002040,0.00001990,0.00002020,531324.00000000,1514804399999,10.68974084,265,190991.00000000,3.85888830,0,12.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00002019,0.00002042,0.00001965,0.00002002,825004.00000000,1514807999999,16.48149778,426,213184.00000000,4.25911010,0,17.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00002015,0.00002068,0.00001995,0.00002049,252633.00000000,1514811599999,5.10205147,144,101766.00000000,2.06137945,0,6.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00002049,0.00002066,0.00002029,0.00002034,387235.00000000,1514815199999,7.90014319,181,204510.00000000,4.18186294,0,10.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00002036,0.00002260,0.00002022,0.00002251,1875787.00000000,1514818799999,40.25930982,904,1038151.00000000,22.26909879,0,12.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00002257,0.00002395,0.00002149,0.00002170,2648475.00000000,1514822399999,60.72369537,1104,1149128.00000000,26.47316443,0,13.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00002170,0.00002200,0.00002138,0.00002190,956126.00000000,1514825999999,20.77303447,373,613192.00000000,13.34192872,0,14.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00002200,0.00002350,0.00002065,0.00002149,1496320.00000000,1514829599999,32.41715230,794,743033.00000000,16.12816738,0,30.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00002131,0.00002165,0.00002113,0.00002157,414641.00000000,1514833199999,8.87233955,316,238801.00000000,5.11723113,0,11.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00002157,0.00002194,0.00002060,0.00002130,851204.00000000,1514836799999,18.31205840,342,235745.00000000,5.08978104,0,22.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00002130,0.00002200,0.00002009,0.00002116,519272.00000000,1514840399999,10.85006992,392,149359.00000000,3.20123693,0,27.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00002164,0.00002164,0.00002090,0.00002123,213354.00000000,1514843999999,4.51790067,217,73781.00000000,1.56409207,0,20.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00002114,0.00002133,0.00002075,0.00002121,232317.00000000,1514847599999,4.90403537,285,102636.00000000,2.17125255,0,29.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00002129,0.00002172,0.00002050,0.00002104,345077.00000000,1514851199999,7.32427433,227,128810.00000000,2.75921464,0,30.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00002117,0.00002149,0.00002042,0.00002120,632435.00000000,1514854799999,13.37554171,310,415342.00000000,8.82407961,0,19.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00002120,0.00002242,0.00002061,0.00002227,1433614.00000000,1514858399999,30.94086516,783,925267.00000000,20.06245554,0,15.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00002215,0.00002298,0.00002061,0.00002186,895259.00000000,1514861999999,19.60401318,660,357663.00000000,7.88605731,0,34.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00002186,0.00002220,0.00002159,0.00002187,498979.00000000,1514865599999,10.98609250,331,179592.00000000,3.95903342,0,24.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00002185,0.00002251,0.00002156,0.00002225,1266178.00000000,1514869199999,27.75574526,527,592029.00000000,13.00485564,0,20.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00002216,0.00002261,0.00002076,0.00002249,876193.00000000,1514872799999,19.21880500,554,379792.00000000,8.42711783,0,27.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00002250,0.00002268,0.00002088,0.00002193,1810375.00000000,1514876399999,39.65591056,590,630179.00000000,13.95938556,0,22.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00002194,0.00002221,0.00002100,0.00002200,1055411.00000000,1514879999999,22.96094935,518,539939.00000000,11.83017573,0,13.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00002192,0.00002267,0.00002101,0.00002192,1027942.00000000,1514883599999,22.51838188,580,373907.00000000,8.24332704,0,13.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00002190,0.00002236,0.00002189,0.00002204,615188.00000000,1514887199999,13.57184918,394,189318.00000000,4.18200241,0,15.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00002206,0.00002400,0.00002180,0.00002399,1900760.00000000,1514890799999,44.07695181,966,1382286.00000000,32.31988807,0,12.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00002400,0.00002495,0.00002320,0.00002490,2165570.00000000,1514894399999,52.37342244,1035,1275549.00000000,30.92994129,0,18.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00002494,0.00002702,0.00002483,0.00002502,4724245.00000000,1514897999999,122.62986773,2208,2519772.00000000,65.19937002,0,11.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00002515,0.00002569,0.00002380,0.00002550,2209643.00000000,1514901599999,54.56091192,1516,1077846.00000000,26.58014967,0,15.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00002531,0.00002552,0.00002468,0.00002503,1162823.00000000,1514905199999,29.10178193,715,572402.00000000,14.35412308,0,23.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00002502,0.00002754,0.00002496,0.00002754,1775443.00000000,1514908799999,46.39544969,1016,1195075.00000000,31.11319972,0,20.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00002754,0.00002888,0.00002632,0.00002856,2846147.00000000,1514912399999,79.32848168,1758,1287681.00000000,35.97147204,0,18.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00002855,0.00002862,0.00002538,0.00002700,1571308.00000000,1514915999999,43.40074333,912,446682.00000000,12.49330209,0,19.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00002699,0.00002706,0.00002200,0.00002290,3890561.00000000,1514919599999,92.73224268,1932,1561871.00000000,37.27532723,0,17.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00002280,0.00002451,0.00001999,0.00002329,1929528.00000000,1514923199999,41.79135076,1178,698162.00000000,15.48027826,0,22.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00002329,0.00002448,0.00002199,0.00002448,554442.00000000,1514926799999,12.66289074,606,290098.00000000,6.65678390,0,12.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00002450,0.00002673,0.00002375,0.00002550,784523.00000000,1514930399999,20.06161333,808,353536.00000000,9.05695498,0,36.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00002521,0.00002550,0.00002330,0.00002410,1091676.00000000,1514933999999,26.49168971,801,362397.00000000,8.82420179,0,17.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00002410,0.00002494,0.00002354,0.00002428,706317.00000000,1514937599999,17.11019636,573,351297.00000000,8.52648047,0,16.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00002428,0.00002455,0.00002301,0.00002330,926744.00000000,1514941199999,22.07426656,689,344760.00000000,8.20835759,0,29.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00002325,0.00002384,0.00002100,0.00002292,1563722.00000000,1514944799999,35.74235231,1035,620811.00000000,14.32961860,0,28.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00002292,0.00002450,0.00002283,0.00002313,2154511.00000000,1514948399999,51.38484309,1061,1222665.00000000,29.29576208,0,43.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002313,0.00002750,0.00002310,0.00002684,2467054.00000000,1514951999999,63.41380601,1223,1169420.00000000,29.86772794,0,22.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00002682,0.00002812,0.00002515,0.00002674,3504711.00000000,1514955599999,93.87209204,1746,1664811.00000000,45.03789983,0,29.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00002673,0.00002745,0.00002510,0.00002565,1686749.00000000,1514959199999,43.42282465,876,908690.00000000,23.43186583,0,49.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00002565,0.00002670,0.00002565,0.00002613,1600590.00000000,1514962799999,41.65906355,857,757504.00000000,19.69629503,0,30.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00002609,0.00002680,0.00002527,0.00002661,1435951.00000000,1514966399999,37.13739680,863,685252.00000000,17.75549859,0,7.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00002674,0.00002809,0.00002621,0.00002776,2360471.00000000,1514969999999,64.92250795,1351,1283207.00000000,35.34697090,0,20.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00002776,0.00002838,0.00002658,0.00002707,2109190.00000000,1514973599999,58.15779267,1157,1121921.00000000,31.03042710,0,13.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00002707,0.00002850,0.00002671,0.00002776,1402526.00000000,1514977199999,38.24972804,1035,836443.00000000,22.88651674,0,11.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00002780,0.00002794,0.00002650,0.00002690,1597722.00000000,1514980799999,43.58296464,1007,805001.00000000,22.05805890,0,21.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00002686,0.00002880,0.00002618,0.00002850,2060722.00000000,1514984399999,56.33974241,1279,1036589.00000000,28.52069970,0,12.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00002843,0.00002880,0.00002776,0.00002787,1825724.00000000,1514987999999,51.90708358,1130,851053.00000000,24.16932953,0,16.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00002790,0.00002985,0.00002775,0.00002976,2852691.00000000,1514991599999,82.49085600,1594,1510945.00000000,43.67907538,0,17.0,False
