date,open,high,low,close,volume,number of trades,Nano NANO,sentiment
2018-04-01 00:00:00,0.00081950,0.00082880,0.00081500,0.00082370,60927.93000000,1254,71.0,0.017487373737373732
2018-04-01 01:00:00,0.00082370,0.00082370,0.00080800,0.00080920,44228.33000000,825,74.0,0.031818181818181815
2018-04-01 02:00:00,0.00080920,0.00081170,0.00080010,0.00080500,36663.23000000,991,78.0,0.0
2018-04-01 03:00:00,0.00080560,0.00080770,0.00080020,0.00080160,16979.46000000,436,74.0,0.09166666666666667
2018-04-01 04:00:00,0.00080160,0.00080770,0.00079510,0.00079840,19701.23000000,542,78.0,0.01662523674242424
2018-04-01 05:00:00,0.00079830,0.00079860,0.00078700,0.00079860,33406.24000000,1107,75.0,0.0
2018-04-01 06:00:00,0.00079790,0.00079920,0.00077710,0.00077920,54343.50000000,1343,79.0,0.14285714285714285
2018-04-01 07:00:00,0.00077920,0.00078450,0.00076800,0.00077240,50768.10000000,1117,91.0,0.15303030303030304
2018-04-01 08:00:00,0.00077240,0.00079390,0.00077180,0.00078570,42301.38000000,1142,87.0,0.14134920634920636
2018-04-01 09:00:00,0.00078570,0.00078570,0.00076000,0.00077900,61013.98000000,1383,85.0,0.0
2018-04-01 10:00:00,0.00077900,0.00077900,0.00077100,0.00077490,31306.14000000,642,83.0,0.011428571428571425
2018-04-01 11:00:00,0.00077320,0.00077490,0.00077110,0.00077200,24300.90000000,386,85.0,0.17561813186813188
2018-04-01 12:00:00,0.00077200,0.00077280,0.00076180,0.00076450,36504.35000000,808,88.0,0.005555555555555556
2018-04-01 13:00:00,0.00076420,0.00076420,0.00075690,0.00075690,56538.47000000,1136,86.0,-0.05555555555555555
2018-04-01 14:00:00,0.00075700,0.00076580,0.00075010,0.00075950,82924.44000000,1293,87.0,0.03125
2018-04-01 15:00:00,0.00075990,0.00076450,0.00075690,0.00075880,46221.07000000,599,86.0,0.02998106060606061
2018-04-01 16:00:00,0.00075880,0.00080600,0.00075200,0.00079180,183372.86000000,4469,85.0,0.0
2018-04-01 17:00:00,0.00079170,0.00079380,0.00076410,0.00076410,78432.70000000,1752,82.0,0.0
2018-04-01 18:00:00,0.00076620,0.00077720,0.00076360,0.00077330,41676.44000000,1083,84.0,0.0
2018-04-01 19:00:00,0.00077330,0.00078680,0.00077000,0.00077660,33856.59000000,833,86.0,0.0
2018-04-01 20:00:00,0.00077690,0.00077900,0.00077030,0.00077500,20790.56000000,539,97.0,0.185
2018-04-01 21:00:00,0.00077500,0.00077780,0.00076690,0.00076900,24119.66000000,559,84.0,0.346484375
2018-04-01 22:00:00,0.00076900,0.00077500,0.00076000,0.00076920,36655.35000000,900,82.0,0.05
2018-04-01 23:00:00,0.00076900,0.00077210,0.00075990,0.00076310,34941.77000000,646,78.0,-0.19134199134199134
2018-04-02 00:00:00,0.00076180,0.00077500,0.00075860,0.00077060,33493.80000000,650,75.0,0.049999999999999996
2018-04-02 01:00:00,0.00077000,0.00077450,0.00076490,0.00076580,20067.05000000,455,79.0,0.08214285714285714
2018-04-02 02:00:00,0.00076600,0.00077040,0.00075740,0.00076400,23256.01000000,537,82.0,-0.025
2018-04-02 03:00:00,0.00076300,0.00076660,0.00075870,0.00076330,16285.40000000,379,82.0,-0.0125
2018-04-02 04:00:00,0.00076300,0.00076700,0.00076100,0.00076100,17277.81000000,332,81.0,0.08333333333333333
2018-04-02 05:00:00,0.00076100,0.00076530,0.00075880,0.00076250,11196.97000000,315,85.0,0.012499999999999997
2018-04-02 06:00:00,0.00076250,0.00076550,0.00075000,0.00075500,50699.60000000,947,84.0,0.0
2018-04-02 07:00:00,0.00075500,0.00076500,0.00075100,0.00076140,60437.91000000,876,91.0,0.05
2018-04-02 08:00:00,0.00076140,0.00077200,0.00076010,0.00077000,30942.24000000,800,91.0,0.07083333333333335
2018-04-02 09:00:00,0.00076870,0.00077770,0.00076700,0.00076990,34234.01000000,732,86.0,0.019230769230769232
2018-04-02 10:00:00,0.00076740,0.00077250,0.00075200,0.00076180,51044.76000000,1289,86.0,0.0
2018-04-02 11:00:00,0.00076170,0.00077000,0.00075250,0.00076790,36747.89000000,977,86.0,-0.07857142857142858
2018-04-02 12:00:00,0.00076740,0.00077040,0.00075990,0.00076320,19700.80000000,660,83.0,0.11281099345730027
2018-04-02 13:00:00,0.00076200,0.00076620,0.00076090,0.00076250,17897.50000000,538,84.0,0.031547619047619054
2018-04-02 14:00:00,0.00076250,0.00076480,0.00074810,0.00075550,55297.95000000,1315,84.0,0.02666666666666667
2018-04-02 15:00:00,0.00075520,0.00076870,0.00075200,0.00076450,46288.50000000,1182,83.0,0.05
2018-04-02 16:00:00,0.00076450,0.00076490,0.00075850,0.00076270,32204.83000000,587,84.0,0.0
2018-04-02 17:00:00,0.00076330,0.00076330,0.00075420,0.00075530,44490.38000000,725,84.0,0.1708333333333333
2018-04-02 18:00:00,0.00075530,0.00076330,0.00075310,0.00075900,24376.21000000,782,86.0,0.20745833333333336
2018-04-02 19:00:00,0.00075900,0.00076400,0.00075730,0.00076230,27934.30000000,649,85.0,0.15925925925925927
2018-04-02 20:00:00,0.00076330,0.00076370,0.00075450,0.00075790,34435.99000000,558,85.0,0.0
2018-04-02 21:00:00,0.00075790,0.00076290,0.00075540,0.00075840,16804.42000000,450,84.0,0.21666666666666665
2018-04-02 22:00:00,0.00075840,0.00076350,0.00075840,0.00076100,18184.00000000,487,81.0,0.13
2018-04-02 23:00:00,0.00076100,0.00076700,0.00076090,0.00076190,24201.33000000,839,79.0,-0.10208333333333335
2018-04-03 00:00:00,0.00076190,0.00076390,0.00075660,0.00075770,17988.94000000,607,78.0,0.0
2018-04-03 01:00:00,0.00075780,0.00075800,0.00075420,0.00075600,19298.76000000,528,80.0,-0.0725
2018-04-03 02:00:00,0.00075600,0.00075700,0.00075360,0.00075590,15105.40000000,433,82.0,-0.05306122448979592
2018-04-03 03:00:00,0.00075570,0.00076460,0.00075360,0.00076200,36721.51000000,740,84.0,0.03367003367003366
2018-04-03 04:00:00,0.00076200,0.00078990,0.00076050,0.00078730,139383.23000000,2854,84.0,0.0
2018-04-03 05:00:00,0.00078730,0.00078750,0.00076650,0.00077350,59915.62000000,1223,82.0,0.21875
2018-04-03 06:00:00,0.00077350,0.00078190,0.00077280,0.00078190,31552.63000000,740,81.0,-0.0050000000000000044
2018-04-03 07:00:00,0.00078070,0.00078650,0.00077580,0.00078400,36128.01000000,784,87.0,0.027083333333333334
2018-04-03 08:00:00,0.00078400,0.00078990,0.00077800,0.00077810,39232.61000000,706,88.0,0.03888888888888888
2018-04-03 09:00:00,0.00077810,0.00079240,0.00077400,0.00078980,63107.04000000,1023,89.0,0.15000000000000002
2018-04-03 10:00:00,0.00078960,0.00079350,0.00077590,0.00077930,49281.49000000,1045,85.0,0.022727272727272728
2018-04-03 11:00:00,0.00077850,0.00078910,0.00077550,0.00078480,30657.71000000,732,85.0,0.07692307692307693
2018-04-03 12:00:00,0.00078490,0.00078490,0.00077700,0.00077980,21471.94000000,575,85.0,0.0173076923076923
2018-04-03 13:00:00,0.00077950,0.00078720,0.00077690,0.00078120,28943.22000000,733,87.0,-0.019311938061938063
2018-04-03 14:00:00,0.00078120,0.00078190,0.00077450,0.00077870,42085.07000000,833,88.0,0.30976190476190474
2018-04-03 15:00:00,0.00077870,0.00078030,0.00077230,0.00077660,44739.72000000,748,86.0,0.09326334776334777
2018-04-03 16:00:00,0.00077650,0.00078420,0.00077310,0.00078000,39426.08000000,820,89.0,-0.03333333333333333
2018-04-03 17:00:00,0.00078000,0.00078580,0.00077720,0.00078130,42202.65000000,659,86.0,0.02916666666666667
2018-04-03 18:00:00,0.00078130,0.00079380,0.00077790,0.00078930,58387.27000000,1074,87.0,0.007810047095761378
2018-04-03 19:00:00,0.00078850,0.00082400,0.00078850,0.00081490,304668.10000000,4642,88.0,0.14625850340136054
2018-04-03 20:00:00,0.00081430,0.00081870,0.00080620,0.00080810,82276.68000000,1417,88.0,0.0
2018-04-03 21:00:00,0.00080800,0.00081080,0.00080120,0.00080830,64507.89000000,1022,97.0,0.02380456349206349
2018-04-03 22:00:00,0.00080840,0.00080900,0.00080140,0.00080540,36469.87000000,816,96.0,0.14558365775813695
2018-04-03 23:00:00,0.00080560,0.00081240,0.00080500,0.00080970,29140.03000000,674,100.0,-0.05442176870748298
2018-04-04 00:00:00,0.00080980,0.00083410,0.00080980,0.00083250,176677.16000000,2859,97.0,0.04999999999999999
2018-04-04 01:00:00,0.00083260,0.00083300,0.00080800,0.00080910,100687.30000000,1703,94.0,0.0
2018-04-04 02:00:00,0.00080980,0.00081380,0.00079740,0.00080230,71192.74000000,1194,90.0,-0.027777777777777773
2018-04-04 03:00:00,0.00080230,0.00081340,0.00079230,0.00079720,63204.72000000,1180,83.0,0.03273809523809523
2018-04-04 04:00:00,0.00079300,0.00080000,0.00079080,0.00079740,30728.07000000,709,83.0,0.06014739229024943
2018-04-04 05:00:00,0.00079740,0.00080800,0.00079250,0.00079480,33868.53000000,700,81.0,-0.02
2018-04-04 06:00:00,0.00079490,0.00079690,0.00079200,0.00079410,22573.05000000,439,87.0,0.0
2018-04-04 07:00:00,0.00079410,0.00079410,0.00078510,0.00079070,37183.40000000,1072,85.0,0.10277777777777779
2018-04-04 08:00:00,0.00078860,0.00079070,0.00078210,0.00078220,26462.77000000,628,92.0,0.0
2018-04-04 09:00:00,0.00078220,0.00078500,0.00076150,0.00076670,115203.19000000,2899,88.0,0.17083333333333336
2018-04-04 10:00:00,0.00076670,0.00077400,0.00076670,0.00077090,40763.43000000,840,89.0,0.07102272727272727
2018-04-04 11:00:00,0.00077100,0.00077220,0.00076480,0.00076620,35134.03000000,637,85.0,0.0
2018-04-04 12:00:00,0.00076750,0.00077030,0.00076250,0.00076250,41921.16000000,704,84.0,0.022240259740259734
2018-04-04 13:00:00,0.00076250,0.00076500,0.00075440,0.00075740,84406.14000000,1341,85.0,0.10958333333333332
2018-04-04 14:00:00,0.00075840,0.00075840,0.00075000,0.00075280,96165.79000000,1664,86.0,0.11417748917748917
