date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BCPT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00003285,0.00003367,0.00003150,0.00003206,105114.00000000,1514768399999,3.39393584,206,33182.00000000,1.07737353,0,7.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00003203,0.00003415,0.00003203,0.00003298,100940.00000000,1514771999999,3.33935419,245,67389.00000000,2.22803282,0,4.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00003293,0.00003468,0.00003233,0.00003452,98389.00000000,1514775599999,3.31174314,152,64002.00000000,2.16416905,0,8.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00003470,0.00003627,0.00003454,0.00003609,173603.00000000,1514779199999,6.18679212,302,109062.00000000,3.89296266,0,17.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00003591,0.00003609,0.00003505,0.00003593,77287.00000000,1514782799999,2.75002614,143,34816.00000000,1.24321263,0,13.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00003581,0.00004049,0.00003581,0.00004049,713274.00000000,1514786399999,27.36484462,587,455652.00000000,17.47151892,0,9.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00004010,0.00004199,0.00003775,0.00003939,644958.00000000,1514789999999,25.97306678,748,314396.00000000,12.74067109,0,13.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00003864,0.00004094,0.00003810,0.00004025,245073.00000000,1514793599999,9.62800411,371,129871.00000000,5.10885051,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00004025,0.00004025,0.00003700,0.00003700,319394.00000000,1514797199999,12.19957490,446,74087.00000000,2.84034913,0,8.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003699,0.00003806,0.00003629,0.00003694,172396.00000000,1514800799999,6.39161219,276,59759.00000000,2.24273909,0,7.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003711,0.00003992,0.00003694,0.00003986,411290.00000000,1514804399999,15.83928792,507,192358.00000000,7.44141967,0,10.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003986,0.00004120,0.00003802,0.00004092,344877.00000000,1514807999999,13.86921362,486,200880.00000000,8.08168396,0,3.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00004098,0.00004100,0.00003840,0.00003975,343583.00000000,1514811599999,13.80389830,374,215115.00000000,8.65298276,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003975,0.00004100,0.00003841,0.00003915,231604.00000000,1514815199999,9.11544796,379,110254.00000000,4.34735124,0,8.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00003922,0.00004065,0.00003709,0.00004029,265081.00000000,1514818799999,10.31603661,529,111178.00000000,4.31269853,0,0.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00004029,0.00005340,0.00004000,0.00005200,3985590.00000000,1514822399999,189.35977995,3260,1996323.00000000,94.59703807,0,37.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00005199,0.00005677,0.00004815,0.00004907,3247818.00000000,1514825999999,169.07082627,3551,1363269.00000000,71.47746450,0,29.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00004906,0.00005322,0.00004511,0.00005130,1767601.00000000,1514829599999,86.98526942,3058,889804.00000000,44.15229664,0,40.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00005150,0.00005250,0.00004654,0.00004965,788190.00000000,1514833199999,39.85410014,1569,302956.00000000,15.35166799,0,34.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00004960,0.00005090,0.00004671,0.00004846,667391.00000000,1514836799999,32.42295321,1489,312857.00000000,15.21801862,0,25.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00004851,0.00005064,0.00004558,0.00004998,682079.00000000,1514840399999,33.09604408,1733,355831.00000000,17.30997386,0,34.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00004979,0.00005150,0.00004736,0.00004853,460677.00000000,1514843999999,22.68933864,999,183904.00000000,9.07801589,0,20.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00004853,0.00004998,0.00004704,0.00004908,319955.00000000,1514847599999,15.53158658,833,164188.00000000,8.00326296,0,15.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00004906,0.00005495,0.00004906,0.00005207,1229960.00000000,1514851199999,65.28139476,1950,705967.00000000,37.51413117,0,92.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00005237,0.00005544,0.00005164,0.00005451,750037.00000000,1514854799999,40.69712519,1200,496583.00000000,27.07500980,0,82.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00005449,0.00005449,0.00004800,0.00005117,1245121.00000000,1514858399999,63.34756286,2203,483232.00000000,24.71356499,0,33.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00005138,0.00005300,0.00004899,0.00004904,524369.00000000,1514861999999,26.62296867,1303,251613.00000000,12.79648702,0,29.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00004904,0.00005192,0.00004800,0.00004990,550016.00000000,1514865599999,26.98875727,1244,234357.00000000,11.56285751,0,15.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00004988,0.00005100,0.00004800,0.00005099,287757.00000000,1514869199999,14.11248999,685,127118.00000000,6.26279094,0,16.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005007,0.00005049,0.00004820,0.00004835,263974.00000000,1514872799999,12.90696173,609,119966.00000000,5.87256599,0,12.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00004835,0.00004835,0.00004700,0.00004775,387317.00000000,1514876399999,18.45746328,814,180493.00000000,8.61013588,0,11.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00004790,0.00005049,0.00004735,0.00004862,435019.00000000,1514879999999,21.28790196,791,250386.00000000,12.29569396,0,7.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00004858,0.00004900,0.00004775,0.00004800,121773.00000000,1514883599999,5.87658103,320,61008.00000000,2.94479764,0,0.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00004800,0.00004895,0.00004771,0.00004826,194097.00000000,1514887199999,9.41723837,335,88690.00000000,4.29914628,0,3.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00004826,0.00004861,0.00004760,0.00004785,146917.00000000,1514890799999,7.03336534,302,59720.00000000,2.86367191,0,0.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00004785,0.00004869,0.00004601,0.00004617,320447.00000000,1514894399999,15.07333412,638,124493.00000000,5.87476470,0,5.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00004616,0.00004721,0.00004584,0.00004636,355274.00000000,1514897999999,16.45330773,682,168844.00000000,7.82948112,0,5.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00004620,0.00004650,0.00004279,0.00004440,490974.00000000,1514901599999,22.07150726,874,277925.00000000,12.53736068,0,0.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004442,0.00004784,0.00004265,0.00004474,325881.00000000,1514905199999,14.72707840,782,154730.00000000,6.99112502,0,0.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004494,0.00004537,0.00004376,0.00004475,302811.00000000,1514908799999,13.56838307,593,124876.00000000,5.61114492,0,2.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004457,0.00004481,0.00004266,0.00004266,424446.00000000,1514912399999,18.50978182,766,173626.00000000,7.57546689,0,14.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004303,0.00004436,0.00004052,0.00004354,557174.00000000,1514915999999,23.78933339,858,222844.00000000,9.57667598,0,6.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00004354,0.00004378,0.00003721,0.00003941,525976.00000000,1514919599999,21.27841385,912,234622.00000000,9.44442935,0,8.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003850,0.00003982,0.00003530,0.00003810,425340.00000000,1514923199999,15.78187320,716,162076.00000000,6.06946678,0,9.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003791,0.00004380,0.00003566,0.00004200,356314.00000000,1514926799999,14.09273720,699,175348.00000000,6.90176624,0,20.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00004192,0.00004200,0.00003716,0.00003994,251095.00000000,1514930399999,10.09343155,541,127704.00000000,5.20416584,0,10.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003995,0.00004380,0.00003805,0.00004266,281856.00000000,1514933999999,11.47782136,481,177947.00000000,7.27052994,0,8.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00004368,0.00004499,0.00004000,0.00004336,388662.00000000,1514937599999,16.87824257,526,233534.00000000,10.26837863,0,9.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00004336,0.00004500,0.00004240,0.00004448,108733.00000000,1514941199999,4.74221645,226,56809.00000000,2.49406622,0,13.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00004442,0.00004630,0.00004341,0.00004629,217378.00000000,1514944799999,9.73848559,344,132683.00000000,5.96132740,0,10.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00004601,0.00004601,0.00004215,0.00004422,117750.00000000,1514948399999,5.26324269,326,51481.00000000,2.29651943,0,21.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00004422,0.00004430,0.00003902,0.00004191,208713.00000000,1514951999999,8.64924493,449,72880.00000000,3.03220153,0,7.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00004191,0.00004200,0.00003803,0.00003958,274063.00000000,1514955599999,10.87103036,444,108432.00000000,4.32558052,0,15.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00003998,0.00004259,0.00003900,0.00004009,177213.00000000,1514959199999,7.14347628,298,104923.00000000,4.25184270,0,15.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00004013,0.00004013,0.00003780,0.00003811,313727.00000000,1514962799999,12.15620061,470,125448.00000000,4.88645950,0,21.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00003811,0.00004039,0.00003726,0.00003834,314807.00000000,1514966399999,12.11361933,508,128400.00000000,4.98983837,0,10.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00003863,0.00004000,0.00003724,0.00004000,151494.00000000,1514969999999,5.87492427,373,98046.00000000,3.81490964,0,12.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00003995,0.00004104,0.00003890,0.00004070,224159.00000000,1514973599999,8.99841533,404,89935.00000000,3.61832949,0,5.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00004070,0.00004346,0.00004000,0.00004206,204575.00000000,1514977199999,8.65364435,379,76398.00000000,3.21096852,0,3.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00004198,0.00004235,0.00003967,0.00004074,152369.00000000,1514980799999,6.28262020,251,77862.00000000,3.21961095,0,0.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00004070,0.00004200,0.00003970,0.00004140,77652.00000000,1514984399999,3.19841441,252,37229.00000000,1.53176239,0,2.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00004170,0.00004406,0.00004132,0.00004313,82271.00000000,1514987999999,3.46518837,267,46369.00000000,1.95264094,0,4.0,False
