date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,MTL price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00057800,0.00059000,0.00055600,0.00056900,26525.45000000,1514768399999,15.20492916,837,12932.52000000,7.42628378,0,19.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00056400,0.00057200,0.00055700,0.00056300,28619.85000000,1514771999999,16.18180813,661,14197.82000000,8.01720610,0,7.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00056000,0.00057000,0.00055800,0.00056600,14523.60000000,1514775599999,8.17763167,347,8018.67000000,4.51444364,0,7.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00056600,0.00059700,0.00056400,0.00057900,23331.38000000,1514779199999,13.43293825,708,12500.48000000,7.18403132,0,15.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00058000,0.00061200,0.00058000,0.00061100,16214.35000000,1514782799999,9.62178627,579,6077.34000000,3.61682723,0,15.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00061100,0.00061500,0.00058900,0.00059400,20184.57000000,1514786399999,12.09735285,463,10151.74000000,6.07898979,0,15.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00059600,0.00061000,0.00058200,0.00058700,28509.35000000,1514789999999,16.77394026,496,12341.90000000,7.27750705,0,31.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00058700,0.00060000,0.00058100,0.00058100,18478.60000000,1514793599999,10.83517957,444,7951.42000000,4.66187812,0,15.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00058200,0.00061900,0.00058000,0.00061500,14873.11000000,1514797199999,8.92525389,534,6775.19000000,4.06419367,0,28.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00061500,0.00062000,0.00059600,0.00060700,19560.15000000,1514800799999,11.84246224,471,8328.66000000,5.03670433,0,13.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00060800,0.00061900,0.00059500,0.00060800,22324.40000000,1514804399999,13.60786709,442,11266.04000000,6.86624550,0,12.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00060700,0.00061100,0.00058300,0.00059000,21883.11000000,1514807999999,13.02714936,727,10179.39000000,6.07744880,0,11.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00059000,0.00060900,0.00059000,0.00060300,13171.50000000,1514811599999,7.87815080,468,5404.28000000,3.22987072,0,10.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00060300,0.00066600,0.00060000,0.00062500,52395.44000000,1514815199999,32.67746438,899,32598.58000000,20.41399499,0,5.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00062500,0.00064600,0.00060500,0.00063800,22040.80000000,1514818799999,13.73492723,738,8636.87000000,5.39312795,0,9.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00063900,0.00068000,0.00063500,0.00066100,48994.99000000,1514822399999,32.40151328,1177,26221.48000000,17.42058261,0,9.0,False
