date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ETC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00188500,0.00190800,0.00188000,0.00189500,14826.83000000,1514768399999,28.10199806,965,6888.34000000,13.06175612,0,29.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00189500,0.00189700,0.00187600,0.00189400,16274.15000000,1514771999999,30.72049150,1111,6959.96000000,13.14497325,0,34.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00189400,0.00197700,0.00188500,0.00197700,28315.02000000,1514775599999,54.29782210,1835,14940.03000000,28.63573896,0,53.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00197700,0.00234800,0.00196800,0.00228100,182423.45000000,1514779199999,396.50679238,9921,86792.94000000,188.66268372,0,97.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00228100,0.00239500,0.00215700,0.00222000,140218.27000000,1514782799999,318.75644558,7256,65684.18000000,148.84295857,0,90.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00222000,0.00227600,0.00216100,0.00221600,52176.00000000,1514786399999,115.37173997,2580,30501.53000000,67.47043802,0,73.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00221400,0.00228300,0.00218100,0.00220300,41757.80000000,1514789999999,92.82346395,2416,21615.93000000,48.07756842,0,57.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00220300,0.00221200,0.00213900,0.00215800,31858.87000000,1514793599999,69.27141679,1734,14802.71000000,32.22273656,0,49.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00215800,0.00220400,0.00211100,0.00219200,27631.94000000,1514797199999,59.77722786,1993,13977.47000000,30.21813212,0,63.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00219900,0.00220700,0.00215700,0.00219500,24975.53000000,1514800799999,54.61474467,1351,12036.18000000,26.34288806,0,48.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00219500,0.00228900,0.00219200,0.00222200,44997.98000000,1514804399999,100.64776063,2531,22932.10000000,51.30263684,0,56.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00221800,0.00224400,0.00217200,0.00219700,28637.77000000,1514807999999,63.04768148,1799,15086.99000000,33.21944513,0,45.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00219100,0.00221200,0.00216500,0.00218900,26843.23000000,1514811599999,58.77271230,1427,11711.58000000,25.66541403,0,26.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00218900,0.00220000,0.00216500,0.00218900,23338.24000000,1514815199999,51.05049317,1220,12132.50000000,26.54697390,0,33.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00218800,0.00221100,0.00213400,0.00220400,39751.81000000,1514818799999,86.46558847,2308,20072.40000000,43.67922031,0,43.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00220400,0.00227500,0.00220100,0.00222000,42818.89000000,1514822399999,95.74272734,2884,23109.71000000,51.65013372,0,52.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00222000,0.00223400,0.00220100,0.00223000,19481.25000000,1514825999999,43.15037930,1599,10028.62000000,22.22616612,0,49.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00222900,0.00224300,0.00221800,0.00222600,16712.47000000,1514829599999,37.31960137,828,8855.53000000,19.78263009,0,41.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00222600,0.00224500,0.00220000,0.00224500,20627.75000000,1514833199999,45.85473359,1443,8215.45000000,18.25906133,0,52.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00223800,0.00230800,0.00223300,0.00230000,29889.04000000,1514836799999,67.72949929,2101,15033.59000000,34.13709449,0,52.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00230000,0.00232500,0.00222800,0.00224300,37259.78000000,1514840399999,84.62516306,2828,17048.90000000,38.69235262,0,70.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00224200,0.00231000,0.00222700,0.00225400,21261.52000000,1514843999999,48.08838587,2031,11298.96000000,25.53816189,0,81.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00225600,0.00226600,0.00222500,0.00223200,20223.77000000,1514847599999,45.31544816,1355,8119.05000000,18.20224809,0,78.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00223100,0.00224700,0.00218400,0.00218800,24020.28000000,1514851199999,53.14570828,2511,11319.74000000,25.05509557,0,61.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00219100,0.00223100,0.00219000,0.00221200,25046.94000000,1514854799999,55.53865207,1843,11823.09000000,26.23623976,0,53.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00221100,0.00225700,0.00218800,0.00223900,29774.89000000,1514858399999,65.86738085,2029,17133.59000000,37.91772877,0,83.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00224100,0.00231500,0.00223800,0.00226900,41924.55000000,1514861999999,95.25782709,3313,21129.80000000,48.02843932,0,81.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00226900,0.00234000,0.00225300,0.00228700,33526.43000000,1514865599999,76.68561261,2372,17587.61000000,40.31282851,0,70.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00228500,0.00229400,0.00226000,0.00226500,21471.74000000,1514869199999,48.87578143,1758,11357.80000000,25.86291052,0,77.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00226300,0.00228500,0.00226000,0.00226400,16484.55000000,1514872799999,37.36051382,1134,9134.95000000,20.71413940,0,67.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00226400,0.00232500,0.00224300,0.00225200,21482.74000000,1514876399999,48.69696862,1292,11511.06000000,26.15404697,0,74.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00225200,0.00225700,0.00223900,0.00224200,18441.55000000,1514879999999,41.44499567,1101,9012.20000000,20.25917382,0,30.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00224100,0.00227400,0.00224100,0.00226300,26609.84000000,1514883599999,59.99574881,1281,13228.29000000,29.83561666,0,68.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00226200,0.00227500,0.00225000,0.00226500,22205.66000000,1514887199999,50.21564490,1415,13633.64000000,30.83749862,0,47.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00226500,0.00229900,0.00225600,0.00229700,21700.64000000,1514890799999,49.38540390,1481,10095.97000000,22.98071033,0,56.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00229800,0.00232200,0.00227200,0.00232200,25448.41000000,1514894399999,58.34911299,1634,12263.65000000,28.09633870,0,56.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00232200,0.00240900,0.00229600,0.00231200,63549.80000000,1514897999999,149.27297172,5425,31995.67000000,75.20703881,0,43.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00231200,0.00232800,0.00223600,0.00226700,52151.78000000,1514901599999,118.45976322,2997,26719.90000000,60.73482377,0,31.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00226500,0.00234000,0.00225200,0.00232700,35928.17000000,1514905199999,82.73167365,2688,17787.66000000,40.88810755,0,76.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00232700,0.00234900,0.00230400,0.00232500,45954.74000000,1514908799999,107.07793338,3236,18662.75000000,43.50993474,0,53.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00232400,0.00234700,0.00230000,0.00234500,38758.06000000,1514912399999,90.01757633,2090,18209.61000000,42.30578277,0,51.0,False
