date,open,high,low,close,volume,number of trades,Ethereum Classic ETC,sentiment
2018-04-01 00:00:00,0.00206200,0.00206600,0.00205500,0.00206300,8555.43000000,511,40.0,0.09374999999999999
2018-04-01 01:00:00,0.00206300,0.00206500,0.00204900,0.00205200,10630.47000000,574,20.0,0.0
2018-04-01 02:00:00,0.00205200,0.00205300,0.00204500,0.00204800,9489.68000000,640,20.0,0.0
2018-04-01 03:00:00,0.00204600,0.00205500,0.00204300,0.00205300,8807.61000000,527,63.0,0.11585948773448773
2018-04-01 04:00:00,0.00205200,0.00205400,0.00204700,0.00204800,7179.40000000,354,22.0,0.0
2018-04-01 05:00:00,0.00204900,0.00205100,0.00203900,0.00204500,11881.41000000,474,0.0,0.0
2018-04-01 06:00:00,0.00204600,0.00205900,0.00204100,0.00205300,11933.81000000,853,0.0,0.21904310966810966
2018-04-01 07:00:00,0.00205000,0.00206000,0.00203900,0.00205300,17634.85000000,1189,36.0,0.0
2018-04-01 08:00:00,0.00205300,0.00205900,0.00204400,0.00205400,13044.91000000,753,51.0,0.11898148148148148
2018-04-01 09:00:00,0.00205400,0.00205900,0.00204300,0.00204700,11347.47000000,720,66.0,0.1953703703703704
2018-04-01 10:00:00,0.00204700,0.00205700,0.00204300,0.00204900,12592.73000000,667,0.0,0.0
2018-04-01 11:00:00,0.00204800,0.00205800,0.00204200,0.00204300,11389.25000000,634,15.0,0.0
2018-04-01 12:00:00,0.00204300,0.00205200,0.00204000,0.00204800,11383.90000000,647,14.0,0.25
2018-04-01 13:00:00,0.00204800,0.00206600,0.00203600,0.00204100,16186.91000000,1171,26.0,0.0
2018-04-01 14:00:00,0.00204500,0.00204900,0.00200700,0.00201400,22891.25000000,1745,0.0,0.08333333333333333
2018-04-01 15:00:00,0.00200900,0.00202400,0.00200700,0.00202200,12087.62000000,820,24.0,0.0
2018-04-01 16:00:00,0.00202100,0.00202900,0.00200100,0.00200500,18384.02000000,1223,12.0,0.09722222222222221
2018-04-01 17:00:00,0.00200500,0.00201600,0.00200100,0.00200700,12885.71000000,820,37.0,0.16666666666666666
2018-04-01 18:00:00,0.00200700,0.00202000,0.00200100,0.00200800,12158.89000000,938,38.0,0.0
2018-04-01 19:00:00,0.00200700,0.00201300,0.00200000,0.00200500,13300.96000000,1082,27.0,0.0
2018-04-01 20:00:00,0.00200600,0.00200700,0.00199400,0.00200400,9462.23000000,632,44.0,0.0
2018-04-01 21:00:00,0.00200400,0.00201100,0.00199100,0.00199600,8691.66000000,498,16.0,0.0
2018-04-01 22:00:00,0.00199700,0.00200900,0.00198800,0.00199000,10275.71000000,710,18.0,0.0
2018-04-01 23:00:00,0.00199100,0.00199600,0.00198700,0.00198800,10115.79000000,540,19.0,0.0
2018-04-02 00:00:00,0.00198800,0.00200000,0.00197900,0.00198500,17045.46000000,994,39.0,0.0
2018-04-02 01:00:00,0.00198500,0.00200400,0.00197700,0.00199400,12812.02000000,810,0.0,-0.02083333333333333
2018-04-02 02:00:00,0.00199300,0.00199800,0.00198800,0.00198900,10359.95000000,534,0.0,0.225
2018-04-02 03:00:00,0.00199000,0.00200200,0.00198900,0.00199500,10012.71000000,767,100.0,0.0
