date,open,high,low,close,volume,number of trades,FunFair FUN,sentiment
2018-04-01 00:00:00,0.00000445,0.00000451,0.00000445,0.00000447,631796.00000000,188,12.0,0.0
2018-04-01 01:00:00,0.00000447,0.00000455,0.00000446,0.00000454,493390.00000000,143,3.0,0.0
2018-04-01 02:00:00,0.00000451,0.00000455,0.00000445,0.00000446,578568.00000000,165,6.0,0.0
2018-04-01 03:00:00,0.00000446,0.00000448,0.00000446,0.00000448,459018.00000000,103,9.0,0.0
2018-04-01 04:00:00,0.00000448,0.00000451,0.00000448,0.00000450,295209.00000000,65,12.0,0.0
2018-04-01 05:00:00,0.00000450,0.00000454,0.00000449,0.00000452,513252.00000000,103,3.0,0.0
2018-04-01 06:00:00,0.00000452,0.00000455,0.00000443,0.00000446,612867.00000000,160,17.0,0.0
2018-04-01 07:00:00,0.00000445,0.00000446,0.00000440,0.00000443,598194.00000000,188,28.0,0.34375
2018-04-01 08:00:00,0.00000441,0.00000446,0.00000440,0.00000444,252361.00000000,77,78.0,0.3
2018-04-01 09:00:00,0.00000443,0.00000446,0.00000440,0.00000443,379301.00000000,91,75.0,0.43333333333333335
2018-04-01 10:00:00,0.00000443,0.00000444,0.00000438,0.00000439,778286.00000000,145,100.0,0.55
2018-04-01 11:00:00,0.00000441,0.00000441,0.00000437,0.00000438,254476.00000000,81,89.0,0.2625
2018-04-01 12:00:00,0.00000437,0.00000440,0.00000432,0.00000439,1477526.00000000,262,56.0,0.0
2018-04-01 13:00:00,0.00000438,0.00000438,0.00000430,0.00000432,971398.00000000,276,55.0,0.05
2018-04-01 14:00:00,0.00000433,0.00000433,0.00000420,0.00000429,1701971.00000000,481,72.0,0.225
2018-04-01 15:00:00,0.00000428,0.00000431,0.00000423,0.00000425,582108.00000000,276,35.0,0.0
2018-04-01 16:00:00,0.00000426,0.00000436,0.00000420,0.00000431,2025706.00000000,531,31.0,0.0
2018-04-01 17:00:00,0.00000432,0.00000439,0.00000428,0.00000431,1007982.00000000,312,40.0,0.0
2018-04-01 18:00:00,0.00000431,0.00000437,0.00000431,0.00000432,402737.00000000,100,31.0,0.0
2018-04-01 19:00:00,0.00000434,0.00000436,0.00000431,0.00000432,559085.00000000,107,29.0,0.0
2018-04-01 20:00:00,0.00000432,0.00000437,0.00000431,0.00000437,829149.00000000,118,46.0,0.0
2018-04-01 21:00:00,0.00000437,0.00000437,0.00000430,0.00000434,299626.00000000,109,21.0,0.0
